sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,pabna,300,4098,427,4101,426,4139,299,4136
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5000,736,4104,841,4104,841,4143,736,4143
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1k00,936,4102,1039,4103,1039,4142,936,4141
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1372,4102,1433,4102,1433,4135,1372,4135
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,02,1586,4098,1631,4098,1631,4133,1586,4133
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,decembe,1998,4096,2171,4096,2171,4135,1998,4135
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,i,2170,4108,2179,4108,2179,4129,2170,4129
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,mlddle,1699,4262,1844,4263,1844,4310,1699,4309
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1881,4269,1921,4269,1921,4311,1881,4311
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,novembor.,1978,4266,2196,4268,2196,4308,1978,4306
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nuruul.,1742,4308,1899,4310,1899,4347,1742,4345
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2285,4265,2361,4265,2361,4301,2285,4301
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,inereare,2386,4266,2543,4266,2543,4307,2386,4307
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,la,2581,4264,2636,4264,2636,4307,2581,4307
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,amu,2631,4275,2717,4275,2717,4301,2631,4301
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,is,2734,4264,2791,4264,2791,4307,2734,4307
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,duo,2794,4267,2867,4267,2867,4307,2794,4307
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2892,4267,2932,4267,2932,4303,2892,4303
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2957,4267,3022,4267,3022,4306,2957,4306
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,introdustion,3046,4266,3297,4266,3297,4303,3046,4303
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,3323,4267,3362,4267,3362,4300,3323,4300
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,now,3387,4272,3466,4272,3466,4299,3387,4299
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,i,2350,4307,2374,4307,2374,4353,2350,4353
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,at,2376,4307,2406,4307,2406,4353,2376,4353
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,letten,2408,4307,2508,4307,2508,4353,2408,4353
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,2514,4308,2552,4308,2552,4343,2514,4343
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,sugarcane.,2565,4317,2775,4317,2775,4352,2565,4352
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2824,4307,2900,4307,2900,4345,2824,4345
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wcather,2915,4310,3074,4310,3074,4345,2915,4345
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,3090,4318,3161,4318,3161,4344,3090,4344
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,good.,3175,4310,3281,4310,3281,4353,3175,4353
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,malda,296,4270,419,4271,419,4309,296,4308
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,300,772,4278,839,4278,839,4311,772,4311
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,00,1166,4274,1235,4274,1235,4307,1166,4307
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,117,1566,4272,1629,4271,1630,4306,1567,4307
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2279,4389,2379,4389,2379,4438,2279,4438
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wenther,2389,4392,2548,4392,2548,4438,2389,4438
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2576,4402,2659,4402,2659,4438,2576,4438
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,2677,4395,2742,4395,2742,4438,2677,4438
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable,2768,4394,2984,4394,2984,4438,2768,4438
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,3008,4394,3130,4394,3130,4438,3008,4438
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3153,4395,3196,4395,3196,4431,3153,4431
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,heavy,3210,4394,3340,4394,3340,4438,3210,4438
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ruins,3368,4393,3470,4393,3470,4438,3368,4438
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2328,4430,2391,4430,2391,4477,2328,4477
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,october,2402,4430,2583,4430,2583,4477,2402,4477
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tut,2596,4434,2669,4434,2669,4477,2596,4477
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourablo,2690,4430,2911,4430,2911,4477,2690,4477
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,afterwards,2936,4430,3151,4430,3151,4477,2936,4477
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3209,4433,3286,4433,3286,4470,3209,4470
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outturn,3314,4430,3470,4430,3470,4477,3314,4477
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,falls,2334,4476,2423,4476,2423,4519,2334,4519
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bolow,2446,4472,2567,4472,2567,4511,2446,4511
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tte,2588,4474,2653,4474,2653,4519,2588,4519
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,2680,4478,2823,4478,2823,4517,2680,4517
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,2850,4478,2971,4478,2971,4517,2850,4517
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2998,4480,3041,4480,3041,4515,2998,4515
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,dumag,3070,4476,3229,4476,3229,4519,3070,4519
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,caumd,3254,4476,3387,4476,3387,4511,3254,4511
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,3418,4476,3467,4476,3467,4517,3418,4517
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,mudden,2335,4519,2472,4520,2472,4553,2335,4552
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rine,2492,4528,2558,4528,2558,4552,2492,4552
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,2568,4518,2633,4518,2633,4558,2568,4558
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,water,2633,4521,2746,4522,2746,4554,2633,4553
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,darca,300,4398,419,4399,419,4435,300,4434
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,21100,711,4403,838,4405,837,4443,710,4441
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,20,910,4402,953,4403,952,4436,909,4435
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2010,968,4403,1035,4404,1034,4435,968,4434
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,14500,1112,4400,1233,4400,1233,4437,1112,4437
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,july,1690,4394,1777,4394,1777,4435,1690,4435
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1842,4394,1990,4395,1990,4430,1842,4429
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,november,1710,4600,1919,4600,1919,4647,1710,4647
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,and,1920,4606,1995,4606,1995,4643,1920,4643
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,deremher.,2014,4600,2235,4600,2235,4647,2014,4647
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,4602,2357,4602,2357,4641,2282,4641
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wrather,2384,4604,2541,4604,2541,4641,2384,4641
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2562,4600,2655,4600,2655,4647,2562,4647
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,far.,2658,4604,2737,4604,2737,4641,2658,4641
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal.,1742,4648,1901,4651,1900,4689,1741,4686
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,meningh,300,4608,548,4615,547,4658,299,4651
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,11100,714,4616,839,4615,839,4656,714,4657
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,16300,914,4615,1038,4614,1038,4650,914,4651
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,16300,1112,4612,1236,4611,1236,4648,1112,4649
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,62,1588,4610,1635,4609,1635,4644,1588,4645
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,faridpur,300,4737,478,4740,477,4780,299,4777
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,74(h),736,4744,841,4744,841,4781,736,4781
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,0400,933,4743,1038,4741,1039,4780,934,4782
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1500,1130,4742,1236,4740,1237,4779,1131,4781
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,93,1390,4742,1433,4742,1433,4774,1390,4774
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,jauuary,1694,4733,1859,4731,1859,4775,1694,4777
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,noi,1922,4731,2019,4732,2018,4772,1921,4771
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,mal,2021,4732,2075,4733,2074,4774,2020,4773
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2290,4732,2365,4732,2365,4767,2290,4767
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2380,4730,2541,4731,2541,4769,2380,4768
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2556,4741,2630,4741,2630,4769,2556,4769
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable,2642,4732,2855,4733,2855,4770,2642,4769
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2290,4860,2367,4860,2367,4903,2290,4903
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2386,4858,2547,4858,2547,4903,2386,4903
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2562,4866,2639,4866,2639,4903,2562,4903
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable.,2652,4858,2881,4858,2881,4903,2652,4903
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2928,4856,3003,4856,3003,4903,2928,4903
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outturn,3022,4858,3177,4858,3177,4903,3022,4903
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,s,3194,4860,3229,4860,3229,4903,3194,4903
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,autinlpated,3242,4858,3471,4858,3471,4903,3242,4903
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2337,4903,2379,4903,2379,4934,2337,4934
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2395,4900,2466,4900,2466,4943,2395,4943
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,a,2474,4908,2497,4908,2497,4943,2474,4943
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,little,2515,4900,2607,4900,2607,4936,2515,4936
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,2626,4900,2741,4901,2741,4945,2626,4944
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2758,4900,2822,4900,2822,4937,2758,4937
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,2840,4900,2980,4901,2980,4939,2840,4938
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,2998,4900,3117,4901,3117,4944,2998,4943
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3133,4902,3174,4902,3174,4937,3133,4937
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,slight,3188,4901,3297,4902,3297,4943,3188,4942
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,damage,3317,4900,3473,4901,3473,4946,3317,4945
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,caused,2336,4942,2467,4942,2467,4977,2336,4977
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hy,2492,4942,2539,4942,2539,4983,2492,4983
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ptem-hurer,2558,4942,2787,4942,2787,4981,2558,4981
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bakorgan),304,4860,509,4865,508,4905,303,4900
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,18.k00,714,4866,841,4867,841,4903,714,4902
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,27m),1108,4866,1235,4866,1235,4901,1108,4901
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,7b,1391,4866,1433,4866,1433,4897,1391,4897
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,02,1590,4862,1635,4862,1635,4897,1590,4897
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nd,1696,4859,1776,4859,1776,4896,1696,4896
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1789,4859,1828,4859,1828,4893,1789,4893
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,octobpr.,1839,4857,2009,4858,2009,4895,1839,4894
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rmul,2063,4861,2206,4862,2206,4895,2063,4894
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,chittagong,306,5026,523,5037,520,5081,304,5070
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5300,740,5037,842,5037,842,5076,740,5076
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5k00,936,5036,1039,5036,1039,5073,936,5073
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1572,5029,1635,5028,1636,5066,1573,5067
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,1891,5022,1991,5023,1990,5078,1890,5077
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,february,2010,5027,2189,5029,2188,5073,2009,5071
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2292,5027,2365,5027,2365,5062,2292,5062
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2386,5025,2542,5025,2542,5062,2386,5062
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wak,2558,5035,2629,5035,2629,5062,2558,5062
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourablr.,2647,5026,2872,5026,2872,5065,2647,5065
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal.,1742,5072,1901,5069,1902,5108,1743,5111
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tippera,305,5162,460,5163,460,5201,305,5200
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,6100,740,5164,843,5164,843,5203,740,5203
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1800,1139,5164,1236,5163,1236,5202,1139,5203
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,07,1392,5162,1434,5163,1433,5196,1391,5195
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,november,1697,5157,1914,5156,1914,5191,1697,5192
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1967,5155,2114,5154,2114,5189,1967,5190
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2294,5154,2367,5155,2367,5189,2294,5188
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wrather,2383,5155,2539,5157,2539,5191,2383,5189
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2569,5154,2641,5155,2641,5196,2569,5195
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fair,2639,5155,2719,5156,2719,5192,2639,5191
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2293,5279,2379,5279,2379,5322,2293,5322
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2391,5280,2550,5281,2550,5324,2391,5323
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2573,5288,2646,5288,2646,5323,2573,5323
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,pot,2666,5282,2733,5282,2733,5319,2666,5319
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lavourable,2754,5279,2968,5280,2968,5325,2754,5324
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,2989,5281,3105,5281,3105,5325,2989,5325
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3128,5286,3167,5286,3167,5320,3128,5320
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,epcinaivo,3187,5282,3372,5283,3372,5327,3187,5326
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,raln,3393,5283,3473,5283,3473,5318,3393,5318
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,which,2340,5322,2457,5322,2457,5357,2340,5357
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,caumod,2474,5321,2607,5322,2607,5365,2474,5364
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,damage,2616,5319,2779,5320,2779,5366,2616,5365
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2796,5324,2837,5324,2837,5361,2796,5361
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2852,5320,2917,5320,2917,5359,2852,5359
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop.,2934,5328,3033,5328,3033,5366,2934,5366
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,honeo,3084,5321,3217,5322,3217,5361,3084,5360
708,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tlu,3224,5324,3287,5324,3287,5361,3224,5361
709,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,low,3304,5324,3373,5324,3373,5361,3304,5361
710,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,out,3390,5326,3471,5326,3471,5361,3390,5361
711,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,turn,2341,5367,2426,5368,2426,5399,2341,5398
712,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ls,2437,5360,2483,5361,2482,5409,2436,5408
713,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,anticlpnted.,2477,5361,2717,5364,2716,5408,2476,5405
714,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,noakbal,304,5284,485,5284,485,5325,304,5325
715,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,mo0,778,5288,845,5287,845,5320,778,5321
716,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1200,944,5288,1040,5289,1040,5328,944,5327
717,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1600,1137,5289,1238,5286,1239,5324,1138,5327
718,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,noverober.,1696,5281,1916,5281,1916,5317,1696,5317
719,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1966,5281,2114,5281,2114,5318,1966,5318
720,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1894,5445,1961,5445,1961,5492,1894,5492
721,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,oeonabor.,1996,5449,2206,5450,2206,5489,1996,5488
722,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,middla,1698,5448,1833,5448,1833,5489,1698,5489
723,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,early.,1746,5496,1869,5497,1869,5540,1746,5539
724,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2294,5448,2371,5448,2371,5487,2294,5487
725,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wrather,2386,5450,2547,5450,2547,5487,2386,5487
