sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,wntimely,3280,1860,3473,1862,3473,1906,3280,1904
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rains,3500,1860,3605,1861,3605,1906,3500,1905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,at,3030,1905,3074,1905,3074,1937,3030,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3094,1903,3159,1904,3159,1940,3094,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,time,3181,1901,3276,1902,3276,1941,3181,1940
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,3296,1904,3340,1904,3340,1939,3296,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,harvesting.,3362,1900,3600,1902,3600,1945,3362,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,81700,1926,1816,2064,1812,2065,1858,1927,1862
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,february.,2553,1816,2766,1816,2766,1861,2553,1861
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nor-,2821,1816,2919,1816,2919,1855,2821,1855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mal.,2602,1858,2695,1858,2695,1895,2602,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,latter,2555,1900,2691,1901,2691,1939,2555,1938
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,part,2738,1904,2829,1905,2829,1946,2738,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,2879,1902,2921,1902,2921,1937,2879,1937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,jnnuary.,2604,1940,2795,1944,2794,1991,2603,1987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,normal.,2602,1982,2777,1984,2776,2026,2601,2024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,lnsoed,591,1821,754,1821,754,1861,591,1861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,o6000,1404,1817,1542,1818,1542,1860,1404,1859
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,80100,1667,1817,1804,1817,1804,1859,1667,1859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rape,591,1908,702,1905,703,1949,592,1952
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,718,1907,796,1905,797,1941,719,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mustard,815,1905,990,1900,991,1938,816,1943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,81600,1406,1900,1542,1900,1542,1942,1406,1942
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,9700,1690,1900,1804,1899,1804,1941,1690,1942
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,9900,1952,1900,2063,1899,2063,1940,1952,1941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2225,1900,2274,1899,2274,1933,2225,1934
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ther,592,1989,717,1987,718,2027,593,2029
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollseeds,730,1988,893,1986,894,2026,731,2028
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(ting,908,1981,1131,1978,1132,2026,909,2029
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,tu),1146,1979,1207,1978,1208,2019,1147,2020
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(b),1327,1980,1405,1980,1405,2032,1327,2032
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,5900,1432,1984,1544,1984,1544,2025,1432,2025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,|,1568,1980,1591,1980,1591,2032,1568,2032
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1593,1985,1650,1985,1650,2026,1593,2026
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,8100,1692,1985,1805,1985,1805,2025,1692,2025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,|,1831,1980,1839,1980,1839,2032,1831,2032
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1857,1985,1913,1985,1913,2026,1857,2026
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,3200,1955,1984,2066,1984,2066,2025,1955,2025
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,total,962,2068,1077,2068,1077,2107,962,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,102500,1384,2070,1543,2070,1543,2111,1384,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,42900,1667,2071,1804,2069,1805,2113,1668,2115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,4480),1927,2070,2063,2069,2063,2110,1927,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2227,2069,2275,2069,2275,2102,2227,2102
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2440,2068,2485,2067,2485,2102,2440,2103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,1238,2089,1273,2088,1273,2100,1238,2101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,linseed,591,2246,755,2244,755,2281,591,2283
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,88000,1406,2241,1542,2240,1542,2280,1406,2281
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,18400,1669,2240,1803,2239,1803,2280,1669,2281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,17800,1934,2239,2063,2239,2063,2280,1934,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,76,2228,2237,2274,2238,2274,2275,2228,2274
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,07,2438,2239,2485,2239,2485,2273,2438,2273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,1239,2258,1273,2257,1273,2267,1239,2268
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,994,2263,1027,2263,1027,2275,994,2275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2984,2322,3065,2324,3064,2362,2983,2360
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,decrease,3112,2320,3305,2324,3304,2364,3111,2360
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,in,3322,2325,3375,2326,3374,2365,3321,2364
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,arca,3400,2334,3491,2336,3490,2368,3399,2366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,was,3526,2337,3605,2339,3604,2372,3525,2370
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,due,3034,2368,3109,2368,3109,2401,3034,2401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,wenther,3026,2409,3203,2411,3203,2454,3026,2452
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,at,3221,2414,3264,2414,3264,2454,3221,2454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mowing,3281,2413,3427,2414,3427,2452,3281,2451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,time.,3446,2412,3555,2413,3555,2456,3446,2455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2984,2448,3067,2450,3066,2487,2983,2485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rape,591,2330,700,2326,701,2372,592,2376
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,718,2329,795,2327,796,2363,719,2366
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,muatard,815,2325,991,2319,992,2359,816,2365
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,22700,1404,2323,1541,2321,1541,2363,1404,2365
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,14500,1668,2323,1804,2322,1804,2364,1668,2365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,13700,1933,2325,2063,2320,2064,2362,1935,2367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2226,2322,2275,2322,2275,2357,2226,2357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2440,2322,2489,2322,2489,2355,2440,2355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,end,2570,2322,2667,2324,2666,2361,2569,2359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,2718,2325,2761,2326,2760,2363,2717,2362
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,feb-,2822,2324,2921,2324,2921,2361,2822,2361
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,1239,2340,1274,2340,1274,2352,1239,2352
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ruary.,2604,2376,2731,2376,2731,2407,2604,2407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,norinal.,2602,2404,2777,2407,2776,2447,2601,2444
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,to,3194,2372,3237,2372,3237,2405,3194,2405
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,unfavourable,3320,2369,3607,2368,3607,2412,3320,2413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,other,592,2414,715,2412,716,2451,593,2453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollseed,728,2411,891,2408,892,2448,729,2451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(opting,906,2406,1129,2402,1130,2448,907,2452
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,til),1144,2400,1207,2399,1208,2441,1145,2442
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,3700,1430,2408,1543,2409,1543,2452,1430,2451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1700,1692,2409,1805,2406,1806,2446,1693,2449
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1600,1955,2409,2064,2408,2064,2447,1955,2448
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,75,2228,2406,2273,2406,2273,2443,2228,2443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,76,2440,2406,2487,2406,2487,2441,2440,2441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,weather,3126,2452,3301,2452,3301,2489,3126,2489
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,favourable.,3036,2493,3283,2495,3283,2532,3036,2530
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2980,2534,3095,2535,3095,2574,2980,2573
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,outturn,3118,2539,3284,2540,3284,2574,3118,2573
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,io,3322,2537,3367,2537,3367,2576,3322,2576
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,below,3378,2537,3549,2538,3549,2578,3378,2577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3538,2538,3609,2539,3609,2579,3538,2578
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,normal,3034,2579,3183,2580,3183,2625,3034,2624
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,owinx,3200,2580,3328,2581,3328,2626,3200,2625
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,to,3361,2583,3406,2583,3406,2626,3361,2626
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,damage,3441,2581,3607,2582,3607,2628,3441,2627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,caused,3034,2620,3177,2621,3177,2661,3034,2660
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,by,3212,2621,3265,2621,3265,2665,3212,2665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,thood,3306,2622,3409,2623,3409,2662,3306,2661
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,in,3452,2625,3491,2625,3491,2662,3452,2662
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,no-,3526,2623,3607,2624,3607,2664,3526,2663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,vember.,3036,2664,3211,2667,3210,2704,3035,2701
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,wus,3382,2454,3473,2454,3473,2501,3382,2501
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,falrly,3490,2455,3609,2454,3609,2500,3490,2501
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,-,1461,2468,1550,2465,1550,2473,1461,2476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,total,960,2490,1077,2489,1077,2528,960,2529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,65000,1406,2494,1542,2495,1542,2537,1406,2536
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,34600,1667,2493,1804,2493,1804,2533,1667,2533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,33000,1928,2493,2065,2493,2065,2535,1928,2535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,78,2229,2492,2274,2492,2274,2528,2229,2528
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,74,2442,2492,2487,2492,2487,2527,2442,2527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,linseed,596,2668,756,2668,756,2705,596,2705
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,10000,1407,2664,1543,2663,1543,2704,1407,2705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,8200,1692,2664,1806,2663,1806,2704,1692,2705
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,9000,1953,2664,2066,2661,2067,2700,1954,2703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,75,2228,2664,2276,2662,2278,2698,2230,2700
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,80,2440,2664,2489,2664,2489,2697,2440,2697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,waather,3134,2748,3308,2751,3307,2795,3133,2792
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,was,3358,2748,3491,2751,3490,2799,3357,2796
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,fairly,3484,2751,3603,2753,3602,2796,3483,2794
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,favourable.,3034,2791,3276,2792,3276,2830,3034,2829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2984,2832,3067,2833,3067,2870,2984,2869
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,outturn,3106,2835,3273,2837,3273,2871,3106,2869
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ls,3307,2832,3357,2833,3357,2878,3307,2877
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,below,3372,2834,3495,2835,3495,2875,3372,2874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3528,2838,3603,2839,3603,2876,3528,2875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rmal,3036,2874,3187,2876,3186,2923,3035,2921
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,owlng,3216,2876,3341,2877,3340,2924,3215,2923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,to,3358,2880,3401,2880,3401,2915,3358,2915
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,drought,3426,2878,3605,2880,3605,2924,3426,2922
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,in,3033,2912,3091,2913,3090,2963,3032,2962
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3092,2918,3159,2920,3158,2957,3091,2955
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,beginning.,3176,2915,3399,2921,3398,2965,3175,2959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,19600,1406,2749,1545,2746,1546,2788,1407,2791
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,16400,1670,2747,1805,2743,1806,2787,1671,2791
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,75,2228,2746,2276,2746,2276,2783,2228,2783
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,82,2440,2746,2489,2746,2489,2781,2440,2781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,2844,2750,2921,2749,2922,2784,2845,2785
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,february.,2608,2784,2815,2789,2814,2835,2607,2830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,normal.,2604,2830,2783,2832,2783,2872,2604,2870
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rape,594,2753,707,2750,708,2796,595,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,720,2752,799,2750,800,2789,721,2791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mustard,816,2751,995,2746,996,2783,817,2788
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,16300,1934,2750,2067,2748,2068,2787,1935,2789
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,january,2580,2750,2759,2753,2758,2788,2579,2785
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2984,2749,3066,2749,3066,2784,2984,2784
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ochor,617,2829,729,2828,730,2880,618,2881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollseeds,732,2836,895,2834,895,2870,732,2872
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(exompting,908,2828,1131,2825,1132,2870,909,2873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,til),1146,2823,1207,2822,1208,2867,1147,2868
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,2800,1430,2833,1542,2833,1542,2874,1430,2874
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,|,1565,2828,1596,2828,1596,2879,1565,2879
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1595,2832,1651,2832,1651,2872,1595,2872
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,2300,1692,2831,1804,2831,1804,2873,1692,2873
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,|,1834,2827,1856,2827,1856,2878,1834,2878
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1857,2833,1913,2833,1913,2871,1857,2871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,2400,1954,2831,2065,2831,2065,2870,1954,2870
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,60,2230,2832,2277,2832,2277,2867,2230,2867
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,81,2440,2832,2485,2832,2485,2865,2440,2865
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,1239,2848,1273,2847,1273,2859,1239,2860
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,total,960,2912,1077,2912,1077,2951,960,2951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,33000,1406,2919,1543,2918,1543,2958,1406,2959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,25900,1666,2918,1804,2918,1804,2956,1666,2956
