sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,1822,2017,1894,2017,1894,2053,1822,2053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rainy.,1912,2017,2027,2018,2027,2067,1912,2066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prospects,2081,2016,2273,2017,2273,2067,2081,2066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2289,2020,2328,2020,2328,2054,2289,2054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,ianding,2345,2019,2518,2020,2518,2066,2345,2065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,crops,2550,2029,2654,2030,2654,2070,2550,2069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,good.,2672,2017,2776,2018,2776,2070,2672,2069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,fodder,2832,2016,2982,2017,2982,2071,2832,2070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,avail-,2987,2018,3097,2019,3097,2055,2987,2054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,able.,1530,2066,1621,2067,1621,2105,1530,2104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,no,1672,2065,1731,2065,1731,2104,1672,2104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cattle-diseuse.,1748,2063,2027,2065,2027,2109,1748,2107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,comunon,2078,2065,2253,2066,2253,2114,2078,2113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,ricc,2272,2069,2345,2069,2345,2108,2272,2108
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,elling,2362,2069,2495,2070,2495,2116,2362,2115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,froui,2512,2068,2609,2069,2609,2109,2512,2108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,9,2628,2069,2651,2069,2651,2106,2628,2106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,2668,2072,2707,2072,2707,2107,2668,2107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,12,2726,2070,2771,2070,2771,2105,2726,2105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,,2788,2078,2883,2079,2883,2109,2788,2108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,er,2902,2079,2965,2079,2965,2114,2902,2114
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rup.,2984,2079,3103,2080,3103,2116,2984,2115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,16,503,2012,549,2013,548,2050,502,2049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,|,585,2012,614,2013,613,2059,584,2058
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,duoon,604,2016,727,2019,726,2055,603,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,17,506,2262,553,2264,551,2303,504,2301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,faridpur,580,2260,789,2269,786,2328,578,2319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,24,1070,2263,1153,2259,1155,2307,1072,2311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,93,1160,2263,1219,2260,1221,2300,1162,2303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,15-75,1292,2263,1399,2264,1399,2298,1292,2297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,|,1434,2264,1455,2264,1455,2312,1434,2312
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,monsoon,1457,2263,1643,2264,1643,2313,1457,2312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weather.,1645,2269,1814,2270,1814,2309,1645,2308
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,standing,1867,2270,2049,2271,2049,2315,1867,2314
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,crops,2063,2285,2165,2285,2165,2315,2063,2315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,doing,2201,2272,2311,2273,2311,2317,2201,2316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,well.,2338,2272,2431,2272,2431,2308,2338,2308
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,common,2482,2272,2656,2273,2656,2310,2482,2309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rice,2683,2271,2755,2271,2755,2307,2683,2307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,selle,2788,2270,2873,2270,2873,2306,2788,2306
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,from,2901,2271,2996,2271,2996,2307,2901,2307
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,11,3026,2271,3080,2271,3080,2319,3026,2319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,1530,2324,1569,2324,1569,2357,1530,2357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,12,1588,2324,1633,2324,1633,2357,1588,2357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,seers,1650,2331,1745,2331,1745,2358,1650,2358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,per,1764,2333,1827,2333,1827,2368,1764,2368
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rupee.,1846,2334,1965,2333,1965,2367,1846,2368
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cattle-disensa,2016,2321,2291,2320,2291,2360,2016,2361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,still,2316,2324,2391,2324,2391,2359,2316,2359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,continues,2420,2324,2609,2323,2609,2359,2420,2360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,in,2628,2321,2665,2321,2665,2356,2628,2356
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,two,2700,2323,2773,2323,2773,2358,2700,2358
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,thanus,2806,2320,2951,2319,2951,2363,2806,2364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,other-,2984,2321,3101,2320,3101,2356,2984,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,wise,1530,2372,1617,2372,1617,2407,1530,2407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cattle,1634,2372,1745,2372,1745,2407,1634,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,are,1760,2382,1821,2382,1821,2409,1760,2409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,doing,1838,2372,1949,2372,1949,2417,1838,2417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,well,1968,2374,2049,2374,2049,2409,1968,2409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2070,2374,2139,2374,2139,2409,2070,2409
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,get,2156,2378,2221,2378,2221,2417,2156,2417
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,fodder.,2238,2374,2381,2374,2381,2411,2238,2411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,18,511,2616,559,2617,558,2656,510,2655
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,backergunge,585,2613,880,2621,878,2679,583,2671
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,12*79,1294,2616,1401,2616,1401,2649,1294,2649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weathor-cloudy,1452,2620,1807,2621,1807,2667,1452,2666
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,1823,2618,1895,2618,1895,2667,1823,2667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rainy.,1913,2618,2045,2618,2045,2668,1913,2668
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,state,2082,2623,2185,2623,2185,2660,2082,2660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2202,2623,2275,2623,2275,2661,2202,2661
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prospecta,2292,2629,2477,2630,2477,2670,2292,2669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2496,2625,2535,2625,2535,2662,2496,2662
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,crops,2554,2633,2657,2633,2657,2670,2554,2670
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,ruir.,2692,2623,2775,2623,2775,2658,2692,2658
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,common,2826,2621,3001,2622,3001,2662,2826,2661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rice,3034,2622,3105,2622,3105,2662,3034,2662
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,selling,1532,2674,1665,2674,1665,2719,1532,2719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,from,1680,2672,1779,2672,1779,2709,1680,2709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,9,1796,2674,1821,2674,1821,2711,1796,2711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,1838,2682,1877,2682,1877,2709,1838,2709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,12,1896,2674,1941,2674,1941,2711,1896,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,seers,1958,2684,2053,2684,2053,2711,1958,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,per,2072,2686,2135,2686,2135,2719,2072,2719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rupee.,2152,2686,2273,2686,2273,2719,2152,2719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,fodder,2326,2672,2467,2672,2467,2713,2326,2713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2482,2676,2553,2676,2553,2713,2482,2713
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,water,2572,2686,2685,2686,2685,2711,2572,2711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,sulficient,2700,2674,2895,2674,2895,2713,2700,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,,1046,2623,1079,2620,1084,2673,1051,2676
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,24,1076,2620,1133,2615,1137,2663,1080,2668
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,93,1153,2613,1214,2607,1219,2660,1158,2666
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,19,516,2868,563,2869,562,2910,515,2909
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,mymensiagb,590,2866,879,2872,878,2925,589,2919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,10:45,1296,2864,1406,2865,1406,2899,1296,2898
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weather--sultry,1462,2871,1801,2873,1801,2918,1462,2916
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,1823,2872,1896,2872,1896,2909,1823,2909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,wet.,1926,2876,2009,2876,2009,2909,1926,2909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prospects,2059,2873,2251,2874,2251,2921,2059,2920
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2288,2870,2337,2870,2337,2921,2288,2921
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,aus,2340,2870,2415,2870,2415,2921,2340,2921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,nddy,2435,2872,2557,2873,2557,2923,2435,2922
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2574,2873,2643,2873,2643,2909,2574,2909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,jute,2667,2874,2750,2874,2750,2920,2667,2920
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,good.,2776,2872,2881,2873,2881,2925,2776,2924
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,price,2921,2873,3038,2874,3038,2925,2921,2924
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,3074,2874,3115,2874,3115,2925,3074,2925
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,health,2383,2918,2521,2918,2521,2961,2383,2961
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2534,2919,2591,2919,2591,2960,2534,2960
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cattle,2618,2919,2728,2919,2728,2960,2618,2960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,good.,2763,2923,2869,2923,2869,2970,2763,2970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,supply,2917,2922,3056,2922,3056,2970,2917,2970
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,3076,2924,3116,2924,3116,2958,3076,2958
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,,1063,2875,1091,2872,1096,2917,1068,2920
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,24,1082,2873,1140,2867,1145,2911,1087,2918
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,93,1162,2864,1228,2857,1233,2903,1167,2910
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,common,1539,2932,1704,2934,1704,2960,1539,2958
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rice,1721,2925,1795,2926,1795,2959,1721,2958
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,10,1813,2926,1859,2927,1859,2960,1813,2959
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,1883,2927,1921,2928,1921,2958,1883,2957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,18,1937,2928,1980,2929,1980,2960,1937,2959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,secrs,1995,2934,2090,2935,2090,2960,1995,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,per,2112,2930,2185,2931,2184,2971,2111,2970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rupee.,2207,2934,2329,2936,2328,2974,2206,2972
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,fodder,1538,2973,1666,2973,1666,3008,1538,3008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,1683,2973,1754,2973,1754,3009,1683,3009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,water,1775,2977,1890,2977,1890,3009,1775,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,sufficient.,1906,2973,2100,2973,2100,3010,1906,3010
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,20,520,3133,567,3132,568,3170,521,3171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,dinajpur,594,3123,801,3120,802,3179,595,3182
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,24.,1082,3120,1139,3119,1139,3157,1082,3158
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,93,1168,3121,1227,3120,1227,3157,1168,3158
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,6:12,1322,3123,1406,3123,1406,3162,1322,3162
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weather-hot;,1435,3115,1766,3117,1766,3169,1435,3167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,occasionally,1800,3120,2041,3121,2041,3170,1800,3169
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cloudy,2066,3120,2196,3121,2196,3170,2066,3169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2226,3123,2298,3123,2298,3160,2226,3160
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rainy.,2331,3124,2449,3125,2449,3172,2331,3171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prospects,2502,3122,2693,3123,2693,3170,2502,3169
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2728,3123,2768,3123,2768,3158,2728,3158
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,standing,2800,3121,2972,3122,2972,3174,2800,3173
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,crops,3006,3133,3109,3133,3109,3174,3006,3174
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,very,1538,3183,1626,3183,1626,3224,1538,3224
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,good,1642,3172,1746,3172,1746,3218,1642,3218
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,ploughing,1799,3172,2008,3172,2008,3224,1799,3224
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,for,2026,3175,2081,3175,2081,3209,2026,3209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,haimanti,2096,3173,2278,3173,2278,3224,2096,3224
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,crop,2296,3186,2381,3186,2381,3223,2296,3223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,vigorously,2399,3172,2607,3172,2607,3224,2399,3224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,goiug,2639,3176,2753,3176,2753,3224,2639,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,on.,2781,3186,2840,3186,2840,3224,2781,3224
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,transplan-,2891,3172,3110,3172,3110,3224,2891,3224
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,tation,1538,3220,1655,3220,1655,3259,1538,3259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,commenced,1688,3222,1921,3222,1921,3259,1688,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,on,1952,3238,1999,3238,1999,3259,1952,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,low,2036,3226,2103,3226,2103,3261,2036,3261
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,lands.,2134,3224,2247,3224,2247,3261,2134,3261
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prices,2302,3220,2423,3220,2423,3261,2302,3261
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2454,3224,2495,3224,2495,3263,2454,3263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rice,2516,3220,2589,3220,2589,3259,2516,3259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,unchanged.,2624,3220,2855,3220,2855,3265,2624,3265
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,cattle,2916,3224,3039,3224,3039,3259,2916,3259
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,in,3072,3224,3111,3224,3111,3259,3072,3259
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,good,1538,3274,1635,3274,1635,3321,1538,3321
