sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,good.,3156,2368,3335,2368,3335,2445,3156,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,8,420,2150,453,2150,453,2207,420,2207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,bankuba,488,2142,831,2142,831,2211,488,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,(45,1074,2146,1195,2146,1195,2203,1074,2203
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,v1shnupur..,520,2296,951,2296,951,2371,520,2371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0-85,1072,2296,1193,2296,1193,2357,1072,2357
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5t,1642,2543,1731,2545,1729,2621,1640,2619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,58:,1656,2632,1755,2631,1755,2702,1657,2703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0,1114,2592,1147,2592,1147,2665,1114,2665
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,91,1149,2591,1183,2591,1183,2664,1149,2664
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,weather,1934,2596,2215,2596,2215,2653,1934,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sengonable.,2236,2596,2591,2596,2591,2651,2236,2651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospects,2688,2594,3001,2594,3001,2661,2688,2661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,3024,2592,3083,2592,3083,2649,3024,2649
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,winter,3112,2596,3331,2596,3331,2651,3112,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rice,1962,2668,2109,2667,2109,2742,1962,2743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,2120,2687,2217,2687,2217,2730,2120,2730
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fair,2252,2670,2369,2669,2369,2729,2252,2730
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,1978,2752,2093,2751,2094,2826,1979,2827
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sowing,2164,2766,2391,2764,2392,2824,2165,2826
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2464,2747,2525,2746,2526,2806,2465,2807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rabi,2582,2748,2721,2747,2722,2807,2583,2808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops,2778,2744,2947,2742,2948,2818,2779,2820
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,continue.,3024,2748,3325,2745,3326,2809,3025,2812
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fodder,1982,2826,2211,2826,2211,2885,1982,2885
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2234,2842,2285,2842,2285,2883,2234,2883
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,suftficient.,2308,2820,2621,2820,2621,2883,2308,2883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,9,381,2598,487,2597,487,2666,381,2667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,|,503,2597,535,2597,535,2666,503,2666
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,midnapore,522,2599,897,2596,897,2658,522,2661
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,63,1376,2703,1438,2704,1436,2781,1374,2780
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,harvestng,2456,2668,2823,2665,2824,2741,2457,2744
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2861,2668,2920,2668,2920,2728,2861,2728
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,winter,2962,2670,3180,2668,3180,2729,2962,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rice,3207,2669,3335,2668,3335,2729,3207,2730
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5,1662,2826,1693,2826,1693,2883,1662,2883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ghatal,522,2869,737,2866,738,2926,523,2929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0,1113,2860,1151,2860,1152,2931,1114,2931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,55,1153,2859,1199,2859,1200,2930,1154,2930
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5,1344,2852,1387,2852,1386,2927,1343,2927
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,416,1378,3006,1473,3008,1471,3093,1376,3091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,41%,1659,3012,1755,3009,1757,3089,1661,3092
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5%,1658,3078,1757,3078,1757,3161,1658,3161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,54,1666,3149,1749,3165,1734,3242,1651,3226
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,tamluk,522,3093,775,3091,775,3153,522,3155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,2:34,1072,3088,1191,3086,1192,3149,1073,3151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,54,1374,3161,1435,3161,1435,3244,1374,3244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,contui,517,3323,725,3322,725,3377,517,3378
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,2,1082,3308,1121,3308,1121,3381,1082,3381
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,98,1120,3316,1187,3316,1187,3373,1120,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5t,1656,3312,1719,3312,1719,3371,1656,3371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,54*,1369,3389,1469,3387,1470,3456,1370,3458
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,price,1932,3582,2099,3582,2099,3641,1932,3641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2128,3582,2187,3582,2187,3641,2128,3641
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,11ce,2212,3600,2333,3600,2333,3641,2212,3641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,has,2362,3584,2471,3584,2471,3641,2362,3641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,tallen,2518,3580,2703,3580,2703,3637,2518,3637
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,slightly.,2758,3578,3031,3578,3031,3651,2758,3651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,recent,3102,3578,3331,3578,3331,3639,3102,3639
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rain,1976,3674,2105,3674,2105,3715,1976,3715
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,has,2168,3658,2277,3658,2277,3713,2168,3713
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,slightly,2326,3658,2583,3658,2583,3727,2326,3727
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,beneflted,2612,3656,2909,3656,2909,3713,2612,3713
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,the,2962,3650,3063,3650,3063,3713,2962,3713
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,paddy.,3112,3656,3327,3656,3327,3727,3112,3727
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fodder,1978,3732,2207,3732,2207,3789,1978,3789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2234,3732,2285,3732,2285,3789,2234,3789
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sufficient.,2322,3724,2639,3724,2639,3789,2322,3789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,10,380,3592,443,3592,443,3651,380,3651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,hooghly,480,3581,819,3579,819,3655,480,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,184,1067,3586,1183,3583,1185,3641,1069,3644
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5%,1350,3580,1445,3579,1446,3656,1351,3657
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,to,1468,3588,1525,3587,1526,3640,1469,3641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5a,1642,3582,1749,3579,1751,3658,1644,3661
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,to,1768,3586,1826,3584,1828,3641,1770,3643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,serampore,512,3778,853,3778,853,3847,512,3847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,...,880,3818,939,3818,939,3833,880,3833
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0,1118,3766,1151,3765,1153,3838,1120,3839
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,93,1153,3765,1187,3764,1189,3837,1155,3838
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,1656,3808,1719,3808,1719,3863,1656,3863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,arambagh..,512,3888,939,3891,938,3967,511,3964
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0-63,1062,3893,1183,3887,1186,3947,1065,3953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6?,1368,3886,1431,3885,1432,3942,1369,3943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,41,1368,4036,1427,4036,1428,4107,1369,4107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,41,1652,4034,1717,4035,1716,4106,1651,4105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,condition,1929,4071,2250,4075,2249,4137,1928,4133
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2323,4072,2381,4073,2380,4129,2322,4128
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sugarcane,2425,4082,2746,4086,2745,4151,2424,4147
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,damage,1955,4144,2221,4142,2222,4230,1956,4232
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,to,2239,4141,2311,4140,2312,4228,2240,4229
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,standng,2362,4141,2655,4139,2656,4228,2363,4230
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,paddy,2696,4142,2893,4141,2894,4227,2697,4228
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2942,4141,3025,4140,3026,4224,2943,4225
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,reported,3050,4136,3315,4134,3316,4223,3051,4225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,irom,1974,4230,2127,4229,2128,4290,1975,4291
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ulubaria,2146,4220,2463,4217,2464,4289,2147,4292
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,suhdivision.,2508,4216,2905,4212,2906,4282,2509,4286
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,podder,2982,4212,3211,4210,3212,4282,2983,4284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,3270,4222,3327,4221,3328,4282,3271,4283
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sufficient.,1972,4304,2283,4305,2283,4368,1972,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,11,362,4074,479,4073,480,4146,363,4147
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,howrah,480,4072,799,4069,800,4143,481,4146
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,1,1089,4072,1133,4072,1133,4143,1089,4143
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,66,1135,4072,1193,4072,1193,4143,1135,4143
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2794,4075,2849,4075,2849,4144,2794,4144
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,tau.,2918,4070,3047,4070,3047,4143,2918,4143
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,slight,3120,4067,3321,4066,3321,4140,3120,4141
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,44,1364,4180,1431,4180,1431,4247,1364,4247
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,4,1624,4180,1683,4181,1681,4262,1622,4261
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1688,4189,1713,4190,1712,4255,1687,4254
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ulubar,510,4228,726,4231,725,4296,509,4293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,a,741,4249,794,4250,793,4292,740,4291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,180,1066,4228,1182,4228,1182,4289,1066,4289
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,{,1280,4416,1307,4416,1306,4563,1279,4563
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,44,1648,4418,1709,4418,1709,4483,1648,4483
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,12,368,4459,437,4460,436,4516,367,4515
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rajshahi,474,4453,829,4457,828,4527,473,4523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,(rampur-,553,4530,873,4534,872,4606,552,4602
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,boalia),552,4612,813,4612,813,4677,552,4677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,naogaon,504,4688,783,4692,782,4768,503,4764
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospocta,1924,4453,2231,4449,2232,4525,1925,4529
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2252,4450,2311,4449,2312,4524,2253,4525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,standng,2336,4450,2619,4446,2620,4520,2337,4524
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops,2640,4463,2811,4461,2812,4518,2641,4520
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,2836,4458,2933,4457,2934,4501,2837,4502
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fuvourable.,2958,4447,3321,4442,3322,4503,2959,4508
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sowing,1972,4519,2213,4517,2214,4595,1973,4597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2236,4517,2299,4516,2300,4578,2237,4579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rabi,2320,4519,2457,4518,2457,4577,2321,4578
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops,2480,4515,2649,4514,2650,4592,2481,4593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,continues.,2688,4513,3017,4510,3018,4578,2689,4581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fodder,3088,4518,3325,4516,3326,4580,3089,4582
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,1961,4594,2057,4592,2058,4667,1962,4669
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sufficient.,2050,4592,2363,4587,2364,4657,2051,4662
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,(046,1057,4458,1175,4457,1175,4515,1057,4516
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5**,1363,4488,1458,4487,1458,4555,1363,4556
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,41,1364,4644,1423,4644,1423,4711,1364,4711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0:16,1056,4690,1175,4688,1176,4745,1057,4747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5t,1642,4710,1717,4709,1718,4791,1643,4792
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,41,1655,4783,1722,4790,1714,4862,1648,4856
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,48,1652,4852,1734,4852,1734,4928,1652,4928
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,natoi,504,4836,681,4838,680,4895,503,4893
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0-71,1056,4834,1173,4833,1174,4890,1057,4891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,54,1342,4856,1435,4855,1436,4930,1343,4931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,weather,1924,5056,2203,5056,2203,5119,1924,5119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,seasonable.,2224,5056,2579,5056,2579,5119,2224,5119
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospects,2652,5056,2967,5056,2967,5127,2652,5127
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,3000,5052,3063,5052,3063,5115,3000,5115
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,stand-,3112,5052,3323,5052,3323,5111,3112,5111
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ing,1964,5140,2071,5139,2072,5206,1965,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crope,2104,5152,2273,5150,2274,5209,2105,5211
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,2308,5149,2407,5148,2408,5194,2309,5195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fair.,2444,5135,2577,5133,2578,5195,2445,5197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,13,366,5066,429,5067,428,5126,365,5125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,dinajpur,468,5059,827,5062,826,5137,467,5134
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,nl,1076,5056,1182,5055,1182,5114,1076,5115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6*,1363,5091,1427,5089,1429,5150,1365,5152
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,thakurgnon,504,5211,899,5207,900,5283,505,5287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,nil,1076,5206,1177,5205,1177,5264,1076,5265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5,1650,5206,1680,5206,1681,5261,1651,5261
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,balurghat,504,5359,835,5357,835,5437,504,5439
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,...,872,5406,931,5406,931,5421,872,5421
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,|,945,5345,987,5345,988,5436,946,5436
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,o15,1052,5356,1175,5355,1175,5415,1052,5416
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,},1884,5512,1889,5512,1890,5591,1885,5591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospects,1914,5513,2215,5511,2215,5585,1914,5587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2276,5517,2337,5517,2337,5576,2276,5576
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,standing,2416,5516,2701,5514,2701,5585,2416,5587
