sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ilarvesting,2940,4319,3315,4331,3313,4393,2938,4381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3430,4325,3493,4323,3494,4377,3431,4379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2013,4328,2303,4330,2303,4382,2013,4380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winter,2058,4406,2279,4408,2278,4461,2057,4459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rice,2354,4411,2467,4412,2466,4462,2353,4461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,2567,4404,2633,4405,2632,4474,2566,4473
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,in,2672,4407,2725,4408,2724,4460,2671,4459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,progress.,2806,4420,3097,4423,3096,4473,2805,4470
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,outturn,2052,4486,2307,4486,2307,4537,2052,4537
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,2348,4488,2397,4488,2397,4537,2348,4537
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,exppected.,2424,4480,2741,4480,2741,4549,2424,4549
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,cane,2054,4575,2204,4574,2204,4614,2054,4615
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,2263,4579,2363,4578,2363,4615,2263,4616
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,good.,2418,4565,2593,4563,2593,4619,2418,4621
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2681,4563,2912,4561,2912,4608,2681,4610
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2956,4561,3070,4560,3070,4606,2956,4607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,3139,4562,3326,4560,3326,4605,3139,4607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,3391,4571,3492,4570,3492,4608,3391,4609
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sufficient.,2055,4637,2382,4632,2383,4691,2056,4696
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,8.,1820,4332,1851,4331,1852,4378,1821,4379
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,seasonable.,2407,4340,2776,4327,2778,4380,2409,4393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,a,3266,4390,3319,4391,3317,4466,3264,4465
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,good,3331,4395,3491,4399,3489,4471,3329,4467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,prospects,2822,4479,3145,4483,3144,4545,2821,4541
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3177,4483,3237,4484,3236,4531,3176,4530
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sugar-,3285,4491,3495,4493,3494,4548,3284,4546
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ghatal,487,4475,713,4473,714,4530,488,4532
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,tamluk,488,4552,749,4552,749,4607,488,4607
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,contai,488,4630,704,4628,705,4682,489,4684
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1099,4478,1206,4480,1205,4535,1098,4533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1098,4554,1200,4557,1199,4612,1097,4609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1100,4632,1199,4631,1199,4689,1100,4690
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,8,1440,4560,1473,4560,1473,4611,1440,4611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,12,1410,4634,1475,4634,1475,4687,1410,4687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,10,1790,4636,1857,4636,1857,4691,1790,4691
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,...,910,4671,944,4671,944,4682,910,4682
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,10,339,4928,441,4928,441,4999,339,4999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ho0ghly,498,4934,811,4934,811,4991,498,4991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,seasonable.,2400,4947,2770,4933,2772,4990,2402,5004
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,(,2402,5012,2451,5012,2451,5079,2402,5079
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,continues.,2564,5016,2911,5014,2911,5066,2564,5068
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,harvesting,2972,4932,3354,4938,3353,5005,2971,4999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3434,4936,3497,4937,3496,4990,3433,4989
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,3070,5010,3307,5013,3306,5068,3069,5065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,3374,5013,3493,5014,3492,5068,3373,5067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2819,5086,2911,5087,2911,5140,2819,5139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,catti-disease,2941,5086,3400,5089,3400,5143,2941,5140
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3450,5093,3497,5093,3497,5142,3450,5142
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1102,4936,1201,4941,1198,4996,1099,4991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,6,1442,4942,1471,4942,1471,4991,1442,4991
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2012,4942,2298,4942,2298,4995,2012,4995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winter,2058,5018,2279,5018,2279,5071,2058,5071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,serampore,488,5084,847,5094,845,5170,486,5160
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,...,879,5130,942,5132,942,5144,879,5142
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,a,488,5164,531,5164,531,5219,488,5219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rambagh,552,5155,839,5153,840,5229,553,5231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1100,5088,1199,5089,1198,5145,1099,5144
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1100,5164,1199,5166,1198,5221,1099,5219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,6.,1818,5096,1849,5096,1849,5147,1818,5147
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,2057,5107,2243,5103,2244,5144,2058,5148
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,2281,5113,2379,5111,2380,5143,2282,5145
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,suflicient.,2412,5096,2736,5088,2737,5140,2413,5148
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,leported,2056,5177,2351,5167,2353,5233,2058,5243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,11,350,5466,459,5466,459,5529,350,5529
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,i,471,5465,539,5465,539,5534,471,5534
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,howra,541,5465,749,5464,749,5534,541,5535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2006,5476,2293,5476,2293,5529,2006,5529
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,seasonable.,2330,5470,2707,5470,2707,5523,2330,5523
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,prospects,2796,5468,3119,5468,3119,5539,2796,5539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3174,5472,3235,5472,3235,5525,3174,5525
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,stund-,3292,5476,3501,5476,3501,5529,3292,5529
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ing,2048,5554,2153,5554,2153,5615,2048,5615
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,crops,2204,5564,2379,5564,2379,5615,2204,5615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,2408,5564,2507,5564,2507,5599,2408,5599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,favourable.,2556,5546,2931,5546,2931,5623,2556,5623
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,harvesting,3018,5546,3403,5546,3403,5623,3018,5623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3444,5552,3505,5552,3505,5605,3444,5605
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winter,2052,5614,2269,5615,2269,5682,2052,5681
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rice,2298,5625,2415,5626,2415,5678,2298,5677
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,continues,2444,5624,2791,5626,2791,5680,2444,5678
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2876,5623,3119,5624,3119,5682,2876,5681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,3148,5626,3265,5627,3265,5683,3148,5682
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,3310,5621,3501,5622,3501,5686,3310,5685
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,suflicient.,2237,5701,2564,5696,2565,5753,2238,5758
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,reported.,2048,5781,2351,5775,2352,5843,2049,5849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1091,5470,1200,5471,1200,5525,1091,5524
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,..,906,5513,939,5513,939,5523,906,5523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ulabaria,488,5624,781,5622,781,5679,488,5681
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1099,5620,1192,5622,1191,5679,1098,5677
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,..,907,5666,940,5666,940,5674,907,5674
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,il,2035,5718,2095,5718,2095,5763,2035,5763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,le,2099,5717,2149,5717,2149,5763,2099,5763
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2684,5696,2775,5696,2775,5751,2684,5751
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,(attle-diseasi,2878,5702,3341,5706,3341,5760,2878,5756
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3454,5708,3505,5708,3505,5761,3454,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,1654,321,344,455,346,454,402,320,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,supplement,780,340,1327,340,1327,399,780,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,to,1370,342,1469,342,1469,399,1370,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,1512,342,1683,342,1683,397,1512,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,calcutta,1726,342,2153,342,2153,399,1726,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,gazette,2198,342,2593,342,2593,401,2198,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,de.,2643,332,2873,332,2873,407,2643,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,15,2877,332,2977,332,2977,407,2877,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,1915.,2996,350,3153,350,3153,403,2996,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,--,354,517,404,517,404,524,354,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,418,518,429,518,429,524,418,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,443,518,447,518,447,524,443,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,lrice,1337,565,1457,565,1457,597,1337,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,1477,570,1525,570,1525,595,1477,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(common,1547,566,1709,566,1709,595,1547,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,hiok,1738,563,1865,563,1865,600,1738,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,in,1868,569,1907,569,1907,595,1868,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,8kehn,1422,611,1557,611,1557,639,1422,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,pkr,1584,611,1657,611,1657,636,1584,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,hupek.,1683,610,1828,610,1828,637,1683,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,berlal,340,632,449,632,449,667,340,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,no.,362,676,427,676,427,711,362,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,distrirta,602,632,759,631,759,662,602,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,772,630,837,629,837,659,772,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,aituli,604,675,700,673,701,703,605,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,vintons.,709,671,844,668,845,701,710,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,halutull,1052,646,1217,646,1217,679,1052,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cluriboter,2259,650,2440,652,2440,685,2259,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2456,655,2491,655,2491,685,2456,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,2508,655,2565,656,2565,688,2508,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,wmther,2583,654,2738,656,2738,693,2583,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cooditlon,2754,655,2927,657,2927,691,2754,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2944,658,2978,658,2978,689,2944,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops,2993,664,3103,665,3103,695,2993,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,eto,3119,660,3181,661,3181,694,3119,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,this,1334,726,1441,727,1441,766,1334,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,week.,1440,730,1537,731,1537,761,1440,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,previous,1634,728,1795,730,1795,764,1634,762
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weok,1816,732,1915,733,1915,766,1816,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,---,1000,815,1035,815,1035,818,1000,818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,---,1051,813,1081,813,1081,819,1051,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,--,1111,814,1124,814,1124,820,1111,820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3325,831,3360,832,3360,838,3325,837
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3365,832,3368,832,3368,838,3365,838
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,*,3397,833,3411,833,3411,839,3397,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3433,833,3459,834,3459,840,3433,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3159,966,3193,966,3193,975,3159,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3213,966,3221,966,3221,975,3213,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,y,3267,969,3289,969,3289,975,3267,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,im,3292,970,3303,970,3303,975,3292,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,l,3416,968,3433,968,3433,977,3416,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,.,3474,969,3479,969,3479,975,3474,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,inches.,1051,1039,1257,1041,1256,1096,1050,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,2002,1194,2293,1198,2292,1254,2001,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,seasonable.,2322,1196,2693,1201,2692,1259,2321,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,2784,1199,3159,1205,3158,1275,2783,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3188,1205,3249,1206,3248,1263,3187,1262
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,aman,3278,1223,3475,1226,3474,1267,3277,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,paddy,2044,1272,2247,1273,2246,1345,2043,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,continnes,2296,1274,2644,1276,2644,1335,2296,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2728,1277,2847,1278,2847,1333,2728,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sowing,2928,1270,3171,1272,3170,1352,2927,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3224,1280,3283,1280,3283,1340,3224,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rabi,3336,1285,3479,1286,3479,1341,3336,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,erops,2048,1344,2237,1345,2236,1421,2047,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,2278,1352,2329,1352,2329,1405,2278,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,almost,2382,1352,2605,1354,2605,1410,2382,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,tinished.,2658,1354,2945,1356,2945,1412,2658,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,prospects,3044,1356,3367,1358,3367,1428,3044,1426
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3420,1366,3481,1366,3481,1417,3420,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,standing,2042,1426,2341,1426,2341,1495,2042,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops,2370,1444,2549,1444,2549,1501,2370,1501
