sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3211,2285,3268,2285,3268,2324,3211,2324
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nomial,3284,2285,3448,2286,3448,2326,3284,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,owing,3455,2286,3578,2287,3578,2325,3455,2324
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3593,2291,3632,2291,3632,2319,3593,2319
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,un-,3653,2297,3717,2297,3717,2321,3653,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,luvournble,2902,2324,3115,2326,3115,2363,2902,2361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weutner,3134,2328,3295,2329,3295,2360,3134,2359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,at,3310,2334,3349,2334,3349,2360,3310,2360
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,sowing,3366,2330,3505,2331,3505,2366,3366,2365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,time.,3526,2335,3623,2336,3623,2364,3526,2363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,furshidabad.,295,2166,574,2166,574,2201,295,2201
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,end,2000,2166,2077,2166,2077,2197,2000,2197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,2096,2167,2135,2167,2135,2196,2096,2196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,august,2166,2167,2311,2168,2311,2201,2166,2200
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,2342,2168,2381,2168,2381,2195,2342,2195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,november,2022,2208,2237,2208,2237,2245,2022,2245
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,uormal,2254,2210,2391,2210,2391,2239,2254,2239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,urcept,2016,2253,2145,2251,2146,2293,2017,2295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,dangipor.,2180,2248,2387,2244,2388,2288,2181,2292
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,lat.,2016,2293,2138,2298,2137,2329,2015,2324
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,4100,744,2167,845,2165,846,2201,745,2203
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,900,1318,2170,1381,2169,1382,2202,1319,2203
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,58,1609,2169,1649,2169,1649,2197,1609,2197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,67,1878,2170,1917,2170,1917,2199,1878,2199
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,november.,2438,2456,2657,2458,2657,2491,2438,2489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nual.,2461,2503,2544,2503,2544,2532,2461,2532
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nor-,2732,2456,2827,2456,2827,2493,2732,2493
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2878,2454,2955,2454,2955,2487,2878,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,increaue,2972,2456,3133,2456,3133,2487,2972,2487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,in,3150,2454,3187,2454,3187,2487,3150,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,arrr,3206,2466,3287,2466,3287,2487,3206,2487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3314,2452,3361,2452,3361,2491,3314,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,due,3364,2452,3431,2452,3431,2491,3364,2491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3440,2452,3487,2452,3487,2491,3440,2491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3490,2452,3717,2452,3717,2491,3490,2491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,slight,3590,2502,3717,2502,3717,2539,3590,2539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,e9ore,293,2461,420,2466,419,2501,292,2496
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1600,750,2462,844,2461,844,2496,750,2497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,900,1051,2466,1116,2466,1116,2497,1051,2497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1.100,1286,2468,1381,2468,1381,2499,1286,2499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,43,1876,2466,1917,2466,1917,2499,1876,2499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,auguut.,1995,2463,2154,2461,2154,2498,1995,2500
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nornial,2202,2462,2353,2460,2353,2495,2202,2497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weathor,2902,2500,3061,2500,3061,2529,2902,2529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,damage,2902,2540,3057,2541,3057,2578,2902,2577
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,has,3090,2540,3156,2541,3156,2571,3090,2571
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,been,3188,2542,3273,2543,3273,2573,3188,2572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,caused,3307,2542,3437,2543,3437,2574,3307,2573
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3473,2545,3513,2545,3513,2574,3473,2574
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3548,2543,3611,2543,3611,2574,3548,2574
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,crop,3625,2551,3716,2552,3716,2583,3625,2582
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,for,2902,2583,2955,2583,2955,2614,2902,2614
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,want,2975,2585,3075,2586,3075,2616,2975,2615
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3093,2582,3128,2582,3128,2614,3093,2614
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rain,3148,2584,3229,2585,3229,2615,3148,2614
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1u,3247,2589,3283,2589,3283,2617,3247,2617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,september.,3308,2585,3534,2587,3534,2624,3308,2622
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1lence,3590,2586,3715,2587,3715,2620,3590,2619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2902,2626,2962,2626,2962,2656,2902,2656
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outtur,2980,2627,3100,2628,3100,2659,2980,2658
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,n,3114,2636,3133,2636,3133,2656,3114,2656
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3172,2625,3218,2625,3218,2665,3172,2665
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ux[cted,3227,2628,3403,2629,3403,2668,3227,2667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3435,2631,3473,2631,3473,2659,3435,2659
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,full,3507,2628,3568,2628,3568,2660,3507,2660
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,below,3602,2630,3715,2631,3715,2664,3602,2663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2883,2664,2990,2665,2990,2703,2883,2702
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,2992,2666,3135,2668,3135,2706,2992,2704
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ht,3120,2502,3157,2501,3157,2528,3120,2529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,n()wing,3218,2500,3357,2501,3357,2536,3218,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,time.,3414,2501,3515,2501,3515,2532,3414,2532
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,owing,2876,2793,3005,2794,3005,2830,2876,2829
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3022,2797,3061,2797,3061,2825,3022,2825
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3076,2792,3160,2792,3160,2832,3076,2832
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,excensive,3165,2795,3348,2796,3348,2828,3165,2827
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rain,3368,2797,3448,2797,3448,2827,3368,2827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3468,2797,3531,2797,3531,2827,3468,2827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,cultivn.,3560,2798,3720,2799,3720,2829,3560,2828
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,toin,2907,2833,3000,2834,2999,2873,2906,2872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,could,2991,2835,3095,2837,3095,2870,2991,2868
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,3115,2836,3193,2837,3192,2877,3114,2876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,now,3194,2844,3265,2845,3265,2871,3194,2870
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3284,2840,3345,2841,3345,2870,3284,2869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,crop,3363,2847,3451,2848,3451,2877,3363,2876
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,3469,2841,3542,2842,3542,2873,3469,2872
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,year.,3556,2848,3661,2850,3661,2882,3556,2880
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,xhulpa,288,2800,433,2800,433,2833,288,2833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,2800,743,2802,846,2802,846,2836,743,2836
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,900,1049,2805,1112,2802,1114,2833,1051,2837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,|,1156,2797,1172,2796,1174,2832,1158,2833
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,85,1606,2804,1648,2804,1648,2832,1606,2832
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,...,2610,2818,2647,2819,2647,2827,2610,2826
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,...,1291,2824,1311,2824,1311,2833,1291,2833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,..,1812,2823,1850,2823,1850,2832,1812,2832
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,..,2169,2822,2203,2822,2203,2831,2169,2831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2881,2963,2957,2964,2957,2997,2881,2996
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,increase,2978,2963,3136,2964,3136,2996,2978,2995
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,in,3155,2975,3189,2975,3189,2996,3155,2996
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,area,3209,2972,3293,2973,3293,2998,3209,2997
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ls,3309,2963,3353,2963,3353,3002,3309,3002
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,due,3357,2966,3426,2966,3426,2998,3357,2998
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3444,2969,3481,2969,3481,2998,3444,2998
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3498,2966,3714,2967,3714,3001,3498,3000
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wenther,2904,3010,3065,3011,3065,3041,2904,3040
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,3080,3007,3153,3007,3153,3039,3080,3039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3172,3010,3209,3010,3209,3039,3172,3039
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,udoption,3226,3008,3401,3009,3401,3047,3226,3046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3418,3009,3457,3009,3457,3041,3418,3041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,,3482,3020,3527,3020,3527,3041,3482,3041
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,med,3546,3010,3715,3011,3715,3044,3546,3043
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,urea,2908,3046,3001,3046,3001,3085,2908,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,for,3003,3047,3067,3047,3067,3086,3003,3086
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,asa14ol,3082,3046,3241,3047,3241,3087,3082,3086
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,subdivision.,3252,3051,3497,3052,3497,3086,3252,3085
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2883,3092,2957,3093,2957,3124,2883,3123
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weat,2981,3089,3067,3090,3067,3130,2981,3129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,her,3077,3090,3142,3091,3142,3131,3077,3130
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,w14,3166,3090,3245,3091,3245,3132,3166,3131
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,fair,3247,3091,3341,3092,3341,3133,3247,3132
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,but,3349,3094,3412,3095,3412,3127,3349,3126
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,has,3439,3097,3502,3098,3502,3128,3439,3127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,boon,3520,3096,3607,3097,3607,3127,3520,3126
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,dry.,3641,3096,3730,3097,3730,3137,3641,3136
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,i,2881,3133,2908,3133,2908,3169,2881,3169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,inter,2910,3133,3001,3134,3001,3171,2910,3170
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,on.,3009,3134,3112,3135,3112,3171,3009,3170
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3113,3135,3188,3135,3188,3167,3113,3167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturn,3213,3138,3365,3139,3365,3168,3213,3167
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,14,3398,3136,3433,3136,3433,3173,3398,3173
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,much,3454,3137,3561,3138,3561,3170,3454,3169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,bolow,3595,3137,3710,3138,3710,3175,3595,3174
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2898,3178,2959,3178,2959,3207,2898,3207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,noi,2978,3172,3049,3172,3049,3212,2978,3212
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,mal,3051,3173,3123,3173,3123,3212,3051,3212
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,owing,3132,3177,3253,3178,3253,3214,3132,3213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3270,3182,3307,3182,3307,3207,3270,3207
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,deficient,3324,3177,3493,3178,3493,3212,3324,3211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ruinfull.,3522,3178,3685,3179,3685,3213,3522,3212
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,burd,286,2970,377,2972,376,3006,285,3004
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wan,386,2980,465,2981,465,3006,386,3005
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,600,780,2972,845,2972,845,3005,780,3005
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,68,1608,2972,1649,2971,1650,3004,1609,3005
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,2440,2968,2515,2969,2514,3000,2440,2999
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yet,2530,2971,2589,2972,2588,3008,2529,3007
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,txgun,2608,2966,2729,2968,2728,3010,2607,3008
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,beginning,1996,2972,2207,2972,2207,3011,1996,3011
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,2234,2972,2270,2972,2270,3015,2234,3015
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,sep-,2297,2972,2378,2972,2378,3008,2297,3008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tember,2016,3016,2158,3016,2158,3047,2016,3047
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,2175,3011,2247,3011,2247,3046,2175,3046
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,octo-,2273,3017,2380,3017,2380,3047,2273,3047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ter.,2008,3052,2141,3053,2141,3092,2008,3091
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,2140,3056,2305,3057,2305,3093,2140,3092
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,200,1048,2974,1111,2974,1111,3005,1048,3005
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,300,1316,2974,1381,2974,1381,3007,1316,3007
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,60,1874,2976,1917,2976,1917,3007,1874,3007
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,...,2784,2989,2820,2989,2820,2997,2784,2997
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,i,2894,3297,2923,3297,2922,3337,2893,3337
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,he,2925,3298,2965,3299,2964,3339,2924,3338
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wenther,2967,3301,3124,3303,3124,3336,2967,3334
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,3142,3303,3214,3304,3214,3336,3142,3335
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,conditi1on,3238,3302,3426,3304,3426,3338,3238,3336
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3465,3305,3511,3306,3510,3346,3464,3345
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3527,3306,3587,3307,3587,3338,3527,3337
