sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,mustard,3486,3886,3739,3886,3739,3945,3486,3945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,seeds,2244,3960,2395,3961,2395,4014,2244,4013
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2428,3975,2519,3976,2519,4012,2428,4011
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,going,2544,3961,2705,3962,2705,4026,2544,4025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,on.,2728,3977,2817,3978,2817,4013,2728,4012
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prospects,2892,3959,3179,3961,3179,4029,2892,4027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3214,3960,3273,3960,3273,4011,3214,4011
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,3294,3960,3553,3961,3553,4030,3294,4029
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,3580,3977,3739,3978,3739,4030,3580,4029
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2240,4046,2331,4046,2331,4083,2240,4083
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fair.,2382,4030,2505,4030,2505,4081,2382,4081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2550,4028,2795,4028,2795,4083,2550,4083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2814,4028,2925,4028,2925,4081,2814,4081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,2950,4034,3119,4034,3119,4083,2950,4083
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3140,4044,3235,4044,3235,4081,3140,4081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,suffoient.,3256,4028,3545,4028,3545,4085,3256,4085
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,20,356,3760,427,3760,427,3813,356,3813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,|,467,3751,511,3751,511,3820,467,3820
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,coooh,510,3759,693,3758,693,3816,510,3817
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,behar,716,3758,897,3757,897,3812,716,3813
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,.,938,3797,953,3797,953,3808,938,3808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,nil,1186,3755,1279,3753,1280,3805,1187,3807
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,13,1554,3756,1621,3756,1621,3807,1554,3807
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,13%,1924,3756,2051,3758,2050,3821,1923,3819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,1,1217,4376,1255,4376,1255,4441,1217,4441
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:52,1257,4375,1321,4375,1321,4440,1257,4440
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,101,1916,4379,2015,4382,2013,4449,1914,4446
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rainfall,2890,4378,3133,4379,3133,4432,2890,4431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,at,3176,4383,3239,4383,3239,4432,3176,4432
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,north,3304,4377,3485,4378,3485,4436,3304,4435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sadar,3560,4380,3735,4381,3735,4437,3560,4436
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weather,2164,4380,2419,4380,2419,4433,2164,4433
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,seasonable.,2464,4380,2799,4380,2799,4433,2464,4433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,(asis),2240,4449,2529,4447,2529,4521,2240,4523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,2582,4452,2615,4452,2615,4501,2582,4501
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,-55.,2638,4455,2737,4454,2737,4504,2638,4505
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,the,2804,4450,2917,4449,2917,4503,2804,4504
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rainfal,2970,4449,3189,4448,3189,4506,2970,4507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,i,3252,4451,3297,4451,3297,4504,3252,4504
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,beucficial,3348,4450,3635,4448,3635,4506,3348,4508
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,to,3680,4460,3741,4460,3741,4508,3680,4508
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cultivation.,2244,4514,2590,4517,2589,4577,2244,4574
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,lands,2662,4520,2844,4521,2844,4575,2662,4574
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,2915,4536,3007,4537,3007,4574,2915,4573
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,being,3073,4520,3237,4521,3236,4589,3072,4588
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prepared,3322,4522,3593,4524,3592,4595,3321,4593
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,for,3655,4526,3743,4527,3743,4579,3655,4578
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,aus,2229,4590,2370,4590,2370,4663,2229,4663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2368,4591,2478,4591,2478,4646,2368,4646
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,aman,2508,4609,2668,4609,2668,4643,2508,4643
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,paddy.,2690,4591,2895,4591,2895,4663,2690,4663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,harvesting,2970,4591,3306,4591,3306,4663,2970,4663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3330,4591,3388,4591,3388,4644,3330,4644
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rabi,3428,4590,3556,4590,3556,4645,3428,4645
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,3580,4611,3739,4611,3739,4661,3580,4661
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,2240,4664,2285,4664,2285,4713,2240,4713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,progressing.,2310,4656,2723,4656,2723,4735,2310,4735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,condition,2744,4656,3037,4656,3037,4735,2744,4735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3100,4662,3157,4662,3157,4713,3100,4713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,3182,4656,3457,4656,3457,4735,3182,4735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,3488,4656,3657,4656,3657,4735,3488,4735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,is,3674,4656,3741,4656,3741,4717,3674,4717
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,satisfactory.,2238,4726,2643,4726,2643,4799,2238,4799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2676,4728,2893,4728,2893,4785,2676,4785
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2916,4732,3025,4732,3025,4785,2916,4785
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,3050,4736,3219,4736,3219,4785,3050,4785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3252,4748,3345,4748,3345,4785,3252,4785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,sufficient.,3380,4726,3671,4726,3671,4787,3380,4787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,21,350,4388,413,4388,413,4441,350,4441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,dacca,508,4386,697,4390,696,4442,507,4438
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1552,4385,1610,4385,1610,4435,1552,4435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,manikganj,504,4526,825,4528,825,4598,504,4596
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1216,4515,1255,4515,1256,4582,1217,4582
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,.62,1257,4515,1323,4514,1324,4581,1258,4582
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,104,1556,4524,1655,4524,1655,4591,1556,4591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,104,1920,4524,2019,4524,2019,4591,1920,4591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,narayanganj,510,4669,905,4668,905,4738,510,4739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,o,1220,4658,1259,4658,1259,4725,1220,4725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:51,1261,4659,1327,4659,1327,4726,1261,4726
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1552,4668,1611,4668,1611,4717,1552,4717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1918,4663,1975,4662,1976,4716,1919,4717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,munshiganj,512,4804,863,4809,862,4881,511,4876
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1203,4798,1245,4798,1246,4866,1204,4867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,44,1247,4797,1327,4796,1328,4866,1248,4867
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1554,4806,1615,4806,1615,4859,1554,4859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,1914,4804,1977,4804,1977,4859,1914,4859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,22,350,5092,418,5092,418,5144,350,5144
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,|,457,5083,494,5083,493,5164,456,5164
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,mymensingh,503,5087,888,5090,887,5164,502,5161
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1214,5085,1253,5084,1255,5151,1216,5152
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,61,1255,5083,1321,5081,1323,5148,1257,5150
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,weather,2170,5084,2437,5084,2437,5139,2170,5139
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cloudy.,2458,5086,2675,5086,2675,5153,2458,5153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fodder,2748,5084,2967,5084,2967,5139,2748,5139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,2986,5086,3099,5086,3099,5137,2986,5137
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,water,3124,5088,3297,5088,3297,5153,3124,5153
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3316,5100,3411,5100,3411,5137,3316,5137
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,adequate.,3434,5086,3735,5086,3735,5151,3434,5151
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,prospects,2248,5156,2541,5154,2541,5225,2248,5227
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,2566,5152,2635,5152,2635,5209,2566,5209
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,standing,2648,5155,2909,5154,2909,5226,2648,5227
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,crops,2934,5172,3091,5171,3091,5223,2934,5224
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,are,3114,5169,3209,5168,3209,5207,3114,5208
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,fair.,3226,5152,3349,5151,3349,5207,3226,5208
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1554,5093,1615,5093,1615,5145,1554,5145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1916,5090,1979,5089,1980,5140,1917,5141
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,jamalpur,504,5228,799,5230,799,5302,504,5300
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1226,5228,1263,5229,1262,5294,1225,5293
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,.61,1265,5228,1329,5229,1328,5295,1264,5294
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,124,1556,5230,1656,5232,1655,5301,1555,5299
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,124,1916,5228,2017,5229,2016,5298,1915,5297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,tangail,502,5372,733,5372,733,5441,502,5441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1211,5366,1253,5366,1254,5435,1212,5435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,16,1255,5365,1335,5364,1336,5433,1256,5434
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1553,5375,1657,5375,1657,5443,1553,5443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10,1920,5374,1983,5374,1983,5427,1920,5427
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,netrakona,500,5512,825,5512,825,5569,500,5569
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,(n),1216,5512,1297,5513,1296,5580,1215,5579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,(n),1584,5514,1665,5514,1665,5583,1584,5583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,11,1916,5516,1979,5515,1980,5568,1917,5569
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,kishorganj,502,5656,837,5656,837,5725,502,5725
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,0,1211,5648,1251,5648,1251,5717,1211,5717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,.85,1253,5648,1321,5648,1321,5717,1253,5717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,10g,1556,5656,1655,5656,1655,5727,1556,5727
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,104,1920,5656,2023,5655,2023,5726,1920,5727
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,(m),1788,5892,1855,5892,1855,5941,1788,5941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,not,1870,5890,1957,5890,1957,5933,1870,5933
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,roported.,1972,5892,2173,5892,2173,5939,1972,5939
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,999,1254,999,1270,951,1270,951,1254
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,999,1534,999,1552,951,1552,951,1534
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,999,1749,999,1763,950,1764,950,1750
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,993,3160,993,3177,944,3178,944,3161
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,985,5267,985,5284,934,5284,934,5267
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,348,292,362,407,363,406,422,291,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,supplement,766,356,1299,356,1299,421,766,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,to,1334,350,1433,350,1433,409,1334,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,the,1468,348,1633,348,1633,407,1468,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,calcutta,1666,346,2093,346,2093,409,1666,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,gazette,2138,348,2525,348,2525,419,2138,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,march,2570,342,2879,342,2879,423,2570,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,12,2908,354,3001,354,3001,423,2908,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,1981.,3048,354,3211,354,3211,413,3048,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,price,1504,580,1619,581,1619,623,1504,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,of,1634,581,1681,581,1681,620,1634,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,common,1696,589,1885,590,1885,621,1696,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,rioe,1901,580,2007,580,2007,629,1901,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,in,2012,582,2059,582,2059,619,2012,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,seer,1608,634,1731,635,1731,671,1608,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,por,1756,629,1831,629,1831,668,1756,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,rupeo.,1834,633,1975,634,1975,672,1834,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,sarlal,301,681,430,679,431,726,302,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,district,498,676,679,673,680,722,499,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,and,682,673,762,672,763,722,683,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,subdlvi-,794,674,970,671,971,712,795,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,no.,328,722,410,721,410,764,328,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,rainfall.,1110,667,1301,665,1301,706,1110,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,charnoter,2396,667,2615,669,2615,712,2396,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,of,2628,670,2676,670,2676,707,2628,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,the,2690,670,2763,671,2763,711,2690,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,weather,2789,671,2979,672,2979,719,2789,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,ondition,2997,672,3206,674,3206,716,2997,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,of,3224,673,3271,673,3271,713,3224,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,aropa,3295,670,3450,671,3450,724,3295,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,eto.,3442,673,3524,674,3524,714,3442,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,slon.,668,724,771,724,771,763,668,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,ths,1450,750,1547,750,1547,791,1450,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,week.,1564,750,1691,750,1691,791,1564,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,previous,1788,754,1981,753,1981,790,1788,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,week,2000,748,2133,747,2133,797,2000,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,1,358,851,382,851,382,891,358,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,2,720,850,745,850,745,887,720,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,inches.,1104,972,1327,973,1327,1029,1104,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,weather,2184,1118,2455,1120,2454,1177,2184,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,seasonable.,2476,1118,2821,1121,2820,1177,2476,1174
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,harvesting,2896,1120,3243,1123,3242,1193,2895,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,of,3270,1122,3329,1123,3329,1178,3270,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,rabi,3378,1122,3499,1123,3498,1181,3377,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,crops,3536,1138,3695,1139,3694,1196,3536,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,is,3744,1124,3795,1124,3794,1197,3743,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,nearly,2256,1194,2453,1194,2453,1271,2256,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,completed.,2467,1188,2827,1188,2827,1269,2467,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,lands,2872,1194,3087,1194,3087,1271,2872,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,are,3138,1188,3239,1188,3239,1251,3138,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_667.png,being,3293,1188,3457,1188,3457,1269,3293,1269
