sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,1474,1496,1605,1496,1605,1543,1474,1543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,1640,1492,1741,1492,1741,1543,1640,1543
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,uuderstand,1754,1488,2079,1488,2079,1545,1754,1545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,2106,1492,2213,1492,2213,1543,2106,1543
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2238,1500,2287,1500,2287,1545,2238,1545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,keep,2328,1488,2449,1488,2449,1557,2328,1557
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,&,812,1557,858,1557,858,1626,812,1626
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sbips,861,1557,1033,1557,1033,1626,861,1626
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,log,1041,1557,1155,1557,1155,1626,1041,1626
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,book.,1202,1557,1355,1557,1355,1626,1202,1626
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1402,1558,1510,1558,1510,1626,1402,1626
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,will,1548,1560,1658,1560,1658,1618,1548,1618
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,1702,1561,1803,1561,1803,1608,1702,1608
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1846,1560,1906,1560,1906,1608,1846,1608
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,required,1929,1560,2155,1560,2155,1626,1929,1626
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2191,1565,2240,1565,2240,1610,2191,1610
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,answer,2263,1557,2450,1557,2450,1610,2263,1610
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,certain,776,1620,955,1620,955,1679,776,1679
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,questions,974,1620,1231,1620,1231,1695,974,1695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,1252,1624,1305,1624,1305,1675,1252,1675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,writing,1330,1622,1527,1622,1527,1695,1330,1695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,(and,1558,1630,1667,1630,1667,1685,1558,1685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,orally),1700,1628,1865,1628,1865,1689,1700,1689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,relative,1904,1620,2101,1620,2101,1677,1904,1677
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2142,1630,2193,1630,2193,1677,2142,1677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,oyclones,2228,1628,2449,1628,2449,1695,2228,1695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,or,781,1689,859,1688,860,1760,782,1761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,revolving,856,1689,1109,1687,1110,1759,857,1761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,storms.,1132,1691,1353,1689,1353,1757,1132,1759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,52.,848,1764,925,1764,925,1813,848,1813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,960,1752,1055,1752,1055,1825,960,1825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,seamanbhip,1058,1752,1425,1752,1425,1825,1058,1825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,&c.-in,1430,1756,1649,1756,1649,1825,1430,1825
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,addition,1672,1758,1893,1758,1893,1809,1672,1809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1918,1762,1969,1762,1969,1809,1918,1809
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1986,1758,2067,1758,2067,1809,1986,1809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,qualifications,2092,1758,2447,1758,2447,1825,2092,1825
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,required,780,1828,1001,1828,1001,1891,780,1891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,1026,1830,1101,1830,1101,1879,1026,1879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1116,1844,1145,1844,1145,1877,1116,1877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,second,1168,1826,1355,1826,1355,1877,1168,1877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,mate,1396,1822,1547,1822,1547,1885,1396,1885
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1574,1844,1603,1844,1603,1875,1574,1875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,more,1650,1842,1781,1842,1781,1875,1650,1875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,extensive,1804,1826,2053,1826,2053,1875,1804,1875
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,knowledgo,2088,1822,2375,1822,2375,1891,2088,1891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2398,1828,2449,1828,2449,1877,2398,1877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,seamanship,778,1893,1087,1893,1087,1962,778,1962
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,will,1133,1893,1234,1893,1234,1962,1133,1962
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1258,1893,1338,1893,1338,1962,1258,1962
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,required,1381,1893,1623,1893,1623,1962,1381,1962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,as,1667,1908,1719,1908,1719,1962,1667,1962
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1764,1896,1815,1896,1815,1962,1764,1962
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,shifting,1859,1893,2070,1893,2070,1962,1859,1962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,large,2106,1893,2252,1893,2252,1962,2106,1962
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,spars,2298,1910,2446,1910,2446,1958,2298,1958
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,rigging,779,1961,981,1961,981,2021,779,2021
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sheers,1004,1957,1180,1957,1180,2013,1004,2013
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,taking,1204,1958,1380,1958,1380,2021,1204,2021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,lower,1402,1957,1550,1957,1550,2008,1402,2008
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,masts,1572,1961,1722,1961,1722,2008,1572,2008
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,1767,1957,1821,1957,1821,2007,1767,2007
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1857,1959,1953,1959,1953,2007,1857,2007
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,out,1979,1964,2079,1964,2079,2019,1979,2019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,2106,1957,2216,1957,2216,2008,2106,2008
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2237,1961,2289,1961,2289,2007,2237,2007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,moor,2313,1957,2448,1957,2448,2009,2313,2009
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,aud,778,2026,883,2026,883,2079,778,2079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,unmoor,900,2026,1109,2026,1109,2079,900,2079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ship,1152,2026,1277,2026,1277,2091,1152,2091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1304,2026,1403,2026,1403,2075,1304,2075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1428,2030,1477,2030,1477,2075,1428,2075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,keep,1514,2026,1637,2026,1637,2091,1514,2091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1654,2042,1689,2042,1689,2091,1654,2091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,clear,1712,2026,1841,2026,1841,2075,1712,2075
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,anobor;,1872,2026,2083,2026,2083,2087,1872,2087
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2120,2030,2171,2030,2171,2077,2120,2077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,carry,2195,2026,2333,2026,2333,2091,2195,2091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,out,2360,2030,2445,2030,2445,2077,2360,2077
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,an,773,2094,869,2094,869,2165,773,2165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,anchor,866,2093,1045,2092,1045,2164,866,2165
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,;,1066,2115,1087,2115,1087,2164,1066,2164
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,1114,2094,1223,2093,1223,2162,1114,2163
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1246,2100,1297,2100,1297,2143,1246,2143
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,manage,1342,2109,1551,2108,1551,2162,1342,2163
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1569,2090,1613,2090,1613,2161,1569,2161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ship,1617,2090,1745,2089,1745,2160,1617,2161
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,1762,2093,1811,2093,1811,2142,1762,2142
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,stormy,1836,2097,2023,2096,2023,2159,1836,2160
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,weather;,2056,2087,2315,2086,2315,2156,2056,2157
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,2332,2091,2441,2090,2441,2143,2332,2144
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,776,2168,829,2168,829,2213,776,2213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,cast,852,2161,954,2161,954,2215,852,2215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,975,2179,1006,2179,1006,2210,975,2210
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ship,1050,2161,1159,2161,1159,2221,1050,2221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,on,1205,2177,1269,2177,1269,2210,1205,2210
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1295,2177,1324,2177,1324,2209,1295,2209
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,lee,1362,2161,1435,2161,1435,2208,1362,2208
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,shore;,1480,2161,1650,2161,1650,2220,1480,2220
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,1688,2161,1796,2161,1796,2209,1688,2209
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1837,2164,1889,2164,1889,2208,1837,2208
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,secure,1914,2177,2075,2177,2075,2210,1914,2210
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2100,2161,2182,2161,2182,2210,2100,2210
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,masts,2207,2168,2357,2168,2357,2211,2207,2211
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,2386,2161,2438,2161,2438,2210,2386,2210
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,760,2220,865,2220,865,2293,760,2293
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,event,906,2220,1049,2220,1049,2293,906,2293
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1094,2220,1147,2220,1147,2277,1094,2277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,acoident,1180,2226,1399,2226,1399,2293,1180,2293
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1444,2228,1495,2228,1495,2275,1444,2275
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,thhe,1540,2220,1641,2220,1641,2293,1540,2293
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bowsprit;,1664,2226,1933,2226,1933,2293,1664,2293
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1970,2226,2069,2226,2069,2277,1970,2277
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,2112,2226,2221,2226,2221,2293,2112,2293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2268,2232,2317,2232,2317,2275,2268,2275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,rig,2358,2226,2441,2226,2441,2293,2358,2293
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,purchases,770,2284,1029,2284,1029,2363,770,2363
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,1054,2292,1129,2292,1129,2345,1054,2345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,getting,1144,2292,1345,2292,1345,2363,1144,2363
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,heavy,1360,2290,1519,2290,1519,2363,1360,2363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,weights,1536,2290,1757,2290,1757,2363,1536,2363
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,anchors,1776,2284,1993,2284,1993,2363,1776,2363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,maohinery,2018,2292,2313,2292,2313,2355,2018,2355
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,&c.,2338,2284,2441,2284,2441,2363,2338,2363
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,772,2360,859,2360,859,2421,772,2421
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,851,2362,950,2362,950,2413,851,2413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,out.,974,2364,1074,2364,1074,2413,974,2413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1131,2360,1251,2360,1251,2421,1131,2421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,1273,2363,1406,2363,1406,2410,1273,2410
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,give,1426,2360,1540,2360,1540,2421,1426,2421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,satisfactory,1584,2360,1894,2360,1894,2421,1584,2421
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,answers,1940,2376,2149,2376,2149,2410,1940,2410
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,as,2192,2374,2246,2374,2246,2409,2192,2409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2269,2367,2320,2367,2320,2410,2269,2410
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2356,2360,2440,2360,2440,2409,2356,2409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ventilation,776,2428,1067,2428,1067,2481,776,2481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1096,2426,1149,2426,1149,2479,1096,2479
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,holds,1192,2426,1333,2426,1333,2477,1192,2477
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1378,2420,1475,2420,1475,2475,1378,2475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1520,2426,1605,2426,1605,2479,1520,2479
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,stowage,1650,2420,1873,2420,1873,2491,1650,2491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1910,2426,1963,2426,1963,2479,1910,2479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,explosives.,2000,2426,2283,2426,2283,2491,2000,2491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,2322,2424,2439,2424,2439,2477,2322,2477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,772,2498,907,2498,907,2549,772,2549
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,928,2496,1031,2496,1031,2547,928,2547
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,know,1079,2492,1235,2492,1235,2555,1079,2555
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,how,1236,2494,1345,2494,1345,2543,1236,2543
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1390,2498,1441,2498,1441,2543,1390,2543
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,rig,1486,2494,1565,2494,1565,2555,1486,2555
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1610,2510,1639,2510,1639,2543,1610,2543
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sea,1662,2510,1743,2510,1743,2543,1662,2543
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,auchor,1766,2492,1957,2492,1957,2555,1766,2555
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1982,2494,2081,2494,2081,2543,1982,2543
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,what,2106,2492,2237,2492,2237,2543,2106,2543
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,means,2272,2510,2439,2510,2439,2543,2272,2543
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,772,2566,825,2566,825,2613,772,2613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,apply,848,2562,999,2562,999,2627,848,2627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1034,2566,1085,2566,1085,2627,1034,2627
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,keop,1132,2562,1253,2562,1253,2627,1132,2627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1266,2576,1297,2576,1297,2609,1266,2609
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,vessel,1336,2560,1485,2560,1485,2627,1336,2627
