sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sky,1624,2249,1711,2249,1711,2300,1624,2300
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,seems,1736,2260,1872,2260,1872,2290,1736,2290
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,1889,2255,1934,2255,1934,2290,1889,2290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,tbreaten,1947,2248,2158,2248,2158,2303,1947,2303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rain.,2180,2248,2298,2248,2298,2303,2180,2303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2352,2250,2485,2250,2485,2303,2352,2303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,are,2506,2264,2578,2264,2578,2292,2506,2292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2598,2248,2728,2248,2728,2297,2598,2297
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,fast,2753,2250,2839,2250,2839,2292,2753,2292
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,gathered,2879,2249,3088,2249,3088,2302,2879,2302
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in.,3112,2251,3169,2251,3169,2290,3112,2290
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,price,3232,2250,3356,2250,3356,2292,3232,2292
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3395,2253,3445,2253,3445,2293,3395,2293
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,com-,3481,2266,3594,2266,3594,2294,3481,2294
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,mon,1718,2318,1817,2319,1817,2347,1718,2346
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,1840,2309,1927,2309,1927,2346,1840,2346
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rauges,1948,2319,2105,2320,2105,2356,1948,2355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,from,2130,2310,2243,2311,2243,2349,2130,2348
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,2268,2311,2323,2311,2323,2346,2268,2346
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,2342,2311,2387,2311,2387,2347,2342,2347
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,24,2408,2312,2465,2312,2465,2347,2408,2347
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rs,2484,2318,2597,2319,2597,2349,2484,2348
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,2618,2319,2693,2319,2693,2356,2618,2356
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupc.,2714,2318,2863,2319,2863,2358,2714,2357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,2,526,1994,549,1994,549,2023,526,2023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bunkoorn,620,1982,855,1982,855,2019,620,2019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,.,3424,1976,3595,1979,3594,2029,3423,2026
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,renpod.,3424,1979,3594,1979,3594,2034,3424,2034
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,kirbhum,627,2262,841,2262,841,2300,627,2300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1172,2252,1245,2246,1249,2300,1176,2306
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1266,2245,1342,2239,1346,2293,1270,2299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1436,2243,1511,2242,1511,2284,1436,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1441,2412,1515,2410,1516,2450,1442,2452
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-rensnable,1624,2412,2154,2412,2154,2470,1624,2470
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,but,2177,2416,2255,2416,2255,2456,2177,2456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,a,2277,2430,2301,2430,2301,2456,2277,2456
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,little,2328,2417,2437,2417,2437,2455,2328,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,warin,2463,2428,2589,2428,2589,2455,2463,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,at,2613,2419,2659,2419,2659,2457,2613,2457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,noon.,2672,2412,2826,2412,2826,2470,2672,2470
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,paddy,2844,2414,3008,2414,3008,2470,2844,2470
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crop,3030,2427,3133,2427,3133,2467,3030,2467
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3154,2412,3209,2412,3209,2470,3154,2470
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,heing,3204,2417,3335,2417,3335,2469,3204,2469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvested.,3356,2418,3595,2418,3595,2460,3356,2460
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rubli,1721,2471,1869,2471,1869,2511,1721,2511
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,und,1892,2474,1975,2474,1975,2511,1892,2511
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,indigo,1999,2471,2152,2471,2152,2523,1999,2523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2173,2484,2297,2484,2297,2523,2173,2523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,doiug,2318,2473,2448,2473,2448,2522,2318,2522
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,well.,2470,2472,2580,2472,2580,2512,2470,2512
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,irices,2644,2472,2786,2472,2786,2512,2644,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2808,2471,2855,2471,2855,2511,2808,2511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,comnion,2875,2471,3092,2471,3092,2523,2875,2523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,3094,2472,3182,2472,3182,2512,3094,2512
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,:-,3201,2488,3254,2488,3254,2512,3201,2512
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,4,530,2438,549,2438,549,2469,530,2469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,|,596,2420,625,2420,625,2487,596,2487
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,midnapur,618,2426,861,2427,861,2481,618,2480
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1178,2416,1259,2413,1261,2465,1180,2468
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1271,2412,1346,2409,1348,2461,1273,2464
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sudder,1830,2581,1997,2582,1997,2623,1830,2622
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,tunlook,1830,2636,2042,2637,2042,2679,1830,2678
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,contai,1829,2692,1987,2694,1986,2734,1828,2732
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,glantal,1830,2750,1995,2750,1995,2789,1830,2789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,srs.,2978,2527,3068,2528,3068,2569,2978,2568
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,2995,2583,3049,2583,3049,2622,2995,2622
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,16,2994,2640,3048,2640,3048,2680,2994,2680
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,2991,2696,3047,2696,3047,2732,2991,2732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,16,2992,2749,3047,2748,3048,2788,2993,2789
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2313,2617,2354,2616,2354,2624,2313,2625
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2594,2670,2639,2671,2639,2683,2594,2682
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,3136,2674,3233,2676,3232,2724,3135,2722
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupee.,3234,2680,3383,2684,3382,2726,3233,2722
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-cloudy,1622,2801,2047,2801,2047,2856,1622,2856
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2063,2805,2159,2805,2159,2859,2063,2859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,warm.,2181,2818,2327,2818,2327,2845,2181,2845
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,2385,2807,2530,2807,2530,2848,2385,2848
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2552,2806,2586,2806,2586,2845,2552,2845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2607,2806,2740,2806,2740,2856,2607,2856
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,barvested,2760,2804,2986,2804,2986,2846,2760,2846
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,with,3010,2805,3113,2805,3113,2844,3010,2844
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospect,3157,2810,3358,2810,3358,2858,3157,2858
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3396,2806,3445,2806,3445,2847,3396,2847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,gond,3482,2809,3595,2809,3595,2859,3482,2859
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,outturn.,1716,2862,1913,2862,1913,2901,1716,2901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rubbi,1976,2858,2127,2858,2127,2901,1976,2901
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sowings,2148,2872,2333,2872,2333,2913,2148,2913
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,almost,2354,2860,2509,2860,2509,2903,2354,2903
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,completed.,2528,2860,2783,2860,2783,2913,2528,2913
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,locusts,2846,2862,3029,2862,3029,2903,2846,2903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,left,3048,2860,3133,2860,3133,2903,3048,2903
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,3152,2862,3229,2862,3229,2901,3152,2901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,district,3250,2858,3425,2858,3425,2905,3250,2905
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,with-,3466,2858,3593,2858,3593,2903,3466,2903
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,out,1718,2918,1795,2918,1795,2957,1718,2957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,doing,1814,2916,1949,2916,1949,2965,1814,2965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,any,1968,2928,2051,2928,2051,2965,1968,2965
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,damage.,2074,2918,2277,2918,2277,2965,2074,2965
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,frices,2344,2918,2483,2918,2483,2959,2344,2959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2500,2920,2551,2920,2551,2961,2500,2961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,common,2568,2914,2763,2914,2763,2959,2568,2959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice:-,2784,2918,2949,2918,2949,2957,2784,2957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,530,2826,555,2826,555,2863,530,2863
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,|,588,2815,617,2815,616,2876,587,2876
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,vghly,626,2821,833,2824,832,2876,625,2873
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1169,2811,1236,2810,1237,2854,1170,2855
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1268,2807,1343,2806,1344,2857,1269,2858
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1435,2803,1512,2802,1513,2844,1436,2845
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sudder,1832,3027,2001,3027,2001,3067,1832,3067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,se,1838,3084,1909,3088,1906,3136,1836,3132
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rninpore,1911,3088,2093,3097,2090,3145,1909,3136
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,jehunubud,1834,3133,2088,3134,2088,3181,1834,3180
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sra.,2966,2972,3057,2971,3058,3012,2967,3013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,14,2996,3027,3052,3029,3050,3068,2994,3066
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,14,2998,3084,3053,3084,3053,3123,2998,3123
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,16,2997,3131,3058,3131,3058,3187,2997,3187
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,3139,3094,3215,3095,3215,3133,3139,3132
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupee.,3234,3094,3383,3095,3383,3134,3234,3133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2604,3111,2645,3111,2645,3122,2604,3122
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2603,3166,2648,3167,2648,3180,2603,3179
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wenther-rcaeonable.,1628,3246,2157,3246,2157,3305,1628,3305
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,2946,3248,3175,3248,3175,3301,2946,3301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3194,3248,3245,3248,3245,3291,3194,3291
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,lharvest,3254,3248,3431,3248,3431,3291,3254,3291
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,good.,3470,3252,3597,3252,3597,3303,3470,3303
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,piico,1723,3305,1849,3306,1849,3348,1723,3347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,1877,3308,1923,3308,1923,3347,1877,3347
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,common,1945,3319,2138,3321,2138,3349,1945,3347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,2170,3308,2266,3309,2266,3355,2170,3354
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,about,2274,3310,2406,3311,2406,3348,2274,3347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,15,2429,3311,2479,3311,2479,3346,2429,3346
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,seors,2500,3311,2642,3312,2642,3358,2500,3357
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,2637,3316,2714,3317,2714,3359,2637,3358
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupeo.,2737,3313,2887,3314,2887,3360,2737,3359
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,6,531,3277,560,3277,560,3316,531,3316
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,howrab,627,3272,816,3268,817,3307,628,3311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,1150,3271,1185,3267,1190,3314,1155,3318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1176,3268,1244,3260,1249,3305,1181,3313
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1275,3256,1357,3247,1363,3293,1280,3303
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1443,3248,1522,3249,1522,3294,1443,3293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,2216,3252,2364,3252,2364,3292,2216,3292
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crop,2383,3262,2484,3262,2484,3299,2383,3299
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2506,3249,2541,3249,2541,3288,2506,3288
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2561,3249,2693,3249,2693,3302,2561,3302
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,reaped.,2714,3249,2885,3249,2885,3301,2714,3301
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,central,723,3351,920,3348,921,3390,724,3393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,distriote.,955,3348,1198,3344,1199,3382,956,3386
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wenther,1632,3418,1834,3418,1834,3458,1632,3458
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,-beisonable.,1848,3418,2149,3418,2149,3458,1848,3458
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,2210,3417,2439,3417,2439,3467,2210,3467
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2458,3417,2508,3417,2508,3455,2458,3455
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,all,2538,3416,2596,3416,2596,3454,2538,3454
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2638,3427,2763,3427,2763,3465,2638,3465
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,favourable.,2783,3414,3046,3414,3046,3455,2783,3455
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvesting,3111,3415,3380,3415,3380,3461,3111,3461
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3399,3416,3448,3416,3448,3457,3399,3457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,3471,3430,3600,3430,3600,3456,3471,3456
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,1707,3476,1797,3475,1797,3530,1707,3531
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,progress.,1784,3485,1997,3484,1997,3526,1784,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sowing,2058,3473,2235,3472,2235,3524,2058,3525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2256,3472,2297,3472,2297,3512,2256,3512
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,winter,2323,3472,2485,3471,2485,3527,2323,3528
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2494,3483,2617,3482,2617,3523,2494,3524
