sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,felt,3750,1702,3863,1701,3863,1763,3750,1764
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,601,1772,715,1772,715,1863,601,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,most,712,1796,875,1796,875,1847,712,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,parts,920,1772,1087,1772,1087,1863,920,1863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,1116,1788,1179,1788,1179,1847,1116,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,1208,1788,1315,1788,1315,1847,1208,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,burdwen,1344,1772,1655,1772,1655,1851,1344,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,1684,1772,1803,1772,1803,1851,1684,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,presidency,1828,1772,2207,1772,2207,1863,1828,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,divisions.,2252,1776,2583,1776,2583,1863,2252,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,elsewhero,2672,1780,3023,1780,3023,1863,2672,1863
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,3052,1780,3159,1780,3159,1839,3052,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,general,3173,1772,3447,1772,3447,1863,3173,1863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,prospects,3465,1772,3767,1772,3767,1863,3465,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,3784,1780,3863,1780,3863,1863,3784,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,616,1865,725,1864,725,1922,616,1923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,winter,756,1865,975,1864,975,1925,756,1926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rioe,1002,1867,1127,1866,1127,1926,1002,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,orop,1170,1884,1311,1883,1311,1935,1170,1936
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,are,1340,1885,1439,1884,1439,1924,1340,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,favourablo.,1466,1867,1831,1865,1831,1929,1466,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,aus,1906,1858,2063,1857,2063,1931,1906,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rioe,2088,1857,2205,1856,2205,1922,2088,1923
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,2248,1858,2371,1857,2371,1914,2248,1915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,jute,2414,1857,2551,1856,2551,1928,2414,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,are,2604,1881,2705,1880,2705,1917,2604,1918
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,being,2756,1856,2945,1855,2945,1926,2756,1927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,harvested.,2996,1852,3335,1850,3335,1916,2996,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,3448,1850,3531,1850,3531,1923,3448,1923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,bihar,3548,1849,3741,1848,3741,1922,3548,1923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,3754,1856,3865,1855,3865,1916,3754,1917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,bhadoi,621,1952,828,1950,829,2022,622,2024
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,orops,856,1963,1032,1962,1032,2022,856,2023
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,are,1058,1962,1163,1961,1163,2002,1058,2003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,reported,1189,1948,1468,1946,1469,2018,1190,2020
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,good;,1516,1950,1704,1949,1705,2016,1517,2017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,marua,1764,1967,1967,1965,1967,2006,1764,2008
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,and,1997,1942,2122,1941,2122,2003,1997,2004
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,indian-oorn,2151,1941,2563,1938,2564,2010,2152,2013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,are,2607,1955,2710,1954,2710,1994,2607,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,being,2756,1936,2945,1935,2946,2006,2757,2007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,harvested.,2974,1934,3316,1931,3316,1993,2974,1996
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,cattle-disease,3403,1935,3863,1931,3863,1994,3403,1998
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,is,614,2020,713,2020,713,2095,614,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,still,706,2021,837,2020,837,2080,706,2081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,reported,864,2018,1149,2017,1149,2093,864,2094
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,1186,2017,1259,2017,1259,2093,1186,2093
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,purnea,1288,2017,1549,2016,1549,2092,1288,2093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,but,1600,2016,1709,2016,1709,2083,1600,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,in,1750,2025,1817,2025,1817,2082,1750,2082
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,no,1862,2041,1947,2041,1947,2084,1862,2084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,other,1992,2022,2167,2021,2167,2089,1992,2090
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,distriot.,2212,2013,2471,2012,2471,2072,2212,2073
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,2556,2012,2693,2011,2693,2072,2556,2073
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,price,2736,2011,2901,2010,2901,2086,2736,2087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,2934,2010,3045,2010,3045,2085,2934,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,common,3056,2031,3337,2030,3337,2070,3056,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,rice,3386,2010,3507,2009,3507,2070,3386,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,oontinues,3550,2011,3867,2010,3867,2070,3550,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,steady.,626,2094,861,2098,860,2174,625,2170
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,by,1282,2266,1395,2266,1395,2345,1282,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,order,1430,2267,1637,2266,1637,2336,1430,2337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,1670,2268,1747,2268,1747,2335,1670,2335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,1780,2268,1903,2267,1903,2336,1780,2337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,lieutenant-governor,1940,2257,2787,2253,2787,2331,1940,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,2822,2253,2899,2253,2899,2322,2822,2322
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,bengal,2936,2254,3239,2253,3239,2337,2936,2338
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,c.,2692,2436,2811,2438,2810,2534,2691,2532
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,e.,2832,2438,2923,2439,2922,2534,2831,2533
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,buckland,2912,2443,3483,2451,3482,2539,2911,2531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,secretary,2302,2572,2643,2572,2643,2653,2302,2653
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,to,2682,2576,2743,2576,2743,2637,2682,2637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,2774,2570,2877,2570,2877,2633,2774,2633
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,government,2916,2568,3343,2568,3343,2635,2916,2635
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,of,3362,2570,3445,2570,3445,2649,3362,2649
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,bengal.,3466,2568,3745,2568,3745,2653,3466,2653
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,revenue,880,2466,1228,2474,1226,2541,879,2533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,department,1262,2464,1767,2475,1765,2551,1260,2540
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,the,828,2580,959,2581,958,2648,827,2647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,3rd,992,2577,1123,2578,1122,2650,991,2649
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,september,1156,2575,1543,2579,1542,2659,1155,2655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_98.png,1895.,1588,2579,1790,2581,1789,2649,1587,2647
