sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,2194,3834,2356,3828,2358,3877,2196,3883
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2418,3832,2511,3829,2512,3862,2419,3865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nues.,2194,3903,2343,3902,2343,3956,2194,3957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,preparation,2424,3886,2789,3883,2789,3947,2424,3950
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,2826,3885,2883,3885,2883,3936,2826,3936
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,lands,2946,3886,3107,3885,3107,3937,2946,3938
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,for,3156,3883,3245,3882,3245,3937,3156,3938
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tobacco,3304,3885,3540,3883,3540,3937,3304,3939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,3598,3888,3713,3887,3713,3936,3598,3937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,cother,2196,3956,2359,3956,2359,4007,2196,4007
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rabi,2384,3956,2503,3956,2503,4005,2384,4005
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,2530,3972,2691,3972,2691,4023,2530,4023
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2714,3956,2827,3956,2827,4007,2714,4007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rearing,2852,3958,3069,3958,3069,4023,2852,4023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3090,3950,3173,3950,3173,4023,3090,4023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tobacco,3180,3956,3411,3956,3411,4009,3180,4009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seedlings,3438,3958,3709,3958,3709,4023,3438,4023
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,continue.,2194,4028,2473,4028,2473,4077,2194,4077
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,cattle-disease,2548,4020,2971,4020,2971,4077,2548,4077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,is,3004,4020,3055,4020,3055,4075,3004,4075
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,reported,3086,4030,3345,4030,3345,4091,3086,4091
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,from,3372,4026,3515,4026,3515,4079,3372,4079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sital-,3542,4020,3707,4020,3707,4079,3542,4079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kuchi,2196,4097,2364,4097,2364,4145,2196,4145
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,police-station.,2424,4097,2854,4097,2854,4158,2424,4158
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2932,4092,3164,4092,3164,4145,2932,4145
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,3209,4098,3316,4098,3316,4146,3209,4146
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,3383,4106,3552,4106,3552,4146,3383,4146
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,3610,4113,3711,4113,3711,4147,3610,4147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,2194,4160,2485,4160,2485,4215,2194,4215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2119,4306,2382,4306,2382,4358,2119,4358
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seasonable.,2414,4306,2757,4306,2757,4358,2414,4358
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kainfall,2854,4304,3095,4306,3095,4361,2854,4359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,at,3178,4314,3239,4314,3239,4359,3178,4359
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,north,3300,4307,3475,4306,3475,4360,3300,4361
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sadar,3526,4308,3705,4307,3705,4361,3526,4362
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,condition,2720,4376,3019,4380,3018,4434,2719,4430
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3066,4375,3123,4376,3122,4429,3065,4428
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3160,4375,3419,4378,3418,4444,3159,4441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crop,3478,4394,3611,4396,3610,4451,3477,4449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,is,3628,4378,3707,4379,3706,4452,3627,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,hopeful.,2194,4440,2435,4440,2435,4519,2194,4519
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,no,2512,4448,2601,4448,2601,4497,2512,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,larg,2630,4440,2761,4440,2761,4519,2630,4519
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,export,2848,4454,3039,4454,3039,4513,2848,4513
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,or,3092,4464,3153,4464,3153,4495,3092,4495
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,import.,3194,4440,3415,4440,3415,4515,3194,4515
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,3492,4440,3713,4440,3713,4499,3492,4499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,21,272,4324,333,4324,333,4373,272,4373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,daoca,434,4320,617,4322,616,4375,433,4373
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1140,4312,1227,4310,1228,4363,1141,4365
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1490,4314,1553,4314,1553,4365,1490,4365
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1858,4308,1921,4308,1921,4359,1858,4359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,(sia),2192,4379,2487,4375,2488,4443,2193,4447
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil.,2528,4379,2619,4378,2620,4430,2529,4431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,manikganj,432,4460,751,4462,750,4530,431,4528
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,i1,1140,4456,1229,4455,1230,4504,1141,4505
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1488,4454,1551,4454,1551,4505,1488,4505
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1857,4448,1922,4448,1922,4499,1857,4499
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2190,4518,2303,4518,2303,4569,2190,4569
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,2330,4523,2505,4522,2505,4570,2330,4571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2528,4534,2623,4534,2623,4570,2528,4570
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sufficient.,2646,4514,2941,4513,2941,4570,2646,4571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,narayanganj,436,4604,837,4604,837,4671,436,4671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1146,4596,1233,4595,1233,4646,1146,4647
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,101,1492,4592,1587,4592,1587,4659,1492,4659
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1858,4590,1925,4590,1925,4639,1858,4639
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,munshiganj,436,4744,791,4746,791,4814,436,4812
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,4739,1233,4738,1233,4790,1144,4791
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,124,1490,4734,1587,4736,1586,4803,1489,4801
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1862,4730,1923,4730,1923,4781,1862,4781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2126,5010,2393,5013,2392,5068,2125,5065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,seasonable.,2448,5007,2787,5011,2786,5069,2447,5065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prospects,2856,5012,3149,5015,3148,5082,2855,5079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3172,5013,3233,5014,3232,5066,3171,5065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,standing,3255,5014,3539,5017,3538,5089,3254,5086
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3567,5017,3719,5019,3718,5091,3566,5089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,sowing,2590,5084,2813,5085,2813,5150,2590,5149
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,2882,5083,2941,5083,2941,5134,2882,5134
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rabi,3014,5086,3135,5087,3135,5136,3014,5135
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,crops,3200,5100,3365,5101,3365,5153,3200,5152
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,continues.,3410,5083,3723,5084,3723,5140,3410,5139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,22,266,5019,366,5020,365,5105,265,5104
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,mymensingh,430,5024,816,5027,815,5102,429,5099
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,.,865,5068,878,5068,878,5081,865,5081
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1142,5025,1233,5024,1233,5076,1142,5077
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1490,5022,1557,5022,1557,5073,1490,5073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,10,1858,5016,1921,5016,1921,5065,1858,5065
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2198,5100,2290,5100,2290,5135,2198,5135
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fair.,2370,5080,2493,5082,2492,5135,2369,5133
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,jamalpur,426,5170,727,5174,726,5241,425,5237
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1142,5166,1235,5165,1236,5220,1143,5221
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1490,5164,1547,5164,1547,5213,1490,5213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,104,1860,5159,1955,5158,1955,5225,1860,5226
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,fodder,2196,5156,2419,5156,2419,5207,2196,5207
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,2440,5154,2549,5154,2549,5205,2440,5205
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,water,2574,5158,2749,5158,2749,5203,2574,5203
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,are,2770,5150,2865,5150,2865,5205,2770,5205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,available.,2886,5154,3185,5154,3185,5207,2886,5207
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,tangail,427,5311,662,5314,661,5386,426,5383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,5308,1233,5308,1233,5361,1144,5361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1490,5304,1591,5305,1590,5372,1489,5371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,11,1861,5298,1957,5299,1956,5367,1860,5366
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,notrakons,432,5456,757,5459,756,5516,431,5513
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1140,5452,1237,5452,1237,5505,1140,5505
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,124,1494,5446,1591,5446,1591,5513,1494,5513
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,121,1864,5440,1959,5441,1959,5513,1864,5512
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,kishorganj,428,5596,771,5599,770,5674,427,5671
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,nil,1144,5594,1239,5594,1239,5649,1144,5649
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,124,1492,5588,1595,5588,1595,5659,1492,5659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,12,1862,5582,1964,5582,1964,5652,1862,5652
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,(n),1750,5768,1825,5768,1825,5821,1750,5821
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,not,1860,5765,1961,5765,1961,5809,1860,5809
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,roported.,1990,5761,2239,5760,2239,5819,1990,5820
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,914,1044,914,1061,862,1061,862,1044
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,917,1182,917,1197,865,1197,865,1182
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,912,1322,912,1336,863,1336,863,1322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,914,1462,914,1477,862,1477,862,1462
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,913,1812,913,1825,864,1825,864,1812
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,915,1950,915,1964,864,1964,864,1950
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,914,2513,914,2528,863,2528,863,2513
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,915,3362,915,3377,865,3377,865,3362
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,916,5208,916,5222,866,5222,866,5208
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,916,5350,916,5366,864,5367,864,5351
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,:,928,5636,928,5654,875,5655,875,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,1592,292,300,433,300,433,359,292,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,supplement,762,288,1303,283,1303,342,763,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,to,1350,282,1447,281,1447,340,1351,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,the,1496,281,1661,280,1661,338,1496,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,calcutta,1708,279,2129,275,2129,335,1709,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,gazette,2178,273,2559,270,2560,340,2179,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,november,2600,270,3053,266,3053,326,2601,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,9,3092,268,3149,268,3150,335,3093,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,1933.,3192,269,3351,268,3351,326,3192,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,price,1466,510,1580,510,1580,546,1466,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,of,1594,510,1637,510,1637,545,1594,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,oommon,1661,516,1845,516,1845,545,1661,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,rlco,1865,509,1958,509,1958,551,1865,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,in,1977,510,2019,510,2019,545,1977,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,0ern,1564,560,1682,560,1682,594,1564,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,per,1700,559,1769,559,1769,594,1700,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,rupee.,1785,560,1920,560,1920,594,1785,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,rainfall.,1100,595,1295,593,1295,635,1100,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,charaotor,2360,588,2577,588,2577,625,2360,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,of,2590,586,2633,586,2633,623,2590,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,the,2648,586,2719,586,2719,621,2648,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,weather,2736,586,2923,586,2923,625,2736,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,oondition,2942,582,3147,582,3147,621,2942,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,of,3168,582,3211,582,3211,619,3168,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,arops,3226,590,3359,590,3359,627,3226,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,oto.,3374,586,3453,586,3453,621,3374,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,serial,294,608,421,608,421,647,294,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,no.,310,654,384,654,384,691,310,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,district,484,609,654,605,655,645,485,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,and,666,607,749,605,750,649,667,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,subdivi-,764,603,943,599,944,640,765,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,sion.,642,650,743,650,743,687,642,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,this,1442,682,1538,682,1538,721,1442,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,weok.,1560,680,1685,680,1685,719,1560,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,previous,1766,678,1962,680,1961,720,1766,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,week.,1987,678,2099,679,2098,725,1986,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,1,350,784,369,784,369,817,350,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,inches.,1120,900,1333,899,1333,952,1120,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,weather,2160,1036,2413,1036,2413,1091,2160,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,seasonable.,2462,1030,2797,1030,2797,1087,2462,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,condition,2870,1028,3169,1028,3169,1085,2870,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,of,3194,1028,3253,1028,3253,1081,3194,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,standing,3278,1030,3543,1030,3543,1095,3278,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,crops,3566,1046,3731,1046,3731,1095,3566,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,is,2216,1096,2301,1096,2301,1163,2216,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,fair.,2316,1108,2441,1108,2441,1161,2316,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,fodder,2514,1102,2731,1102,2731,1157,2514,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,and,2754,1102,2863,1102,2863,1155,2754,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,water,2890,1114,3059,1114,3059,1155,2890,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,are,3086,1118,3177,1118,3177,1153,3086,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,sufficient.,3202,1102,3493,1102,3493,1155,3202,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,23,316,1054,383,1055,382,1108,315,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,faridpur,422,1044,739,1050,738,1128,421,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,nil,1184,1043,1281,1042,1282,1092,1185,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,11,1536,1044,1595,1044,1595,1095,1536,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,11,1904,1040,1999,1039,1999,1106,1904,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,nil,1188,1184,1283,1183,1283,1234,1188,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,11,1534,1188,1599,1188,1599,1237,1534,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_895.png,11,1902,1188,1959,1188,1959,1237,1902,1237
