sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,water,1125,799,1275,797,1276,849,1126,851
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sufholent,1296,793,1540,790,1541,847,1297,850
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,oommon,1645,789,1893,788,1893,859,1645,860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rioe,1904,812,2002,812,2002,849,1904,849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sells,2026,791,2139,791,2139,846,2026,846
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,as,2162,809,2215,809,2215,846,2162,846
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,follows,2240,786,2433,785,2433,849,2240,850
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sre,2196,890,2281,891,2280,946,2195,945
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,740,982,899,983,898,1040,739,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,jhonida,738,1054,961,1056,961,1115,738,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,magura,744,1126,964,1139,959,1219,739,1206
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,narail,742,1198,921,1199,921,1263,742,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,bangaon,741,1274,990,1289,985,1356,737,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,khulna,608,1370,831,1370,831,1427,608,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,--rainfall,850,1370,1143,1370,1143,1425,850,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1190,1372,1239,1372,1239,1425,1190,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1282,1368,1435,1368,1435,1425,1282,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,10,1480,1370,1541,1370,1541,1425,1480,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,18,1566,1370,1645,1370,1645,1437,1566,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,baguhat,1694,1368,1941,1368,1941,1437,1694,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,4,1986,1370,2019,1370,2019,1423,1986,1423
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,85,2042,1368,2121,1368,2121,1435,2042,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,satkhra,2164,1366,2401,1366,2401,1423,2164,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,l1,2446,1366,2509,1366,2509,1425,2446,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,13,2536,1370,2597,1370,2597,1423,2536,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,16,2132,982,2191,982,2191,1037,2132,1037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2216,985,2269,985,2269,1038,2216,1038
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,20,2294,981,2359,981,2359,1036,2294,1036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,16,2301,1051,2364,1056,2359,1113,2296,1108
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,i,2463,1061,2474,1062,2469,1127,2458,1126
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,17,2140,1128,2199,1130,2197,1187,2138,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2224,1130,2276,1132,2274,1186,2222,1184
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,193,2304,1128,2395,1131,2393,1203,2302,1200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,18,2298,1202,2363,1202,2363,1259,2298,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,17,2132,1276,2195,1275,2195,1328,2132,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2222,1275,2271,1275,2271,1330,2222,1330
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,18,2298,1276,2361,1275,2361,1330,2298,1331
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,2490,1150,2585,1150,2585,1205,2490,1205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,2610,1148,2759,1149,2759,1207,2610,1206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,2698,1364,2939,1372,2937,1432,2696,1424
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,hot,2986,1372,3089,1375,3087,1442,2984,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fodder,2594,1438,2788,1442,2787,1502,2593,1498
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2810,1444,2911,1446,2910,1502,2809,1500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,water,2932,1453,3083,1456,3082,1503,2931,1500
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,oloudy,470,1442,667,1442,667,1521,470,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,692,1446,791,1446,791,1521,692,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rainy,812,1462,959,1462,959,1521,812,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,cultivation,1057,1438,1347,1438,1347,1519,1057,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,for,1365,1438,1459,1438,1459,1519,1365,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,1470,1442,1575,1442,1575,1521,1470,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,transplantation,1592,1438,2003,1438,2003,1521,1592,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,2028,1440,2083,1440,2083,1521,2028,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,aman,2104,1460,2243,1460,2243,1521,2104,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,going,2268,1458,2427,1458,2427,1521,2268,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,on,2452,1458,2515,1458,2515,1521,2452,1521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sufficient,474,1510,717,1510,717,1575,474,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,cattie,812,1510,999,1510,999,1585,812,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,dsoase,994,1518,1179,1518,1179,1577,994,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reported,1206,1510,1441,1510,1441,1585,1206,1585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,1458,1510,1593,1510,1593,1585,1458,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,morelgapj,1640,1510,1921,1510,1921,1585,1640,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,1972,1514,2071,1514,2071,1573,1972,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,mollahat,2116,1510,2363,1510,2363,1573,2116,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,oommon,2452,1514,2695,1514,2695,1575,2452,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,ri0e,2738,1536,2837,1536,2837,1575,2738,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sells,2880,1518,2995,1518,2995,1577,2880,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,as,3038,1538,3091,1538,3091,1579,3038,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,follows,474,1592,667,1592,667,1649,474,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,srs,2134,1662,2219,1662,2219,1719,2134,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,19,2062,1758,2125,1758,2125,1811,2062,1811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2150,1762,2201,1762,2201,1813,2150,1813
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,23,2226,1756,2291,1756,2291,1811,2226,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,20,2226,1828,2291,1828,2291,1885,2226,1885
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,15,2238,1906,2299,1906,2299,1959,2238,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2324,1903,2425,1904,2425,1961,2324,1960
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,20,2236,1980,2303,1981,2302,2036,2235,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,(0are,2340,1982,2523,1986,2522,2048,2339,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,aus),2552,1982,2651,1984,2650,2047,2551,2045
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,742,1760,901,1761,901,1818,742,1817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,bagrhat,740,1832,989,1832,989,1907,740,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,2492,1846,2582,1846,2582,1904,2492,1904
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,2603,1849,2753,1849,2753,1904,2603,1904
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,satkhra,740,1942,977,1944,976,2002,740,2000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rajshahi,600,2094,868,2094,868,2164,600,2164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,--rainfall,889,2093,1183,2093,1183,2149,889,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1207,2094,1256,2094,1256,2148,1207,2148
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1302,2094,1459,2094,1459,2150,1302,2150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,1,1496,2096,1521,2096,1521,2148,1496,2148
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,27,1545,2095,1626,2095,1626,2161,1545,2161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,nator,1676,2094,1836,2094,1836,2149,1676,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,4,1875,2088,1923,2088,1923,2166,1875,2166
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,82,1927,2088,2015,2088,2015,2166,1927,2166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,naugaon,2057,2093,2314,2093,2314,2166,2057,2166
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,4,2339,2094,2370,2094,2370,2146,2339,2146
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,31,2393,2092,2449,2092,2449,2166,2393,2166
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,prospects,2524,2092,2809,2092,2809,2166,2524,2166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,2850,2091,2905,2091,2905,2146,2850,2146
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,orops,2947,2108,3089,2108,3089,2166,2947,2166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,good,465,2169,597,2168,598,2245,466,2246
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,cattle,684,2161,846,2161,846,2222,684,2222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,dsease,871,2167,1053,2167,1053,2223,871,2223
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reported,1098,2167,1325,2167,1325,2238,1098,2238
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,1349,2167,1480,2167,1480,2223,1349,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,one,1502,2188,1593,2188,1593,2223,1502,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,village,1617,2167,1800,2167,1800,2238,1617,2238
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,in,1823,2187,1878,2187,1878,2223,1823,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,lalpur,1912,2165,2107,2165,2107,2238,1912,2238
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,thana,2153,2161,2310,2161,2310,2220,2153,2220
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fodder,2398,2163,2596,2163,2596,2221,2398,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2628,2161,2729,2161,2729,2220,2628,2220
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,water,2762,2169,2912,2169,2912,2221,2762,2221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,avail,2937,2161,3065,2161,3065,2220,2937,2220
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,ble,466,2228,579,2230,578,2297,465,2295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rioe,666,2240,791,2243,790,2301,665,2298
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sells,816,2239,929,2241,928,2299,815,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,952,2242,1085,2245,1084,2302,951,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,15,1110,2241,1171,2242,1170,2297,1109,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,1198,2247,1249,2248,1248,2298,1197,2297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,22,1274,2244,1339,2245,1338,2297,1273,2296
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rs,1364,2256,1491,2259,1490,2301,1363,2298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,er,1512,2259,1601,2261,1600,2316,1511,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,ru,1626,2257,1771,2260,1770,2316,1625,2313
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,dinajpur,600,2361,867,2356,869,2436,602,2441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-averago,872,2362,1179,2356,1180,2430,873,2436
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rainfall,1198,2359,1397,2355,1398,2415,1199,2419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,5,1420,2357,1447,2356,1448,2411,1421,2412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,07,1472,2362,1535,2361,1536,2412,1473,2413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,planted,466,2432,671,2432,671,2503,466,2503
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,cattle,738,2424,919,2424,919,2487,738,2487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,dsease,946,2424,1145,2424,1145,2487,946,2487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reported,1170,2434,1399,2434,1399,2503,1170,2503
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,1430,2432,1561,2432,1561,2487,1430,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,two,1586,2434,1681,2434,1681,2487,1586,2487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,thanas,1722,2432,1901,2432,1901,2487,1722,2487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,1922,2432,2021,2432,2021,2487,1922,2487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,two,2046,2434,2145,2434,2145,2487,2046,2487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,outposts,2168,2432,2389,2432,2389,2501,2168,2501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fodder,2478,2424,2671,2424,2671,2485,2478,2485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2682,2424,2797,2424,2797,2485,2682,2485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,drinkng,2820,2424,3059,2424,3059,2501,2820,2501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,water,468,2502,623,2503,623,2562,468,2561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,plentiful,644,2505,881,2507,881,2574,644,2572
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rice,966,2508,1089,2509,1089,2562,966,2561
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,17,1118,2507,1177,2507,1177,2560,1118,2560
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,1206,2509,1257,2509,1257,2561,1206,2561
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,20,1284,2508,1349,2508,1349,2561,1284,2561
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seers,1376,2522,1503,2523,1503,2563,1376,2562
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,1526,2524,1613,2525,1613,2578,1526,2577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,1636,2522,1787,2523,1787,2577,1636,2576
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,1626,2356,1865,2356,1865,2414,1626,2414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seasonable,1892,2356,2178,2356,2178,2412,1892,2412
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,haimant,2265,2356,2523,2356,2523,2411,2265,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,paddy,2549,2356,2714,2356,2714,2426,2549,2426
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,being,2739,2355,2892,2355,2892,2426,2739,2426
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,trans,2916,2360,3054,2360,3054,2412,2916,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,jalpaiguri,601,2621,914,2621,914,2694,601,2694
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-ranfall,935,2622,1226,2622,1226,2679,935,2679
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1252,2626,1303,2626,1303,2678,1252,2678
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1330,2622,1486,2622,1486,2679,1330,2679
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,6,1501,2626,1530,2626,1530,2678,1501,2678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,44,1551,2625,1633,2625,1633,2691,1551,2691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,alpur,1656,2624,1844,2624,1844,2695,1656,2695
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,duars,1868,2622,2033,2622,2033,2680,1868,2680
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,1,2057,2624,2081,2624,2081,2677,2057,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,88,2107,2623,2170,2623,2170,2677,2107,2677
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,2259,2621,2502,2621,2502,2680,2259,2680
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seasonable,2525,2622,2811,2622,2811,2677,2525,2677
