sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,well.,3865,3237,4012,3237,4012,3292,3865,3292
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,{,1508,3672,1529,3671,1533,3800,1512,3801
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,1642,3672,1717,3672,1717,3721,1642,3721
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,22*,1642,3737,1750,3736,1751,3788,1643,3789
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,1962,3668,2039,3668,2039,3721,1962,3721
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,23*,1960,3735,2069,3734,2070,3790,1961,3791
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,|,2214,3682,2269,3682,2269,3755,2214,3755
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,weather,2271,3682,2517,3683,2517,3757,2271,3756
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,searonable.,2544,3689,2895,3690,2895,3756,2544,3755
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,suffioient.,2282,3759,2577,3760,2577,3811,2282,3810
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,agrioultural,2662,3758,3060,3760,3060,3826,2662,3824
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,stook,3111,3760,3271,3761,3271,3812,3111,3811
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,in,3315,3760,3380,3760,3380,3827,3315,3827
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,normal,3419,3760,3645,3761,3645,3816,3419,3815
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oondition.,3696,3760,4013,3762,4013,3832,3696,3830
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,threshing,2284,3824,2615,3827,2614,3895,2283,3892
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2638,3825,2703,3826,2703,3877,2638,3876
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,winter,2722,3819,2961,3821,2960,3897,2721,3895
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,paddy,3012,3826,3209,3828,3208,3900,3011,3898
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3242,3824,3363,3825,3362,3900,3241,3899
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,pressing,3408,3827,3669,3829,3668,3903,3407,3901
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3722,3828,3807,3829,3806,3904,3721,3903
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,suger-,3820,3829,4023,3831,4022,3907,3819,3905
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,cane,2282,3906,2423,3906,2423,3943,2282,3943
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,in,2448,3892,2511,3892,2511,3963,2448,3963
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,progress.,2536,3888,2849,3888,2849,3963,2536,3963
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,standing,2900,3888,3195,3888,3195,3963,2900,3963
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orops,3220,3888,3381,3888,3381,3961,3220,3961
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,doing,3408,3888,3589,3888,3589,3961,3408,3961
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,well.,3616,3888,3767,3888,3767,3963,3616,3963
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,com-,3846,3888,4021,3888,4021,3963,3846,3963
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,mon,2280,3972,2417,3972,2417,4007,2280,4007
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rioe,2442,3956,2557,3956,2557,4007,2442,4007
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seling,2580,3956,2797,3956,2797,4019,2580,4019
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2822,3956,2883,3956,2883,4005,2822,4005
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,2912,3956,2985,3956,2985,4005,2912,4005
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,s,3003,3956,3169,3956,3169,4019,3003,4019
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,er,3183,3956,3297,3956,3297,4019,3183,4019
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fupe,3310,3956,3489,3956,3489,4019,3310,4019
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at.,3538,3956,3627,3956,3627,4009,3538,4009
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,buxar.,3652,3960,3877,3960,3877,4013,3652,4013
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,snd,3896,3962,4019,3962,4019,4017,3896,4017
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,basarain,2282,4020,2551,4020,2551,4075,2282,4075
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2576,4022,2695,4022,2695,4085,2576,4085
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2718,4018,2785,4018,2785,4075,2718,4075
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,2808,4022,2881,4022,2881,4071,2808,4071
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,2948,4036,3095,4036,3095,4077,2948,4077
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3128,4018,3191,4018,3191,4085,3128,4085
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,bhabua.,3218,4018,3475,4018,3475,4085,3218,4085
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,14,470,3694,549,3694,549,3747,470,3747
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,8hahabad,630,3700,973,3703,972,3751,630,3748
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nil,1254,3696,1365,3698,1364,3753,1253,3751
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,food-stooks,3000,3690,3397,3694,3396,3758,2999,3754
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fodder,3436,3694,3645,3696,3644,3752,3435,3750
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3680,3697,3799,3698,3798,3752,3679,3751
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,water,3836,3702,4017,3704,4016,3766,3835,3764
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,1970,4260,2041,4260,2041,4311,1970,4311
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,15,478,4278,587,4279,586,4352,477,4351
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,baran,592,4279,843,4282,842,4356,591,4353
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,15,1644,4266,1719,4266,1719,4319,1644,4319
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,{,1605,4300,1655,4300,1655,4391,1605,4391
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,24,1644,4300,1755,4300,1755,4387,1644,4387
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,irrigation,2234,4282,2567,4282,2567,4361,2234,4361
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2580,4284,2699,4284,2699,4353,2580,4353
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,weeding,2724,4284,2989,4284,2989,4361,2724,4361
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3028,4286,3091,4286,3091,4337,3028,4337
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rabi,3140,4286,3267,4286,3267,4337,3140,4337
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orops,3310,4302,3473,4302,3473,4361,3310,4361
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3486,4286,3659,4286,3659,4361,3486,4361
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,harresting,3692,4286,4029,4286,4029,4361,3692,4361
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2284,4346,2383,4347,2382,4418,2283,4417
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,paddy,2392,4347,2615,4349,2614,4421,2391,4419
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,o,2644,4349,2845,4351,2844,4423,2643,4421
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,going,2871,4352,3059,4354,3058,4425,2870,4423
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,o.,3112,4366,3205,4367,3204,4427,3111,4426
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,well.,2284,4408,2441,4408,2441,4467,2284,4467
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,agrioultural,2510,4408,2915,4408,2915,4481,2510,4481
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,stook,2940,4408,3099,4408,3099,4469,2940,4469
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,in,3126,4416,3189,4416,3189,4469,3126,4469
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,good,3216,4414,3369,4414,3369,4481,3216,4481
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,condition.,3396,4408,3715,4408,3715,4471,3396,4471
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,*,3740,4408,3767,4408,3767,4423,3740,4423
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fodder,3792,4408,4029,4408,4029,4475,3792,4475
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2283,4482,2401,4482,2401,4532,2283,4532
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,water,2456,4475,2630,4476,2630,4534,2456,4533
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,sufficient.,2682,4479,2988,4480,2988,4534,2682,4533
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,no,3066,4483,3164,4483,3164,4535,3066,4535
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oattle-disease.,3231,4478,3726,4480,3726,4548,3231,4546
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oommon,3739,4482,4024,4483,4024,4547,3739,4546
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rice,2271,4546,2429,4546,2429,4617,2271,4617
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,selling,2418,4546,2635,4546,2635,4615,2418,4615
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2660,4552,2725,4552,2725,4617,2660,4617
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,15,2780,4546,2849,4546,2849,4617,2780,4617
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,2896,4564,3045,4564,3045,4617,2896,4617
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,per,3070,4564,3175,4564,3175,4615,3070,4615
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rupee,3222,4564,3399,4564,3399,4615,3222,4615
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3450,4554,3515,4554,3515,4601,3450,4601
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,siwan,3566,4548,3765,4548,3765,4603,3566,4603
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3790,4552,3909,4552,3909,4605,3790,4605
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3958,4558,4023,4558,4023,4607,3958,4607
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,18,2284,4612,2359,4612,2359,4665,2284,4665
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,2386,4628,2537,4628,2537,4665,2386,4665
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2566,4610,2625,4610,2625,4665,2566,4665
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,gopalganj.,2650,4610,3007,4610,3007,4679,2650,4679
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,234,1964,4324,2115,4323,2116,4394,1965,4395
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,standing,3344,4344,3627,4349,3626,4423,3343,4418
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orope,3642,4350,3823,4353,3822,4427,3641,4424
