sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-,1114,4276,1211,4276,1211,4363,1114,4363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,no,602,4370,709,4370,709,4433,602,4433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,osttle-disease,738,4364,1187,4364,1187,4425,738,4425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rainfall,1198,4286,1513,4286,1513,4347,1198,4347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ml.,1557,4274,1707,4274,1707,4355,1557,4355
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,1296,4359,1551,4361,1551,4422,1296,4420
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,1577,4358,1707,4359,1707,4418,1577,4417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,1735,4360,1926,4361,1926,4419,1735,4418
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,plentiful.,1953,4356,2273,4358,2273,4431,1953,4429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rice,2357,4358,2518,4359,2518,4419,2357,4418
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,16,2549,4360,2630,4360,2630,4416,2549,4416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seers,2657,4360,2823,4361,2823,4420,2657,4419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,a,2850,4378,2890,4378,2890,4417,2850,4417
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee.,2915,4378,3126,4379,3126,4435,2915,4434
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jalpaiguri,776,4502,1181,4500,1181,4575,776,4577
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,--rainfall,1204,4497,1579,4495,1579,4555,1204,4557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,1634,4500,1739,4500,1739,4573,1634,4573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sadar,1756,4491,1957,4490,1957,4572,1756,4573
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,08,2036,4496,2121,4496,2121,4553,2036,4553
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2168,4499,2297,4498,2297,4555,2168,4556
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2352,4502,2423,4502,2423,4570,2352,4570
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,alpur,2474,4496,2713,4495,2713,4569,2474,4570
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,duars,2762,4496,2975,4495,2975,4559,2762,4560
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,30,3022,4497,3109,4497,3109,4556,3022,4556
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,harmanti,608,4571,927,4570,927,4638,608,4639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,paddy,956,4570,1171,4569,1171,4649,956,4650
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,in,1196,4589,1271,4589,1271,4632,1196,4632
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,progrees.,1284,4584,1603,4583,1603,4647,1284,4648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,transplantation,1692,4567,2247,4564,2247,4643,1692,4646
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,2308,4568,2379,4568,2379,4627,2308,4627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,toba000,2432,4563,2747,4562,2747,4642,2432,4643
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oommenoed,2744,4574,3139,4572,3139,4632,2744,4634
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,suffioient,608,4652,923,4650,923,4711,608,4713
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,3218,4494,3521,4499,3520,4562,3217,4557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seabonable,3544,4504,3897,4510,3896,4571,3543,4565
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,3248,4570,3495,4578,3493,4639,3246,4632
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,3550,4575,3675,4579,3673,4641,3548,4637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,3729,4589,3924,4595,3922,4645,3727,4639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,price,1026,4642,1211,4643,1211,4705,1026,4704
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,1238,4643,1305,4643,1305,4700,1238,4700
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oommon,1334,4659,1619,4660,1619,4702,1334,4701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rioe,1664,4659,1793,4660,1793,4702,1664,4701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,btationary,1818,4646,2167,4648,2167,4715,1818,4713
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,darjeeling,776,4784,1183,4784,1183,4859,776,4859
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-bainfall,1188,4780,1579,4780,1579,4859,1188,4859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,1616,4784,1687,4784,1687,4839,1616,4839
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,darjeeling,1736,4776,2119,4776,2119,4859,1736,4859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,41,2176,4784,2275,4784,2275,4859,2176,4859
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2316,4780,2451,4780,2451,4839,2316,4839
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2504,4784,2571,4784,2571,4843,2504,4843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,silgurn,2628,4780,2887,4780,2887,4859,2628,4859
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,28,2956,4784,3043,4784,3043,4847,2956,4847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,cool,608,4873,742,4870,743,4930,609,4933
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,604,4944,735,4942,736,5005,605,5007
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,kalas,760,4942,923,4940,924,4999,761,5001
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,flourshng,952,4936,1339,4931,1340,5006,953,5011
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ooarse,604,5019,835,5014,836,5078,605,5083
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rice,858,5034,989,5031,990,5073,859,5076
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sella,1014,5009,1163,5006,1164,5070,1015,5073
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,3222,4785,3503,4790,3502,4865,3221,4860
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rany,3536,4807,3727,4811,3726,4870,3535,4866
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,3796,4796,3923,4798,3922,4857,3795,4855
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,hllowheat,884,4848,1417,4851,1417,4930,884,4927
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,barley,1448,4853,1683,4854,1683,4932,1448,4931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,1712,4852,1841,4853,1841,4933,1712,4932
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,mustard,1868,4853,2159,4855,2159,4935,1868,4933
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,being,2174,4855,2367,4856,2367,4936,2174,4935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sown,2394,4870,2601,4871,2601,4937,2394,4936
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,hamants,2632,4857,2919,4859,2919,4917,2632,4915
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,paddy,2950,4859,3183,4860,3183,4940,2950,4939
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bara,3216,4865,3363,4866,3363,4923,3216,4922
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,marua,3378,4861,3627,4862,3627,4942,3378,4941
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,phophar,3652,4863,3925,4865,3925,4945,3652,4943
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,torai-potatoes,1452,4916,2013,4921,2012,4995,1451,4990
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2036,4927,2165,4928,2164,4992,2035,4991
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,mustard,2194,4923,2473,4926,2472,4994,2193,4991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,being,2500,4930,2695,4932,2694,5007,2499,5005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sown,2718,4942,2925,4944,2924,5005,2717,5003
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,harmant,2954,4930,3249,4933,3248,4997,2953,4994
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,paddy,3274,4935,3493,4937,3492,5015,3273,5013
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,doing,3518,4935,3719,4937,3718,5017,3517,5015
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,well,3760,4938,3903,4939,3902,5002,3759,5001
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,hls,950,5262,1125,5260,1126,5323,951,5325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,terai,946,5338,1139,5339,1139,5400,946,5399
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,brs,2872,5160,2985,5160,2985,5223,2872,5223
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,9,2857,5252,2907,5252,2908,5323,2858,5323
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2900,5261,2967,5261,2967,5314,2900,5314
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,11,2994,5256,3075,5255,3075,5315,2994,5316
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,18,2786,5328,2871,5324,2874,5388,2789,5392
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2900,5337,2971,5334,2973,5387,2903,5390
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,14,3007,5315,3086,5311,3090,5393,3011,5397
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,3160,5309,3275,5304,3278,5365,3163,5371
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ruped.,3298,5308,3512,5298,3515,5369,3301,5379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bhutta,780,5480,1011,5480,1011,5535,780,5535
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sells,1040,5472,1183,5472,1183,5531,1040,5531
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,1212,5476,1283,5476,1283,5531,1212,5531
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,daryooling,1312,5468,1683,5468,1683,5543,1312,5543
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,19,1712,5468,1791,5468,1791,5523,1712,5523
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,,1820,5480,1979,5480,1979,5531,1820,5531
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2004,5468,2135,5468,2135,5527,2004,5527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2160,5472,2231,5472,2231,5527,2160,5527
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,kalmpong,2256,5464,2655,5464,2655,5543,2256,5543
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,20,2680,5468,2767,5468,2767,5527,2680,5527
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,w,2796,5484,2963,5484,2963,5531,2796,5531
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,,2980,5484,3099,5484,3099,5543,2980,5543
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,,3124,5484,3339,5484,3339,5543,3124,5543
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rangpur,784,5611,1123,5608,1124,5684,785,5687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-no,1144,5609,1331,5607,1332,5670,1145,5672
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rain,1388,5626,1527,5625,1527,5669,1388,5670
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,atandng,624,5688,917,5688,917,5759,624,5759
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,aops,944,5682,1119,5682,1119,5761,944,5761
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good.,1144,5684,1335,5684,1335,5761,1144,5761
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sufficent,624,5756,927,5758,927,5819,624,5817
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,lands,1636,5604,1855,5605,1855,5668,1636,5667
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,being,1912,5605,2099,5606,2099,5678,1912,5677
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,prepared,2144,5605,2451,5606,2451,5678,2144,5677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,for,2508,5603,2611,5603,2611,5667,2508,5667
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,tobacco,2636,5607,2891,5608,2891,5668,2636,5667
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2948,5605,3075,5605,3075,5668,2948,5668
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,potatoen,3120,5609,3403,5610,3403,5682,3120,5681
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,prospects,3508,5598,3835,5599,3835,5683,3508,5682
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,3860,5612,3927,5612,3927,5671,3860,5671
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,common,1420,5681,1732,5683,1732,5742,1420,5740
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rio0,1758,5697,1886,5698,1886,5739,1758,5738
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sulling,1912,5683,2149,5685,2149,5756,1912,5754
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2177,5685,2246,5685,2246,5746,2177,5746
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,12,2281,5686,2363,5687,2363,5741,2281,5740
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2412,5687,2480,5687,2480,5737,2412,5737
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,15,2510,5687,2588,5688,2588,5737,2510,5736
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seers,2618,5698,2782,5699,2782,5741,2618,5740
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,2840,5689,2955,5690,2955,5761,2840,5760
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee,2965,5698,3158,5699,3158,5757,2965,5756
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,3265,5678,3523,5682,3522,5746,3264,5742
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,3562,5696,3687,5698,3686,5745,3561,5743
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,3736,5690,3930,5693,3929,5746,3735,5743
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bogra,784,5915,1021,5911,1022,5987,785,5991
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-rainfall,1042,5916,1415,5910,1416,5973,1043,5979
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,nl,1472,5917,1571,5915,1572,5973,1473,5975
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,standng,628,5980,931,5982,931,6066,628,6064
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,orops,952,6002,1127,6003,1127,6066,952,6065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good,1148,5987,1311,5988,1311,6067,1148,6066
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,628,6060,757,6061,757,6120,628,6119
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,786,6057,971,6058,971,6120,786,6119
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,aufficient.,992,6058,1321,6060,1321,6122,992,6120
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ploughng,1678,5912,2049,5912,2049,5987,1678,5987
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,2100,5908,2173,5908,2173,5967,2100,5967
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,lands,2228,5906,2439,5906,2439,5987,2228,5987
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,for,2464,5912,2567,5912,2567,5987,2464,5987
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rab,2628,5916,2763,5916,2763,5987,2628,5987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,arops,2824,5928,3003,5928,3003,5985,2824,5985
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oontnnes,3060,5916,3379,5916,3379,5987,3060,5987
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,prospeats,3482,5912,3807,5912,3807,5987,3482,5987
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,af,3860,5924,3929,5924,3929,5979,3860,5979
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,common,1448,5986,1757,5987,1757,6049,1448,6048
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,se,1782,5981,1913,5981,1913,6047,1782,6047
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,selling,1938,5981,2169,5982,2169,6058,1938,6057
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,from,2218,5983,2385,5984,2385,6043,2218,6042
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,15,2414,5984,2495,5984,2495,6043,2414,6043
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2518,5990,2587,5990,2587,6043,2518,6043
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,20,2616,5986,2701,5986,2701,6043,2616,6043
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seers,2744,5998,2911,5999,2911,6047,2744,6046
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,a,2934,6002,2973,6002,2973,6043,2934,6043
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee.,3020,5999,3235,6000,3235,6062,3020,6061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bupply,3320,5987,3567,5988,3567,6063,3320,6062
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,3598,5988,3665,5988,3665,6049,3598,6049
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,3704,5992,3929,5993,3929,6055,3704,6054
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,supplement,646,610,1249,613,1249,685,646,682
