sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,food-grains,2108,2651,2443,2649,2443,2729,2108,2731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,stationary.,2504,2657,2859,2655,2859,2727,2504,2729
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,common,2928,2650,3191,2648,3191,2724,2928,2726
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rice,3256,2653,3363,2652,3363,2707,3256,2708
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,selling,3428,2652,3631,2651,3631,2722,3428,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,3652,2642,3739,2641,3739,2705,3652,2706
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,|,1990,2736,2105,2735,2106,2802,1991,2803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,9,2102,2735,2169,2734,2170,2799,2103,2800
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seers,2196,2747,2335,2745,2335,2783,2196,2785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,per,2374,2747,2467,2746,2468,2798,2375,2799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rupoe,2516,2748,2700,2746,2701,2795,2517,2797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,2724,2735,2781,2734,2782,2780,2725,2781
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,dhanbaid.,2830,2726,3137,2722,3138,2778,2831,2782
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,stocks,3216,2723,3405,2721,3406,2779,3217,2781
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3458,2726,3517,2725,3518,2779,3459,2780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,food-,3572,2717,3731,2715,3732,2779,3573,2781
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,grains,2100,2792,2287,2792,2287,2875,2100,2875
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,adequato.,2316,2792,2599,2792,2599,2875,2316,2875
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,82,388,2383,459,2382,459,2436,388,2437
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,|,508,2371,539,2371,540,2438,509,2438
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,manbhum,540,2373,850,2379,849,2433,539,2427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nil,1158,2374,1257,2376,1256,2434,1157,2432
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,11,1496,2371,1560,2370,1561,2424,1497,2425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,11,1876,2366,1941,2366,1941,2421,1876,2421
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,b8,382,3032,454,3032,454,3087,382,3087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,singhbhum,495,3024,890,3024,890,3088,495,3088
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nil,1152,3026,1251,3028,1249,3095,1150,3093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,2056,3015,2310,3018,2309,3075,2055,3072
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,snasonable.,2360,3014,2681,3017,2680,3076,2359,3073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,plonghing,2788,3016,3103,3016,3103,3087,2788,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,for,3132,3012,3215,3012,3215,3087,3132,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,early,3240,3012,3391,3012,3391,3087,3240,3087
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rice,3424,3016,3527,3016,3527,3087,3424,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,going,3556,3016,3727,3016,3727,3087,3556,3087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,...,950,3064,985,3064,985,3078,950,3078
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,on.,2120,3105,2194,3105,2194,3153,2120,3153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,condition,2262,3093,2555,3092,2555,3147,2262,3148
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2583,3092,2639,3092,2639,3145,2583,3145
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cattle,2690,3093,2855,3092,2855,3145,2690,3146
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,good.,2892,3085,3075,3084,3075,3154,2892,3155
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,3142,3086,3357,3085,3357,3140,3142,3141
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3407,3085,3513,3084,3513,3138,3407,3139
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,3565,3082,3733,3081,3733,3141,3565,3142
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sufficiont.,2096,3168,2381,3168,2381,3223,2096,3223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,common,2456,3162,2721,3162,2721,3221,2456,3221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rice,2772,3166,2882,3166,2882,3219,2772,3219
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,selling,2902,3160,3107,3160,3107,3229,2902,3229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,3134,3166,3189,3166,3189,3215,3134,3215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,10,3248,3164,3311,3164,3311,3213,3248,3213
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3358,3162,3465,3162,3465,3215,3358,3215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,12,3496,3160,3563,3160,3563,3213,3496,3213
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seers,3590,3180,3731,3180,3731,3217,3590,3217
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,per,2096,3258,2191,3258,2191,3311,2096,3311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rupee,2214,3259,2379,3258,2379,3310,2214,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,2404,3248,2463,3248,2463,3294,2404,3294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,kharsawan,2488,3240,2835,3238,2835,3294,2488,3296
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2860,3240,2971,3240,2971,3294,2860,3294
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seraikella,2998,3234,3297,3233,3297,3292,2998,3293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,respeotively.,3322,3236,3697,3234,3697,3306,3322,3308
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,8,1864,3460,1971,3459,1972,3530,1865,3531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,days,2048,3454,2199,3452,2200,3527,2049,3529
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hot,2232,3452,2351,3451,2352,3531,2233,3532
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2392,3458,2499,3457,2500,3513,2393,3514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nights,2540,3449,2751,3447,2752,3527,2541,3529
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cool.,2753,3447,2911,3445,2912,3524,2754,3526
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,proration,2976,3452,3335,3448,3336,3520,2977,3524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3368,3448,3423,3447,3424,3503,3369,3504
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,1,3476,3448,3487,3448,3487,3495,3476,3495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,bitri,2092,3533,2217,3532,2217,3584,2092,3585
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,paddy,2264,3531,2447,3530,2448,3600,2265,3601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2476,3532,2581,3531,2581,3585,2476,3586
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,jute,2612,3524,2743,3523,2744,3600,2613,3601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,continuing.,2772,3522,3111,3519,3112,3595,2773,3598
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,bit,3189,3519,3289,3518,3290,3593,3190,3594
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sown,2078,3606,2271,3603,2272,3676,2079,3679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,2266,3608,2321,3607,2322,3660,2267,3661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,plaoes.prioes,2366,3602,2835,3596,2836,3670,2367,3676
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2876,3601,2933,3600,2934,3655,2877,3656
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,staple,2970,3594,3145,3592,3146,3666,2971,3668
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,food,3172,3597,3297,3595,3298,3651,3173,3653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,stationary.,2091,3676,2409,3674,2409,3745,2091,3747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,no,2488,3677,2579,3676,2579,3732,2488,3733
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,apprehension,2630,3675,3025,3673,3025,3743,2630,3745
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3062,3671,3120,3671,3120,3725,3062,3725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,soaro,3166,3687,3326,3686,3326,3722,3166,3723
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,2096,3749,2308,3748,2308,3803,2096,3804
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2333,3745,2443,3744,2443,3803,2333,3804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,2471,3753,2632,3752,2632,3803,2471,3804
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,suffioiont.,2660,3742,2946,3740,2946,3800,2660,3802
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,b4,380,3472,450,3472,450,3523,380,3523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,|,499,3460,541,3460,541,3526,499,3526
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cooch,527,3463,711,3463,711,3518,527,3518
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,behar,745,3461,951,3461,951,3516,745,3516
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ni,1140,3452,1243,3451,1243,3522,1140,3523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,8%,1488,3457,1591,3464,1586,3532,1483,3525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,raiufe,3176,3880,3361,3883,3360,3942,3175,3939
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,86,384,3904,453,3904,453,3961,384,3961
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,|,506,3893,547,3893,547,3960,506,3960
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,feudatory,532,3895,881,3893,881,3951,532,3953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,states,618,3962,818,3971,815,4043,615,4034
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,orissa.t,576,4042,837,4042,837,4097,576,4097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,..,1414,3894,1545,3898,1543,3953,1412,3949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,name,2095,3894,2273,3894,2273,3951,2095,3951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2301,3894,2357,3894,2357,3951,2301,3951
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,state.,2385,3895,2556,3895,2556,3949,2385,3949
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,mayurbhanj,2166,3966,2547,3969,2546,4049,2165,4046
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,bonai,2166,4034,2347,4034,2347,4093,2166,4093
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,daspalla,2171,4112,2433,4112,2433,4187,2171,4187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hindol,2174,4174,2389,4174,2389,4239,2174,4239
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,baramba,2171,4252,2444,4254,2444,4310,2171,4308
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nilgiri,2172,4320,2383,4327,2380,4402,2170,4395
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gangpur,2176,4388,2443,4395,2441,4479,2174,4472
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,..,3115,4005,3149,4005,3149,4016,3115,4016
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,...,2743,4151,2780,4151,2780,4163,2743,4163
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,1.,3396,4250,3441,4249,3442,4300,3397,4301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,2043,4540,2304,4543,2303,4602,2042,4599
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seasonable.,2367,4543,2688,4547,2687,4603,2366,4599
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,dhenkanal,2090,4615,2435,4613,2435,4689,2090,4691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rappur,2466,4619,2691,4618,2691,4690,2466,4691
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2720,4618,2827,4617,2827,4670,2720,4671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,baud,2860,4615,3039,4614,3039,4687,2860,4688
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gram,3074,4607,3245,4606,3246,4686,3075,4687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,3294,4612,3353,4612,3353,4665,3294,4665
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,kal:,3408,4611,3539,4610,3539,4666,3408,4667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2090,4694,2199,4693,2199,4745,2090,4746
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,athmallik,2250,4687,2575,4684,2576,4756,2251,4759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,abiri,2593,4685,2733,4684,2734,4752,2594,4753
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,2785,4689,2843,4689,2843,4742,2785,4742
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,dhenkanal,2907,4682,3237,4679,3237,4738,2907,4741
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3277,4687,3384,4686,3384,4739,3277,4740
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,whe,3426,4683,3551,4682,3551,4737,3426,4738
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nayagarh.,2090,4761,2409,4759,2410,4843,2091,4845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sugaroane,2473,4757,2813,4755,2814,4841,2474,4843
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,being,2817,4754,2999,4753,3000,4839,2818,4840
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,planted,3017,4753,3257,4751,3258,4837,3018,4839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,3258,4760,3361,4759,3362,4836,3259,4837
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nay,3402,4758,3581,4757,3582,4835,3403,4836
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rairakbol,2090,4833,2405,4830,2406,4908,2091,4911
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,raur,2472,4830,2723,4828,2724,4905,2473,4907
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,pal,2788,4833,2889,4832,2890,4903,2789,4904
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,labera,2942,4825,3175,4823,3176,4895,2943,4897
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,batamb,3256,4822,3541,4819,3542,4887,3257,4890
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,athmallik.,2088,4900,2423,4900,2423,4961,2088,4961
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fields,2492,4900,2715,4900,2715,4975,2492,4975
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,being,2712,4904,2879,4904,2879,4975,2712,4975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,plougbed,2906,4904,3183,4904,3183,4975,2906,4975
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,for,3222,4904,3307,4904,3307,4957,3222,4957
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,next,3332,4910,3467,4910,3467,4975,3332,4975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seasons,3492,4906,3729,4906,3729,4959,3492,4959
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,orops,2088,5000,2239,4998,2240,5055,2089,5057
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,2264,4982,2321,4981,2322,5054,2265,5055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,mayurbhanj,2336,4979,2729,4975,2730,5051,2337,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,kalahandi,2752,4973,3083,4970,3084,5038,2753,5041
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,bonai,3106,4973,3301,4971,3302,5043,3107,5045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,baramba,3326,4973,3601,4970,3602,5034,3327,5037
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3616,4981,3729,4980,3730,5035,3617,5036
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nilgiri.,2088,5050,2313,5048,2314,5123,2089,5125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,2388,5047,2605,5045,2605,5107,2389,5109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2650,5045,2751,5044,2751,5106,2651,5107
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,2782,5044,2955,5043,2956,5119,2783,5120
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,suffioient,2972,5042,3297,5039,3298,5115,2973,5118
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,prioe,3338,5049,3489,5048,3489,5106,3338,5107
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3520,5050,3581,5050,3581,5105,3520,5105
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rioe,3616,5051,3725,5050,3725,5108,3616,5109
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,varying,2088,5123,2324,5123,2324,5195,2088,5195
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,from,2348,5124,2491,5124,2491,5182,2348,5182
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,9,2517,5126,2550,5126,2550,5178,2517,5178
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seers,2576,5142,2716,5142,2716,5179,2576,5179
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,2767,5123,2824,5123,2824,5177,2767,5177
