sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,1028,3922,1165,3922,1165,3987,1028,3987
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lights,1184,3922,1359,3922,1359,4001,1184,4001
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,placed,1386,3930,1565,3930,1565,4001,1386,4001
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vertically,1590,3926,1869,3926,1869,3997,1590,3997
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ndcate,1894,3928,2117,3928,2117,3985,1894,3985
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,simlarly,2140,3928,2397,3928,2397,3997,2140,3997
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2418,3932,2473,3932,2473,3983,2418,3983
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,great,2496,3932,2643,3932,2643,3999,2496,3999
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,2666,3930,2859,3930,2859,4001,2666,4001
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,2882,3932,3045,3932,3045,4003,2882,4003
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,4,3070,3934,3107,3934,3107,3987,3070,3987
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,c,3130,3950,3169,3950,3169,3997,3130,3997
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,931,4003,1090,4003,1090,4064,931,4064
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,p.j,2148,4070,2275,4073,2274,4136,2147,4133
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,falle,2314,4072,2519,4077,2517,4148,2312,4143
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,comdr,2552,4075,2729,4079,2728,4139,2551,4135
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,2748,4080,2781,4081,2779,4154,2746,4153
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,r,2788,4093,2825,4094,2824,4133,2787,4132
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,i,2846,4082,2893,4083,2891,4156,2844,4155
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,m,2896,4084,2929,4085,2927,4158,2894,4157
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,2951,4123,2964,4123,2963,4148,2950,4148
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,2400,4148,2531,4149,2531,4209,2400,4208
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,officer,2558,4154,2735,4155,2735,4221,2558,4220
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2760,4160,2813,4160,2813,4209,2760,4209
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oaloutta,2848,4155,3081,4156,3081,4214,2848,4213
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,published,1316,4242,1595,4242,1595,4301,1316,4301
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,for,1616,4244,1699,4244,1699,4299,1616,4299
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,general,1724,4244,1935,4244,1935,4313,1724,4313
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,information,1958,4238,2295,4238,2295,4299,1958,4299
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,t.,2306,4316,2447,4319,2445,4394,2305,4391
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,h.,2462,4319,2559,4321,2558,4396,2461,4394
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,clowes,2548,4328,2783,4333,2782,4401,2547,4396
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,under-secretary,2116,4404,2579,4404,2579,4479,2116,4479
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,marne,2604,4396,2803,4396,2803,4467,2604,4467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,department,2828,4400,3147,4400,3147,4479,2828,4479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,calci,622,4417,781,4414,782,4488,623,4491
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tta,772,4434,891,4432,892,4484,773,4486
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,918,4420,995,4419,996,4470,919,4471
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,30th,1016,4416,1139,4414,1140,4472,1017,4474
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,july,1164,4412,1287,4410,1288,4479,1165,4481
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1898.,1310,4411,1465,4408,1466,4466,1311,4469
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,government,811,4612,1349,4609,1349,4675,811,4678
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1385,4607,1489,4606,1489,4661,1385,4662
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bengal-marine,1524,4602,2225,4598,2225,4662,1524,4666
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,department.,2261,4600,2826,4597,2826,4664,2261,4667
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,notice,1278,4694,1513,4694,1513,4745,1278,4745
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1542,4692,1625,4692,1625,4741,1542,4741
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,mariners-no,1656,4688,2133,4688,2133,4741,1656,4741
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,164,2176,4694,2259,4694,2259,4741,2176,4741
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(first,1484,4774,1657,4774,1657,4829,1484,4829
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,publication,1684,4770,2035,4770,2035,4823,1684,4823
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,],2058,4772,2079,4772,2079,4831,2058,4831
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,australia,1106,4854,1561,4854,1561,4925,1106,4925
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,eabi,1604,4852,1773,4852,1773,4925,1604,4925
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,coast-brisrane,1774,4854,2277,4854,2277,4915,1774,4915
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,river,2312,4860,2481,4860,2481,4919,2312,4919
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,alteratsons,1350,4956,1655,4954,1655,5007,1350,5009
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,in,1680,4969,1729,4969,1729,5004,1680,5004
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lights,1756,4952,1903,4951,1903,5017,1756,5018
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,1926,4956,2029,4955,2029,5004,1926,5005
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,beacone,2050,4950,2249,4949,2249,5006,2050,5007
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,596,5056,717,5055,717,5112,596,5113
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,pritish,742,5053,937,5052,937,5107,742,5108
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,admralty,960,5051,1261,5049,1261,5117,960,5119
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bas,1286,5045,1377,5044,1377,5101,1286,5102
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,given,1402,5060,1557,5059,1557,5115,1402,5116
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,notice,1580,5045,1745,5044,1745,5100,1580,5101
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(no,1796,5040,1903,5039,1903,5108,1796,5109
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,859,1968,5041,2069,5040,2069,5097,1968,5098
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2116,5036,2177,5036,2177,5111,2116,5111
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1898),2202,5035,2361,5034,2361,5110,2202,5111
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,2412,5034,2527,5033,2527,5095,2412,5096
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2568,5039,2653,5038,2653,5095,2568,5096
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,undermentioned,2702,5040,3159,5037,3159,5103,2702,5106
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,information,454,5133,781,5131,781,5191,454,5193
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,datod,826,5127,975,5126,975,5179,826,5180
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,?nd,1000,5124,1105,5123,1105,5178,1000,5179
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,may,1140,5117,1267,5116,1268,5191,1141,5192
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1898,1316,5115,1469,5114,1470,5188,1317,5189
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,relatng,1516,5116,1741,5114,1742,5188,1517,5190
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1782,5112,1841,5112,1842,5187,1783,5187
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lights,1858,5111,2057,5110,2058,5186,1859,5187
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,2074,5110,2177,5109,2178,5185,2075,5186
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,boacods,2208,5109,2443,5107,2444,5183,2209,5185
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,m,2476,5127,2529,5127,2529,5164,2476,5164
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,brisbane,2576,5108,2829,5106,2829,5168,2576,5170
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,nver,2876,5130,3029,5129,3029,5179,2876,5180
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,has,3072,5113,3163,5112,3163,5169,3072,5170
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,been,434,5194,599,5193,600,5268,435,5269
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,received,606,5204,831,5202,831,5262,606,5264
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,frun,856,5203,985,5202,985,5253,856,5254
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,laeutenant,1006,5189,1319,5187,1319,5253,1006,5255
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,1340,5196,1443,5195,1443,5249,1340,5250
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,commander,1456,5186,1807,5183,1807,5245,1456,5248
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,0,1818,5184,1953,5183,1954,5258,1819,5259
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,w.,1958,5182,2029,5181,2030,5257,1959,5258
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,s.,2034,5182,2119,5181,2120,5257,2035,5258
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,leggatt,2114,5183,2361,5181,2362,5255,2115,5257
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ii,2390,5181,2445,5181,2445,5241,2390,5241
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,m,2474,5185,2525,5185,2525,5240,2474,5240
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,s.,2550,5184,2603,5184,2603,5245,2550,5245
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,goldfinch,2636,5187,2883,5185,2883,5251,2636,5253
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1,665,5294,791,5293,791,5357,665,5358
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,832,5288,864,5288,864,5360,832,5360
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,fred,869,5287,986,5286,986,5359,869,5360
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,rhite,1002,5297,1133,5296,1133,5345,1002,5346
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hght,1181,5290,1316,5289,1316,5357,1181,5358
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,18,1363,5307,1404,5307,1404,5343,1363,5343
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,1430,5287,1606,5286,1606,5343,1430,5344
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,from,1651,5285,1788,5284,1788,5339,1651,5340
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,west,1835,5283,1993,5282,1993,5355,1835,5356
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,beacon,2040,5282,2246,5281,2246,5354,2040,5355
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,on,2292,5296,2359,5296,2359,5335,2292,5335
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2394,5280,2484,5280,2484,5337,2394,5337
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dotached,2525,5280,2787,5279,2787,5350,2525,5351
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dry,2828,5283,2928,5283,2928,5350,2828,5350
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bank,2953,5280,3090,5279,3090,5343,2953,5344
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,3111,5286,3171,5286,3171,5337,3111,5337
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,940,5363,1025,5362,1026,5416,941,5417
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,westorn,1046,5363,1259,5361,1260,5418,1047,5420
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,side,1280,5361,1389,5360,1390,5418,1281,5419
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1412,5364,1465,5363,1466,5415,1413,5416
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1486,5359,1575,5358,1576,5414,1487,5415
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,entranoe,1600,5366,1841,5363,1842,5415,1601,5418
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1864,5355,1919,5354,1920,5409,1865,5410
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1942,5354,2031,5353,2032,5408,1943,5409
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,river,2052,5351,2191,5349,2192,5408,2053,5410
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,aparoximate,1076,5476,1443,5472,1444,5543,1077,5547
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,position,1480,5471,1719,5468,1720,5540,1481,5543
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lat,1740,5464,1819,5463,1820,5519,1741,5520
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,27,1860,5459,1955,5458,1956,5518,1861,5519
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,21,1976,5462,2063,5461,2064,5516,1977,5517
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,55,2088,5461,2183,5460,2184,5520,2089,5521
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,b,2200,5464,2239,5464,2240,5519,2201,5519
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,,2256,5503,2271,5503,2271,5534,2256,5534
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,long.,2296,5463,2443,5461,2444,5532,2297,5534
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,153,2476,5465,2603,5464,2604,5523,2477,5524
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,10,2628,5467,2715,5466,2716,5522,2629,5523
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,20,2740,5466,2835,5465,2836,5521,2741,5522
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,e,2856,5461,2907,5460,2908,5519,2857,5520
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,2,660,5582,797,5581,798,5640,661,5641
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,833,5564,873,5564,874,5639,834,5639
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,fizod,860,5572,1003,5571,1004,5638,861,5639
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,white,1046,5574,1181,5573,1181,5621,1046,5622
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,light,1216,5566,1351,5565,1352,5635,1217,5636
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,s,1390,5585,1431,5585,1431,5624,1390,5624
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,1476,5566,1655,5564,1656,5620,1477,5622
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,from,1696,5560,1827,5559,1828,5617,1697,5618
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1874,5554,1963,5553,1964,5615,1875,5616
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,white,2006,5553,2161,5552,2162,5614,2007,5615
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,beaoon,2208,5557,2401,5555,2402,5617,2209,5619
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,situated,2442,5561,2665,5559,2666,5621,2443,5623
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,8.,2700,5547,2785,5546,2786,5621,2701,5622
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,by,2790,5546,2861,5545,2862,5620,2791,5621
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,w,2878,5546,2963,5545,2964,5620,2879,5621
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,iw.,3058,5554,3165,5553,3166,5618,3059,5619
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dstant,934,5647,1131,5646,1131,5703,934,5704
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,34,1160,5642,1219,5642,1219,5711,1160,5711
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cables,1246,5635,1424,5634,1424,5710,1246,5711
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,trom,1448,5643,1583,5642,1583,5694,1448,5695
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1599,5637,1689,5637,1689,5692,1599,5693
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,south-west,1702,5632,2000,5630,2000,5706,1702,5708
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,angle,2020,5635,2169,5634,2169,5705,2020,5706
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2193,5636,2248,5636,2248,5691,2193,5691
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2270,5636,2360,5636,2360,5691,2270,5692
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,boatmans,2377,5628,2702,5626,2702,5702,2377,5704
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,house,2707,5627,2892,5626,2892,5701,2707,5702
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,enclosure,2887,5626,3163,5624,3163,5700,2887,5702
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lytton,934,5719,1137,5717,1138,5787,935,5789
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,aud,1154,5715,1307,5713,1308,5785,1155,5787
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1350,5732,1381,5732,1381,5767,1350,5767
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,fixed,1414,5717,1551,5716,1552,5783,1415,5784
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,red,1592,5715,1681,5714,1682,5782,1593,5783
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ight,1724,5706,1861,5705,1862,5778,1725,5779
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,from,1906,5708,2039,5707,2040,5765,1907,5766
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2062,5702,2151,5701,2152,5765,2063,5766
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,white,2196,5705,2353,5703,2354,5764,2197,5766
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,beacon,2396,5705,2593,5703,2594,5773,2397,5775
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,which,2640,5698,2807,5696,2808,5758,2641,5760
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,in,2830,5721,2887,5720,2887,5759,2830,5760
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,line,2910,5704,3013,5703,3014,5763,2911,5764
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,with,3036,5693,3163,5692,3164,5765,3037,5766
