sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2077,2667,2092,2667,2092,2714,2077,2714
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2118,2671,2163,2671,2163,2710,2118,2710
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2215,2672,2237,2672,2237,2708,2215,2708
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2281,2669,2392,2668,2392,2715,2281,2716
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0.18,2405,2671,2543,2670,2543,2711,2405,2712
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2598,2672,2620,2672,2620,2706,2598,2706
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2660,2670,2708,2670,2708,2708,2660,2708
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2758,2670,2782,2670,2782,2706,2758,2706
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2825,2670,2872,2670,2872,2708,2825,2708
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,,2921,2671,2944,2671,2944,2702,2921,2702
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1862,2700,1885,2700,1885,2710,1862,2710
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,calcutta,490,2880,681,2877,682,2914,491,2917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,940,2864,989,2864,989,2901,940,2901
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,1016,2863,1063,2863,1063,2900,1016,2900
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,1094,2862,1149,2862,1149,2900,1094,2900
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,2,1200,2862,1225,2862,1225,2901,1200,2901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1315,2864,1361,2864,1361,2900,1315,2900
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,1389,2864,1436,2864,1436,2899,1389,2899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,20,1468,2863,1525,2863,1525,2908,1468,2908
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1577,2864,1601,2864,1601,2900,1577,2900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,(19,1631,2861,1687,2861,1687,2908,1631,2908
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1738,2863,1762,2863,1762,2899,1738,2899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,1804,2862,1850,2862,1850,2899,1804,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,1901,2863,1924,2863,1924,2898,1901,2898
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,|,1953,2863,2005,2863,2005,2908,1953,2908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2016,2859,2055,2859,2055,2908,2016,2908
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2057,2859,2096,2859,2096,2908,2057,2908
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2155,2865,2177,2865,2177,2900,2155,2900
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,7,2229,2865,2250,2865,2250,2903,2229,2903
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2315,2864,2362,2864,2362,2899,2315,2899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2413,2862,2470,2862,2470,2905,2413,2905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,2475,2856,2504,2856,2504,2905,2475,2905
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2502,2862,2549,2862,2549,2899,2502,2899
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2578,2862,2625,2862,2625,2899,2578,2899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2652,2862,2713,2862,2713,2905,2652,2905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2740,2862,2787,2862,2787,2899,2740,2899
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,!14,2812,2860,2871,2860,2871,2905,2812,2905
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,2922,2860,2945,2860,2945,2897,2922,2897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2976,2856,3035,2856,3035,2905,2976,2905
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,3084,2856,3109,2856,3109,2895,3084,2895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,|18,3138,2860,3199,2860,3199,2905,3138,2905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,3250,2858,3275,2858,3275,2897,3250,2897
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,3306,2860,3363,2860,3363,2905,3306,2905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,7:,405,3018,501,3017,502,3072,406,3073
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,24-pergunnahe,503,3016,839,3011,840,3067,504,3072
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,:,933,2998,961,2998,961,3052,933,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,963,2998,998,2998,998,3052,963,3052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1041,3005,1065,3005,1065,3041,1041,3041
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1111,2998,1154,2998,1154,3052,1111,3052
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1175,2998,1319,2998,1319,3052,1175,3052
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1331,2998,1374,2998,1374,3052,1331,3052
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1415,3006,1438,3006,1438,3043,1415,3043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,1478,3006,1526,3006,1526,3044,1478,3044
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1560,2998,1640,2998,1640,3052,1560,3052
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,20,1643,2998,1704,2998,1704,3052,1643,3052
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0.16,1740,3005,1853,3005,1853,3042,1740,3042
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,o,1903,3005,1928,3005,1928,3042,1903,3042
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1957,2998,2016,2998,2016,3052,1957,3052
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,08,2069,3002,2177,3002,2177,3052,2069,3052
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2229,3006,2253,3006,2253,3043,2229,3043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2358,2998,2410,2998,2410,3052,2358,3052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2414,3005,2439,3005,2439,3040,2414,3040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2505,3006,2551,3006,2551,3043,2505,3043
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2604,3005,2625,3005,2625,3039,2604,3039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2655,3002,2715,3002,2715,3048,2655,3048
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2764,3005,2789,3005,2789,3040,2764,3040
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2818,3001,2877,3001,2877,3047,2818,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2927,3004,2951,3004,2951,3039,2927,3039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,3389,3032,3410,3032,3410,3041,3389,3041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,455,3163,490,3163,491,3210,456,3210
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,nuddes,525,3162,674,3160,675,3208,526,3210
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,952,3152,993,3152,993,3187,952,3187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,129,1022,3148,1091,3148,1091,3193,1022,3193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1110,3150,1155,3150,1155,3187,1110,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1182,3150,1229,3150,1229,3185,1182,3185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,.,1250,3146,1271,3146,1271,3193,1250,3193
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,1319,3151,1365,3151,1365,3188,1319,3188
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,1418,3153,1437,3153,1437,3185,1418,3185
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,22,1478,3150,1527,3150,1527,3185,1478,3185
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,1555,3149,1604,3149,1604,3184,1555,3184
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,22,1632,3146,1691,3146,1691,3189,1632,3189
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,1720,3149,1766,3149,1766,3184,1720,3184
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1958,3148,2019,3147,2019,3196,1958,3197
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2047,3147,2093,3147,2093,3196,2047,3196
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2129,3146,2177,3146,2177,3195,2129,3195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2232,3151,2253,3151,2253,3186,2232,3186
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,2318,3150,2365,3150,2365,3185,2318,3185
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2416,3145,2441,3145,2441,3186,2416,3186
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2506,3150,2555,3150,2555,3185,2506,3185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1213,2582,3146,2717,3145,2717,3191,2582,3192
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,2770,3147,2787,3147,2787,3184,2770,3184
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2818,3143,2879,3142,2879,3189,2818,3190
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,2932,3148,2951,3148,2951,3183,2932,3183
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1875,3179,1898,3179,1898,3187,1875,3187
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,3053,3175,3086,3175,3086,3183,3053,3183
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,i,470,3239,475,3239,475,3275,470,3275
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,:,1259,3276,1264,3276,1264,3301,1259,3301
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,418,3312,477,3310,478,3349,419,3351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,,485,3308,535,3307,536,3352,486,3353
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,kboolna,537,3306,687,3302,688,3348,538,3352
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1962,3288,2019,3288,2019,3335,1962,3335
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2072,3292,2095,3292,2095,3327,2072,3327
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2136,3294,2183,3294,2183,3331,2136,3331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2232,3294,2257,3294,2257,3329,2232,3329
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2322,3294,2368,3294,2368,3329,2322,3329
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2420,3288,2476,3288,2476,3336,2420,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2508,3293,2553,3293,2553,3329,2508,3329
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2594,3288,2672,3288,2672,3336,2594,3336
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,2683,3287,2721,3287,2721,3335,2683,3335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2773,3287,2811,3287,2811,3335,2773,3335
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2822,3286,2884,3286,2884,3335,2822,3335
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2932,3291,2954,3291,2954,3325,2932,3325
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1550,3316,1573,3316,1573,3329,1550,3329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,..,1882,3319,1903,3319,1903,3327,1882,3327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,947,3439,994,3439,994,3474,947,3474
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1046,3437,1068,3437,1068,3471,1046,3471
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1112,3439,1158,3439,1158,3474,1112,3474
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1206,3436,1230,3436,1230,3472,1206,3472
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1319,3438,1365,3437,1366,3472,1320,3473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1416,3437,1440,3437,1441,3472,1417,3472
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1960,3434,2017,3434,2017,3481,1960,3481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ot,2076,3434,2129,3434,2129,3482,2076,3482
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2136,3439,2177,3439,2177,3476,2136,3476
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2232,3439,2257,3439,2257,3474,2232,3474
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2286,3436,2362,3435,2362,3473,2286,3474
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2311,3432,2387,3431,2388,3476,2312,3477
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2418,3436,2443,3436,2444,3471,2419,3471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2508,3436,2555,3436,2555,3473,2508,3473
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2604,3434,2629,3434,2629,3471,2604,3471
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2658,3430,2717,3430,2717,3477,2658,3477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2764,3434,2789,3434,2789,3471,2764,3471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,|16,2818,3432,2879,3432,2879,3477,2818,3477
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2928,3432,2953,3432,2953,3471,2928,3471
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,389,3457,479,3455,480,3494,390,3496
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,jessore,521,3454,672,3451,673,3491,522,3494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1712,3465,1732,3465,1732,3474,1712,3474
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1865,3463,1900,3463,1900,3472,1865,3472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,3211,3464,3249,3463,3249,3473,3211,3474
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,moorsherdabad,506,3593,833,3586,834,3622,507,3629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,950,3581,995,3581,995,3616,950,3616
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1045,3579,1070,3579,1070,3614,1045,3614
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1109,3581,1156,3582,1156,3617,1109,3616
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1205,3583,1257,3584,1257,3621,1205,3620
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,1319,3581,1363,3579,1364,3615,1320,3617
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1416,3571,1473,3569,1475,3614,1418,3616
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,:,1475,3564,1495,3563,1497,3619,1477,3620
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1958,3570,2019,3571,2018,3620,1957,3619
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2070,3578,2093,3578,2092,3615,2069,3615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2136,3580,2183,3581,2182,3618,2135,3617
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2232,3582,2257,3583,2256,3618,2231,3617
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,2320,3582,2369,3581,2369,3618,2320,3619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2418,3577,2479,3576,2480,3621,2419,3622
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2508,3579,2553,3578,2553,3616,2508,3617
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2604,3579,2627,3579,2627,3614,2604,3614
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2658,3574,2715,3573,2715,3613,2658,3614
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2766,3579,2789,3579,2789,3612,2766,3612
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,19,2818,3572,2877,3571,2878,3616,2819,3617
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2928,3577,2953,3577,2953,3612,2928,3612
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,|,904,3777,974,3775,975,3816,905,3818
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,988,3770,1028,3769,1029,3814,989,3815
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1031,3769,1066,3768,1067,3813,1032,3814
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,1165,3770,1192,3769,1193,3814,1166,3815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1194,3769,1230,3768,1231,3814,1195,3815
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1312,3772,1361,3771,1361,3808,1312,3809
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1412,3771,1435,3771,1435,3806,1412,3806
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,1995,3772,2091,3771,2091,3808,1995,3809
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,r,2123,3774,2131,3774,2131,3817,2123,3817
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,(,2158,3773,2178,3773,2178,3810,2158,3810
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9,2180,3770,2197,3770,2197,3817,2180,3817
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8|,2232,3772,2293,3772,2293,3816,2232,3816
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2321,3772,2369,3772,2369,3809,2321,3809
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2422,3772,2477,3772,2477,3815,2422,3815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,:,2479,3767,2517,3767,2517,3814,2479,3814
