sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,dist,3539,2318,3631,2318,3631,2364,3539,2364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rict.,3649,2319,3748,2319,3748,2365,3649,2365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,2593,2371,2768,2372,2768,2412,2593,2411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,2810,2372,2901,2372,2901,2411,2810,2411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,water-supply,2947,2372,3269,2373,3269,2424,2947,2423
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sufficient.,3295,2375,3538,2376,3538,2417,3295,2416
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,common,3594,2376,3809,2377,3809,2417,3594,2416
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,3845,2378,3937,2378,3937,2418,3845,2418
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,3,714,2322,741,2321,742,2360,715,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ankurs,814,2314,1033,2322,1031,2366,812,2358
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1396,2322,1471,2321,1472,2369,1397,2370
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,3,1505,2318,1571,2317,1572,2368,1506,2369
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1664,2314,1741,2312,1742,2351,1665,2353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sry.,3286,2488,3379,2489,3378,2530,3286,2529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,174),3304,2546,3428,2547,3428,2599,3304,2598
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,174,3304,2606,3383,2606,3383,2653,3304,2653
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,),3408,2599,3429,2599,3429,2658,3408,2658
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sailr,2080,2546,2221,2546,2221,2585,2080,2585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2457,2574,2486,2574,2486,2583,2457,2583
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,3450,2588,3531,2588,3531,2629,3450,2629
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupee.,3554,2586,3705,2586,3705,2627,3554,2627
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,vishnupur,2086,2604,2349,2604,2349,2657,2086,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather-ld,1858,2748,2235,2748,2235,2791,1858,2791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,d,2260,2748,2347,2748,2347,2789,2260,2789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ckear.,2368,2748,2499,2748,2499,2787,2368,2787
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,tngh,2524,2744,2699,2744,2699,2789,2524,2789
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,there,2728,2746,2853,2746,2853,2785,2728,2785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aro,2896,2758,2973,2758,2973,2785,2896,2785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,always,3016,2748,3183,2748,3183,2801,3016,2801
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cloul.,3210,2750,3381,2750,3381,2789,3210,2789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,trt,3448,2748,3689,2748,3689,2801,3448,2801
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3730,2750,3783,2750,3783,2789,3730,2789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rati,3822,2750,3925,2750,3925,2791,3822,2791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,-,1958,2820,2086,2820,2086,2851,1958,2851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,.,2106,2808,2233,2808,2233,2851,2106,2851
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,1957,2871,2024,2870,2025,2912,1958,2913
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,comuon,2027,2878,2230,2875,2230,2903,2027,2906
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,riev,2255,2866,2343,2865,2344,2902,2256,2903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,:-,2364,2882,2396,2881,2396,2902,2364,2903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,midnapore,801,2754,1066,2764,1064,2813,799,2803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,31,1371,2758,1474,2748,1479,2807,1377,2817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93:,1489,2749,1574,2741,1579,2797,1495,2806
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1664,2748,1739,2748,1739,2791,1664,2791
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ihirvesting,2303,2806,2578,2808,2578,2855,2303,2853
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2606,2802,2693,2803,2693,2856,2606,2855
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,winter,2718,2802,2876,2803,2876,2843,2718,2842
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,2918,2803,3009,2804,3009,2844,2918,2843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,not,3053,2818,3134,2819,3134,2848,3053,2847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,yet,3179,2818,3255,2818,3255,2858,3179,2858
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,qnite,3281,2808,3409,2809,3409,2861,3281,2860
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,completed.,3433,2807,3700,2809,3700,2861,3433,2859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,lrices,3775,2806,3924,2810,3923,2851,3774,2847
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sarlar,2071,2978,2211,2980,2210,3023,2070,3021
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,contai,2070,3036,2233,3037,2233,3081,2070,3080
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,tauluk,2068,3098,2261,3094,2262,3135,2069,3139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,(ihatal,2069,3156,2239,3154,2240,3194,2070,3196
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sra.,3229,2920,3324,2923,3323,2964,3228,2961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,16,3328,2979,3381,2980,3380,3019,3327,3018
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1-4,3176,3036,3229,3037,3228,3076,3175,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3252,3040,3299,3041,3298,3076,3251,3075
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,22,3324,3039,3379,3040,3378,3077,3323,3076
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,12,3168,3094,3223,3094,3223,3135,3168,3135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1o,3250,3102,3297,3102,3297,3133,3250,3133
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,14,3322,3096,3379,3096,3379,3135,3322,3135
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,15,3157,3148,3265,3148,3265,3197,3157,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3248,3158,3295,3158,3295,3193,3248,3193
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,l6,3322,3156,3377,3156,3377,3193,3322,3193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2437,3007,2466,3007,2466,3022,2437,3022
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2738,3008,2767,3008,2767,3022,2738,3022
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2437,3068,2464,3068,2464,3079,2437,3079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,r,3446,3078,3523,3080,3522,3121,3445,3119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupee.,3546,3078,3703,3081,3702,3123,3545,3120
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,hooglly,816,3285,1011,3288,1010,3339,815,3336
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,serampore,887,3345,1155,3353,1153,3404,886,3396
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,jahanabud,880,3401,1150,3401,1150,3443,880,3443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1652,3273,1725,3273,1725,3313,1652,3313
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,mil,1652,3331,1730,3334,1729,3373,1651,3370
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1651,3390,1726,3391,1725,3429,1650,3428
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wenther-aeasounbly,1852,3264,2385,3264,2385,3323,1852,3323
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cold.,2408,3266,2521,3266,2521,3307,2408,3307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,larvesting,2590,3266,2867,3266,2867,3325,2590,3325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2886,3264,2937,3264,2937,3325,2886,3325
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,amun,2958,3278,3093,3278,3093,3307,2958,3307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nei,3118,3278,3217,3278,3217,3307,3118,3307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ly,3232,3266,3275,3266,3275,3321,3232,3321
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,compl,3298,3268,3459,3268,3459,3321,3298,3321
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ted.,3477,3262,3581,3262,3581,3325,3477,3325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rabi,3634,3270,3757,3270,3757,3311,3634,3311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sorn.,3780,3284,3921,3284,3921,3311,3780,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,pruspecta,1950,3326,2185,3324,2185,3377,1950,3379
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,satisfartory.,2228,3321,2535,3318,2536,3380,2229,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,2606,3324,2781,3322,2781,3363,2606,3365
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,und,2832,3324,2921,3323,2921,3364,2832,3365
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1366,3287,1440,3286,1441,3330,1367,3331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,33,1477,3284,1563,3283,1564,3334,1478,3335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,.aler-supply,2976,3331,3303,3326,3304,3378,2977,3383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,4ulieent.,3368,3326,3606,3322,3607,3367,3369,3371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prices,3680,3327,3828,3328,3828,3368,3680,3367
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3870,3329,3921,3329,3921,3368,3870,3368
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,comnon,1945,3397,2149,3392,2150,3423,1946,3428
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,2176,3390,2265,3388,2266,3426,2177,3428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,:,2290,3401,2298,3401,2299,3423,2291,3423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,1482,3434,1527,3433,1527,3441,1482,3442
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sadar,2068,3498,2207,3499,2207,3541,2068,3540
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,srunpore,2067,3558,2329,3569,2327,3616,2065,3605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,j.il,2064,3615,2152,3615,2152,3655,2064,3655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nabad,2171,3611,2329,3610,2329,3653,2171,3654
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather,1844,3674,2059,3674,2059,3715,1844,3715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,-,2076,3698,2097,3698,2097,3701,2076,3701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,vasoti,2133,3674,2293,3674,2293,3717,2133,3717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ble.,2294,3674,2395,3674,2395,3711,2294,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bti:l,1938,3732,2033,3733,2033,3772,1938,3771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,leing,2080,3731,2211,3732,2211,3780,2080,3779
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sown.,2252,3742,2389,3743,2389,3769,2252,3768
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sutli,1937,3792,2052,3791,2052,3829,1937,3830
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ient.,2069,3788,2177,3788,2177,3829,2069,3829
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,srs.,3303,3435,3379,3436,3378,3486,3302,3485
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1!,3216,3486,3309,3492,3305,3546,3212,3540
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3303,3508,3348,3511,3346,3540,3301,3537
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,12,3375,3497,3429,3501,3426,3540,3372,3536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,),3457,3515,3470,3516,3467,3557,3454,3556
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,11,3210,3552,3317,3553,3316,3600,3209,3599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3320,3553,3373,3554,3372,3602,3319,3601
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,12,3374,3558,3429,3559,3429,3598,3374,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,3197,3611,3310,3612,3310,3660,3197,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3313,3612,3367,3612,3367,3660,3313,3660
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,16,3373,3614,3427,3614,3427,3654,3373,3654
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1{aryesting,2488,3668,2761,3668,2761,3719,2488,3719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2798,3668,2851,3668,2851,3709,2798,3709
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,winter,2902,3670,3063,3670,3063,3711,2902,3711
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,3102,3670,3193,3670,3193,3711,3102,3711
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,continues,3236,3672,3489,3672,3489,3711,3236,3711
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,3053,3529,3082,3529,3082,3541,3053,3541
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,3494,3566,3573,3569,3572,3610,3493,3607
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ruper.,3594,3570,3747,3575,3746,3614,3593,3609
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2733,3588,2778,3588,2778,3599,2733,3599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,3055,3643,3083,3643,3083,3656,3055,3656
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1644,3682,1721,3681,1721,3722,1644,3723
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1643,3743,1721,3743,1721,3782,1643,3782
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,spring,3570,3671,3738,3678,3736,3728,3568,3722
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,crops,3781,3683,3909,3688,3907,3739,3779,3734
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,3236,3727,3408,3731,3407,3770,3235,3766
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,3450,3726,3542,3728,3541,3771,3449,3769
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wat,3585,3735,3672,3737,3671,3771,3584,3769
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,r-sipply,3704,3732,3909,3737,3908,3786,3703,3781
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30.,1366,3688,1440,3699,1434,3739,1360,3728
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,g,685,3697,752,3697,752,3735,685,3735
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,,765,3692,795,3692,795,3741,765,3741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,howrab,798,3692,979,3691,979,3741,798,3742
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ulubaria,877,3751,1095,3750,1095,3792,877,3793
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cunditun,2452,3728,2695,3729,2695,3771,2452,3770
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,o,2736,3726,2769,3726,2769,3779,2736,3779
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cattle,2828,3730,2969,3731,2969,3769,2828,3768
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gool.,3012,3727,3145,3728,3145,3778,3012,3777
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,price,2248,3787,2377,3789,2376,3829,2247,3827
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2402,3785,2452,3786,2451,3827,2401,3826
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,2478,3785,2601,3787,2600,3834,2477,3832
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,10,2614,3788,2668,3789,2667,3828,2613,3827
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,2693,3792,2741,3793,2741,3828,2693,3827
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1i,2768,3789,2823,3790,2822,3828,2767,3827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,porrs,2847,3798,2963,3800,2963,3829,2847,3827
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,2991,3798,3068,3799,3067,3839,2990,3838
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupee.,3091,3796,3246,3798,3245,3839,3090,3837
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rabi,3619,3982,3751,3986,3749,4043,3617,4039
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,doing,3774,3991,3914,3995,3913,4043,3773,4039
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,r,2054,3984,2063,3984,2063,4043,2054,4043
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,-uonable.,2080,3992,2381,3992,2381,4033,2080,4033
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,tolerubly,1930,4053,2149,4048,2150,4106,1931,4111
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,well,2170,4054,2283,4052,2284,4092,2171,4094
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,1936,4105,2062,4105,2062,4154,1936,4154
