sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2072,1940,2179,1939,2179,1978,2072,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sufficient.,2282,1916,2619,1918,2619,1980,2282,1978
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,no,2722,1916,2822,1918,2821,1979,2721,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,3506,1924,3571,1925,3570,1983,3505,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,reported.,2075,2000,2386,1994,2387,2063,2076,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,9,384,2207,465,2208,464,2285,383,2284
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,midna,495,2208,738,2210,737,2286,494,2284
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,pore,742,2210,907,2212,906,2289,741,2287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ghatal,496,2284,724,2286,723,2365,495,2363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,taurluk,492,2356,761,2356,761,2425,492,2425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,oontai,496,2442,717,2440,718,2497,497,2499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1110,2214,1223,2217,1221,2276,1108,2273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,2290,1221,2289,1222,2354,1113,2355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ni,1110,2350,1223,2348,1224,2421,1111,2423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1108,2440,1223,2439,1224,2496,1109,2497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weather,2034,2216,2329,2217,2329,2274,2034,2273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seasonable.,2370,2219,2757,2221,2757,2275,2370,2273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,10,352,2657,424,2658,423,2717,351,2716
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,|,462,2657,496,2657,495,2732,461,2732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,hoohhly,500,2661,829,2665,828,2736,499,2732
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seram,510,2728,731,2734,729,2810,508,2804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,pore,733,2735,871,2739,869,2814,731,2810
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,...,895,2775,958,2777,957,2796,894,2794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,arimbagh,500,2804,863,2804,863,2887,500,2887
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,2661,1223,2656,1226,2719,1115,2724
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nii,1113,2717,1228,2718,1227,2792,1112,2791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,2808,1223,2807,1224,2870,1113,2871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,warm,2418,2680,2607,2679,2607,2720,2418,2721
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,in.,2662,2666,2751,2666,2751,2730,2662,2730
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,the,2792,2664,2897,2663,2897,2720,2792,2721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,day,2950,2665,3077,2664,3077,2731,2950,2732
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3120,2660,3253,2659,3253,2731,3120,2732
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cool,3284,2662,3437,2661,3437,2720,3284,2721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ut,3466,2668,3563,2668,3563,2722,3466,2722
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,night.,2082,2738,2291,2738,2291,2819,2082,2819
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ploughing,2366,2740,2735,2740,2735,2819,2366,2819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,for,2786,2740,2887,2740,2887,2819,2786,2819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2954,2732,3079,2732,3079,2807,2954,2807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sowing,3150,2732,3425,2732,3425,2819,3150,2819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3498,2736,3571,2736,3571,2795,3498,2795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2566,2830,2671,2830,2671,2871,2566,2871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,going,2716,2816,2925,2816,2925,2883,2716,2883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,on.,3004,2830,3105,2830,3105,2887,3004,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,2083,2876,2175,2876,2175,2955,2083,2955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,winter,2191,2876,2411,2876,2411,2955,2191,2955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rice,2431,2876,2579,2876,2579,2955,2431,2955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2628,2888,2679,2888,2679,2943,2628,2943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,poor,2708,2876,2863,2876,2863,2959,2708,2959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,owing,2884,2876,3135,2876,3135,2959,2884,2959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,to,3164,2888,3227,2888,3227,2959,3164,2959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,droug,3256,2876,3463,2876,3463,2959,3256,2959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ht.,3476,2888,3575,2888,3575,2943,3476,2943
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,harvesting,2086,2960,2483,2960,2483,3031,2086,3031
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,2576,2962,2641,2962,2641,3015,2576,3015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,winter,2710,2952,2957,2952,2957,3017,2710,3017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,pddy,3048,2952,3261,2952,3261,3033,3048,3033
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,3342,2952,3433,2952,3433,3033,3342,3033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,in,3498,2962,3567,2962,3567,3019,3498,3019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2526,3034,2773,3036,2773,3094,2526,3092
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1850,2662,1877,2662,1877,2718,1850,2718
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1850,2736,1879,2736,1879,2791,1850,2791
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weather,2036,2662,2335,2665,2334,2724,2035,2721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rabi,2084,2806,2231,2814,2227,2878,2080,2870
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,crops,2309,2820,2494,2831,2490,2898,2305,2887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,condition,3208,2800,3563,2800,3563,2879,3208,2879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,und,2881,3050,3005,3034,3012,3089,2888,3106
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sutficient.,2082,3100,2421,3102,2421,3166,2082,3164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,no,2498,3108,2595,3109,2595,3167,2498,3166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cattle-disease,2624,3111,3089,3113,3089,3168,2624,3166
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,3122,3112,3173,3112,3173,3165,3122,3165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,reported.,3208,3110,3533,3112,3533,3182,3208,3180
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,progress.,2084,3049,2395,3045,2396,3109,2085,3113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,water,3130,3046,3325,3047,3325,3092,3130,3091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,3456,3050,3575,3049,3575,3092,3456,3093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,11,360,3400,429,3401,428,3462,359,3461
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,howrah,470,3394,811,3401,809,3477,468,3470
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,lubaria,566,3468,809,3469,809,3535,566,3534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,condition,2038,3402,2385,3404,2385,3473,2038,3471
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,2416,3406,2479,3406,2479,3461,2416,3461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,standing,2520,3404,2821,3405,2821,3477,2520,3476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,paddy,2864,3403,3075,3404,3075,3478,2864,3477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,orop,3130,3421,3283,3422,3283,3482,3130,3481
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,3326,3402,3403,3402,3403,3481,3326,3481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,not,3450,3409,3567,3410,3567,3461,3450,3460
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,favourable.,2076,3470,2475,3473,2475,3540,2076,3537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,outturn,2542,3473,2819,3475,2819,3538,2542,3536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2844,3475,2899,3475,2899,3537,2844,3537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,estimatedjut,2920,3475,3349,3478,3348,3552,2919,3549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,62,3364,3479,3435,3479,3434,3552,3363,3552
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,per,3452,3495,3571,3496,3571,3553,3452,3552
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cent.,2086,3558,2251,3559,2251,3612,2086,3611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,hurvesting,2332,3551,2727,3554,2727,3622,2332,3619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2756,3559,2811,3559,2811,3610,2756,3610
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,going,2838,3557,3035,3558,3035,3625,2838,3624
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,on.,3086,3570,3191,3571,3191,3613,3086,3612
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rice,2086,3627,2215,3627,2215,3683,2086,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2245,3627,2301,3627,2301,3681,2245,3681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rising.,2344,3629,2568,3629,2568,3697,2344,3697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2646,3621,2894,3621,2894,3682,2646,3682
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2969,3621,3096,3621,3096,3682,2969,3682
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,food-grains,3168,3625,3572,3625,3572,3696,3168,3696
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2082,3718,2187,3718,2187,3757,2082,3757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sufficient.,2256,3692,2593,3692,2593,3757,2256,3757
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cattle-disease,2672,3702,3153,3702,3153,3757,2672,3757
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,3182,3702,3235,3702,3235,3755,3182,3755
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,reported,3268,3692,3569,3692,3569,3769,3268,3769
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,from,2086,3778,2241,3778,2241,3831,2086,3831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,panchla,2282,3776,2557,3776,2557,3831,2282,3831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2592,3774,2717,3774,2717,3831,2592,3831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ulubaria,2748,3776,3055,3776,3055,3833,2748,3833
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,thanas.,3084,3768,3343,3768,3343,3831,3084,3831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,74,1852,3400,1915,3400,1915,3467,1852,3467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1124,3402,1235,3403,1235,3472,1124,3471
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1116,3464,1227,3463,1228,3534,1117,3535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1470,3404,1501,3404,1501,3461,1470,3461
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,price,3261,3548,3479,3547,3479,3608,3261,3609
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3501,3549,3567,3549,3567,3608,3501,3608
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,12,360,4072,425,4073,424,4129,359,4128
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rajnhahi,466,4067,851,4072,850,4140,465,4135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,(rampur-,550,4148,891,4150,891,4217,550,4215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,boalia).,552,4210,855,4217,853,4287,550,4280
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,naogaon,500,4292,795,4295,794,4370,499,4367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nator,498,4358,701,4358,701,4423,498,4423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1120,4072,1225,4073,1224,4130,1119,4129
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weuther,2022,4076,2335,4072,2336,4139,2023,4143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,standing,2080,4155,2391,4151,2392,4227,2081,4231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,crops,2426,4166,2609,4164,2610,4225,2427,4227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2648,4165,2753,4164,2754,4216,2649,4217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fair,2784,4149,2905,4148,2906,4208,2785,4209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,on,2948,4165,3033,4164,3033,4205,2948,4206
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,low,3060,4145,3189,4144,3190,4205,3061,4206
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,lands,3202,4143,3403,4141,3404,4216,3203,4218
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3432,4148,3565,4146,3566,4203,3433,4205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,poor,2076,4216,2255,4216,2255,4295,2076,4295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,on,2272,4216,2347,4216,2347,4295,2272,4295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,high,2380,4216,2535,4216,2535,4295,2380,4295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,lands.,2552,4216,2775,4216,2775,4295,2552,4295
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sowing,2832,4216,3095,4216,3095,4295,2832,4295
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3124,4216,3187,4216,3187,4295,3124,4295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rabi,3204,4216,3363,4216,3363,4295,3204,4295
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,crops,3372,4236,3571,4236,3571,4295,3372,4295
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,continues.,2108,4284,2451,4287,2450,4367,2107,4364
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,stocks,2532,4295,2755,4297,2754,4369,2531,4367
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,2820,4298,2887,4299,2887,4354,2820,4353
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,food-grains,2952,4290,3347,4293,3346,4373,2951,4370
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3436,4294,3571,4295,3570,4375,3435,4374
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2092,4369,2321,4365,2322,4447,2093,4451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2326,4366,2443,4364,2444,4445,2327,4447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sufficient.,2466,4363,2805,4357,2806,4427,2467,4433
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1850,4074,1877,4075,1876,4132,1849,4131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seasonable.,2485,4083,2874,4070,2876,4130,2487,4143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,prospects,3016,4072,3355,4072,3355,4147,3016,4147
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3496,4074,3569,4074,3569,4129,3496,4129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1116,4298,1225,4297,1225,4356,1116,4357
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,4366,1223,4366,1223,4427,1112,4427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,(u),1808,4296,1915,4294,1916,4365,1809,4367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,74,1850,4364,1915,4364,1914,4437,1849,4437
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,72,1466,4298,1529,4299,1528,4367,1465,4366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,13,352,4664,421,4664,421,4731,352,4731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,|,472,4659,505,4659,505,4732,472,4732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,dinajpur,498,4665,843,4667,843,4733,498,4731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,thakurgaon,500,4728,923,4742,920,4820,497,4806
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,balurghat,500,4808,855,4813,854,4889,499,4884
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,...,895,4854,958,4855,958,4889,895,4888
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1116,4666,1226,4666,1226,4731,1116,4731
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1116,4727,1227,4729,1226,4798,1115,4796
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,4804,1225,4804,1225,4870,1112,4870
