sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,previone,1716,2018,1889,2027,1887,2065,1714,2056
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wen.,1903,2029,2012,2034,2010,2072,1901,2067
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1,380,2170,389,2170,389,2203,380,2203
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,loches,1067,2307,1297,2304,1298,2361,1068,2364
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,weather,2116,2428,2419,2430,2419,2490,2116,2488
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,seasunable.,2444,2418,2867,2421,2866,2501,2443,2498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,weeding,2932,2426,3255,2428,3254,2499,2931,2497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3288,2432,3347,2432,3347,2492,3288,2492
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,3372,2437,3507,2438,3507,2505,3372,2504
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ad,3544,2434,3671,2435,3671,2491,3544,2490
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sowing,2156,2514,2411,2514,2411,2581,2156,2581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,2436,2506,2527,2506,2527,2587,2436,2587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ans,2554,2530,2681,2530,2681,2569,2554,2569
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,2728,2512,2943,2512,2943,2587,2728,2587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,continue.,2980,2516,3308,2516,3308,2571,2980,2571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sowing,3374,2506,3669,2506,3669,2585,3374,2585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,2146,2590,2251,2590,2251,2669,2146,2669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wnter,2256,2590,2491,2590,2491,2669,2256,2669
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,2510,2594,2719,2594,2719,2667,2510,2667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,has,2748,2594,2859,2594,2859,2649,2748,2649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,commenced.,2882,2596,3321,2596,3321,2651,2882,2651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,damage,3390,2596,3673,2596,3673,2667,3390,2667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,2124,2672,2275,2672,2275,2747,2124,2747
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,2276,2676,2413,2676,2413,2745,2276,2745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,2460,2678,2577,2678,2577,2727,2460,2727
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,(aus,2644,2690,2771,2690,2771,2731,2644,2731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,2846,2674,3057,2674,3057,2747,2846,2747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,by,3138,2676,3217,2676,3217,2747,3138,2747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,insects,3296,2676,3541,2676,3541,2735,3296,2735
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,3622,2696,3673,2696,3673,2733,3622,2733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported,2156,2763,2447,2755,2449,2827,2158,2835
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,from,2544,2757,2699,2753,2701,2812,2546,2816
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fodder,2150,2839,2389,2839,2389,2891,2150,2891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,anu,2434,2854,2555,2854,2555,2890,2434,2890
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,water,2617,2850,2813,2850,2813,2890,2617,2890
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,stulliient.,2858,2839,3202,2839,3202,2892,2858,2892
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,disease,2144,2916,2399,2919,2398,2975,2143,2972
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2488,2920,2539,2921,2538,2972,2487,2971
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported.,2624,2917,2939,2920,2938,2987,2623,2984
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,no,3028,2913,3127,2914,3126,2974,3027,2973
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,large,3204,2919,3375,2921,3374,2985,3203,2983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,export,3436,2929,3663,2931,3662,2991,3435,2989
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,{or,2128,3002,2257,3005,2255,3066,2127,3063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,iluport,2258,3004,2489,3010,2487,3070,2257,3064
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1,415,2422,475,2423,474,2492,414,2491
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,24-parganas,513,2423,977,2428,976,2498,512,2493
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,3.70,1130,2428,1259,2427,1259,2484,1130,2485
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,:diamond,461,2591,819,2591,819,2649,461,2649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,harbour.,550,2670,877,2670,877,2731,550,2731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,barrackpore,500,2752,947,2758,946,2825,499,2819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,barasat,500,2832,761,2836,760,2896,499,2892
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,basirhat,498,2914,797,2915,797,2971,498,2970
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,615,1130,2593,1259,2589,1261,2647,1132,2651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,basirhat,2810,2743,3111,2738,3112,2810,2811,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,5:69,1124,2754,1255,2755,1255,2810,1124,2809
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,5:31,1126,2833,1251,2832,1251,2888,1126,2889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,subdivision.,3222,2758,3665,2758,3665,2815,3222,2815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,no,3296,2836,3392,2838,3391,2894,3295,2892
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cattle-,3442,2837,3664,2841,3663,2899,3441,2895
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,...,945,2880,979,2880,979,2891,945,2891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,...,943,2960,977,2961,977,2968,943,2967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,2,433,3153,487,3152,488,3223,434,3224
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,nadia,490,3159,713,3157,714,3216,491,3218
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,4:69,1116,3159,1247,3156,1248,3213,1117,3216
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,il-ather,2108,3152,2411,3159,2410,3219,2107,3212
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rainy.,2500,3158,2701,3162,2699,3234,2498,3230
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,prospocts,2828,3160,3167,3160,3167,3231,2828,3231
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3228,3160,3291,3160,3291,3215,3228,3215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,stunding,3348,3164,3663,3164,3663,3231,3348,3231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lerding,2824,3240,3145,3240,3145,3309,2824,3309
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3206,3242,3269,3242,3269,3297,3206,3297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,3340,3246,3475,3246,3475,3315,3340,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,3540,3246,3669,3246,3669,3301,3540,3301
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,..,937,3205,972,3205,972,3214,937,3214
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,kushtia,488,3318,773,3320,773,3380,488,3378
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,meherpur,484,3400,835,3403,834,3472,483,3469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,chuadanga..,486,3478,948,3492,946,3559,484,3545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ranaghat,492,3552,823,3552,823,3635,492,3635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,(rops,2144,3259,2333,3254,2335,3317,2146,3323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,2378,3261,2483,3258,2484,3295,2379,3298
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,g0od.,2542,3244,2725,3239,2727,3302,2544,3307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bhadoi,2148,3308,2383,3309,2383,3376,2148,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,2420,3321,2631,3322,2631,3390,2420,3389
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2672,3323,2723,3323,2723,3374,2672,3374
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,going,2780,3323,2979,3324,2979,3392,2780,3391
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on.,3040,3341,3139,3342,3139,3382,3040,3381
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fodder,3232,3314,3479,3315,3479,3383,3232,3382
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,3540,3324,3659,3325,3659,3385,3540,3384
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,water,2146,3416,2347,3416,2347,3459,2146,3459
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,2402,3420,2509,3420,2509,3459,2402,3459
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,suflicient.,2578,3404,2927,3404,2927,3461,2578,3461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,no,3016,3406,3109,3406,3109,3461,3016,3461
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cattle-tiscase,3180,3408,3665,3408,3665,3465,3180,3465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2123,3478,2243,3479,2242,3564,2122,3563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported.,2240,3483,2559,3486,2558,3559,2239,3556
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,2:55,1114,3321,1245,3318,1246,3374,1115,3377
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,4:07,1118,3398,1245,3400,1244,3461,1117,3459
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,93,1820,3320,1887,3321,1886,3388,1819,3387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,it,1822,3402,1889,3402,1889,3469,1822,3469
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,(1!,1186,3490,1247,3490,1247,3539,1186,3539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,s,1118,3490,1163,3490,1163,3531,1118,3531
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,...,935,3529,971,3529,971,3542,935,3542
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,3:93,1116,3566,1247,3565,1247,3622,1116,3623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,..,939,3613,972,3613,972,3624,939,3624
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,il,2072,3716,2187,3717,2187,3796,2072,3795
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,eather,2189,3716,2427,3717,2427,3797,2189,3796
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ot,2464,3730,2567,3731,2567,3786,2464,3785
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,2632,3727,2755,3728,2755,3787,2632,3786
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cloudy,2816,3719,3051,3720,3051,3800,2816,3799
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,with,3096,3729,3255,3730,3255,3789,3096,3788
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,occasional,3292,3734,3667,3736,3667,3791,3292,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,showers.,2142,3810,2455,3810,2455,3869,2142,3869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,prosprcts,2546,3810,2887,3810,2887,3881,2546,3881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,2920,3812,2983,3812,2983,3869,2920,3869
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,3026,3804,3175,3804,3175,3883,3026,3883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,3236,3814,3359,3814,3359,3869,3236,3869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bhadui,3426,3812,3669,3812,3669,3871,3426,3871
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,pauldy,2146,3892,2359,3892,2359,3965,2146,3965
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,2434,3910,2539,3910,2539,3949,2434,3949
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,s0od,2598,3892,2759,3892,2759,3951,2598,3951
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,except,2808,3902,3039,3902,3039,3967,2808,3967
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,3062,3888,3127,3888,3127,3969,3062,3969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,thana,3186,3894,3381,3894,3381,3953,3186,3953
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bhagat,3418,3888,3645,3888,3645,3969,3418,3969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,-,3647,3888,3673,3888,3673,3969,3647,3969
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wangola,2142,3976,2441,3976,2441,4043,2142,4043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,where,2482,3974,2697,3974,2697,4029,2482,4029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,some,2730,3992,2907,3992,2907,4031,2730,4031
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,damage,2938,3976,3211,3976,3211,4045,2938,4045
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,was,3248,3994,3377,3994,3377,4033,3248,4033
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cansed,3428,3978,3667,3978,3667,4035,3428,4035
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,t,2114,4052,2267,4055,2266,4130,2113,4127
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,2264,4056,2397,4058,2396,4129,2263,4127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,crops.,2458,4069,2660,4073,2659,4125,2457,4121
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sufficient.,2140,4124,2487,4128,2486,4196,2139,4192
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,no,2548,4132,2643,4133,2642,4193,2547,4192
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,large,2700,4134,2871,4136,2870,4204,2699,4202
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,export,2932,4149,3155,4152,3154,4216,2931,4213
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,or,3244,4137,3331,4138,3330,4217,3243,4216
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,import.,3404,4142,3667,4145,3666,4213,3403,4210
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cattle-disease,2138,4220,2633,4220,2633,4275,2138,4275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2686,4214,2771,4214,2771,4289,2686,4289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported,2773,4214,3049,4214,3049,4289,2773,4289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,from,3092,4220,3255,4220,3255,4279,3092,4279
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,nabagram,3296,4220,3661,4220,3661,4283,3296,4283
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,(,2138,4288,2203,4288,2202,4375,2137,4375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lalbagh.,2205,4288,2523,4290,2522,4378,2204,4376
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wratr,2096,4364,2407,4367,2406,4439,2095,4436
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sanable.,2476,4379,2875,4382,2875,4442,2476,4439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,padidy,2988,4379,3211,4381,3210,4456,2987,4454
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,plants,3288,4385,3507,4387,3506,4459,3287,4457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ol,3580,4404,3667,4405,3667,4440,3580,4439
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,low,2146,4464,2267,4465,2266,4518,2145,4517
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lands,2342,4462,2531,4464,2530,4521,2341,4519
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,have,2606,4462,2767,4464,2766,4520,2605,4518
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,2846,4465,2909,4466,2908,4521,2845,4520
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,submerged.,2144,4540,2549,4543,2548,4613,2143,4610
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,aff:eted,2140,4624,2435,4626,2435,4681,2140,4679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,owing,2484,4625,2703,4626,2703,4690,2484,4689
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,2740,4635,2807,4635,2807,4683,2740,4683
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,heavy,2840,4624,3051,4625,3051,4696,2840,4695
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ruinfall,3116,4625,3371,4626,3371,4690,3116,4689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,iu,3444,4631,3507,4631,3507,4690,3444,4690
