sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,harvested.,2687,1196,3131,1196,3131,1275,2687,1275
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,winter,3124,1208,3379,1208,3379,1271,3124,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,potatoes,1966,1288,2241,1288,2241,1355,1966,1355
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,are,2280,1296,2379,1296,2379,1341,2280,1341
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,growing.,2420,1296,2723,1296,2723,1357,2420,1357
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,winter,2800,1282,3049,1282,3049,1343,2800,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rice,3084,1300,3211,1300,3211,1345,3084,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,and,3250,1288,3371,1288,3371,1349,3250,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,marua,1964,1374,2200,1374,2200,1422,1964,1422
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,are,2225,1377,2325,1377,2325,1423,2225,1423
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,progressing,2355,1361,2754,1361,2754,1437,2355,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,well.,2781,1361,2944,1361,2944,1424,2781,1424
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,kurseong,452,1348,775,1353,774,1429,451,1424
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,siligur,448,1424,707,1433,704,1505,445,1496
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,kalimpong...,448,1496,895,1506,893,1585,446,1575
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1024,1348,1131,1348,1131,1411,1024,1411
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1022,1428,1131,1429,1130,1490,1021,1489
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1024,1506,1131,1506,1131,1566,1024,1566
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1341,1509,1369,1509,1369,1567,1341,1567
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1706,1514,1734,1514,1734,1576,1706,1576
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,16,304,1736,371,1736,371,1799,304,1799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rangpur,412,1728,767,1731,766,1811,411,1808
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1020,1740,1129,1741,1129,1805,1020,1804
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1340,1740,1371,1740,1371,1803,1340,1803
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,sowing,1912,1740,2159,1742,2158,1821,1911,1819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2188,1743,2255,1744,2254,1807,2187,1806
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,r,2276,1764,2311,1764,2311,1807,2276,1807
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,ibi,2332,1744,2415,1745,2414,1808,2331,1807
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,crops,2444,1761,2623,1763,2622,1827,2443,1825
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2632,1747,2707,1748,2706,1827,2631,1826
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,in,2724,1748,2803,1749,2802,1828,2723,1827
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,progress.,2836,1760,3135,1763,3134,1827,2835,1824
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rain,3208,1752,3371,1754,3370,1834,3207,1832
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,1926,1814,2091,1815,2090,1896,1925,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,badly,2102,1815,2287,1817,2286,1899,2101,1897
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,wanted,2376,1817,2619,1819,2618,1889,2375,1887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,for,2694,1823,2793,1824,2792,1889,2693,1888
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,uman,2840,1822,3067,1824,3066,1889,2839,1887
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,paddy.,3140,1826,3373,1828,3372,1908,3139,1906
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,potato,1962,1902,2177,1904,2176,1964,1961,1962
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,and,2204,1896,2325,1897,2324,1963,2203,1962
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,tobacco,2368,1905,2617,1907,2616,1967,2367,1965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,cultivation,2660,1904,3035,1907,3034,1968,2659,1965
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,3075,1904,3135,1905,3134,1980,3074,1979
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,going,3176,1904,3369,1906,3368,1984,3175,1982
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,on.,1976,1976,2103,1977,2103,2057,1976,2056
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,prospects,2136,1977,2455,1979,2455,2054,2136,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2480,1983,2543,1983,2543,2038,2480,2038
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,standing,2588,1983,2883,1985,2883,2057,2588,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,orops,2912,1997,3087,1998,3087,2058,2912,2057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,are,3112,1999,3215,2000,3215,2043,3112,2042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,fair,3244,1983,3367,1984,3367,2048,3244,2047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,on,1963,2056,2065,2055,2066,2126,1964,2127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,the,2070,2057,2171,2056,2172,2113,2071,2114
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,whole.,2202,2053,2419,2051,2420,2119,2203,2121
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8,1700,1748,1733,1747,1734,1806,1701,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nilphamari,444,1892,835,1900,833,1976,442,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,kurigram,452,1964,779,1970,777,2058,450,2052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,gaibandha...,448,2042,890,2055,888,2121,446,2109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1020,1896,1129,1898,1128,1957,1019,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1018,1972,1127,1974,1126,2037,1017,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1016,2052,1123,2053,1122,2114,1015,2113
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,81,1336,1896,1405,1898,1403,1968,1334,1966
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1336,1976,1365,1976,1365,2037,1336,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,64,1332,2052,1403,2053,1402,2124,1331,2123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8,1700,1906,1735,1905,1736,1962,1701,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1704,1978,1735,1978,1735,2039,1704,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7,1703,2056,1731,2056,1731,2117,1703,2117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,17,302,2280,367,2281,366,2340,301,2339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,bogra,408,2274,665,2279,664,2353,407,2348
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1018,2286,1127,2288,1126,2347,1017,2345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,sowing,1912,2288,2165,2288,2165,2365,1912,2365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2226,2290,2289,2290,2289,2351,2226,2351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rabi,2352,2292,2489,2292,2489,2353,2352,2353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,crops,2558,2308,2735,2308,2735,2365,2558,2365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,continues,2810,2296,3139,2296,3139,2355,2810,2355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,with,3212,2292,3371,2292,3371,2355,3212,2355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,difficulty.,1960,2360,2283,2360,2283,2439,1960,2439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,more,2364,2368,2531,2368,2531,2431,2364,2431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rain,2560,2360,2695,2360,2695,2431,2560,2431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2720,2372,2779,2372,2779,2431,2720,2431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,urgently,2804,2372,3099,2372,3099,2439,2804,2439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,wanted,3124,2372,3375,2372,3375,2431,3124,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,for,1966,2446,2059,2447,2059,2504,1966,2503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,winter,2086,2441,2311,2442,2311,2505,2086,2504
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,paddy,2336,2446,2539,2447,2539,2521,2336,2520
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,which,2570,2448,2777,2449,2777,2509,2570,2508
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2815,2445,2889,2445,2889,2520,2815,2520
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,withering,2928,2445,3263,2447,3263,2525,2928,2523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,in,3308,2452,3379,2452,3379,2511,3308,2511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,places.,1951,2516,2207,2517,2207,2596,1951,2595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,prospects,2264,2517,2591,2519,2591,2603,2264,2601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2636,2528,2695,2528,2695,2587,2636,2587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,standng,2736,2524,3031,2526,3031,2602,2736,2600
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,orops,3068,2522,3251,2523,3251,2603,3068,2602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,are,3276,2539,3379,2540,3379,2588,3276,2587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,oor.,1966,2618,2135,2617,2135,2674,1966,2675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,18,300,2828,367,2828,367,2887,300,2887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,|,402,2821,437,2821,437,2894,402,2894
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,bna,442,2825,665,2826,665,2887,442,2886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,prospects,1924,2832,2247,2835,2246,2911,1923,2908
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2292,2835,2355,2836,2355,2892,2292,2891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,standing,2400,2836,2695,2838,2694,2914,2399,2912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,crops,2736,2850,2915,2851,2914,2911,2736,2910
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,are,2940,2852,3043,2853,3043,2897,2940,2896
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,not,3072,2841,3183,2842,3182,2918,3071,2917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,good.,3208,2834,3383,2835,3382,2919,3207,2918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,sowing,1972,2904,2223,2905,2223,2985,1972,2984
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2288,2910,2351,2910,2351,2973,2288,2973
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rabi,2412,2910,2559,2911,2559,2975,2412,2974
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,crops,2620,2907,2799,2908,2799,2992,2620,2991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2844,2908,2903,2908,2903,2972,2844,2972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,impeded,2956,2909,3239,2910,3239,2993,2956,2992
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,by,3296,2915,3383,2915,3383,2994,3296,2994
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,want,1974,2988,2141,2991,2140,3050,1973,3047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2170,2990,2233,2991,2232,3050,2169,3049
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,ran.,2264,3006,2421,3009,2420,3052,2263,3049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1018,2828,1127,2828,1127,2891,1018,2891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,84,1332,2832,1399,2832,1399,2901,1332,2901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,83,1706,2832,1775,2832,1775,2901,1706,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,srajganj,444,2980,747,2986,745,3062,443,3056
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nl,1018,2984,1131,2986,1130,3049,1017,3047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8,1706,2988,1741,2988,1741,3051,1706,3051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,19,298,3288,365,3289,364,3353,297,3352
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,malda,406,3283,675,3286,674,3361,405,3358
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,want,1920,3296,2109,3298,2108,3359,1919,3357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2164,3301,2227,3302,2226,3361,2163,3360
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rain,2272,3303,2413,3304,2412,3364,2271,3363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2466,3299,2569,3300,2568,3379,2465,3378
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,damaging,2582,3306,2917,3309,2916,3382,2581,3379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,the,2984,3308,3085,3309,3084,3370,2983,3369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,winter,3150,3311,3387,3313,3386,3375,3149,3373
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,puddy,1968,3376,2175,3378,2174,3457,1967,3455
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,and,2200,3383,2319,3384,2318,3439,2199,3438
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2364,3385,2419,3386,2418,3441,2363,3440
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,humpering,2468,3377,2835,3381,2834,3465,2467,3461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,the,2864,3382,2983,3383,2982,3466,2863,3465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,sowing,3028,3388,3275,3391,3274,3466,3027,3463
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,3316,3392,3379,3393,3378,3452,3315,3451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rab,1966,3454,2113,3456,2112,3531,1965,3529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,erops.,2152,3473,2340,3475,2339,3534,2151,3532
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,scarcity,2424,3460,2699,3464,2698,3538,2423,3534
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2742,3462,2805,3463,2804,3522,2741,3521
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,fodder,2850,3463,3067,3466,3066,3528,2849,3525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,3094,3467,3147,3468,3146,3525,3093,3524
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,repor-,3176,3482,3379,3485,3378,3545,3175,3542
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,ted,1964,3532,2067,3534,2066,3593,1963,3591
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,from,2096,3530,2247,3532,2246,3596,2095,3594
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,bamangola,2264,3528,2671,3534,2670,3610,2263,3604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,thana.,2692,3542,2895,3545,2894,3601,2691,3598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1018,3298,1125,3298,1125,3359,1018,3359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8,1330,3300,1363,3299,1364,3358,1331,3359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8,1700,3303,1735,3301,1739,3362,1704,3364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,...,850,3339,886,3339,886,3354,850,3354
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,20,294,3754,365,3755,364,3818,293,3817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,|,400,3749,435,3749,434,3822,399,3822
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,h,438,3757,653,3759,652,3819,437,3817
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,,682,3751,919,3753,918,3827,681,3825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1011,3762,1117,3764,1116,3825,1010,3823
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,transplantation,1914,3765,2459,3770,2458,3845,1913,3840
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2538,3771,2599,3772,2598,3830,2537,3829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,tobncco,2690,3775,2941,3777,2940,3853,2689,3851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,seedlings,3040,3777,3375,3780,3374,3854,3039,3851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,sowing,1964,3836,2203,3839,2202,3915,1963,3912
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2252,3848,2315,3849,2314,3908,2251,3907
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,mustard,2368,3849,2639,3853,2638,3913,2367,3909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,seeds,2692,3850,2867,3852,2866,3916,2691,3914
