sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,dest.,2730,2636,2895,2638,2894,2714,2729,2712
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,secy.,2896,2647,3075,2650,3074,2717,2895,2714
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,marine,3096,2645,3327,2648,3326,2708,3095,2705
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,department.,3356,2645,3743,2651,3742,2727,3355,2721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,calout,824,2646,1067,2646,1067,2705,824,2705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ca,1080,2664,1169,2664,1169,2711,1080,2711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1198,2648,1291,2648,1291,2703,1198,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,7th,1320,2644,1423,2644,1423,2701,1320,2701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,july,1452,2644,1605,2644,1605,2717,1452,2717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900.,1634,2644,1813,2644,1813,2703,1634,2703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,government,1044,2846,1687,2846,1687,2909,1044,2909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,1750,2848,1875,2848,1875,2907,1750,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bengal-marine,1938,2846,2749,2846,2749,2909,1938,2909
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,department.,2800,2848,3447,2848,3447,2911,2800,2911
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,notice,1658,2938,1941,2938,1941,2991,1658,2991
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,1974,2938,2069,2938,2069,2989,1974,2989
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,mariners--no,2104,2938,2667,2938,2667,2991,2104,2991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,167.,2716,2942,2831,2942,2831,2991,2716,2991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,(first,1894,3018,2102,3019,2102,3081,1894,3080
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,publioation.j,2142,3018,2598,3021,2598,3083,2142,3080
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,pacifio,1056,3094,1409,3097,1408,3162,1055,3159
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ocean-th:,1450,3097,1971,3101,1971,3163,1450,3159
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,philippink,1998,3101,2391,3104,2391,3166,1998,3163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,18land8-luzon,2434,3100,3013,3104,3012,3174,2433,3170
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,west,3038,3119,3209,3120,3209,3168,3038,3167
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,coast.,3236,3118,3435,3120,3435,3166,3236,3164
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,calra,1748,3198,1927,3199,1927,3256,1748,3255
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,island,1956,3201,2145,3202,2145,3258,1956,3257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,light,2172,3200,2315,3201,2315,3267,2172,3266
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,re-rxhibited.,2342,3199,2731,3201,2731,3257,2342,3255
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,804,3284,1007,3285,1007,3364,804,3363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,british,984,3292,1223,3293,1223,3353,984,3352
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,admiralty,1244,3293,1599,3294,1599,3366,1244,3365
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,has,1624,3295,1735,3295,1735,3354,1624,3354
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,given,1760,3295,1943,3296,1943,3368,1760,3367
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,notioe,1964,3296,2167,3297,2167,3357,1964,3356
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,(no.,2184,3289,2379,3290,2379,3369,2184,3368
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,316,2380,3294,2495,3294,2495,3353,2380,3353
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,2520,3294,2587,3294,2587,3353,2520,3353
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900),2608,3290,2831,3291,2831,3371,2608,3370
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,that,2832,3295,2975,3296,2975,3372,2832,3371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,on,3008,3292,3099,3292,3099,3371,3008,3371
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,10th_april,3136,3296,3503,3297,3503,3373,3136,3372
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900,3540,3298,3731,3299,3731,3374,3540,3373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,3780,3319,3819,3319,3819,3362,3780,3362
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,third,656,3368,823,3368,823,3447,656,3447
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,order,848,3366,1055,3366,1055,3447,848,3447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,dioptrio,1068,3368,1341,3368,1341,3447,1068,3447
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,white,1370,3372,1531,3372,1531,3429,1370,3429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,flaehng,1546,3366,1805,3366,1805,3443,1546,3443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,light,1830,3368,1991,3368,1991,3447,1830,3447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,every,2016,3386,2197,3386,2197,3445,2016,3445
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,tem,2242,3376,2335,3376,2335,3427,2242,3427
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,scoonds,2376,3376,2601,3376,2601,3429,2376,3429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,was,2646,3366,2791,3366,2791,3429,2646,3429
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,exhibited,2816,3368,3125,3368,3125,3431,2816,3431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,on,3152,3366,3271,3366,3271,3447,3152,3447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,boi,3288,3366,3411,3366,3411,3433,3288,3433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,point,3452,3372,3643,3372,3643,3447,3452,3447
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,san,3690,3366,3815,3366,3815,3435,3690,3435
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,sebastino,658,3440,961,3438,961,3501,658,3503
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ioland.,984,3431,1205,3429,1206,3501,985,3503
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ban,820,3512,943,3512,943,3575,820,3575
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,sebastiao,956,3514,1279,3514,1279,3591,956,3591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,light,1308,3514,1471,3514,1471,3591,1308,3591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,is,1496,3518,1547,3518,1547,3577,1496,3577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,elevated,1574,3518,1845,3518,1845,3591,1574,3591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,243,1874,3516,1995,3516,1995,3575,1874,3575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,feot,2018,3516,2147,3516,2147,3575,2018,3575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,above,2174,3514,2361,3514,2361,3591,2174,3591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bigh,2386,3518,2543,3518,2543,3591,2386,3591
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,water,2572,3520,2773,3520,2773,3587,2572,3587
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,2822,3518,2945,3518,2945,3577,2822,3577
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,visible,2984,3518,3199,3518,3199,3577,2984,3577
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,3238,3520,3301,3520,3301,3577,3238,3577
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,clear,3349,3508,3527,3508,3527,3589,3349,3589
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,weather,3558,3524,3815,3524,3815,3583,3558,3583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,662,3590,819,3590,819,3665,662,3665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,844,3610,883,3610,883,3665,844,3665
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,distanoe,906,3590,1175,3590,1175,3665,906,3665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,1200,3594,1273,3594,1273,3665,1200,3665
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,20,1283,3582,1405,3582,1405,3663,1283,3663
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,miles,1409,3582,1573,3582,1573,3663,1409,3663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1596,3590,1755,3590,1755,3649,1596,3649
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1782,3590,1885,3590,1885,3649,1782,3649
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bearing,1914,3592,2167,3592,2167,3665,1914,3665
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,2196,3592,2261,3592,2261,3647,2196,3647
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,s.,2291,3582,2385,3582,2385,3663,2291,3663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,68,2389,3582,2525,3582,2525,3663,2389,3663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,e.,2516,3590,2619,3590,2619,3665,2516,3665
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,through,2646,3582,2911,3582,2911,3665,2646,3665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,east,2934,3598,3061,3598,3061,3649,2934,3649
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,3088,3594,3209,3594,3209,3651,3088,3651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,north,3248,3594,3429,3594,3429,3651,3248,3651
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,3478,3598,3543,3598,3543,3653,3478,3653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,9.,3593,3582,3687,3582,3687,3663,3593,3663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,68*,3702,3582,3809,3582,3809,3655,3702,3655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,w.,680,3658,790,3658,790,3740,680,3740
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it,850,3658,942,3658,942,3740,850,3740
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,is,944,3658,1011,3658,1011,3740,944,3740
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,shown,1016,3658,1246,3658,1246,3740,1016,3740
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1248,3663,1411,3663,1411,3740,1248,3740
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,1440,3682,1476,3682,1476,3720,1440,3720
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,stone,1502,3667,1671,3667,1671,3723,1502,3723
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,rectangular,1696,3664,2081,3664,2081,3739,1696,3739
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,tower,2109,3658,2292,3658,2292,3724,2109,3724
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,about,2322,3662,2505,3662,2505,3724,2322,3724
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,55,2531,3658,2612,3658,2612,3721,2531,3721
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,foet,2637,3662,2765,3662,2765,3722,2637,3722
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,high,2790,3658,2960,3658,2960,3740,2790,3740
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,painted,2992,3665,3235,3665,3235,3740,2992,3740
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,white,3265,3666,3469,3666,3469,3737,3265,3737
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,with,3519,3667,3667,3667,3667,3728,3519,3728
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,3707,3670,3813,3670,3813,3729,3707,3729
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,dwelling,654,3737,947,3733,948,3813,655,3817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,olose,970,3739,1127,3737,1128,3797,971,3799
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,1150,3743,1217,3742,1218,3797,1151,3798
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it.,1240,3739,1309,3738,1310,3796,1241,3797
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,approximate,812,3860,1251,3860,1251,3935,812,3935
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,position,1276,3856,1563,3856,1563,3935,1276,3935
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,lat.,1592,3860,1699,3860,1699,3919,1592,3919
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,23,1732,3860,1839,3860,1839,3919,1732,3919
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,58,1868,3860,1971,3860,1971,3919,1868,3919
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,30,1996,3860,2111,3860,2111,3919,1996,3919
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,8,2132,3860,2179,3860,2179,3919,2132,3919
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,,2200,3900,2219,3900,2219,3931,2200,3931
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,long.,2244,3860,2415,3860,2415,3935,2244,3935
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,45,2444,3860,2555,3860,2555,3919,2444,3919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,15,2588,3864,2683,3864,2683,3919,2588,3919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,26,2712,3860,2823,3860,2823,3919,2712,3919
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,w.,2860,3860,2955,3860,2955,3923,2860,3923
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,(variation,1708,3976,2043,3978,2043,4050,1708,4048
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,10,2076,3974,2179,3975,2179,4039,2076,4038
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,westerly,2220,3975,2499,3977,2499,4053,2220,4051
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,2528,3997,2587,3997,2587,4036,2528,4036
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900),2616,3977,2823,3978,2823,4050,2616,4049
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,-,2496,4100,2579,4100,2579,4159,2496,4159
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,south,2580,4100,2761,4101,2761,4160,2580,4159
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,atlantio,2803,4095,3111,4097,3111,4173,2803,4171
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,no.,3118,4101,3231,4102,3231,4163,3118,4162
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,22026,3260,4103,3451,4104,3451,4164,3260,4163
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,,3472,4149,3489,4149,3489,4172,3472,4172
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,victoria,3560,4103,3813,4104,3813,4165,3560,4164
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,810,4104,949,4104,949,4177,810,4177
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,notce,974,4102,1183,4102,1183,4161,974,4161
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,affocte,1210,4104,1401,4104,1401,4177,1210,4177
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1430,4104,1521,4104,1521,4177,1430,4177
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,follousng,1534,4102,1839,4102,1839,4177,1534,4177
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,admratty,1864,4102,2207,4102,2207,4177,1864,4177
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,charts,2242,4102,2451,4102,2451,4177,2242,4177
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,640,4170,749,4170,749,4251,640,4251
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,sla.,736,4178,859,4178,859,4237,736,4237
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,catherma,902,4170,1253,4170,1253,4251,902,4251
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,no.,1240,4170,1373,4170,1373,4251,1240,4251
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,530:,1408,4170,1569,4170,1569,4251,1408,4251
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,alko,1586,4170,1787,4170,1787,4251,1586,4251
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,lut,1790,4170,1921,4170,1921,4233,1790,4233
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,1946,4180,2021,4180,2021,4247,1946,4247
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,laghta,2036,4176,2261,4176,2261,4247,2036,4247
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,part,2298,4174,2441,4174,2441,4233,2298,4233
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,vii,2486,4174,2637,4174,2637,4241,2486,4241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900,2666,4178,2843,4178,2843,4241,2666,4241
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,page,2860,4196,3013,4196,3013,4251,2860,4251
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,80,3038,4170,3153,4170,3153,4243,3038,4243
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,3186,4184,3305,4184,3305,4237,3186,4237
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,south,3326,4170,3507,4170,3507,4237,3326,4237
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,amerioa,3534,4184,3811,4184,3811,4241,3534,4241
