sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jute,2171,3128,2287,3128,2287,3180,2171,3180
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2341,3114,2449,3114,2449,3165,2341,3165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,aus,2516,3130,2623,3130,2623,3168,2516,3168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,2174,3180,2231,3180,2231,3237,2174,3237
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,2,324,3050,355,3050,355,3101,324,3101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,|,413,3040,479,3040,479,3109,413,3109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,nadia,481,3040,643,3040,643,3109,481,3109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,100,1151,3039,1270,3039,1270,3091,1151,3091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,41,1908,3040,1971,3040,1970,3111,1907,3111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,paddy,2700,3118,2887,3119,2887,3184,2700,3183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,has,2950,3119,3047,3119,3047,3168,2950,3168
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,begun.,3122,3117,3323,3118,3323,3182,3122,3181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,scarcity,3400,3119,3651,3120,3651,3183,3400,3182
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,iand,2608,3182,2713,3183,2713,3240,2608,3239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,water,2784,3195,2955,3196,2955,3242,2784,3241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,is,3022,3193,3063,3193,3063,3242,3022,3242
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,reported,3156,3192,3409,3194,3409,3260,3156,3258
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,from,3498,3192,3647,3193,3647,3245,3498,3244
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fodder,2322,3186,2521,3187,2521,3240,2322,3239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,meherpur,2172,3264,2479,3264,2479,3331,2172,3331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2556,3266,2665,3266,2665,3315,2556,3315
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sadar.,2744,3266,2935,3266,2935,3317,2744,3317
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,distress,3012,3256,3249,3256,3249,3317,3012,3317
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,continues.,3330,3268,3645,3268,3645,3319,3330,3319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,gratuitous,2172,3336,2501,3340,2500,3392,2171,3388
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,relief,2528,3336,2697,3338,2696,3392,2527,3390
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,from,2724,3339,2868,3341,2867,3391,2723,3389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,private,2898,3341,3111,3343,3110,3407,2897,3405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sources,3139,3355,3364,3357,3364,3392,3139,3390
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,is,3391,3344,3436,3344,3435,3392,3390,3392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,being,3480,3345,3645,3347,3644,3407,3479,3405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,distributed,2168,3414,2505,3414,2505,3465,2168,3465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2534,3416,2593,3416,2593,3465,2534,3465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,two,2622,3420,2731,3420,2731,3463,2622,3463
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,unions,2760,3406,2967,3406,2967,3467,2760,3467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rach,3010,3416,3143,3416,3143,3467,3010,3467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,3198,3416,3257,3416,3257,3467,3198,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sadar,3308,3418,3481,3418,3481,3467,3308,3467
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,3532,3406,3641,3406,3641,3469,3532,3469
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,meherpur,2172,3489,2471,3486,2472,3556,2173,3559
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,subdivisions.,2568,3492,2971,3488,2971,3544,2569,3548
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,kushtia,432,3197,675,3194,676,3248,433,3251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1:10,1152,3189,1271,3187,1272,3239,1153,3241
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1536,3192,1565,3192,1565,3241,1536,3241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,meherpur,436,3346,737,3346,737,3413,436,3413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1:33,1150,3338,1267,3337,1267,3390,1150,3391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,...,915,3381,945,3381,945,3394,915,3394
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,aximum,3074,3490,3389,3494,3388,3545,3073,3541
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1202,3486,3489,3643,3491,3642,3557,3485,3555
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,were,2484,3578,2625,3578,2625,3613,2484,3613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,employed,2676,3566,2969,3566,2969,3631,2676,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,3014,3582,3081,3582,3081,3615,3014,3615
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,test,3138,3572,3239,3572,3239,3617,3138,3617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,works,3292,3568,3477,3568,3477,3617,3292,3617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,any,3528,3582,3639,3582,3639,3633,3528,3633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,chuadanga,432,3492,779,3497,778,3561,431,3556
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,(n),1132,3494,1225,3493,1226,3556,1133,3557
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,(n),1496,3493,1591,3491,1592,3555,1497,3557
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,persons,2164,3580,2393,3570,2395,3622,2166,3632
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,day,2164,3628,2271,3628,2271,3703,2164,3703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,during,2336,3640,2547,3640,2547,3703,2336,3703
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2612,3640,2703,3640,2703,3691,2612,3691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week,2768,3628,2923,3628,2923,3691,2768,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,ending,3012,3640,3223,3640,3223,3703,3012,3703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,7th,3288,3640,3383,3640,3383,3695,3288,3695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,april.,3452,3628,3635,3628,3635,3703,3452,3703
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,expenditure,2165,3713,2551,3713,2551,3780,2165,3780
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,during,2581,3714,2786,3714,2786,3778,2581,3778
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2815,3712,2906,3712,2906,3766,2815,3766
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week,2938,3716,3089,3716,3089,3766,2938,3766
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,was,3121,3731,3230,3731,3230,3767,3121,3767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rs.,3261,3716,3352,3716,3352,3770,3261,3770
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1248.,3386,3716,3556,3716,3556,3776,3386,3776
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,ranaghat,436,3640,727,3642,726,3710,435,3708
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1:25,1146,3638,1265,3638,1265,3691,1146,3691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1530,3640,1561,3640,1561,3689,1530,3689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1900,3640,1930,3640,1931,3690,1901,3690
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weather,2115,3935,2374,3938,2373,3989,2114,3986
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,occasionally,2449,3935,2828,3939,2827,4005,2448,4001
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,clondy.,2895,3935,3123,3938,3122,4005,2894,4002
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,standing,2160,4006,2425,4014,2423,4078,2158,4070
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2497,4025,2656,4030,2654,4083,2495,4078
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,work,2160,4088,2315,4089,2315,4140,2160,4139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,continues,2392,4090,2691,4093,2691,4143,2392,4140
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2770,4089,2831,4090,2831,4139,2770,4138
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,kandi,2896,4088,3105,4090,3104,4153,2895,4151
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jangipur,3174,4089,3451,4091,3450,4160,3173,4158
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,3538,4093,3647,4094,3647,4144,3538,4143
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,lalbagh,2162,4162,2413,4162,2413,4229,2162,4229
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,:,2438,4156,2471,4156,2471,4231,2438,4231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,8829,2494,4162,2647,4162,2647,4225,2494,4225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,labourers,2682,4164,2967,4164,2967,4215,2682,4215
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,earned,3036,4166,3247,4166,3247,4219,3036,4219
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rs.,3292,4156,3415,4156,3415,4221,3292,4221
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1816,3494,4166,3649,4166,3649,4231,3494,4231
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2163,4238,2223,4238,2223,4287,2163,4287
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,kandi,2278,4235,2485,4237,2485,4299,2278,4297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,2147,2536,4235,2690,4236,2690,4302,2536,4301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,eurned,2728,4235,2932,4236,2932,4291,2728,4290
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rs.,2963,4239,3050,4240,3050,4292,2963,4291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,217,3091,4237,3191,4238,3191,4293,3091,4292
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,3237,4240,3296,4240,3296,4291,3237,4291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jangipur,3351,4240,3649,4242,3648,4310,3351,4308
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2162,4312,2271,4313,2271,4365,2162,4364
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5141,2306,4311,2453,4312,2453,4375,2306,4374
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,coolies,2490,4313,2695,4314,2695,4366,2490,4365
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,worked,2722,4312,2947,4313,2947,4367,2722,4366
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2980,4316,3039,4316,3039,4367,2980,4367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,lalbagh.,3072,4314,3339,4315,3339,4381,3072,4380
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fodder,3436,4309,3651,4310,3651,4371,3436,4370
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2162,4386,2267,4387,2267,4441,2162,4440
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,water,2304,4393,2475,4394,2475,4439,2304,4438
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,2502,4404,2593,4404,2593,4441,2502,4441
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,insuticient.,2634,4390,2995,4392,2995,4446,2634,4444
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,prospects,3228,3940,3517,3936,3518,4005,3229,4009
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,3582,3943,3643,3942,3644,3991,3583,3992
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,not,2933,4008,3047,4008,3047,4079,2933,4079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,favonrable.,3088,4016,3445,4016,3445,4071,3088,4071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,test,3518,4016,3647,4016,3647,4069,3518,4069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,3,323,3943,355,3943,355,3996,323,3996
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,|,420,3943,454,3943,454,3997,420,3997
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,murshidabad,457,3943,921,3945,921,4000,457,3998
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,i,1170,3938,1263,3939,1263,3990,1170,3989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1528,3942,1559,3941,1560,3990,1529,3991
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,58,1900,3936,1963,3937,1962,4004,1899,4003
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,2751,4029,2845,4029,2845,4065,2751,4065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,lalbagh,436,4088,679,4088,679,4155,436,4155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,nil,1169,4085,1262,4085,1262,4136,1169,4136
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1530,4088,1561,4088,1561,4139,1530,4139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1898,4090,1927,4090,1927,4141,1898,4141
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jangipur,432,4240,711,4244,710,4307,431,4303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,nil,1169,4237,1263,4235,1264,4287,1170,4289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1530,4236,1591,4237,1590,4298,1529,4297
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1900,4236,1963,4237,1962,4300,1899,4299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,ndi,436,4390,617,4388,618,4441,437,4443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0:04,1143,4381,1264,4380,1264,4438,1143,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,53,1530,4384,1591,4385,1590,4446,1529,4445
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weather,2122,4686,2380,4691,2379,4743,2121,4738
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,cloudy.,2449,4685,2672,4690,2671,4757,2448,4752
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,autumn,2164,4768,2407,4768,2407,4815,2164,4815
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2434,4778,2593,4778,2593,4827,2434,4827
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,continues.,2644,4768,2959,4768,2959,4819,2644,4819
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,3036,4768,3153,4768,3153,4819,3036,4819
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,recent,3182,4774,3369,4774,3369,4819,3182,4819
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rain,3400,4768,3517,4768,3517,4817,3400,4817
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,has,3548,4770,3639,4770,3639,4819,3548,4819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,done,2165,4837,2310,4838,2310,4891,2165,4890
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,good,2337,4837,2476,4838,2476,4902,2337,4901
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,to,2530,4845,2586,4845,2586,4890,2530,4890
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,field,2615,4838,2743,4839,2743,4892,2615,4891
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,operations.,2797,4840,3127,4842,3127,4908,2797,4906
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,standing,2164,4918,2431,4917,2431,4980,2164,4981
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2480,4931,2643,4930,2643,4982,2480,4983
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,2692,4932,2783,4932,2783,4970,2692,4970
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fair,2836,4915,2963,4914,2963,4971,2836,4972
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fodder,3038,4916,3251,4915,3251,4968,3038,4969
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,3304,4917,3411,4917,3411,4968,3304,4968
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,water,3468,4926,3637,4925,3637,4966,3468,4967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,2164,5006,2257,5005,2257,5040,2164,5041
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sutticient.,2282,4990,2585,4987,2586,5045,2283,5048
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,4,316,4692,353,4692,353,4741,316,4741
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jessor,394,4684,703,4687,702,4749,393,4746
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0:96,1144,4684,1265,4684,1265,4738,1144,4738
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,6.,1534,4686,1564,4686,1564,4740,1534,4740
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,cultivation,2814,4690,3175,4690,3175,4743,2814,4743
