sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notice,2834,4612,3019,4612,3019,4685,2834,4685
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(no,3046,4612,3165,4612,3165,4695,3046,4695
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,11,3210,4612,3281,4612,3281,4685,3210,4685
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,3298,4612,3365,4612,3365,4689,3298,4689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901),475,4699,647,4699,647,4766,475,4766
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,that,699,4690,824,4690,824,4771,699,4771
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,862,4694,969,4694,969,4771,862,4771
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,proposed,1015,4693,1284,4693,1284,4771,1015,4771
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,li,1309,4694,1380,4694,1380,4771,1309,4771
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ht,1415,4690,1480,4690,1480,4771,1415,4771
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,1526,4690,1617,4690,1617,4771,1526,4771
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1639,4690,1746,4690,1746,4771,1639,4771
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,south,1786,4690,1973,4690,1973,4771,1786,4771
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,neptune,2024,4691,2291,4691,2291,4771,2024,4771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ialand,2339,4690,2534,4690,2534,4771,2339,4771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,2578,4690,2711,4690,2711,4771,2578,4771
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,in,2729,4690,2820,4690,2820,4771,2729,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,all,2829,4701,2906,4701,2906,4756,2829,4756
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,probabilty,2929,4690,3265,4690,3265,4771,2929,4771
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,as,3308,4723,3366,4723,3366,4759,3308,4759
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,6.,3037,4596,3068,4596,3068,4629,3037,4629
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,previously,474,4771,791,4767,792,4842,475,4846
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,advsed,814,4765,1055,4762,1056,4834,815,4837
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1084,4762,1153,4761,1154,4821,1085,4822
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,exhibited,1177,4764,1461,4760,1462,4818,1178,4822
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,about,1487,4760,1658,4758,1659,4818,1488,4820
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ootober,1680,4760,1915,4757,1916,4819,1681,4822
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,1940,4750,2082,4748,2083,4823,1941,4825
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2180,4766,2299,4767,2298,4826,2179,4825
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,structure,2322,4769,2593,4771,2592,4827,2321,4825
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,2618,4770,2735,4771,2734,4830,2617,4829
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,2760,4771,2827,4772,2826,4830,2759,4829
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,made,2860,4766,3019,4767,3018,4833,2859,4832
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,3066,4777,3129,4778,3128,4836,3065,4835
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,hraoed,3174,4769,3367,4771,3366,4835,3173,4833
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,wrought,496,4836,745,4836,745,4915,496,4915
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ron,762,4836,931,4836,931,4915,762,4915
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,painted,936,4840,1191,4840,1191,4915,936,4915
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,red,1240,4838,1357,4838,1357,4915,1240,4915
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1376,4836,1527,4836,1527,4915,1376,4915
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,situated,1536,4836,1791,4836,1791,4915,1536,4915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,1830,4854,1903,4854,1903,4895,1830,4895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1924,4838,2023,4838,2023,4915,1924,4915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,highest,2048,4840,2271,4840,2271,4915,2048,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,point,2294,4846,2453,4846,2453,4915,2294,4915
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2474,4844,2535,4844,2535,4899,2474,4899
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2572,4844,2667,4844,2667,4899,2572,4899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,most,2692,4850,2833,4850,2833,4903,2692,4903
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,southern,2858,4848,3131,4848,3131,4905,2858,4905
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,island,3160,4848,3345,4848,3345,4905,3160,4905
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,in,472,4934,533,4934,533,4975,472,4975
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,lat,558,4902,661,4902,661,4974,558,4974
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,86,684,4909,785,4909,785,4970,684,4970
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,20,807,4903,893,4903,893,4979,807,4979
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,10,934,4904,1029,4904,1029,4967,934,4967
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,8,1054,4910,1131,4910,1131,4980,1054,4980
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,long,1156,4911,1293,4912,1293,4983,1156,4982
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,136,1340,4908,1473,4909,1473,4966,1340,4965
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b,1495,4906,1583,4906,1583,4982,1495,4982
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,45,1590,4907,1695,4907,1695,4984,1590,4984
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(approx,1736,4909,1971,4910,1971,4986,1736,4985
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,),1994,4914,2015,4914,2015,4985,1994,4985
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2114,4914,2234,4914,2234,4972,2114,4972
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,light,2257,4914,2401,4914,2401,4987,2257,4987
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,s,2432,4934,2478,4934,2478,4972,2432,4972
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,2502,4919,2561,4919,2561,4970,2502,4970
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,2599,4915,2666,4915,2666,4971,2599,4971
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2704,4918,2762,4918,2762,4972,2704,4972
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2810,4919,2904,4919,2904,4974,2810,4974
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,se0ond,2946,4922,3141,4922,3141,4977,2946,4977
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,order,3189,4924,3347,4924,3347,4978,3189,4978
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,revolving,472,4988,763,4988,763,5061,472,5061
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,onoe,768,5002,917,5002,917,5061,768,5061
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,in,936,5002,1001,5002,1001,5061,936,5061
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,fifty,1022,4984,1149,4984,1149,5061,1022,5061
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(50),1176,4980,1299,4980,1299,5061,1176,5061
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,seconds,1320,4982,1569,4982,1569,5061,1320,5061
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1590,4982,1703,4982,1703,5061,1590,5061
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,showing,1728,4980,1983,4980,1983,5061,1728,5061
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,all,1996,4980,2085,4980,2085,5045,1996,5045
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,round,2108,4990,2287,4990,2287,5047,2108,5047
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2300,4980,2423,4980,2423,5045,2300,5045
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,horison,2448,4988,2671,4988,2671,5061,2448,5061
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,2698,5010,2729,5010,2729,5045,2698,5045
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,group,2776,5008,2953,5008,2953,5061,2776,5061
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,3000,4992,3059,4992,3059,5047,3000,5047
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,three,3094,4994,3249,4994,3249,5049,3094,5049
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(3),3280,4996,3361,4996,3361,5061,3280,5061
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,white,474,5060,645,5061,645,5120,474,5119
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,flashes,668,5048,867,5049,867,5117,668,5116
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,at,890,5060,953,5060,953,5113,890,5113
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,intervals,974,5050,1241,5051,1241,5115,974,5114
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1278,5051,1337,5051,1337,5113,1278,5113
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ten,1388,5058,1485,5058,1485,5111,1388,5111
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(10),1524,5052,1643,5052,1643,5124,1524,5124
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,seoonds,1690,5059,1917,5060,1917,5118,1690,5117
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1944,5054,2071,5055,2071,5121,1944,5120
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,an,2114,5081,2187,5081,2187,5120,2114,5120
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,eolpse,2230,5061,2425,5062,2425,5130,2230,5129
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2466,5060,2527,5060,2527,5117,2466,5117
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,thirty,2578,5060,2751,5061,2751,5131,2578,5130
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(80),2798,5058,2919,5059,2919,5131,2798,5131
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b00onde,2964,5066,3187,5067,3187,5123,2964,5122
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,focal,475,5122,635,5122,635,5207,475,5207
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,plane,655,5122,835,5122,835,5207,655,5207
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,862,5128,977,5128,977,5207,862,5207
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1016,5128,1087,5128,1087,5207,1016,5207
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,one,1126,5146,1233,5146,1233,5185,1126,5185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,hundred,1264,5126,1523,5126,1523,5207,1264,5207
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1564,5122,1677,5122,1677,5207,1564,5207
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,seventy-nine,1712,5134,2101,5134,2101,5207,1712,5207
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(179),2140,5136,2291,5136,2291,5207,2140,5207
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,feet,2332,5122,2445,5122,2445,5207,2332,5207
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,above,2475,5122,2685,5122,2685,5207,2475,5207
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,high,2694,5122,2829,5122,2829,5207,2694,5207
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,water,2854,5122,3023,5122,3023,5191,2854,5191
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,mark,3054,5136,3223,5136,3223,5203,3054,5203
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,3254,5138,3367,5138,3367,5195,3254,5195
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,at,466,5194,541,5194,541,5267,466,5267
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,willbe,546,5194,753,5195,753,5267,546,5266
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,visible,794,5199,989,5200,989,5260,794,5259
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,1030,5200,1179,5201,1179,5259,1030,5258
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,1212,5219,1249,5219,1249,5258,1212,5258
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,veasels,1290,5199,1511,5200,1511,5260,1290,5259
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,dook,1552,5200,1689,5201,1689,5261,1552,5260
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,for,1726,5203,1819,5203,1819,5262,1726,5262
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,1876,5199,1933,5199,1933,5272,1876,5272
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,distanoe,1938,5199,2193,5200,2193,5274,1938,5273
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2218,5201,2283,5201,2283,5268,2218,5268
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,about,2324,5205,2491,5206,2491,5266,2324,5265
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,twenty,2530,5210,2737,5211,2737,5276,2530,5275
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(20),2754,5203,2891,5204,2891,5277,2754,5276
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,mles,2932,5207,3087,5208,3087,5266,2932,5265
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,in,3110,5228,3173,5228,3173,5265,3110,5265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,clear,3222,5208,3367,5209,3367,5267,3222,5266
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,weather,479,5278,739,5278,739,5351,479,5351
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,807,5274,929,5274,929,5331,807,5331
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,oottages,965,5275,1216,5275,1216,5351,965,5351
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1251,5274,1364,5274,1364,5330,1251,5330
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,stores,1398,5272,1608,5272,1608,5351,1398,5351
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,which,1625,5272,1808,5272,1808,5351,1625,5351
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,1844,5280,1963,5280,1963,5337,1844,5337
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1999,5279,2069,5279,2069,5339,1999,5339
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,built,2101,5281,2244,5281,2244,5340,2101,5340
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,2281,5298,2354,5298,2354,5338,2281,5338
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2408,5280,2499,5280,2499,5337,2408,5337
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,north,2546,5272,2716,5272,2716,5338,2546,5338
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,side,2759,5272,2883,5272,2883,5336,2759,5336
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2925,5280,2984,5280,2984,5335,2925,5335
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,3021,5279,3114,5279,3114,5337,3021,5337
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1sland,3163,5280,3364,5280,3364,5351,3163,5351
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,are,480,5372,575,5372,575,5415,480,5415
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,610,5358,681,5358,681,5425,610,5425
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,722,5348,793,5348,793,5409,722,5409
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,oomposed,826,5346,1113,5346,1113,5425,826,5425
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1156,5346,1217,5346,1217,5403,1156,5403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,gramte,1262,5354,1485,5354,1485,5421,1262,5421
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,with,1524,5348,1659,5348,1659,5407,1524,5407
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,roofs,1690,5352,1841,5352,1841,5411,1690,5411
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1882,5354,1943,5354,1943,5413,1882,5413
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,red,1990,5356,2089,5356,2089,5415,1990,5415
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,tules,2128,5356,2273,5356,2273,5425,2128,5425
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,2310,5356,2419,5356,2419,5411,2310,5411
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,2454,5354,2569,5354,2569,5409,2454,5409
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,not,2604,5356,2703,5356,2703,5409,2604,5409
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,2746,5352,2811,5352,2811,5407,2746,5407
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,visible,2854,5352,3047,5352,3047,5409,2854,5409
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,3086,5356,3231,5356,3231,5411,3086,5411
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,3270,5346,3365,5346,3365,5413,3270,5413
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bouthern,479,5426,743,5420,744,5484,480,5490
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,side.,767,5424,898,5421,899,5480,768,5483
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,thu,632,5547,763,5546,763,5610,632,5611
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,affocte,784,5546,955,5545,956,5617,785,5618
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,admuralty,980,5545,1283,5543,1284,5611,981,5613
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ohart,1312,5538,1479,5537,1479,5601,1312,5602
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,no,1504,5545,1599,5544,1599,5604,1504,5605
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,8389,1640,5548,1787,5547,1787,5602,1640,5603
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,e,2128,5622,2269,5623,2269,5682,2128,5681
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,j,2277,5615,2343,5615,2343,5688,2277,5688
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,beaumoont,2332,5620,2671,5621,2671,5685,2332,5684
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,comdr,2698,5616,2901,5617,2901,5673,2698,5672
