sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,o!,2517,2365,2550,2366,2549,2409,2516,2408
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2573,2373,2596,2374,2595,2415,2572,2414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2645,2375,2666,2376,2665,2413,2644,2412
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2713,2371,2746,2372,2744,2423,2711,2422
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,midnapore,2773,2377,3014,2384,3012,2432,2772,2425
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,4,3180,2384,3199,2384,3200,2421,3181,2421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,01,1376,2473,1479,2477,1477,2538,1374,2534
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1551,2482,1582,2483,1580,2537,1549,2536
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,180,1584,2483,1637,2485,1635,2539,1582,2537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1674,2486,1707,2487,1705,2541,1672,2540
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1731,2492,1776,2493,1775,2537,1730,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1822,2496,1845,2497,1844,2537,1821,2536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1875,2498,1924,2500,1922,2547,1874,2546
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1968,2501,1988,2502,1987,2540,1967,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,(11,2008,2500,2061,2502,2059,2552,2006,2550
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2108,2504,2128,2505,2127,2542,2107,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2185,2508,2206,2509,2205,2547,2184,2546
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2232,2511,2273,2512,2272,2550,2231,2549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2319,2506,2371,2508,2369,2562,2317,2560
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2377,2512,2397,2513,2396,2554,2376,2553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2423,2515,2467,2516,2466,2554,2422,2553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2513,2516,2544,2517,2542,2567,2511,2566
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2571,2520,2591,2521,2590,2561,2570,2560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,2639,2523,2661,2524,2660,2561,2638,2560
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2709,2518,2740,2519,2738,2573,2707,2572
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,hooghly.,2769,2523,2963,2529,2961,2578,2767,2572
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0100,1376,2626,1478,2628,1477,2686,1375,2684
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1523,2638,1546,2638,1545,2678,1522,2678
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,105,1561,2637,1628,2638,1627,2680,1560,2679
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,o,1663,2632,1720,2633,1719,2692,1662,2691
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1723,2634,1780,2635,1779,2694,1722,2693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1822,2644,1845,2644,1844,2684,1821,2684
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1869,2639,1921,2640,1920,2697,1868,2696
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1965,2651,1985,2651,1984,2689,1964,2689
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,2009,2640,2060,2641,2059,2695,2008,2694
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,panga.,2154,2604,2291,2607,2289,2665,2153,2662
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2129,2655,2169,2656,2168,2707,2128,2706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|3,2171,2655,2230,2656,2229,2708,2170,2707
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,14,2228,2657,2268,2658,2267,2701,2227,2700
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2315,2659,2343,2660,2342,2711,2314,2710
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2373,2662,2394,2662,2393,2700,2372,2700
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,14,2423,2664,2465,2665,2464,2703,2422,2702
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2512,2663,2542,2664,2541,2711,2511,2710
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2569,2670,2590,2670,2589,2707,2568,2707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2638,2671,2659,2671,2658,2711,2637,2711
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2706,2667,2733,2668,2732,2719,2705,2718
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,howrah.,2766,2673,2947,2677,2946,2716,2765,2712
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,g,1794,2791,1828,2791,1828,2832,1794,2832
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0100,1370,2824,1473,2827,1471,2881,1368,2878
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1520,2833,1542,2834,1541,2874,1519,2873
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,91,1577,2835,1620,2836,1619,2877,1576,2876
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,1668,2837,1690,2838,1689,2879,1667,2878
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1726,2839,1770,2840,1769,2882,1725,2881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,4,1814,2845,1838,2846,1837,2885,1813,2884
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,(10,1863,2845,1916,2847,1914,2896,1861,2894
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1960,2850,1978,2851,1977,2889,1959,2888
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,7,2120,2857,2146,2858,2144,2904,2118,2903
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2175,2857,2194,2858,2193,2896,2174,2895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2243,2859,2263,2860,2262,2900,2242,2899
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2310,2861,2343,2862,2341,2910,2308,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2368,2863,2388,2864,2387,2904,2367,2903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2446,2861,2479,2862,2477,2915,2444,2914
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2503,2865,2533,2866,2531,2916,2501,2915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2559,2866,2581,2867,2580,2908,2558,2907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2629,2869,2650,2870,2649,2911,2628,2910
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0|,2689,2869,2767,2872,2765,2925,2687,2922
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,24-parganas,2758,2872,3032,2881,3030,2929,2756,2920
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,2004,2854,2051,2854,2050,2917,2003,2917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,1,1713,2892,1715,2892,1715,2898,1713,2898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,panga.,2172,2958,2305,2961,2304,3014,2171,3011
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,o,1561,2982,1591,2983,1589,3032,1559,3031
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,91,1595,2983,1641,2985,1639,3034,1593,3032
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,1664,2985,1687,2986,1686,3029,1663,3028
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,1744,2992,1769,2993,1768,3036,1743,3035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1808,2992,1835,2993,1834,3036,1807,3035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,1892,2996,1963,2998,1962,3037,1891,3035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1982,2997,2011,2998,2010,3045,1981,3044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,2014,2998,2059,2999,2058,3046,2013,3045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2098,3006,2117,3007,2116,3046,2097,3045
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|,2142,3002,2163,3003,2162,3050,2141,3049
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2174,3007,2193,3008,2192,3047,2173,3046
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2240,3005,2267,3006,2266,3049,2239,3048
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2326,3007,2363,3008,2362,3055,2325,3054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2362,3014,2383,3015,2382,3054,2361,3053
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2430,3014,2453,3015,2452,3052,2429,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2500,3012,2531,3013,2530,3060,2499,3059
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2556,3018,2579,3019,2578,3058,2555,3057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,2623,3022,2646,3023,2645,3058,2622,3057
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2692,3018,2723,3019,2722,3066,2691,3065
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,caloutta.,2754,3021,2942,3027,2941,3067,2753,3061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,3180,3030,3203,3030,3202,3068,3179,3068
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,panga.,2172,3106,2315,3107,2315,3162,2172,3161
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,b8,1366,3122,1469,3125,1467,3175,1364,3172
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1519,3127,1567,3128,1565,3177,1518,3176
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,128,1569,3128,1617,3129,1615,3179,1567,3178
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1645,3131,1741,3134,1739,3183,1644,3180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1745,3134,1783,3135,1781,3184,1744,3183
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1816,3140,1839,3141,1838,3182,1815,3181
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1864,3145,1907,3146,1906,3183,1863,3182
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1934,3146,1974,3147,1973,3185,1933,3184
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2000,3142,2050,3144,2049,3189,1999,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2093,3152,2114,3153,2113,3192,2092,3191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2169,3155,2190,3156,2189,3193,2168,3192
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2215,3148,2271,3150,2270,3195,2214,3193
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2306,3151,2339,3152,2337,3201,2305,3200
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2361,3159,2386,3160,2385,3201,2360,3200
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2407,3160,2454,3161,2453,3200,2406,3199
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2499,3157,2532,3158,2530,3207,2498,3206
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2557,3163,2578,3164,2577,3205,2556,3204
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2644,3161,2690,3162,2688,3211,2643,3210
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0l,2710,3163,2748,3164,2746,3213,2709,3212
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,nadia,2755,3169,2894,3173,2893,3214,2754,3210
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0190,1510,3272,1614,3275,1612,3333,1508,3330
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1658,3282,1691,3283,1689,3335,1656,3334
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,1717,3283,1759,3284,1758,3327,1716,3326
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1812,3281,1857,3282,1855,3338,1810,3337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,1859,3282,1915,3284,1913,3341,1857,3339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1950,3294,1971,3295,1970,3335,1949,3334
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,1995,3296,2041,3297,2040,3345,1994,3344
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2089,3301,2140,3302,2139,3347,2088,3346
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,karkatoh.,2105,3251,2306,3255,2305,3295,2104,3291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2166,3300,2249,3303,2248,3344,2165,3341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2261,3297,2299,3298,2297,3347,2259,3346
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2306,3299,2335,3300,2333,3347,2304,3346
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2362,3307,2385,3308,2384,3349,2361,3348
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2436,3307,2459,3308,2458,3349,2435,3348
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ol,2511,3306,2567,3308,2565,3357,2509,3355
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2562,3311,2583,3312,2582,3353,2561,3352
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,2630,3313,2653,3314,2652,3353,2629,3352
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2698,3312,2731,3313,2729,3362,2696,3361
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,murshidabad.,2758,3317,3046,3326,3044,3368,2757,3359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2562,3310,2646,3312,2645,3353,2561,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,2657,3312,2705,3313,2704,3362,2656,3361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2698,3313,2730,3314,2729,3363,2697,3362
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,mursbidabad.,2757,3318,3046,3326,3045,3366,2756,3358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,3158,3326,3203,3326,3203,3367,3158,3367
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,230,3328,319,3329,318,3372,229,3371
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,325,3330,355,3330,354,3379,324,3379
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,14,357,3330,405,3331,404,3380,356,3379
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,450,3333,469,3333,468,3374,449,3374
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,panga.,2132,3400,2269,3401,2269,3455,2132,3454
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,120,1533,3426,1611,3428,1610,3476,1532,3474
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1656,3430,1680,3431,1679,3471,1655,3470
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1716,3431,1763,3432,1762,3475,1715,3474
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1812,3437,1836,3438,1835,3479,1811,3478
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1858,3436,1915,3438,1914,3486,1857,3484
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1940,3444,1980,3445,1979,3482,1939,3481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2004,3440,2055,3442,2054,3490,2003,3488
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,4,2098,3450,2120,3451,2119,3487,2097,3486
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|,2160,3445,2181,3446,2180,3494,2159,3493
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2175,3451,2194,3452,2193,3487,2174,3486
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,14,2212,3447,2264,3449,2263,3490,2211,3488
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2292,3449,2343,3451,2342,3499,2291,3497
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2368,3454,2389,3455,2388,3495,2367,3494
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,14,2415,3455,2459,3456,2458,3495,2414,3494
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0],2511,3456,2556,3457,2555,3505,2510,3504
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2562,3458,2582,3459,2581,3500,2561,3499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2609,3459,2653,3460,2652,3499,2608,3498
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2698,3461,2727,3462,2726,3510,2697,3509
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,jessore,2757,3466,2923,3471,2922,3510,2756,3505
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,3158,3472,3199,3472,3199,3511,3158,3511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,,1502,3564,1535,3564,1535,3621,1502,3621
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,160,1542,3572,1609,3572,1609,3613,1542,3613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1713,3577,1760,3578,1759,3622,1712,3621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,010,1805,3580,1913,3583,1912,3629,1804,3626
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,09,1955,3585,2050,3588,2049,3631,1954,3628
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2075,3590,2116,3591,2115,3630,2074,3629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2142,3590,2194,3592,2192,3641,2141,3639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2241,3596,2263,3597,2262,3636,2240,3635
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2309,3595,2342,3596,2341,3638,2308,3637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2368,3599,2438,3601,2437,3642,2367,3640
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2460,3600,2480,3601,2479,3650,2459,3649
