sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,by,3336,2608,3431,2608,3431,2691,3336,2691
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,order,336,2684,539,2686,538,2766,335,2764
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,552,2695,627,2696,626,2759,551,2758
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government.,656,2692,1155,2698,1154,2766,655,2760
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,25.,467,2780,683,2779,683,2859,467,2860
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,708,2779,859,2778,859,2842,708,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,report,892,2794,1127,2793,1127,2861,892,2862
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,on,1156,2805,1247,2805,1247,2844,1156,2844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1275,2776,1383,2776,1383,2856,1275,2856
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorology,1432,2783,1907,2781,1907,2857,1432,2859
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1944,2785,2019,2785,2019,2845,1944,2845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,2068,2785,2335,2784,2335,2856,2068,2857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,2388,2779,2499,2779,2499,2843,2388,2843
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2536,2783,2651,2782,2651,2841,2536,2842
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,monsoon,2688,2782,3023,2781,3023,2844,2688,2845
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,season,3056,2781,3319,2780,3319,2842,3056,2843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,3352,2779,3427,2779,3427,2838,3352,2838
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903,324,2868,495,2868,495,2927,324,2927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,was,528,2888,671,2888,671,2927,528,2927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,prepared,704,2856,1039,2856,1039,2939,704,2939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,1072,2868,1211,2868,1211,2931,1072,2931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,submitted,1244,2868,1623,2868,1623,2931,1244,2931
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,1656,2876,1731,2876,1731,2931,1656,2931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1760,2856,1883,2856,1883,2931,1760,2931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government,1928,2856,2411,2856,2411,2931,1928,2931
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2472,2864,2547,2864,2547,2927,2472,2927
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,2608,2864,2871,2864,2871,2939,2608,2939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,on,2904,2884,2991,2884,2991,2927,2904,2927
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3060,2864,3175,2864,3175,2927,3060,2927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,22nd,3236,2860,3427,2860,3427,2927,3236,2927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,december,320,2940,727,2940,727,3011,320,3011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903.,736,2940,931,2940,931,3015,736,3015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1004,2952,1155,2952,1155,3011,1004,3011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,usual,1188,2952,1383,2952,1383,3011,1188,3011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,number,1412,2952,1699,2952,1699,3015,1412,3015
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1724,2952,1799,2952,1799,3011,1724,3011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,1828,2948,2111,2948,2111,3015,1828,3015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,maps,2144,2972,2339,2972,2339,3019,2144,3019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,illustrating,2372,2940,2795,2940,2795,3019,2372,3019
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2828,2948,2943,2948,2943,3011,2828,3011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,distribution,2976,2944,3423,2944,3423,3011,2976,3011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,320,3032,395,3032,395,3095,320,3095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,424,3032,699,3032,699,3095,424,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,over,736,3052,903,3052,903,3095,736,3095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,932,3032,1051,3032,1051,3095,932,3095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,province,1112,3036,1471,3036,1471,3107,1112,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1532,3036,1651,3036,1651,3095,1532,3095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,district,1708,3032,1979,3032,1979,3099,1708,3099
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,variation,2024,3020,2367,3020,2367,3099,2024,3099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,from,2416,3032,2595,3032,2595,3095,2416,3095
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2622,3020,2751,3020,2751,3107,2622,3107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,normal,2798,3020,3087,3020,3087,3107,2798,3107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,3116,3028,3255,3028,3255,3091,3116,3091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3304,3028,3423,3028,3423,3087,3304,3087
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,percentage,316,3124,729,3124,729,3197,316,3197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,variation,762,3118,1101,3118,1101,3181,762,3181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,from,1124,3118,1301,3118,1301,3181,1124,3181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1336,3112,1461,3112,1461,3183,1336,3183
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,normal,1486,3118,1751,3118,1751,3181,1486,3181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,1786,3118,1899,3118,1899,3181,1786,3181
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1928,3118,2049,3118,2049,3181,1928,3181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,monsoon,2082,3138,2413,3138,2413,3181,2082,3181
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,period,2450,3114,2689,3114,2689,3197,2450,3197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2720,3114,2795,3114,2795,3177,2720,3177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903,2832,3118,3029,3118,3029,3195,2832,3195
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,were,3066,3132,3247,3132,3247,3179,3066,3179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,also,3278,3112,3423,3112,3423,3175,3278,3175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,prepared,312,3196,675,3196,675,3283,312,3283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,684,3198,819,3198,819,3265,684,3265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,submitted,854,3202,1229,3202,1229,3267,854,3267
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,1262,3210,1339,3210,1339,3267,1262,3267
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government,1372,3204,1849,3204,1849,3267,1372,3267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,with,1882,3202,2055,3202,2055,3267,1882,3267
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2086,3202,2207,3202,2207,3267,2086,3267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,monsoon,2238,3196,2577,3196,2577,3267,2238,3267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,summary.,2608,3220,2991,3220,2991,3283,2608,3283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,26.,496,3288,607,3288,607,3347,496,3347
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,704,3288,859,3288,859,3351,704,3351
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,monthly,892,3288,1211,3288,1211,3367,892,3367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,1244,3288,1523,3288,1523,3351,1244,3351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,table,1556,3288,1739,3288,1739,3351,1556,3351
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,1776,3288,1887,3288,1887,3351,1776,3351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,1944,3288,2211,3288,2211,3367,1944,3367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2260,3284,2399,3284,2399,3351,2260,3351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2448,3288,2567,3288,2567,3347,2448,3347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorological,2620,3272,3183,3272,3183,3367,2620,3367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,table,3236,3280,3423,3280,3423,3367,3236,3367
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,312,3372,419,3372,419,3431,312,3431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,456,3371,719,3370,719,3454,456,3455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,752,3370,887,3370,887,3433,752,3433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,assam,916,3369,1183,3368,1183,3452,916,3453
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,with,1216,3372,1383,3371,1383,3435,1216,3436
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,a,1416,3396,1459,3396,1459,3435,1416,3435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,summary,1492,3395,1843,3394,1843,3450,1492,3451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1876,3370,1951,3370,1951,3433,1876,3433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1975,3366,2111,3366,2111,3445,1975,3445
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,chief,2143,3365,2319,3364,2319,3444,2143,3445
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,features,2352,3372,2655,3371,2655,3435,2352,3436
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2684,3367,2755,3367,2755,3434,2684,3434
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2804,3367,2919,3367,2919,3434,2804,3434
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,weather,2984,3362,3287,3361,3287,3433,2984,3434
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,3352,3365,3427,3365,3427,3428,3352,3428
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,310,3454,429,3454,429,3517,310,3517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,month,460,3448,725,3448,725,3535,460,3535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,was,760,3476,905,3476,905,3519,760,3519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,published,928,3448,1291,3448,1291,3535,928,3535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,1322,3458,1397,3458,1397,3521,1322,3521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1432,3458,1547,3458,1547,3521,1432,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,calcutta,1592,3448,1887,3448,1887,3519,1592,3519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,gazette,1964,3458,2223,3458,2223,3521,1964,3521
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,about,2284,3456,2497,3456,2497,3521,2284,3521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2558,3454,2677,3454,2677,3517,2558,3517
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,middle,2742,3452,3007,3452,3007,3517,2742,3517
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,3072,3452,3147,3452,3147,3515,3072,3515
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,every,3208,3470,3423,3470,3423,3531,3208,3531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,month.,314,3534,577,3542,575,3607,312,3600
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,27.,468,3628,603,3628,603,3687,468,3687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,700,3624,855,3624,855,3687,700,3687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,following,884,3624,1247,3624,1247,3699,884,3699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,annual,1276,3628,1531,3628,1531,3691,1276,3691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,1568,3624,1843,3624,1843,3687,1568,3687
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,tables,1880,3624,2099,3624,2099,3687,1880,3687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,were,2132,3644,2311,3644,2311,3687,2132,3687
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,prepared,2348,3624,2679,3624,2679,3699,2348,3699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2716,3620,2851,3620,2851,3683,2716,3683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,published,2920,3620,3287,3620,3287,3699,2920,3699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,3348,3620,3419,3620,3419,3679,3348,3679
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,312,3704,429,3704,429,3769,312,3769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,calcutta,470,3708,761,3708,761,3771,470,3771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,gazctte.,804,3710,1083,3710,1083,3773,804,3773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,they,1182,3704,1385,3704,1385,3785,1182,3785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,were,1434,3732,1613,3732,1613,3773,1434,3773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,1646,3710,1755,3710,1755,3771,1646,3771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1786,3712,1907,3712,1907,3773,1786,3773
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,period,1940,3708,2183,3708,2183,3785,1940,3785
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,january,2216,3704,2535,3704,2535,3785,2216,3785
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,2568,3714,2643,3714,2643,3769,2568,3769
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,december:,2672,3704,3105,3704,3105,3785,2672,3785
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1948,2533,2069,2532,2069,2594,1948,2595
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government,2102,2527,2581,2525,2581,2595,2102,2597
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2614,2530,2689,2530,2689,2591,2614,2591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,2726,2524,3063,2522,3063,2603,2726,2605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,on,3065,2522,3119,2522,3119,2603,3065,2603
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3146,2522,3269,2521,3269,2585,3146,2586
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,4th,3304,2523,3427,2522,3427,2585,3304,2586
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,table,586,3834,809,3833,809,3900,586,3901
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,i-showing,840,3832,1301,3830,1301,3914,840,3916
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1354,3834,1475,3833,1475,3896,1354,3897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,monthly,1522,3833,1841,3832,1841,3911,1522,3912
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,1898,3833,2035,3832,2035,3896,1898,3897
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,annual,2100,3833,2357,3832,2357,3897,2100,3898
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,2420,3831,2703,3830,2703,3896,2420,3897
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,at,2738,3838,2809,3838,2809,3895,2738,3895
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,380,2858,3833,2993,3832,2993,3893,2858,3894
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,stations,3028,3828,3319,3827,3319,3893,3028,3894
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,3350,3827,3423,3827,3423,3890,3350,3890
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,956,3920,1219,3916,1220,3999,957,4003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,1252,3915,1363,3913,1364,3980,1253,3982
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903.,1400,3921,1599,3918,1600,3985,1401,3988
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,table,590,4002,809,4002,809,4069,590,4069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,ii-showing,842,3998,1347,3998,1347,4079,842,4079
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1392,4006,1511,4006,1511,4069,1392,4069
