sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,good.,2092,4980,2291,4980,2291,5055,2092,5055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bhadoi,2372,4984,2591,4984,2591,5055,2372,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,crops,2627,4972,2807,4972,2807,5051,2627,5051
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,being,2851,4972,3043,4972,3043,5051,2851,5051
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,harvested.,3064,4980,3403,4980,3403,5055,3064,5055
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bagmati,528,5055,817,5054,817,5122,528,5123
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,and,874,5058,993,5057,993,5110,874,5111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,lakhandai,1032,5050,1395,5048,1395,5107,1032,5109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,1448,5054,1513,5054,1513,5105,1448,5105
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sitamarhi,1564,5049,1883,5048,1883,5106,1564,5107
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,have,1908,5046,2061,5045,2061,5107,1908,5108
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,beon,2088,5045,2235,5044,2235,5103,2088,5104
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,2264,5053,2323,5053,2323,5104,2264,5104
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,floods,2352,5052,2537,5051,2537,5105,2352,5106
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,and,2562,5053,2677,5053,2677,5104,2562,5104
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,facilitatel-,2695,5042,3171,5040,3171,5112,2695,5114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,entation,3307,5040,3555,5039,3555,5111,3307,5112
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,of,3574,5049,3637,5049,3637,5096,3574,5096
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rioe,524,5118,659,5118,659,5181,524,5181
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,696,5128,759,5128,759,5179,696,5179
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,high,822,5126,969,5126,969,5191,822,5191
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,lands.,1024,5128,1211,5128,1211,5179,1024,5179
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bhadoi,1294,5124,1515,5124,1515,5177,1294,5177
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,crops,1568,5140,1731,5140,1731,5191,1568,5191
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,1770,5124,1833,5124,1833,5175,1770,5175
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,1862,5124,1963,5124,1963,5177,1862,5177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,flooded,1992,5124,2219,5124,2219,5179,1992,5179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,parts,2244,5124,2407,5124,2407,5191,2244,5191
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,damaged,2434,5124,2719,5124,2719,5191,2434,5191
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,to,2746,5124,2807,5124,2807,5173,2746,5173
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,a,2836,5140,2871,5140,2871,5173,2836,5173
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,cert),2896,5124,3033,5124,3033,5191,2896,5191
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,-burma,652,5192,933,5192,933,5251,652,5251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rico,962,5198,1077,5198,1077,5251,962,5251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,84,1134,5198,1203,5198,1203,5261,1134,5261
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,1238,5214,1409,5214,1409,5259,1238,5259
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,oountry,1429,5192,1701,5192,1701,5263,1429,5263
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rice,1705,5192,1833,5192,1833,5263,1705,5263
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,7},1854,5194,1929,5194,1929,5261,1854,5261
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,ers,1960,5214,2129,5214,2129,5259,1960,5259
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,whoat,2174,5192,2367,5192,2367,5249,2174,5249
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,9,2408,5196,2473,5196,2473,5263,2408,5263
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,s,2496,5210,2661,5210,2661,5253,2496,5253
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,aki,2716,5194,2925,5194,2925,5263,2716,5263
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,14,2952,5192,3055,5192,3055,5263,2952,5263
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,537,5280,713,5279,713,5334,537,5335
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,granm,730,5286,899,5285,899,5335,730,5336
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,9,930,5277,965,5277,965,5318,930,5318
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,soers,994,5286,1161,5285,1161,5331,994,5332
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rahar,1192,5275,1363,5274,1363,5318,1192,5319
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,10,1394,5274,1467,5274,1467,5317,1394,5317
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,1496,5281,1671,5280,1671,5330,1496,5331
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,marua,1698,5284,1895,5283,1895,5321,1698,5322
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,18,1942,5270,2015,5270,2015,5320,1942,5320
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers.,2044,5286,2213,5285,2213,5320,2044,5321
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,september:-,528,5328,975,5334,974,5410,527,5404
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,3511,4975,3635,4974,3635,5027,3511,5028
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,prices,3438,5116,3635,5116,3635,5169,3438,5169
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,--sley,3342,5186,3506,5186,3506,5261,3342,5261
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,18,3535,5189,3629,5189,3629,5261,3535,5261
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,aturday,3088,5252,3423,5252,3423,5325,3088,5325
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,11th,3458,5248,3629,5248,3629,5313,3458,5313
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,numbers,2294,5262,2589,5262,2589,5319,2294,5319
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,on,2640,5278,2721,5278,2721,5313,2640,5313
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relief,2760,5260,2927,5260,2927,5313,2760,5313
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,men.,2042,5407,2209,5415,2206,5468,2040,5460
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,women.,2368,5398,2641,5408,2639,5466,2366,5456
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,chill,2802,5390,2987,5393,2986,5463,2801,5460
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total.,3268,5400,3467,5400,3467,5455,3268,5455
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sadar,682,5480,869,5479,869,5534,682,5535
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision-,896,5478,1333,5475,1333,5533,896,5536
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,847,5550,959,5548,960,5617,848,5619
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poor-houses,946,5551,1323,5544,1324,5610,947,5617
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,846,5614,953,5613,954,5680,847,5681
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,944,5612,1211,5609,1212,5671,945,5674
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,846,5689,1161,5687,1161,5745,846,5747
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,1186,5688,1437,5687,1437,5745,1186,5746
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,14,2140,5548,2215,5548,2215,5599,2140,5599
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,54,2134,5618,2207,5618,2207,5669,2134,5669
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,518,2101,5689,2217,5687,2218,5737,2102,5739
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,15,2542,5542,2613,5543,2612,5594,2541,5593
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,199,2496,5612,2611,5611,2611,5662,2496,5663
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1618,2440,5682,2611,5678,2612,5745,2441,5749
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,38,3397,5543,3473,5543,3473,5594,3397,5594
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1472,3304,5612,3479,5612,3479,5675,3304,5675
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2655,3298,5684,3473,5684,3473,5751,3298,5751
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,..,1494,5587,1534,5588,1534,5601,1494,5600
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1219,2872,5608,3047,5609,3046,5677,2871,5676
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,519,2934,5682,3051,5684,3050,5739,2933,5737
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,::,1921,1610,1922,1695,1847,1695,1846,1610
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,::,1889,2521,1890,2606,1820,2606,1819,2521
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,::,1924,4114,1925,4197,1858,4197,1857,4114
