sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,7,449,1913,507,1914,506,1983,448,1982
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,birbhum,545,1913,821,1916,820,1986,544,1983
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1108,1916,1223,1916,1223,1975,1108,1975
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rampurbat...,500,2072,971,2072,971,2143,500,2143
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1108,2072,1219,2069,1221,2127,1110,2130
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,94,1480,2071,1551,2070,1552,2137,1481,2138
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1802,2068,1869,2069,1868,2126,1801,2125
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,|,2062,2438,2117,2438,2117,2513,2062,2513
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,weather,2122,2438,2383,2438,2383,2513,2122,2513
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,seasonable.,2418,2442,2811,2442,2811,2499,2418,2499
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,prospecta,2892,2440,3229,2440,3229,2513,2892,2513
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3278,2444,3345,2444,3345,2501,3278,2501
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,stand-,3400,2444,3619,2444,3619,2501,3400,2501
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ing,2108,2524,2225,2523,2226,2590,2109,2591
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,crops,2278,2534,2463,2532,2464,2585,2279,2587
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,2516,2533,2623,2532,2623,2572,2516,2573
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,good.,2664,2518,2849,2516,2850,2586,2665,2588
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fodder,2928,2516,3183,2513,3184,2572,2929,2575
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,3218,2521,3345,2520,3346,2573,3219,2574
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,3422,2527,3619,2525,3619,2572,3422,2574
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,a,2121,2590,2169,2590,2169,2659,2121,2659
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,re,2171,2590,2239,2590,2239,2659,2171,2659
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sufficient.,2242,2593,2585,2591,2585,2647,2242,2649
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,no,2664,2589,2763,2589,2763,2646,2664,2646
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cattle-disease.,2788,2590,3281,2588,3281,2648,2788,2650
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,8,378,2442,463,2443,462,2512,377,2511
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,|,479,2443,533,2443,532,2512,478,2512
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,bankura,535,2443,837,2445,836,2515,534,2513
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,040,1102,2446,1235,2447,1235,2506,1102,2505
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1444,2450,1517,2450,1517,2505,1444,2505
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1798,2446,1867,2447,1866,2500,1797,2499
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,vishuupur...,500,2596,971,2596,971,2671,500,2671
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,o-01,1100,2597,1231,2595,1232,2655,1101,2657
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,104,1452,2596,1551,2598,1549,2661,1450,2659
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10;,1806,2595,1882,2595,1882,2656,1806,2656
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,prospects,2924,2964,3255,2969,3254,3041,2923,3036
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3312,2965,3375,2966,3374,3022,3311,3021
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rape,3448,2983,3614,2985,3613,3041,3447,3039
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,wenther,2068,2968,2369,2968,2369,3025,2068,3025
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,seasonable.,2430,2968,2821,2968,2821,3025,2430,3025
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,mustard,2113,3045,2402,3045,2402,3101,2113,3101
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,2474,3045,2602,3045,2602,3098,2474,3098
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sagarcane,2669,3045,3085,3045,3085,3114,2669,3114
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,3093,3045,3163,3045,3163,3098,3093,3098
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,contai,3220,3045,3470,3045,3470,3110,3220,3110
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3553,3045,3617,3045,3617,3100,3553,3100
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sugarcane,2116,3138,2463,3133,2464,3192,2117,3197
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,2520,3123,2615,3122,2616,3195,2521,3196
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,tamluk,2670,3120,2967,3116,2968,3180,2671,3184
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3014,3116,3109,3115,3110,3188,3015,3189
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,mustard,3144,3122,3433,3118,3434,3176,3145,3180
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,3462,3110,3621,3108,3622,3175,3463,3177
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sugurcane,2114,3213,2463,3211,2463,3267,2114,3269
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,2494,3200,2563,3200,2563,3251,2494,3251
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,glutal,2594,3197,2847,3196,2847,3259,2594,3260
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,2878,3195,3005,3194,3005,3252,2878,3253
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3046,3198,3113,3198,3113,3252,3046,3252
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sugurcuue,3140,3212,3491,3210,3491,3263,3140,3265
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,3548,3198,3619,3198,3619,3254,3548,3254
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,salboni,2116,3266,2383,3266,2383,3329,2116,3329
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,thana,2414,3270,2613,3270,2613,3327,2414,3327
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,2640,3286,2745,3286,2745,3329,2640,3329
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fair.,2774,3272,2919,3272,2919,3327,2774,3327
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fodder,2994,3266,3241,3266,3241,3327,2994,3327
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,aud,3264,3270,3391,3270,3391,3327,3264,3327
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,3422,3274,3625,3274,3625,3327,3422,3327
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,2114,3366,2220,3366,2220,3404,2114,3404
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sufficient,2293,3347,2636,3347,2636,3409,2293,3409
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,except,2691,3356,2919,3356,2919,3416,2691,3416
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,2969,3348,3041,3348,3041,3402,2969,3402
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,some,3096,3362,3271,3362,3271,3402,3096,3402
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,parts,3330,3351,3507,3351,3507,3416,3330,3416
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3554,3347,3619,3347,3619,3401,3554,3401
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,pingla,2116,3424,2347,3424,2347,3491,2116,3491
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,thana.,2396,3420,2616,3420,2616,3479,2396,3479
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cattle-disease,2692,3416,3175,3416,3175,3483,2692,3483
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,3224,3424,3279,3424,3279,3479,3224,3479
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,reported,3328,3420,3623,3420,3623,3491,3328,3491
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,from,2116,3488,2283,3488,2283,3559,2116,3559
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ramnagore,2320,3488,2731,3488,2731,3567,2320,3567
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,thana.,2748,3496,2963,3496,2963,3559,2748,3559
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,9,401,2970,463,2970,463,3041,401,3041
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,midnapore,462,2970,913,2970,913,3041,462,3041
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1112,2974,1221,2976,1220,3032,1111,3030
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1448,2974,1553,2974,1553,3041,1448,3041
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,104,1804,2972,1903,2973,1903,3041,1804,3040
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,!,1635,2986,1640,2986,1641,3018,1636,3018
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1798,3124,1871,3124,1871,3179,1798,3179
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ghatal,502,3133,733,3128,734,3185,503,3190
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,tamluk,502,3207,773,3203,774,3263,503,3267
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,contai,500,3285,725,3281,726,3337,501,3341
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,011,1106,3128,1235,3129,1235,3186,1106,3185
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,0-58,1106,3202,1239,3203,1239,3263,1106,3262
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,o01,1106,3275,1236,3277,1235,3337,1105,3335
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1448,3126,1519,3126,1519,3181,1448,3181
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1448,3202,1517,3202,1517,3259,1448,3259
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,11,1448,3277,1516,3278,1515,3334,1447,3333
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,(1),1772,3204,1871,3203,1871,3276,1772,3277
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,12,1801,3271,1872,3273,1871,3333,1800,3331
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,350,3656,421,3657,420,3712,349,3711
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,|,463,3651,507,3651,506,3720,462,3720
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,hooghly,500,3660,835,3663,834,3718,499,3715
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,weather,2072,3652,2373,3652,2373,3709,2072,3709
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sensonable.,2390,3652,2785,3652,2785,3709,2390,3709
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,harvesting,2872,3652,3269,3652,3269,3721,2872,3721
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3284,3652,3355,3652,3355,3711,3284,3711
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,winter,3384,3654,3621,3654,3621,3709,3384,3709
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rice,2117,3729,2244,3730,2243,3786,2116,3785
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,2316,3728,2368,3729,2367,3784,2315,3783
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,going,2434,3727,2632,3729,2631,3798,2433,3796
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,on.,2700,3741,2804,3742,2804,3784,2700,3783
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,2118,3800,2233,3801,2233,3877,2118,3876
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sutlicient.,2268,3802,2613,3804,2613,3862,2268,3860
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,pressing,2692,3803,2999,3804,2999,3877,2692,3876
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3026,3805,3091,3805,3091,3861,3026,3861
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sugurcane,3120,3818,3471,3820,3471,3878,3120,3876
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,has,3506,3807,3619,3808,3619,3863,3506,3862
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,commenced.,2110,3889,2547,3877,2548,3933,2111,3945
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,001,1101,3655,1231,3655,1231,3714,1101,3714
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,84,1836,3656,1907,3656,1907,3723,1836,3723
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,..,931,3700,966,3700,966,3712,931,3712
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fodder,2936,3728,3185,3730,3185,3788,2936,3786
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,3238,3728,3363,3729,3363,3787,3238,3786
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,3426,3733,3623,3735,3623,3787,3426,3785
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,serampore,496,3812,871,3822,869,3893,494,3883
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,...,903,3851,970,3853,970,3869,903,3867
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,arambagh.,499,3875,911,3883,909,3956,498,3948
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,0-29,1104,3807,1237,3806,1237,3866,1104,3867
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,057,1102,3886,1235,3883,1236,3942,1103,3945
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,84,1480,3808,1551,3809,1550,3876,1479,3875
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1444,3885,1516,3887,1515,3943,1443,3941
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1802,3882,1871,3883,1870,3940,1801,3939
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,...,937,3928,972,3929,972,3943,937,3942
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,weather,2064,4104,2369,4106,2369,4165,2064,4163
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,seasonable,2408,4104,2803,4106,2803,4172,2408,4170
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,but,2848,4106,2957,4107,2957,4163,2848,4162
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,the,3020,4107,3127,4108,3127,4164,3020,4163
