sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,land,3408,3770,3535,3770,3535,3817,3408,3817
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,for,3606,3770,3685,3770,3685,3819,3606,3819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,..,911,3814,959,3814,959,3826,911,3826
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,(utting,2554,3896,2775,3896,2775,3963,2554,3963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,2805,3896,2861,3896,2861,3965,2805,3965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,tobacco,2906,3906,3131,3906,3131,3951,2906,3951
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,leuves,3168,3904,3347,3904,3347,3953,3168,3953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,3392,3908,3433,3908,3433,3951,3392,3951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,alinost,3486,3896,3687,3896,3687,3951,3486,3951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rainfall,2136,4310,2373,4310,2373,4359,2136,4359
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,at,2408,4314,2469,4314,2469,4355,2408,4355
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,north,2504,4310,2675,4310,2675,4357,2504,4357
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,nadar,2716,4310,2885,4310,2885,4357,2716,4357
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,(kapasia),2922,4310,3207,4310,3207,4373,2922,4373
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,4.40.,3240,4316,3377,4316,3377,4361,3240,4361
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,3432,4310,3685,4310,3685,4361,3432,4361
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,scasonable,2208,4376,2545,4378,2545,4428,2208,4426
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,recent,2626,4377,2829,4378,2829,4425,2626,4424
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rainfall,2855,4372,3093,4374,3093,4440,2855,4438
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,has,3096,4377,3193,4378,3193,4428,3096,4427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,good,3236,4380,3373,4381,3373,4441,3236,4440
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,effeot,3422,4380,3583,4381,3583,4430,3422,4429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,or,3616,4395,3683,4395,3683,4427,3616,4427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,agricultural,2211,4442,2560,4444,2560,4510,2211,4508
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,operations.,2598,4444,2926,4446,2926,4511,2598,4509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,lands,3000,4445,3184,4446,3184,4493,3000,4492
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3232,4460,3321,4460,3321,4492,3232,4492
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,being,3367,4444,3526,4445,3526,4512,3367,4511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pro-,3571,4461,3685,4462,3685,4513,3571,4512
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pared,2208,4514,2375,4514,2375,4579,2208,4579
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,for,2426,4514,2509,4514,2509,4563,2426,4563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sowing,2552,4516,2759,4516,2759,4577,2552,4577
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,paddy,2806,4516,2989,4516,2989,4579,2806,4579
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3036,4516,3143,4516,3143,4563,3036,4563
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,3168,4516,3285,4516,3285,4575,3168,4575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3312,4516,3417,4516,3417,4563,3312,4563
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,in,3460,4510,3511,4510,3511,4563,3460,4563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,some,3538,4510,3685,4510,3685,4565,3538,4565
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,places,2208,4584,2387,4582,2388,4647,2209,4649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sowing,2444,4585,2649,4583,2650,4646,2445,4648
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,continues.,2698,4576,2995,4573,2996,4633,2699,4636
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pauldy,2206,4648,2391,4647,2391,4716,2206,4717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2424,4653,2467,4653,2467,4700,2424,4700
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,on,2498,4669,2565,4669,2565,4700,2498,4700
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,the,2622,4652,2711,4652,2711,4699,2622,4699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,whole,2762,4651,2933,4650,2933,4698,2762,4699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,tavourable.,2986,4644,3321,4643,3321,4701,2986,4702
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,n..,3400,4653,3479,4653,3479,4698,3400,4698
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,large,3538,4653,3685,4652,3685,4710,3538,4711
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,export.,2215,4723,2427,4721,2428,4788,2216,4790
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,or,2454,4733,2514,4732,2514,4764,2454,4765
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,import.,2545,4720,2758,4718,2759,4782,2546,4784
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,able,2206,4780,2343,4780,2343,4837,2206,4837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,21,336,4338,397,4338,397,4389,336,4389
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,dacca,493,4331,673,4331,673,4380,493,4380
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,7.16,1160,4318,1295,4317,1295,4364,1160,4365
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1523,4318,1582,4314,1585,4360,1526,4364
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,manikganj,492,4464,803,4462,803,4529,492,4531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,4.36,1160,4454,1295,4453,1295,4500,1160,4501
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,144,1524,4450,1617,4450,1617,4513,1524,4513
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,15,1890,4449,1945,4448,1945,4492,1890,4493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,narayanganj,499,4606,885,4599,886,4665,500,4672
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,8.11,1162,4591,1285,4593,1284,4639,1161,4637
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1524,4590,1585,4590,1585,4635,1524,4635
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,15,1885,4589,1944,4588,1944,4631,1886,4632
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,prospects,3107,4585,3395,4581,3396,4652,3108,4656
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3457,4584,3513,4583,3514,4634,3458,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,bore.,3568,4587,3678,4585,3679,4633,3569,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,munshiganj,496,4738,841,4738,841,4803,496,4803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,10.70,1132,4728,1295,4729,1295,4776,1132,4775
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,15,1524,4726,1585,4726,1585,4773,1524,4773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,15,1884,4726,1944,4724,1946,4769,1886,4771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,2844,4720,3048,4721,3048,4769,2844,4768
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,andl,3073,4721,3177,4721,3177,4767,3073,4767
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,3206,4725,3375,4726,3375,4766,3206,4765
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,re,3399,4735,3487,4735,3487,4764,3399,4764
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,avail-,3516,4721,3683,4722,3683,4769,3516,4768
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2140,4924,2395,4923,2395,4974,2140,4975
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,partly,2464,4924,2635,4923,2635,4987,2464,4988
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,seasonable,2714,4925,3025,4924,3025,4972,2714,4973
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3082,4926,3185,4926,3185,4971,3082,4971
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,prospects,2206,4996,2491,4996,2491,5055,2206,5055
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,2550,4994,2605,4994,2605,5041,2550,5041
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crops,2656,5010,2809,5010,2809,5057,2656,5057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,2870,5006,2955,5006,2955,5041,2870,5041
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fair.,3016,4994,3135,4994,3135,5043,3016,5043
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sowing,3210,4994,3425,4994,3425,5057,3210,5057
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3472,4994,3527,4994,3527,5043,3472,5043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,3572,4990,3685,4990,3685,5059,3572,5059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,und,2208,5066,2317,5066,2317,5111,2208,5111
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pauly,2346,5062,2527,5062,2527,5125,2346,5125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2562,5062,2599,5062,2599,5107,2562,5107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,going,2626,5062,2783,5062,2783,5121,2626,5121
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,on,2826,5078,2911,5078,2911,5109,2826,5109
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,aduquate.,2212,5123,2503,5118,2504,5190,2213,5195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,22,342,4954,409,4953,409,5004,342,5005
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,mymensingh,498,4944,871,4941,872,5013,499,5016
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,..,918,4980,963,4980,963,4992,918,4992
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,:,1232,4929,1265,4929,1266,4990,1233,4990
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,13,1267,4929,1307,4929,1308,4990,1268,4990
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1524,4931,1587,4930,1588,4978,1525,4979
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1886,4931,1945,4928,1947,4975,1888,4978
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,partly,3282,4922,3461,4925,3460,4991,3281,4988
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rainy.,3512,4925,3685,4928,3684,4998,3511,4995
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jamalpur,494,5086,783,5086,783,5149,494,5149
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.88,1164,5075,1297,5071,1298,5117,1166,5121
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1528,5070,1587,5070,1587,5117,1528,5117
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1886,5068,1949,5068,1949,5115,1886,5115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,2992,5060,3201,5063,3200,5113,2991,5110
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3246,5059,3351,5060,3350,5114,3245,5113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,3386,5063,3555,5065,3554,5113,3385,5111
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3600,5078,3685,5079,3684,5117,3599,5116
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,tangail,496,5223,721,5221,722,5289,497,5291
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.90,1168,5208,1299,5207,1299,5258,1168,5259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1528,5204,1589,5203,1590,5252,1529,5253
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1888,5202,1949,5202,1949,5251,1888,5251
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,netrakona,500,5359,817,5357,817,5415,500,5417
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,616,1166,5350,1299,5347,1300,5394,1167,5397
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1528,5344,1591,5344,1591,5391,1528,5391
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,(n),1890,5342,1965,5342,1965,5401,1890,5401
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,kishorganj,500,5500,831,5500,831,5567,500,5567
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,5.51,1168,5488,1295,5486,1296,5533,1169,5535
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1527,5480,1594,5479,1595,5529,1528,5530
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1892,5476,1957,5476,1957,5525,1892,5525
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,(n),1832,5648,1895,5648,1895,5689,1832,5689
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,not,1922,5645,2005,5646,2005,5687,1922,5686
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,oported.,2022,5645,2217,5646,2217,5692,2022,5691
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,:,980,5530,980,5544,935,5544,935,5530
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,390,290,428,399,427,400,484,291,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,sopplement,762,412,1411,412,1411,493,762,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,,1413,412,1535,412,1535,493,1413,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,e,1537,412,1685,412,1685,493,1537,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,calcutta,1714,422,2125,422,2125,481,1714,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,gazette,2170,418,2551,418,2551,489,2170,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,april,2590,412,2841,412,2841,477,2590,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,2,2876,416,2977,416,2977,487,2876,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,1988.,2998,419,3161,421,3160,480,2997,478
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,prioe,1457,644,1570,645,1570,680,1457,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,of,1586,646,1629,646,1629,680,1586,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,common,1652,651,1836,652,1836,681,1652,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,rico,1852,645,1945,646,1945,686,1852,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,in,1965,646,2007,646,2007,679,1965,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,boers,1556,696,1673,696,1673,727,1556,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,por,1696,690,1769,690,1769,729,1696,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,rupoo.,1776,694,1907,694,1907,729,1776,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,ralnfall.,1098,725,1288,726,1288,764,1098,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,charaotor,2375,720,2573,720,2573,765,2375,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,of,2580,722,2623,722,2623,761,2580,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,the,2638,726,2709,726,2709,759,2638,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,weatber,2726,724,2911,724,2911,765,2726,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,oondition,2934,722,3139,722,3139,761,2934,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,o,3156,722,3199,722,3199,759,3156,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,orope,3214,728,3345,728,3345,765,3214,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,oto.,3360,724,3437,724,3437,761,3360,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,serial,290,727,419,727,419,779,290,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,no.,306,770,385,770,385,812,306,812
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,distriot,487,731,654,729,654,769,487,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,and,666,733,749,732,749,773,666,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,subdivl-,765,729,941,727,941,765,765,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,slop.,646,774,745,774,745,809,646,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,this,1435,806,1549,807,1549,853,1435,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,wook.,1550,808,1671,809,1671,849,1550,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,provious,1754,810,1943,810,1943,845,1754,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,weok.,1960,810,2083,810,2083,847,1960,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,2,690,900,713,900,713,933,690,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,3,1192,896,1215,896,1215,929,1192,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,inches.,1116,1014,1325,1017,1324,1071,1115,1068
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,3.,1130,1148,1253,1149,1253,1210,1130,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,39,1255,1148,1293,1148,1293,1210,1255,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,weather,2131,1153,2381,1153,2381,1205,2131,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,seasonable.,2420,1151,2756,1151,2756,1204,2420,1204
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,conditions,2824,1150,3141,1150,3141,1201,2824,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,of,3172,1150,3229,1150,3229,1200,3172,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,standing,3279,1149,3534,1149,3534,1213,3279,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,bor,3581,1152,3685,1152,3685,1201,3581,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,parldy,2208,1224,2395,1222,2396,1289,2209,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,aro,2438,1240,2529,1239,2529,1270,2438,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,fair.,2576,1220,2697,1219,2697,1271,2576,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,sowing,2779,1217,2991,1215,2992,1287,2780,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,has,3038,1221,3135,1220,3135,1269,3038,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,begun,3188,1219,3361,1218,3362,1280,3189,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,after,3416,1212,3557,1211,3557,1270,3416,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,th,3604,1220,3671,1219,3671,1268,3604,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_437.png,shower,2208,1288,2415,1286,2416,1341,2209,1343
