sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,heaviest,2280,4912,2559,4913,2559,4993,2280,4992
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rainfall,2600,4914,2851,4915,2851,4975,2600,4974
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,2900,4940,2979,4940,2979,4979,2900,4979
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,any,3024,4940,3151,4941,3151,4997,3024,4996
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,one,3196,4945,3319,4946,3319,4986,3196,4985
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,day,524,4990,647,4991,647,5065,524,5064
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,687,4986,813,4987,813,5052,687,5051
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,3.82,859,4987,1001,4988,1001,5052,859,5051
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,1043,4990,1256,4991,1256,5051,1043,5050
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,against,1307,4991,1556,4992,1556,5069,1307,5068
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,4.69,1595,4990,1742,4991,1742,5047,1595,5046
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,1788,4991,1994,4992,1994,5071,1788,5070
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2023,4993,2091,4993,2091,5052,2023,5052
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2120,4993,2229,4994,2229,5053,2120,5052
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,previous,2257,4993,2560,4994,2560,5074,2257,5073
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year.,2576,5012,2748,5013,2748,5075,2576,5074
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2838,4998,2915,4998,2915,5075,2838,5075
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lohardaga,2947,4996,3318,4998,3318,5078,2947,5076
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,524,5060,631,5061,631,5128,524,5127
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,ruinfall,672,5069,915,5071,915,5135,672,5133
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,960,5071,1027,5071,1027,5130,960,5130
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,april,1068,5068,1243,5069,1242,5144,1067,5143
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1292,5065,1419,5066,1419,5130,1292,5129
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,may,1464,5071,1615,5072,1614,5147,1463,5146
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,1668,5084,1795,5085,1795,5129,1668,5128
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,deficient,1836,5069,2147,5071,2146,5151,1835,5149
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,but,2196,5072,2307,5073,2306,5153,2195,5152
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,it,2352,5074,2403,5074,2403,5129,2352,5129
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2436,5090,2559,5091,2559,5155,2436,5154
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,abnormally,2588,5075,2979,5078,2978,5158,2587,5155
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,heavy,3012,5078,3219,5080,3218,5160,3011,5158
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3248,5080,3315,5080,3315,5144,3248,5144
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,july,528,5144,699,5144,699,5231,528,5231
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,701,5144,823,5144,823,5231,701,5231
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,auguet,880,5144,1151,5144,1151,5227,880,5227
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,when,1196,5152,1383,5152,1383,5231,1196,5231
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1428,5152,1543,5152,1543,5231,1428,5231
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,quantities,1572,5144,1923,5144,1923,5231,1572,5231
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,registered,1964,5144,2311,5144,2311,5231,1964,5231
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,at,2352,5160,2419,5160,2419,5211,2352,5211
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,ranchi,2468,5152,2711,5152,2711,5215,2468,5215
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,were,2748,5176,2915,5176,2915,5219,2748,5219
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,17-25,2936,5144,3143,5144,3143,5223,2936,5223
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,3172,5144,3315,5144,3315,5223,3172,5223
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,22-29,530,5223,709,5224,709,5284,530,5283
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,742,5227,965,5228,965,5301,742,5300
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,respectively.,986,5224,1431,5226,1431,5304,986,5302
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1539,5227,1639,5227,1639,5302,1539,5302
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,palamuu,1632,5227,1927,5228,1927,5306,1632,5305
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1966,5229,2075,5230,2075,5291,1966,5290
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rains,2122,5233,2291,5234,2291,5294,2122,5293
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,commenced,2332,5234,2733,5236,2733,5294,2332,5292
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,early,2784,5237,2961,5238,2961,5311,2784,5310
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,3002,5240,3127,5241,3127,5300,3002,5299
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,con-,3172,5261,3315,5262,3315,5303,3172,5302
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,tinued,526,5300,743,5301,743,5362,526,5361
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,very,770,5323,921,5324,921,5378,770,5377
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,evenly,950,5299,1175,5300,1174,5379,949,5378
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1206,5306,1331,5307,1331,5371,1206,5370
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lasted,1360,5301,1561,5302,1561,5370,1360,5369
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,much,1588,5303,1775,5304,1775,5368,1588,5367
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,later,1806,5304,1959,5305,1959,5369,1806,5368
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,than,1988,5311,2141,5312,2141,5372,1988,5371
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,usual;,2170,5308,2377,5309,2376,5385,2169,5384
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2410,5309,2517,5310,2517,5371,2410,5370
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,monsoon,2562,5331,2859,5333,2859,5374,2562,5372
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,broke,2902,5311,3097,5312,3097,5378,2902,5377
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,early,3138,5319,3317,5320,3317,5394,3138,5393
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,524,5376,611,5377,610,5457,523,5456
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,june,620,5381,807,5382,806,5457,619,5456
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,840,5378,959,5379,959,5442,840,5441
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,there,988,5379,1163,5380,1163,5447,988,5446
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,1188,5408,1315,5409,1315,5449,1188,5448
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,constant,1360,5393,1651,5395,1651,5451,1360,5449
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,soaking,1692,5383,1951,5385,1950,5465,1691,5463
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rain,1992,5390,2131,5391,2131,5454,1992,5453
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,until,2176,5387,2339,5388,2339,5451,2176,5450
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,july.,2380,5388,2559,5389,2558,5469,2379,5468
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,august,2644,5394,2891,5396,2890,5472,2643,5470
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,also,2936,5396,3067,5397,3067,5456,2936,5455
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,3112,5417,3235,5418,3235,5462,3112,5461
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,a,3268,5394,3319,5394,3319,5465,3268,5465
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,very,520,5476,679,5477,679,5532,520,5531
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,wet,708,5469,827,5470,827,5522,708,5521
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,month.,856,5462,1087,5464,1087,5528,856,5526
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1176,5468,1311,5469,1311,5529,1176,5528
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rains,1344,5465,1511,5466,1511,5530,1344,5529
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,almost,1540,5467,1763,5469,1763,5528,1540,5526
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,invariably,1792,5464,2147,5466,2146,5542,1791,5540
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,came,2176,5491,2347,5492,2347,5532,2176,5531
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,from,2392,5469,2555,5470,2555,5533,2392,5532
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2604,5474,2711,5475,2711,5535,2604,5534
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,south-west,2752,5471,3143,5474,3142,5550,2751,5547
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,3188,5482,3315,5483,3315,5547,3188,5546
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hardly,518,5536,747,5538,746,5617,517,5615
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,ever,792,5560,937,5561,937,5602,792,5601
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,from,986,5543,1139,5544,1139,5604,986,5603
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1180,5547,1287,5548,1287,5607,1180,5606
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,east,1332,5555,1481,5556,1481,5621,1332,5620
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,thus,1536,5546,1681,5547,1681,5609,1536,5608
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,indicating,1730,5544,2081,5546,2080,5625,1729,5623
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,that,2098,5547,2265,5548,2265,5613,2098,5612
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2306,5548,2413,5549,2413,5612,2306,5611
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,district,2462,5549,2705,5551,2705,5614,2462,5612
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2748,5572,2875,5573,2875,5619,2748,5618
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,much,2918,5556,3105,5557,3105,5618,2918,5617
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,more,3124,5553,3315,5554,3315,5625,3124,5624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,supplement,480,436,997,431,998,492,481,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,to,1036,435,1133,434,1134,488,1037,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1170,432,1337,430,1338,488,1171,490
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,calcutta,1374,422,1795,418,1796,482,1375,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,gazette,1832,413,2213,409,2214,479,1833,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,o0tober,2250,413,2601,409,2602,471,2251,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,30,2638,419,2725,418,2726,480,2639,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,1895.,2766,424,2916,422,2917,477,2767,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,2457,3014,426,3151,426,3151,481,3014,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,affected,340,683,607,681,608,745,341,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,by,648,685,739,684,740,751,649,752
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,780,684,887,683,887,743,780,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bombay,932,679,1219,677,1220,748,933,750
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,monsoon,1268,692,1571,690,1571,738,1268,740
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,than,1616,669,1775,668,1775,728,1616,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,1816,664,1955,663,1955,718,1816,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,coming,2004,662,2255,660,2256,740,2005,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,from,2280,660,2443,659,2443,719,2280,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2476,659,2587,658,2587,721,2477,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bay,2616,665,2751,664,2752,736,2617,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2784,668,2855,667,2855,726,2784,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bengal.,2892,667,3151,665,3152,733,2893,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,350,758,445,757,446,832,351,833
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,manbhum,448,757,789,754,790,825,449,828
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,820,762,929,761,929,822,820,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rainfall,956,752,1209,750,1210,818,957,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1240,758,1311,757,1311,817,1240,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,april,1338,756,1521,755,1522,824,1339,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1550,750,1677,749,1677,811,1550,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,may,1728,747,1885,746,1886,821,1729,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,1928,757,2053,756,2053,819,1929,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,less,2096,743,2217,742,2217,800,2096,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,than,2260,742,2413,741,2413,803,2260,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,half,2450,741,2591,740,2591,801,2450,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,an,2634,739,2727,738,2728,802,2635,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,inch.,2762,747,2925,746,2925,809,2763,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,3016,737,3155,736,3156,811,3017,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,regular,338,845,587,843,587,909,338,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rains,610,846,779,845,779,903,610,904
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,set,800,850,895,849,895,901,800,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,916,842,981,842,981,899,916,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,from,1006,841,1169,840,1169,896,1006,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1200,840,1307,839,1307,894,1200,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,6th,1340,829,1449,828,1449,893,1340,894
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,1472,834,1541,834,1541,893,1472,893
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,june,1570,831,1763,830,1763,900,1570,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,but,1792,826,1907,825,1908,900,1793,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1926,825,2031,824,2031,877,1926,878
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,fall,2054,824,2161,823,2161,881,2054,882
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,2190,823,2327,822,2327,881,2190,882
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,month,2350,826,2571,824,2571,883,2350,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2596,846,2719,845,2719,885,2596,886
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,much,2746,833,2923,832,2923,888,2746,889
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,below,2954,832,3155,831,3155,892,2954,893
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,340,916,447,915,448,982,341,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,average.,492,942,775,939,775,991,493,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,872,911,975,910,976,989,873,990
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,july,984,918,1147,916,1148,987,985,989
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1176,916,1299,915,1300,974,1177,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,august,1328,914,1575,912,1576,984,1329,986
