sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,14th,2168,700,2293,701,2293,754,2168,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,june,2326,699,2467,700,2466,757,2326,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,113s.,2500,698,2656,699,2655,757,2499,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,bermmary.-exoepting,434,792,1103,797,1102,870,433,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,heavy,1126,799,1303,800,1302,871,1125,870
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,showers,1326,802,1561,804,1560,874,1326,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,in,1580,804,1639,804,1639,855,1580,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,placeu,1660,806,1835,807,1835,875,1660,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,1858,808,1953,809,1953,861,1858,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,rainfall,1976,807,2191,809,2191,878,1976,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,was,2210,824,2319,825,2319,865,2210,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,generally,2340,809,2611,811,2610,881,2340,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,light,2634,805,2771,806,2770,882,2633,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,to,2792,819,2853,819,2853,866,2792,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,modorate.,2876,815,3171,817,3171,885,2876,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,preparation,3250,814,3609,817,3608,889,3249,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,302,856,371,857,370,927,301,926
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,lands,379,867,529,868,529,922,379,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,for,553,865,637,866,637,918,553,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,661,859,768,860,768,917,661,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,sowing,790,860,990,862,989,930,789,928
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,1016,862,1083,863,1082,932,1015,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,winter,1086,862,1281,864,1280,934,1085,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,paddy,1301,866,1485,867,1484,934,1300,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,in,1504,870,1560,870,1560,920,1504,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,geed-beds,1583,866,1859,868,1858,938,1582,936
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,continue,1881,874,2133,876,2133,926,1881,924
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,favourably.,2154,871,2491,874,2490,943,2153,940
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,sowings,2562,874,2799,876,2798,946,2561,944
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,2820,884,2877,884,2877,932,2820,932
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,jute,2897,883,3013,884,3012,947,2896,946
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,3037,882,3145,883,3145,933,3037,932
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,autumn,3158,879,3399,881,3398,950,3157,948
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,paddy,3422,885,3607,886,3606,952,3421,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,are,304,956,389,957,389,997,304,996
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,almost,424,936,617,937,617,991,424,990
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,over,638,948,767,949,767,1005,638,1004
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,;,795,933,851,933,851,1004,795,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,weeding,840,933,1081,934,1081,1006,840,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,is,1128,935,1185,935,1185,1006,1128,1006
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,in,1192,935,1271,935,1271,1007,1192,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,brisk,1287,936,1439,937,1439,1008,1287,1007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,progress,1455,937,1727,939,1727,1010,1455,1008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,prospects,1788,939,2071,941,2071,1012,1788,1010
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,2116,941,2173,941,2173,994,2116,994
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,standing,2216,941,2471,943,2471,1013,2216,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,crops,2498,961,2657,962,2657,1016,2498,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,are,2678,944,2789,945,2789,1007,2678,1006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,on,2810,963,2883,963,2883,1000,2810,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,tho,2906,950,3001,951,3001,1018,2906,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,whole,3024,946,3213,947,3213,1019,3024,1018
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,satiafactory.,3240,947,3605,949,3605,1021,3240,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,dstress,304,1010,529,1011,529,1063,304,1062
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,prevails,562,1001,795,1002,795,1068,562,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,in,838,1001,895,1001,895,1054,838,1054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,parts,940,999,1091,1000,1091,1070,940,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,1126,1002,1185,1002,1185,1053,1126,1053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,murshidabad,1214,1000,1599,1002,1599,1058,1214,1056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,where,1632,1007,1805,1008,1805,1059,1632,1058
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,9747,1854,1004,2007,1005,2007,1069,1854,1068
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,persons,2052,1023,2271,1024,2271,1076,2052,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,attended,2316,1006,2573,1007,2573,1067,2316,1066
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,2592,1007,2715,1008,2715,1066,2592,1065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,test,2762,1021,2871,1022,2871,1069,2762,1068
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,relief,2912,1015,3063,1016,3063,1068,2912,1067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,works,3084,1016,3261,1017,3261,1071,3084,1070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,during,3286,1013,3483,1014,3483,1082,3286,1081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,3508,1013,3609,1014,3609,1073,3508,1072
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,week,302,1073,445,1072,445,1128,302,1129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,ending,466,1066,665,1065,665,1135,466,1136
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,on,686,1085,761,1085,761,1122,686,1122
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,796,1068,893,1067,893,1121,796,1122
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,10th,928,1063,1059,1062,1059,1122,928,1123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,june,1104,1070,1247,1069,1247,1121,1104,1122
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1933.,1298,1071,1447,1070,1447,1125,1298,1126
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,uf,302,1146,353,1146,353,1197,302,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,common,404,1136,651,1137,651,1195,404,1194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,rice,698,1140,805,1140,805,1187,698,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,for,850,1140,937,1140,937,1190,850,1190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,982,1139,1077,1139,1077,1188,982,1188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,province,1122,1151,1377,1152,1377,1202,1122,1201
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,has,1414,1141,1509,1141,1509,1194,1414,1194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,nsen,1558,1156,1699,1157,1699,1194,1558,1193
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,by,1746,1142,1819,1142,1819,1204,1746,1204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,about,1866,1142,2035,1143,2035,1197,1866,1196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,2-47,2080,1148,2197,1149,2197,1198,2080,1197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,per,2248,1145,2361,1145,2361,1206,2248,1206
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,cent.,2406,1158,2547,1159,2547,1202,2406,1201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,,2558,1146,2699,1147,2699,1208,2558,1207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,d,2710,1146,2995,1147,2995,1209,2710,1208
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,with,3046,1152,3177,1153,3177,1204,3046,1203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,that,3228,1155,3353,1156,3353,1207,3228,1206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,3372,1149,3479,1149,3479,1209,3372,1209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,3506,1156,3607,1156,3607,1209,3506,1209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,gratuitous,1516,1074,1833,1079,1832,1130,1515,1125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,relief,1880,1074,2031,1077,2030,1129,1879,1126
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,was,2070,1092,2181,1094,2180,1131,2069,1129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,also,2202,1078,2315,1080,2314,1133,2201,1131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,given,2338,1080,2499,1083,2498,1149,2337,1146
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,to,2522,1085,2581,1086,2580,1133,2521,1132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,154,2622,1085,2715,1087,2714,1137,2621,1135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,peraons.,2742,1093,2987,1097,2986,1157,2741,1153
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,3068,1084,3181,1085,3180,1154,3067,1153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,average,3206,1089,3433,1091,3432,1157,3205,1155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,price,3446,1082,3611,1084,3610,1159,3445,1157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,previous,302,1229,546,1213,550,1265,305,1281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,week.,582,1212,746,1201,749,1255,586,1266
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,price,1430,1363,1539,1365,1538,1404,1429,1402
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,1553,1367,1596,1368,1595,1405,1552,1404
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,oommon,1610,1365,1806,1368,1805,1414,1609,1411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,rlco,1801,1368,1891,1369,1890,1413,1800,1412
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,in,1907,1370,1948,1371,1947,1407,1906,1406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,doet,1524,1414,1639,1416,1638,1452,1523,1450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,per,1652,1416,1723,1417,1722,1453,1651,1452
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,rupee.,1740,1416,1869,1418,1868,1455,1739,1453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,horial,297,1455,419,1451,420,1497,298,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,no.,322,1498,393,1497,393,1534,322,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,diatrict,488,1451,655,1449,655,1489,488,1491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,670,1450,749,1449,749,1493,670,1494
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,subdivi-,764,1449,939,1447,939,1487,764,1489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,don.,667,1492,765,1492,765,1529,667,1529
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,balufall.,1074,1468,1259,1468,1259,1507,1074,1507
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,obarncter,2292,1478,2501,1479,2501,1519,2292,1518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,2518,1477,2559,1477,2559,1515,2518,1515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,2570,1480,2637,1480,2637,1515,2570,1515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,woather,2652,1480,2829,1481,2829,1523,2652,1522
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,oondition,2844,1479,3041,1480,3041,1520,2844,1519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,of,3058,1481,3099,1481,3099,1518,3058,1518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,cropa,3114,1487,3241,1488,3241,1526,3114,1525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,eto.,3254,1482,3333,1482,3333,1521,3254,1521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,this,1406,1528,1497,1529,1496,1566,1405,1565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,weok.,1510,1529,1629,1531,1628,1569,1509,1567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,prevlous,1722,1534,1907,1536,1907,1573,1722,1571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,weok.,1929,1531,2043,1532,2043,1578,1929,1577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,inches.,1070,1736,1279,1737,1279,1789,1070,1788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1,366,1880,387,1880,387,1929,366,1929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,24-parganas,479,1872,842,1880,841,1941,478,1933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1.62,1138,1869,1269,1868,1269,1922,1138,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,12,1526,1870,1589,1870,1589,1919,1526,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,11,1878,1875,1973,1875,1973,1939,1878,1939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,fodder,2856,1878,3067,1881,3066,1934,2855,1931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,3124,1881,3231,1882,3230,1932,3123,1931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,water,3286,1887,3453,1889,3452,1935,3285,1933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,are,3510,1894,3601,1895,3600,1935,3509,1934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,weather,2090,1881,2339,1881,2339,1933,2090,1933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,seasonable.,2391,1880,2715,1880,2715,1931,2391,1931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,sufficient.,2156,1948,2433,1950,2433,2002,2156,2000
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,no,2502,1947,2585,1948,2585,1997,2502,1996
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,large,2608,1948,2749,1949,2748,2016,2607,2015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,export,2772,1947,2963,1949,2962,2017,2771,2015
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,or,2996,1963,3057,1964,3057,1998,2996,1997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,import.,3090,1948,3303,1950,3302,2016,3089,2014
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,diamond,476,2008,749,2007,749,2060,476,2061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,har.,808,2006,949,2005,949,2057,808,2058
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,bour.,511,2074,661,2075,661,2127,511,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,barrackpore,475,2140,841,2143,840,2211,475,2208
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,0.91,1132,2006,1263,2006,1263,2055,1132,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,15,1560,2006,1621,2006,1621,2053,1560,2053
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,(),1876,2012,1955,2011,1955,2072,1876,2073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,3.84,1136,2142,1269,2142,1269,2191,1136,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,11,1524,2136,1615,2136,1615,2203,1524,2203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,araset,476,2278,701,2280,700,2333,475,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,2.00,1130,2278,1267,2275,1268,2326,1131,2329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,124,1524,2272,1647,2273,1646,2336,1523,2335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,12,1872,2280,1935,2280,1935,2331,1872,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,a,1952,2280,1999,2280,1999,2347,1952,2347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,basirhat,474,2412,725,2412,725,2467,474,2467
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1.17,1140,2412,1259,2413,1258,2462,1139,2461
