sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rabi,2349,4587,2496,4589,2495,4642,2348,4640
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops,2527,4603,2716,4605,2715,4656,2526,4654
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2772,4608,2879,4609,2878,4648,2772,4647
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,suffering,2937,4594,3259,4598,3258,4663,2936,4659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,on,3289,4614,3372,4615,3372,4650,3289,4649
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,account,3405,4605,3688,4609,3687,4655,3404,4651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2174,4654,2273,4655,2272,4728,2173,4727
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,drought.,2272,4657,2581,4661,2580,4731,2271,4727
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,2670,4662,2805,4664,2804,4722,2669,4720
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,prospects,2854,4674,3191,4678,3190,4740,2853,4736
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,3236,4670,3301,4671,3300,4724,3235,4723
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,3354,4669,3463,4670,3462,4725,3353,4724
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops,3504,4687,3689,4689,3688,4743,3503,4741
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2176,4746,2287,4747,2287,4788,2176,4787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,not,2324,4743,2435,4744,2435,4788,2324,4787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,favourable.,2484,4734,2877,4737,2877,4797,2484,4794
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fodder,2962,4735,3213,4737,3213,4803,2962,4801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,3280,4746,3405,4747,3405,4800,3280,4799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2178,4822,2285,4823,2285,4860,2178,4859
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,sufficiont.,2319,4802,2747,4808,2746,4879,2318,4873
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,cattle-disease,2744,4812,3237,4818,3236,4875,2743,4869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,3272,4836,3325,4837,3325,4873,3272,4872
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,reported,3380,4817,3687,4821,3686,4891,3379,4887
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,from,2191,4880,2354,4885,2352,4941,2189,4936
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,magura.,2388,4879,2671,4888,2669,4954,2386,4945
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,-4j,396,4508,613,4510,612,4571,395,4569
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ensore,615,4509,841,4511,840,4573,614,4571
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,jhenidah,546,4656,877,4656,877,4713,546,4713
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,magura,552,4728,819,4735,817,4803,550,4796
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,narail,550,4798,771,4798,771,4865,550,4865
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bangaon,552,4880,859,4880,859,4951,552,4951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1166,4653,1274,4655,1273,4711,1165,4709
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1164,4724,1281,4728,1279,4786,1162,4782
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1168,4804,1279,4802,1280,4859,1169,4861
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1167,4879,1272,4878,1272,4932,1167,4933
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,.,987,4701,1024,4701,1024,4713,987,4713
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,water,3486,4756,3690,4756,3690,4798,3486,4798
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,84,1536,4876,1607,4876,1607,4939,1536,4939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,2118,5248,2521,5253,2520,5322,2117,5317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2572,5248,2695,5250,2694,5325,2571,5323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,winter,2732,5260,2959,5263,2958,5315,2731,5312
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,puddy,3018,5260,3231,5263,3230,5332,3017,5329
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,contin,3302,5264,3533,5267,3532,5320,3301,5317
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ues.,3550,5281,3682,5283,3681,5324,3549,5322
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fodder,2164,5322,2419,5325,2418,5384,2163,5381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,2444,5329,2571,5330,2570,5384,2443,5383
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,water,2606,5339,2803,5341,2802,5386,2605,5384
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2830,5346,2939,5347,2938,5390,2830,5389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,suflicient.,2966,5333,3311,5337,3310,5395,2965,5391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,5,426,5256,467,5256,467,5309,426,5309
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,khulna,510,5246,845,5246,845,5317,510,5317
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1166,5250,1276,5251,1275,5306,1165,5305
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,1,1371,5331,1375,5331,1375,5359,1371,5359
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1160,5472,1271,5474,1270,5531,1159,5529
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1160,5548,1269,5546,1270,5603,1161,5605
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,satkhra,546,5476,853,5479,852,5535,545,5532
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bagerhat,553,5548,874,5548,874,5624,553,5624
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,(n),1824,5726,1895,5728,1894,5774,1823,5772
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,not,1924,5727,2011,5729,2010,5768,1923,5766
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,repurted,2028,5725,2217,5729,2216,5779,2027,5775
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,i,3706,1769,3706,1776,3586,1772,3586,1765
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,56,358,404,431,404,431,461,358,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,supplement,810,396,1383,394,1383,453,810,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,to,1432,401,1531,401,1531,448,1432,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,thte,1582,394,1762,393,1762,449,1582,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,calcuiia,1806,395,2251,393,2251,447,1806,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,gazete,2317,383,2769,381,2769,453,2317,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,jan.,2776,389,2961,388,2961,446,2776,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,22,3004,389,3095,389,3095,452,3004,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,1919.,3148,386,3309,385,3309,444,3148,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,*,3043,538,3085,538,3085,550,3043,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,p,3087,538,3102,538,3102,550,3087,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,---,3167,542,3186,542,3186,546,3167,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,lce,1413,611,1582,611,1582,647,1413,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,1584,611,1637,611,1637,647,1584,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,,1646,611,1681,611,1681,647,1646,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,)non,1683,611,1841,611,1841,647,1683,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,k,1855,615,1940,615,1940,640,1855,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,e,1954,611,1989,611,1989,647,1954,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,is,1991,615,2032,615,2032,639,1991,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,ri,1521,651,1598,651,1598,686,1521,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,il8,1601,651,1664,651,1664,686,1601,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,,1680,658,1700,658,1700,672,1680,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,f1,1710,656,1757,656,1757,680,1710,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,rc,1799,651,1856,651,1856,686,1799,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,pbr,1859,651,1934,651,1934,686,1859,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,iistict,665,676,830,676,830,705,665,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,uud,845,676,915,676,915,705,845,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,qubdiviniou,669,712,889,712,889,749,669,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,(,2366,686,2426,686,2426,721,2366,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,i,2428,686,2456,686,2456,721,2428,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,st,2458,686,2486,686,2486,721,2458,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,tsr,2489,686,2528,686,2528,721,2489,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,tor,2527,690,2581,690,2581,716,2527,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2608,688,2642,688,2642,715,2608,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,thu,2666,688,2727,688,2727,715,2666,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,woxttiei.,2753,686,2948,686,2948,721,2753,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,cokiition,2951,686,3146,686,3146,721,2951,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,ot,3148,686,3181,686,3181,715,3148,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,riap,3206,693,3316,693,3316,719,3206,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,ot,3342,692,3386,692,3386,714,3342,714
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,no.,402,718,469,719,468,750,401,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,inches,1110,1034,1343,1036,1343,1089,1110,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,weather,2136,1140,2447,1142,2447,1199,2136,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,slightly,2480,1136,2763,1138,2763,1208,2480,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,cloudy.,2796,1138,3059,1140,3059,1207,2796,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,standing,3142,1136,3463,1138,3463,1216,3142,1214
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,crops,3506,1154,3693,1155,3693,1217,3506,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,have,2194,1218,2351,1218,2351,1269,2194,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,been,2412,1218,2567,1218,2567,1269,2412,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,recent,2191,1299,2405,1297,2405,1344,2191,1346
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,rainfall,2468,1288,2725,1285,2726,1343,2469,1346
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,in,2787,1287,2850,1286,2851,1340,2788,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,threshing,2190,1366,2557,1364,2557,1429,2190,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2616,1361,2681,1361,2681,1414,2616,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,paddy,2742,1362,2955,1361,2955,1431,2742,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,continues.,2992,1363,3357,1361,3357,1415,2992,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,export,3444,1362,3693,1361,3693,1427,3444,1428
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2188,1436,2253,1437,2252,1492,2187,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,rice,2312,1439,2439,1440,2438,1492,2311,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,is,2494,1439,2547,1440,2546,1491,2493,1490
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,going,2602,1434,2801,1436,2800,1503,2601,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,on.,2870,1452,2975,1453,2975,1487,2870,1486
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,reported,2188,1510,2488,1508,2489,1583,2189,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,froni,2526,1508,2688,1507,2688,1565,2526,1566
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,police-station,2736,1508,3224,1504,3225,1576,2737,1580
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,faridpur.,3262,1507,3600,1505,3601,1577,3263,1579
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,6,515,1145,571,1145,571,1212,515,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,burdwaan,566,1153,905,1153,905,1205,566,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,(r03,1168,1150,1299,1147,1300,1198,1169,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,slightly,2669,1213,2952,1211,2953,1281,2670,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,benefited,3028,1213,3347,1211,3347,1266,3028,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,by,3426,1205,3505,1204,3506,1278,3427,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,the,3581,1204,3690,1203,3690,1266,3581,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,sadar,2912,1278,3123,1278,3123,1341,2912,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,and,3190,1288,3315,1288,3315,1341,3190,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,asansol.,3390,1278,3695,1278,3695,1343,3390,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,a,556,1298,605,1298,605,1355,556,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,sansol,618,1300,833,1300,833,1353,618,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,kat,569,1369,711,1376,708,1436,566,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,wa,699,1387,786,1391,784,1428,697,1424
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,kalna,566,1446,765,1446,765,1499,566,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,120,1167,1294,1300,1294,1300,1349,1167,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nil,1190,1368,1295,1366,1296,1421,1191,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nil,1192,1438,1297,1441,1296,1498,1191,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,7,1910,1368,1937,1368,1937,1421,1910,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,it,1516,1441,1581,1442,1580,1503,1515,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,catile-dise:ise,3093,1429,3628,1433,3628,1500,3093,1496
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,is,3641,1438,3693,1438,3693,1490,3641,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,harvesting,2144,1736,2543,1736,2543,1795,2144,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2600,1736,2667,1736,2667,1787,2600,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,winter,2756,1736,2991,1736,2991,1787,2756,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,puldy,3052,1736,3263,1736,3263,1803,3052,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,is,3344,1736,3395,1736,3395,1787,3344,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nearly,3472,1736,3695,1736,3695,1803,3472,1803
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,finished.,2195,1812,2494,1808,2495,1861,2196,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,rient.,2192,1888,2385,1888,2385,1939,2192,1939
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,birbhum,571,1749,888,1751,888,1804,571,1802
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nil,1190,1740,1301,1741,1301,1794,1190,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,...,972,1788,1035,1786,1035,1795,972,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,fodder,2615,1809,2861,1810,2861,1863,2615,1862
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,and,2910,1811,3071,1812,3071,1868,2910,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,water,3110,1819,3305,1820,3305,1861,3110,1860
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,itre,3360,1824,3466,1825,3466,1861,3360,1860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,sutli-,3524,1814,3696,1815,3696,1862,3524,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,rampurhat,568,1895,957,1891,958,1959,569,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,015,1170,1890,1305,1890,1305,1941,1170,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,!,2117,2112,2171,2112,2172,2183,2118,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,cutting,2173,2111,2423,2109,2424,2181,2174,2183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2472,2108,2535,2107,2535,2161,2472,2162
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,sugarcane,2608,2123,2961,2120,2961,2168,2608,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,continues.,3012,2108,3375,2105,3375,2161,3012,2164
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,(ondi-,3460,2108,3695,2106,3695,2162,3460,2164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,tion,2197,2183,2332,2185,2331,2238,2196,2236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2396,2180,2459,2181,2458,2232,2395,2231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,standing,2535,2178,2846,2183,2845,2247,2534,2242
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,cattle-discase,2194,2256,2681,2256,2681,2311,2194,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,is,2724,2246,2813,2246,2813,2325,2724,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,reported,2815,2246,3107,2246,3107,2325,2815,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,from,3160,2254,3317,2254,3317,2307,3160,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,bankur:a.,3374,2246,3699,2246,3699,2309,3374,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,price,2198,2332,2377,2332,2377,2385,2198,2385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,of,2410,2332,2471,2332,2471,2383,2410,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,fodder,2504,2330,2733,2330,2733,2383,2504,2383
