sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1268,4752,1337,4752,1337,4825,1268,4825
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,promsos,1348,4748,1569,4748,1569,4825,1348,4825
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,regardng,1608,4754,1843,4754,1843,4819,1608,4819
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,errigatron,274,4834,505,4834,505,4893,274,4893
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,528,4844,573,4844,573,4881,528,4881
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,590,4824,661,4824,661,4879,590,4879
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,kharf,682,4824,835,4824,835,4889,682,4889
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,848,4836,995,4836,995,4893,848,4893
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentsoned,1038,4824,1277,4824,1277,4893,1038,4893
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,above,1314,4824,1455,4824,1455,4893,1314,4893
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,persons,1488,4838,1671,4838,1671,4889,1488,4889
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,using,1714,4840,1843,4840,1843,4893,1714,4893
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water,276,4893,397,4892,397,4956,276,4957
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,wuthout,430,4899,605,4898,605,4951,430,4952
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,628,4914,653,4914,653,4947,628,4947
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ermt,668,4897,831,4896,831,4960,668,4961
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ahall,856,4890,981,4889,981,4955,856,4956
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,unlos,1004,4891,1145,4890,1145,4942,1004,4943
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,epted,1166,4894,1383,4893,1383,4955,1166,4956
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1424,4887,1507,4887,1507,4956,1424,4956
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,schon,1520,4897,1673,4896,1673,4943,1520,4944
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,74,1714,4892,1777,4892,1777,4945,1714,4945
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1798,4885,1851,4885,1851,4954,1798,4954
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,276,4974,347,4974,347,5027,276,5027
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,act,368,4969,467,4968,467,5034,368,5035
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,490,4969,535,4969,535,5020,490,5020
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,charged,560,4964,751,4963,751,5031,560,5032
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water-rates,764,4962,1027,4960,1027,5014,764,5016
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,at,1050,4967,1097,4967,1097,5014,1050,5014
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1124,4962,1191,4962,1191,5014,1124,5014
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rate,1216,4964,1309,4963,1309,5014,1216,5015
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,imposed,1326,4957,1511,4956,1511,5028,1326,5029
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1530,4962,1585,4962,1585,5027,1530,5027
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ths,1608,4963,1691,4962,1691,5016,1608,5017
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rule,1712,4955,1815,4954,1815,5015,1712,5016
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water-rates,2036,4195,2334,4197,2334,4261,2036,4259
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,imposed,2375,4191,2611,4193,2611,4264,2375,4262
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,under,2634,4193,2779,4194,2779,4264,2634,4263
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2823,4194,2899,4195,2899,4265,2823,4265
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bame,2932,4195,3071,4196,3071,4266,2932,4265
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,section,3111,4199,3298,4200,3298,4264,3111,4263
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,3337,4200,3412,4200,3412,4260,3337,4260
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irrigation,1978,4276,2213,4276,2213,4333,1978,4333
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ettected,2256,4264,2445,4264,2445,4317,2256,4317
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2488,4280,2537,4280,2537,4315,2488,4315
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2580,4264,2659,4264,2659,4315,2580,4315
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,kharf,2692,4264,2847,4264,2847,4317,2692,4317
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,2888,4282,3041,4282,3041,4319,2888,4319
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,3074,4264,3139,4264,3139,4333,3074,4333
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,outtng,3170,4272,3353,4272,3353,4333,3170,4333
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,3380,4290,3407,4290,3407,4327,3380,4327
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,vllage,1979,4334,2144,4335,2144,4404,1979,4403
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,channel,2167,4334,2358,4335,2358,4389,2167,4388
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,2367,4336,2455,4336,2455,4404,2367,4404
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,oommitting,2452,4337,2746,4338,2746,4406,2452,4405
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,2758,4353,2804,4353,2804,4406,2758,4406
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,c1iminal,2822,4337,3034,4338,3034,4407,2822,4406
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,offence,3056,4338,3245,4339,3245,4408,3056,4407
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,may,3280,4340,3405,4341,3405,4409,3280,4408
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,1973,4404,2099,4404,2099,4473,1973,4473
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2101,4404,2191,4404,2191,4473,2101,4473
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,piovious,2210,4418,2413,4418,2413,4473,2210,4473
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sanotion,2432,4404,2643,4404,2643,4473,2432,4473
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2660,4404,2707,4404,2707,4457,2660,4457
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2740,4404,2815,4404,2815,4455,2740,4455
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,collector,2840,4404,3075,4404,3075,4473,2840,4473
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,3120,4404,3175,4404,3175,4459,3120,4459
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,assobsed,3208,4404,3405,4404,3405,4467,3208,4467
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,at,1982,4488,2029,4488,2029,4537,1982,4537
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rates,2079,4483,2195,4483,2195,4534,2079,4534
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,fixed,2209,4469,2353,4469,2353,4527,2209,4527
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,2393,4473,2458,4473,2458,4537,2393,4537
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2497,4470,2577,4470,2577,4523,2497,4523
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,divisional,2620,4471,2875,4471,2875,4525,2620,4525
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,2917,4469,3069,4469,3069,4527,2917,4527
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,3105,4474,3268,4474,3268,4531,3105,4531
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,and,3310,4480,3405,4480,3405,4534,3310,4534
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,subject,1981,4553,2149,4552,2149,4611,1981,4612
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,2173,4551,2217,4551,2217,4598,2173,4598
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2238,4550,2317,4550,2317,4598,2238,4598
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,samo,2338,4559,2459,4558,2459,4594,2338,4595
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,maximum,2482,4557,2728,4556,2728,4594,2482,4595
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,,2763,4547,2800,4547,2800,4608,2763,4608
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,provided,2784,4547,3001,4546,3001,4608,2784,4609
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,that,3023,4546,3124,4546,3124,4598,3023,4598
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,no,3147,4563,3208,4563,3208,4600,3147,4600
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water-,3239,4554,3404,4553,3404,4606,3239,4607
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rates,1982,4610,2099,4610,2099,4679,1982,4679
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,slal,2118,4616,2231,4616,2231,4673,2118,4673
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bo,2252,4614,2305,4614,2305,4669,2252,4669
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,loviod,2326,4610,2473,4610,2473,4679,2326,4679
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,2496,4630,2555,4630,2555,4665,2496,4665
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,those,2576,4610,2705,4610,2705,4679,2576,4679
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,cases,2726,4610,2845,4610,2845,4665,2726,4665
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,where,2884,4612,3033,4612,3033,4667,2884,4667
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,unauthonzed,3066,4614,3401,4614,3401,4675,3066,4675
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ungation,1984,4696,2217,4694,2217,4757,1984,4759
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,18,2256,4704,2293,4704,2293,4737,2256,4737
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,effeoted,2336,4685,2551,4683,2552,4755,2337,4757
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2582,4699,2631,4699,2631,4754,2582,4754
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2650,4683,2731,4682,2731,4735,2650,4736
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,kharf,2750,4682,2903,4681,2904,4753,2751,4754
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,2924,4703,3095,4702,3095,4751,2924,4752
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,3120,4685,3229,4684,3229,4742,3120,4743
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water,3254,4694,3401,4693,3401,4749,3254,4750
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,taken,1984,4753,2117,4752,2117,4820,1984,4821
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,from,2138,4761,2251,4761,2251,4812,2138,4812
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,land,2274,4754,2383,4754,2383,4810,2274,4810
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,included,2404,4752,2613,4751,2613,4807,2404,4808
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2634,4769,2683,4769,2683,4804,2634,4804
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,2706,4769,2733,4769,2733,4806,2706,4806
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leaso,2772,4750,2891,4750,2891,4806,2772,4806
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2966,4752,3065,4752,3065,4807,2966,4807
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sanotion,3090,4749,3335,4748,3335,4816,3090,4817
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,3348,4760,3403,4760,3403,4816,3348,4816
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1986,4822,2063,4822,2063,4891,1986,4891
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,colleotor,2104,4830,2323,4830,2323,4887,2104,4887
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,must,2356,4828,2491,4828,2491,4883,2356,4883
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2534,4842,2583,4842,2583,4877,2534,4877
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,thesu,2614,4822,2739,4822,2739,4875,2614,4875
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,oares,2765,4822,2925,4822,2925,4891,2765,4891
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2930,4822,2985,4822,2985,4877,2930,4877
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,obtained,3006,4824,3221,4824,3221,4883,3006,4883
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,before,3240,4828,3401,4828,3401,4887,3240,4887
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,any,1988,4925,2078,4925,2078,4967,1988,4967
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,detained,2098,4899,2302,4898,2302,4957,2098,4958
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,measurement,2323,4898,2652,4897,2652,4964,2323,4966
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2667,4897,2719,4897,2719,4964,2667,4964
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2729,4896,2813,4896,2813,4964,2729,4964
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,land,2835,4896,2945,4895,2945,4962,2835,4963
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irugated,2959,4898,3184,4897,3184,4962,2959,4963
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,withont,3203,4899,3401,4898,3401,4958,3203,4959
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,aut,1989,4968,2075,4968,2075,5037,1989,5037
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,hornty,2077,4967,2215,4966,2215,5036,2077,5037
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,1s,2258,4984,2295,4984,2295,5019,2258,5019
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,made,2344,4966,2477,4965,2477,5018,2344,5019
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2554,4964,2651,4963,2651,5015,2554,5016
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,colleotors,2696,4963,2952,4962,2952,5018,2696,5019
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sanction,3002,4962,3207,4961,3207,5023,3002,5024
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,18,3258,4984,3299,4984,3299,5024,3258,5024
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,do,3338,4988,3403,4988,3403,5025,3338,5025
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,authority,1990,5036,2219,5035,2219,5110,1990,5111
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2254,5039,2325,5039,2325,5112,2254,5112
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2354,5036,2439,5036,2439,5111,2354,5111
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,imporition,2466,5035,2725,5034,2725,5110,2466,5111
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2750,5032,2797,5032,2797,5085,2750,5085
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water-rates,2806,5038,3097,5037,3097,5109,2806,5110
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,,3107,5031,3155,5031,3155,5106,3107,5106
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,it,3172,5038,3207,5038,3207,5091,3172,5091
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,meraly,3228,5040,3403,5039,3403,5107,3228,5108
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,aut,1992,5100,2063,5100,2063,5175,1992,5175
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ho117es,2072,5100,2243,5100,2243,5171,2072,5171
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,proceedings,2260,5100,2563,5100,2563,5183,2260,5183
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,being,2568,5104,2707,5104,2707,5183,2568,5183
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,instituted,2728,5104,2971,5104,2971,5183,2728,5183
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,persons,3048,5100,3243,5100,3243,5183,3048,5183
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,uang,3264,5100,3403,5100,3403,5183,3264,5183
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water,1994,5174,2129,5174,2129,5245,1994,5245
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,without,2150,5174,2339,5174,2339,5235,2150,5235
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,2360,5196,2387,5196,2387,5251,2360,5251
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,permit,2408,5174,2569,5174,2569,5251,2408,5251
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2580,5174,2723,5174,2723,5251,2580,5251
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,unless,2734,5176,2905,5176,2905,5251,2734,5251
