sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1455,1960,1571,1960,1571,2031,1455,2031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,north,1611,1960,1787,1960,1787,2031,1611,2031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bengal,1827,1960,2051,1960,2051,2031,1827,2031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,distnets,2079,1960,2351,1960,2351,2031,2079,2031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,where,2368,1962,2551,1962,2551,2015,2368,2015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,moie,2586,1960,2742,1960,2742,2031,2586,2031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rain,2777,1977,2903,1977,2903,2015,2777,2015
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2935,1960,3047,1960,3047,2015,2935,2015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,needed,3082,1960,3297,1960,3297,2031,3082,2031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,441,2030,563,2030,563,2101,441,2101
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,their,576,2036,729,2036,729,2091,576,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,growth,764,2034,983,2034,983,2101,764,2101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1080,2034,1197,2034,1197,2089,1080,2089
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,outturn,1234,2038,1473,2038,1473,2089,1234,2089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1508,2036,1569,2036,1569,2089,1508,2089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,autumn,1606,2040,1845,2040,1845,2089,1606,2089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paddy,1882,2030,2075,2030,2075,2101,1882,2101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2110,2052,2221,2052,2221,2087,2110,2087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,estimated,2256,2034,2557,2034,2557,2087,2256,2087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,at,2596,2036,2655,2036,2655,2087,2596,2087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,95,2686,2032,2753,2032,2753,2089,2686,2089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,per,2790,2052,2893,2052,2893,2101,2790,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,cent,2922,2038,3051,2038,3051,2087,2922,2087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,3104,2032,3165,2032,3165,2087,3104,2087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,3200,2030,3299,2030,3299,2087,3200,2087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1o1,470,2102,573,2102,573,2177,470,2177
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,nial,558,2108,671,2108,671,2169,558,2169
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,706,2102,817,2102,817,2165,706,2165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,that,848,2110,975,2110,975,2165,848,2165
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1010,2108,1071,2108,1071,2161,1010,2161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,winter,1102,2112,1307,2112,1307,2161,1102,2161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paddy,1342,2104,1523,2104,1523,2177,1342,2177
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,at,1572,2112,1631,2112,1631,2161,1572,2161
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,100,1668,2106,1771,2106,1771,2161,1668,2161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,per,1806,2102,1905,2102,1905,2175,1806,2175
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,cent,1938,2110,2067,2110,2067,2161,1938,2161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,damage,750,2202,1005,2201,1005,2272,750,2273
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,1036,2203,1099,2203,1099,2256,1036,2256
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,standng,1132,2200,1409,2199,1409,2271,1132,2272
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,crops.-during,1442,2201,1933,2199,1933,2269,1442,2271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1966,2199,2063,2199,2063,2254,1966,2254
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,first,2098,2198,2221,2198,2221,2252,2098,2252
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,part,2254,2202,2383,2201,2383,2266,2254,2267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2418,2199,2475,2199,2475,2252,2418,2252
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2512,2199,2611,2199,2611,2252,2512,2252
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,2646,2196,2843,2195,2843,2253,2646,2254
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,some,2874,2213,3023,2212,3023,2257,2874,2258
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,domage,3060,2195,3299,2194,3299,2263,3060,2264
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,v,596,2204,645,2204,645,2255,596,2255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,452,2277,511,2277,511,2325,452,2325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,jute,547,2267,671,2267,671,2337,547,2337
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,712,2272,824,2272,824,2325,712,2325
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,other,864,2267,1027,2267,1027,2323,864,2323
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ytandng,1068,2269,1341,2269,1341,2338,1068,2338
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,(1ops,1381,2267,1541,2267,1541,2335,1381,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,by,1582,2268,1646,2268,1646,2338,1582,2338
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,insect,1694,2274,1870,2274,1870,2338,1694,2338
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,pests,1910,2270,2065,2270,2065,2338,1910,2338
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,2097,2267,2209,2267,2209,2338,2097,2338
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,heavy,2242,2269,2416,2269,2416,2338,2242,2338
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rain,2471,2285,2597,2285,2597,2338,2471,2338
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2648,2267,2776,2267,2776,2338,2648,2338
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ieported,2828,2267,3087,2267,3087,2338,2828,2338
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,from,3154,2267,3301,2267,3301,2320,3154,2320
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,parts,460,2346,615,2345,615,2406,460,2407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,651,2343,710,2343,710,2392,651,2392
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,745,2340,842,2340,842,2392,745,2392
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,24,872,2340,941,2340,941,2392,872,2392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paigun,968,2336,1201,2335,1201,2406,968,2407
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1s,1205,2336,1272,2336,1272,2406,1205,2406
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,je-soie,1321,2335,1531,2334,1531,2389,1321,2390
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,hooghlv,1588,2334,1876,2333,1876,2401,1588,2402
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,malda,1910,2333,2124,2332,2124,2399,1910,2400
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fardpur,2163,2334,2451,2333,2451,2399,2163,2400
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,2485,2333,2596,2333,2596,2387,2485,2387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,coor,2613,2329,2787,2328,2787,2399,2613,2400
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,h,2782,2334,2819,2334,2819,2385,2782,2385
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,behar,2859,2329,3049,2328,3049,2386,2859,2387
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,vi,606,2428,689,2428,689,2485,606,2485
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,whole,459,2502,638,2500,639,2556,460,2558
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fair,676,2504,791,2503,792,2556,677,2557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,from,460,2578,607,2578,607,2631,460,2631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,644,2574,739,2574,739,2627,644,2627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tupura,774,2574,1021,2574,1021,2639,774,2639
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,state,1056,2572,1215,2572,1215,2627,1056,2627
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,condition,784,2428,1089,2428,1089,2485,784,2485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1146,2426,1209,2426,1209,2483,1146,2483
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,agricultural,1264,2426,1641,2426,1641,2493,1264,2493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,stock-the,1712,2424,2095,2424,2095,2481,1712,2481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,condition,2150,2422,2443,2422,2443,2481,2150,2481
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2488,2426,2549,2426,2549,2479,2488,2479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,hve,2598,2422,2711,2422,2711,2477,2598,2477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,stock,2734,2424,2887,2424,2887,2479,2734,2479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2934,2444,3045,2444,3045,2479,2934,2479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,on,3090,2442,3165,2442,3165,2479,3090,2479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,3210,2416,3305,2416,3305,2493,3210,2493
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,stray,886,2502,1043,2501,1043,2562,886,2563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,cases,1092,2521,1243,2520,1243,2553,1092,2554
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1272,2500,1335,2500,1335,2555,1272,2555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,attle,1374,2497,1547,2496,1547,2554,1374,2555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,disea-e,1572,2497,1783,2496,1783,2553,1572,2554
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,were,1822,2516,1963,2515,1963,2552,1822,2553
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1eported,2002,2497,2261,2496,2261,2563,2002,2564
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,f1on,2302,2497,2449,2496,2449,2552,2302,2553
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,about,2490,2495,2661,2494,2661,2551,2490,2552
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,eight,2700,2498,2861,2497,2861,2560,2700,2561
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,districts,2902,2495,3153,2494,3153,2552,2902,2553
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,3194,2493,3305,2493,3305,2551,3194,2551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,failure,818,2664,1045,2664,1045,2715,818,2715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1080,2662,1139,2662,1139,2713,1080,2713
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,pasturage,1176,2664,1489,2664,1489,2725,1176,2725
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1520,2658,1631,2658,1631,2711,1520,2711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fodder-the,1652,2658,2081,2658,2081,2727,1652,2727
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,supply,2116,2656,2311,2656,2311,2727,2116,2727
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2358,2662,2419,2662,2419,2711,2358,2711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fodder,2456,2656,2659,2656,2659,2727,2456,2727
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2698,2674,2807,2674,2807,2711,2698,2711
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,repoited,2844,2656,3103,2656,3103,2727,2844,2727
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,3142,2662,3199,2662,3199,2727,3142,2727
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,be,3234,2656,3305,2656,3305,2713,3234,2713
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,vii,602,2662,719,2664,718,2717,601,2715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,sufficient,454,2732,735,2732,735,2785,454,2785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,escept,772,2734,971,2734,971,2795,772,2795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,1008,2746,1069,2746,1069,2781,1008,2781
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,party,1112,2720,1267,2720,1267,2795,1112,2795
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1304,2732,1363,2732,1363,2781,1304,2781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,murshidabad,1410,2720,1839,2720,1839,2797,1410,2797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bubhumdinajpui,1884,2720,2543,2720,2543,2791,1884,2791
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,jdacta,2568,2726,2773,2726,2773,2789,2568,2789
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,2842,2720,2951,2720,2951,2779,2842,2779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,faidpur,3024,2724,3305,2724,3305,2793,3024,2793
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,where,450,2796,661,2796,661,2863,450,2863
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,some,676,2818,823,2818,823,2855,676,2855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,insufficiency,862,2798,1245,2798,1245,2855,862,2855
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,1290,2814,1401,2814,1401,2851,1290,2851
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,reported,1442,2796,1701,2796,1701,2863,1442,2863
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,viii,598,2890,756,2888,757,2947,599,2949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,pru,450,2983,605,2982,605,3032,450,3033
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,e,607,2971,627,2971,627,3032,607,3032
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,648,2971,705,2971,705,3020,648,3020
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,comnon,746,2982,1005,2981,1005,3019,746,3020
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,11ce,1048,2983,1161,2982,1161,3017,1048,3018
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1188,2968,1289,2967,1289,3028,1188,3029
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1306,2967,1403,2966,1403,3015,1306,3016
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,cheapest,1448,2966,1713,2965,1713,3027,1448,3028
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,quality,1756,2964,1971,2963,1971,3025,1756,3026
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rose,2056,2963,2157,2962,2157,3023,2056,3024
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2192,2978,2253,2978,2253,3014,2192,3014
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,two,2296,2964,2405,2963,2405,3013,2296,3014
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,district,2452,2961,2721,2960,2721,3022,2452,3023
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fell,2768,2959,2867,2958,2867,3017,2768,3018
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2908,2977,2969,2977,2969,3014,2908,3014
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,nine,3004,2976,3141,2975,3141,3013,3004,3014
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,3188,2957,3301,2956,3301,3011,3188,3012
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iemained,450,3032,739,3032,739,3089,450,3089
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,staton,776,3042,983,3042,983,3087,776,3087
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,uy,1006,3052,1079,3052,1079,3089,1006,3089
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,1130,3052,1189,3052,1189,3085,1130,3085
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1226,3034,1323,3034,1323,3085,1226,3085
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rest,1364,3036,1475,3036,1475,3083,1364,3083
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1512,3034,1571,3034,1571,3099,1512,3099
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1608,3036,1705,3036,1705,3085,1608,3085
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,piovince,1734,3048,2003,3048,2003,3099,1734,3099
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tppeia,452,3106,699,3105,699,3172,452,3173
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,740,3108,793,3108,793,3155,740,3155
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,5,832,3104,859,3104,859,3153,832,3153
