sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,winds,1988,3424,2163,3424,2163,3479,1988,3479
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,then,2188,3424,2324,3424,2324,3496,2188,3496
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,prevailing,2350,3425,2655,3425,2655,3496,2350,3496
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,2682,3424,2821,3424,2821,3479,2682,3479
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,by,2849,3425,2923,3425,2923,3496,2849,3496
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2960,3424,3055,3424,3055,3478,2960,3478
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pressure,3081,3441,3327,3441,3327,3496,3081,3496
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,differences,440,3494,781,3494,781,3555,440,3555
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,807,3494,917,3494,917,3559,807,3559
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,there,942,3494,1095,3494,1095,3559,942,3559
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1121,3510,1231,3510,1231,3545,1121,3545
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,no,1257,3512,1326,3512,1326,3545,1257,3545
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,deficienoy,1353,3494,1646,3494,1646,3558,1353,3558
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1676,3494,1735,3494,1735,3547,1676,3547
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pressure,1762,3494,2009,3494,2009,3559,1762,3559
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,except,2035,3497,2231,3497,2231,3559,2035,3559
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2257,3494,2317,3494,2317,3547,2257,3547
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2343,3494,2438,3494,2438,3548,2343,3548
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,extreme,2479,3494,2721,3494,2721,3548,2479,3548
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south-west,2747,3494,3084,3494,3084,3559,2747,3559
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,3126,3494,3184,3494,3184,3546,3126,3546
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3230,3494,3328,3494,3328,3546,3230,3546
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bay.,444,3564,583,3564,583,3629,444,3629
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,670,3556,777,3556,777,3629,670,3629
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,774,3558,871,3558,871,3615,774,3615
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,other,894,3558,1049,3558,1049,3615,894,3615
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,hand,1070,3560,1221,3560,1221,3615,1070,3615
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,there,1244,3562,1397,3562,1397,3615,1244,3615
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1424,3578,1531,3578,1531,3615,1424,3615
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,1558,3580,1589,3580,1589,3615,1558,3615
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,largo,1612,3556,1783,3556,1783,3629,1612,3629
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,excess,1798,3578,1979,3578,1979,3617,1798,3617
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2004,3562,2065,3562,2065,3615,2004,3615
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,2090,3556,2329,3556,2329,3629,2090,3629
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,varyng,2358,3578,2595,3578,2595,3629,2358,3629
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,2618,3562,2763,3562,2763,3617,2618,3617
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,08,2788,3562,2879,3562,2879,3615,2788,3615
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inch,2906,3562,3035,3562,3035,3617,2906,3617
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,3060,3562,3119,3562,3119,3615,3060,3615
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,orissa,3146,3560,3331,3560,3331,3617,3146,3617
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,439,3638,498,3639,497,3688,438,3687
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,2,525,3621,578,3622,577,3686,524,3685
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inoh,604,3630,732,3632,731,3688,603,3686
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,759,3630,821,3631,820,3686,758,3685
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,847,3629,1032,3631,1031,3688,846,3686
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,1062,3632,1276,3635,1275,3703,1061,3700
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,442,3702,621,3702,621,3767,442,3767
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,660,3702,885,3702,885,3757,660,3757
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ocourred,925,3698,1179,3698,1179,3767,925,3767
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1224,3722,1297,3722,1297,3759,1224,3759
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1340,3704,1437,3704,1437,3759,1340,3759
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,5th,1474,3704,1575,3704,1575,3757,1474,3757
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,1602,3704,1713,3704,1713,3759,1602,3759
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,6th-on,1742,3698,1983,3698,1983,3759,1742,3759
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2024,3698,2121,3698,2121,3759,2024,3759
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,latter,2172,3698,2335,3698,2335,3759,2172,3759
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2384,3704,2445,3704,2445,3759,2384,3759
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2492,3704,2589,3704,2589,3759,2492,3759
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,extreme,2638,3698,2877,3698,2877,3759,2638,3759
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,2904,3698,3095,3698,3095,3759,2904,3759
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,3144,3704,3203,3704,3203,3759,3144,3759
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3216,3698,3335,3698,3335,3757,3216,3757
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,provinoe.,449,3773,738,3773,738,3842,449,3842
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,with,793,3773,956,3773,956,3827,793,3827
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,982,3774,1076,3774,1076,3827,982,3827
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,westward,1101,3774,1382,3774,1382,3829,1101,3829
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,movement,1408,3784,1717,3784,1717,3828,1408,3828
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1751,3776,1810,3776,1810,3827,1751,3827
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1836,3773,1930,3773,1930,3828,1836,3828
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,1956,3773,2264,3773,2264,3842,1956,3842
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,2291,3773,2383,3773,2383,3829,2291,3829
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2409,3773,2589,3773,2589,3842,2409,3842
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,2613,3775,2834,3775,2834,3830,2613,3830
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ceased;,2871,3775,3086,3775,3086,3838,2871,3838
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,but,3130,3773,3231,3773,3231,3829,3130,3829
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,as,3273,3793,3332,3793,3332,3828,3273,3828
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pressure,444,3843,690,3843,690,3912,444,3912
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,steadly,740,3843,986,3843,986,3914,740,3914
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,fell,1017,3845,1114,3845,1114,3914,1017,3914
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,for,1161,3844,1247,3844,1247,3914,1161,3914
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,several,1302,3845,1510,3845,1510,3914,1302,3914
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,days,1555,3848,1693,3848,1693,3914,1555,3914
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,subsequent,1747,3843,2078,3843,2078,3914,1747,3914
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,2117,3852,2173,3852,2173,3898,2117,3898
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2216,3844,2309,3844,2309,3898,2216,3898
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,6th,2379,3845,2496,3845,2496,3909,2379,3909
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2548,3843,2641,3843,2641,3914,2548,3914
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,large,2692,3845,2849,3845,2849,3914,2692,3914
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,excess,2897,3861,3078,3861,3078,3914,2897,3914
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,slowly,3137,3844,3332,3844,3332,3913,3137,3913
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,disappeared,440,3910,811,3910,811,3981,440,3981
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,840,3910,965,3910,965,3965,840,3965
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,before,972,3912,1161,3912,1161,3967,972,3967
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1184,3914,1279,3914,1279,3965,1184,3965
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,end,1308,3914,1415,3914,1415,3967,1308,3967
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1442,3914,1501,3914,1501,3967,1442,3967
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1528,3914,1621,3914,1621,3967,1528,3967
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,seond,1628,3910,1843,3910,1843,3969,1628,3969
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,week,1868,3910,2015,3910,2015,3967,1868,3967
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,there,2042,3914,2191,3914,2191,3967,2042,3967
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,2218,3932,2325,3932,2325,3967,2218,3967
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,an,2354,3932,2423,3932,2423,3967,2354,3967
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,equally,2450,3914,2673,3914,2673,3981,2450,3981
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,large,2716,3910,2869,3910,2869,3981,2716,3981
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,defect.,2894,3912,3089,3912,3089,3967,2894,3967
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,594,3976,815,3976,815,4049,594,4049
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,860,3984,951,3984,951,4037,860,4037
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,second,1002,3984,1199,3984,1199,4037,1002,4037
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,week,1252,3982,1397,3982,1397,4037,1252,4037
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,1448,3984,1559,3984,1559,4037,1448,4037
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,after,1612,3984,1755,3984,1755,4039,1612,4039
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1780,3984,1875,3984,1875,4037,1780,4037
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,west,1902,3986,2031,3986,2031,4037,1902,4037
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ward,2040,3984,2183,3984,2183,4037,2040,4037
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,movement,2208,3976,2521,3976,2521,4041,2208,4041
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2548,3984,2607,3984,2607,4039,2548,4039
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2634,3976,2729,3976,2729,4037,2634,4037
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,d,2754,3976,2801,3976,2801,4049,2754,4049
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pression,2816,3976,3097,3976,3097,4049,2816,4049
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,3108,3984,3335,3984,3335,4041,3108,4041
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,444,4072,553,4072,553,4107,444,4107
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,less,580,4054,683,4054,683,4107,580,4107
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,generat,708,4050,935,4050,935,4123,708,4123
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,956,4054,1067,4054,1067,4109,956,4109
665,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,lighter,1092,4054,1297,4054,1297,4123,1092,4123
666,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,1322,4054,1461,4054,1461,4111,1322,4111
667,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,1488,4060,1545,4060,1545,4109,1488,4109
668,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,any,1572,4072,1681,4072,1681,4123,1572,4123
669,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,other,1708,4054,1865,4054,1865,4111,1708,4111
670,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,time,1894,4058,2027,4058,2027,4109,1894,4109
671,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,2054,4054,2257,4054,2257,4123,2054,4123
672,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2282,4054,2377,4054,2377,4111,2282,4111
673,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,month,2414,4054,2605,4054,2605,4111,2414,4111
674,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,441,4122,537,4122,537,4193,441,4193
675,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pressure,542,4122,789,4122,789,4193,542,4193
676,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,830,4124,1055,4124,1055,4179,830,4179
677,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,recommenood,1100,4122,1501,4122,1501,4181,1100,4181
678,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1540,4144,1599,4144,1599,4179,1540,4179
679,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1642,4122,1733,4122,1733,4181,1642,4181
680,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,1778,4124,1937,4124,1937,4181,1778,4181
681,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,aud,1986,4126,2093,4126,2093,4179,1986,4179
682,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,east,2138,4122,2253,4122,2253,4181,2138,4181
683,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2296,4128,2355,4128,2355,4181,2296,4181
684,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2394,4126,2489,4126,2489,4181,2394,4181
685,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,province,2532,4124,2813,4124,2813,4191,2532,4191
686,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2840,4126,2949,4126,2949,4183,2840,4183
687,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,2974,4142,3049,4142,3049,4181,2974,4181
688,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3074,4124,3171,4124,3171,4181,3074,4181
689,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,13th,3198,4126,3337,4126,3337,4181,3198,4181
690,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,483,4194,531,4194,531,4263,483,4263
691,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,522,4198,831,4198,831,4263,522,4263
692,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,began,862,4194,1039,4194,1039,4263,862,4263
693,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,1078,4200,1137,4200,1137,4249,1078,4249
694,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,form,1182,4196,1319,4196,1319,4251,1182,4251
695,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1363,4194,1441,4194,1441,4263,1363,4263
696,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1468,4198,1561,4198,1561,4251,1468,4251
697,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,1602,4196,1767,4196,1767,4251,1602,4251
698,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1810,4200,1873,4200,1873,4249,1810,4249
699,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1900,4194,1995,4194,1995,4251,1900,4251
700,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bay.,2040,4196,2183,4196,2183,4263,2040,4263
701,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,this,2260,4198,2397,4198,2397,4249,2260,4249
702,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,2436,4198,2753,4198,2753,4263,2436,4263
703,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,never,2787,4194,2957,4194,2957,4263,2787,4263
704,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,attained,2974,4198,3225,4198,3225,4251,2974,4251
705,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,3276,4200,3333,4200,3333,4249,3276,4249
706,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,more,448,4264,609,4264,609,4335,448,4335
