sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sufficient.,2930,2016,3161,2014,3161,2058,2930,2060
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weather-rery,1724,2068,2095,2072,2094,2126,1723,2122
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,1814,2130,1863,2130,1863,2167,1814,2167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice,1884,2129,1971,2128,1971,2169,1884,2170
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rising.,1994,2130,2143,2129,2143,2179,1994,2180
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good.,1815,2182,1941,2183,1941,2234,1815,2233
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,more,2501,1965,2626,1965,2626,2005,2501,2005
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rain,2645,1960,2741,1960,2741,2006,2645,2006
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wanted,2765,1960,2935,1960,2935,2004,2765,2004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,for,2960,1965,3027,1965,3027,2003,2960,2003
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,haimanti,3050,1963,3272,1963,3272,2002,3050,2002
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice.,3312,1960,3430,1960,3430,2005,3312,2005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,3479,1965,3712,1965,3712,2011,3479,2011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,|,554,2058,601,2058,601,2119,554,2119
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,1,594,2075,649,2075,649,2111,594,2111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,:,678,2057,705,2057,705,2118,678,2118
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,julpigoree,710,2061,979,2059,979,2112,710,2114
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1268,2067,1337,2065,1338,2115,1269,2117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,91,1366,2060,1433,2058,1435,2118,1368,2120
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,5.34,1556,2070,1659,2069,1659,2108,1556,2109
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,hot.,2116,2076,2208,2076,2208,2115,2116,2115
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ruin,2274,2070,2384,2070,2384,2114,2274,2114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,mnch,2409,2074,2537,2074,2537,2127,2409,2127
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wanted.,2554,2073,2746,2073,2746,2127,2554,2127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prospects,2811,2073,3042,2073,3042,2127,2811,2127
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3058,2071,3107,2071,3107,2108,3058,2108
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,c,3132,2084,3154,2084,3154,2110,3132,2110
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ops,3179,2081,3257,2081,3257,2127,3179,2127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,not,3280,2073,3356,2073,3356,2127,3280,2127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good.,3400,2073,3527,2073,3527,2124,3400,2124
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,price,3588,2077,3715,2077,3715,2124,3588,2124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,supply,2206,2128,2372,2128,2372,2176,2206,2176
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2392,2129,2441,2129,2441,2167,2392,2167
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fodder,2465,2127,2616,2127,2616,2169,2465,2169
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2636,2127,2725,2127,2725,2167,2636,2167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,water,2747,2130,2877,2130,2877,2166,2747,2166
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sufficiout.,2909,2126,3142,2126,3142,2166,2909,2166
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,3207,2123,3449,2123,3449,2167,3207,2167
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3492,2129,3541,2129,3541,2168,3492,2168
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,3581,2123,3716,2123,3716,2173,3581,2173
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,eastern,836,2280,1034,2282,1034,2322,836,2320
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,districts.,1058,2282,1302,2285,1302,2325,1058,2322
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sept.,1116,2394,1237,2393,1237,2444,1117,2445
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1264,2396,1335,2395,1335,2441,1264,2442
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,9),1368,2394,1430,2393,1430,2434,1368,2435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,1:23,1556,2396,1654,2396,1654,2434,1556,2434
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,|,1692,2396,1717,2396,1717,2452,1692,2452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wenther-reasonable.,1716,2399,2246,2399,2246,2442,1716,2442
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,harvesting,2309,2401,2578,2401,2578,2451,2309,2451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2609,2399,2658,2399,2658,2437,2609,2437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,aus,2708,2396,2800,2396,2800,2452,2708,2452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rico,2813,2396,2905,2396,2905,2452,2813,2452
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,nearly,2922,2396,3072,2396,3072,2452,2922,2452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,completed.,3118,2396,3384,2396,3384,2452,3118,2452
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,jute,3449,2398,3558,2398,3558,2441,3449,2441
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,being,3581,2402,3713,2402,3713,2452,3581,2452
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,dacca,736,2397,859,2400,858,2429,735,2426
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ainan,1964,2462,2109,2462,2109,2495,1964,2495
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,paddy,2132,2458,2273,2458,2273,2507,2132,2507
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,hna,2298,2458,2373,2458,2373,2493,2298,2493
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,beru,2396,2454,2501,2454,2501,2495,2396,2495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,paitiully,2544,2448,2753,2448,2753,2505,2544,2505
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,dumaged,2774,2452,2991,2452,2991,2501,2774,2501
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,in,3012,2452,3057,2452,3057,2489,3012,2489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,high,3090,2452,3201,2452,3201,2501,3090,2501
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,landa.,3222,2452,3367,2452,3367,2507,3222,2507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fodder,3432,2456,3603,2456,3603,2499,3432,2499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,aud,3624,2448,3713,2448,3713,2501,3624,2501
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wat,1810,2514,1892,2514,1892,2547,1810,2547
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,r,1911,2522,1943,2522,1943,2548,1911,2548
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,availatble.,1966,2504,2227,2504,2227,2556,1966,2556
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,2248,2504,2486,2504,2486,2549,2248,2549
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2508,2504,2557,2504,2557,2547,2508,2547
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,2599,2504,2737,2504,2737,2548,2599,2548
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,goud.,2762,2506,2890,2506,2890,2556,2762,2556
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,common,2952,2506,3164,2506,3164,2544,2952,2544
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice,3197,2506,3282,2506,3282,2545,3197,2545
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sold,3306,2506,3398,2506,3398,2547,3306,2547
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ut,3443,2515,3492,2515,3492,2550,3443,2550
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,from,3514,2511,3625,2511,3625,2551,3514,2551
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,15,3653,2513,3709,2513,3709,2553,3653,2553
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,to,1814,2570,1859,2571,1858,2604,1813,2603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,18,1882,2566,1937,2567,1936,2604,1881,2603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ers,1958,2574,2073,2577,2072,2607,1957,2604
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,jer,2096,2576,2171,2578,2170,2617,2095,2615
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rupes,2188,2572,2337,2576,2336,2619,2187,2615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cut.,1811,2457,1902,2463,1899,2500,1808,2494
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,20,580,2673,637,2673,637,2710,580,2710
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,;,677,2657,718,2657,718,2723,677,2723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,furreedpur,706,2662,989,2660,989,2716,706,2718
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prospect,2304,2672,2514,2666,2516,2724,2306,2730
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2537,2670,2585,2669,2586,2707,2538,2708
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice,2152,2720,2257,2720,2257,2767,2152,2767
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,selling,2278,2720,2439,2721,2439,2774,2278,2773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,at,2480,2729,2525,2729,2525,2763,2480,2763
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,16,2570,2726,2639,2726,2639,2767,2570,2767
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,15,2664,2724,2733,2724,2733,2767,2664,2767
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2752,2723,2837,2723,2837,2762,2752,2762
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,16,2874,2723,2925,2723,2925,2776,2874,2776
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,secrs,2974,2723,3087,2723,3087,2777,2974,2777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,per,3100,2724,3195,2724,3195,2777,3100,2777
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rupec,3198,2733,3327,2734,3327,2778,3198,2777
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,respecctively,3352,2725,3637,2726,3637,2779,3352,2778
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,et.,3660,2736,3705,2736,3705,2767,3660,2767
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,1.02,1549,2666,1648,2668,1647,2708,1548,2706
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weather--,1716,2670,1965,2670,1965,2711,1716,2711
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sn9odablo.,1980,2672,2241,2672,2241,2713,1980,2713
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prot,2304,2672,2515,2672,2515,2719,2304,2719
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,f,2538,2670,2585,2670,2585,2709,2538,2709
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,erop,2604,2680,2727,2680,2727,2719,2604,2719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fnir.,2752,2668,2853,2668,2853,2707,2752,2707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,more,2918,2668,3039,2668,3039,2705,2918,2705
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rain,3064,2668,3161,2668,3161,2705,3064,2705
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wanted,3188,2668,3363,2668,3363,2707,3188,2707
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,for,3384,2666,3457,2666,3457,2707,3384,2707
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,paddy,3478,2670,3625,2670,3625,2719,3478,2719
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,on,3650,2686,3705,2686,3705,2715,3650,2715
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,high,1802,2727,1911,2725,1912,2775,1803,2777
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,lands.,1952,2729,2087,2726,2088,2767,1953,2770
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sulder,1802,2772,1986,2772,1986,2825,1802,2825
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,goaluudo,2036,2781,2280,2781,2280,2827,2036,2827
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2321,2772,2431,2772,2431,2819,2321,2819
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,mndaripur.,2449,2777,2722,2777,2722,2827,2449,2827
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,2786,2776,3022,2776,3022,2816,2786,2816
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3047,2772,3110,2772,3110,2814,3047,2814
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,3139,2772,3273,2772,3273,2816,3139,2816
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good,3294,2772,3432,2772,3432,2826,3294,2826
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,3442,2778,3530,2778,3530,2820,3442,2820
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fudder,3552,2772,3704,2772,3704,2822,3552,2822
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,availuble.,1798,2832,2023,2834,2023,2874,1798,2872
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,,1225,2671,1257,2669,1260,2718,1228,2720
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1254,2670,1323,2666,1326,2712,1257,2716
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,91|,1358,2664,1443,2659,1446,2706,1361,2711
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,crops,2604,2681,2728,2680,2728,2728,2604,2729
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fair.,2753,2667,2854,2668,2854,2708,2753,2707
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,backergunre,700,2934,1024,2944,1023,2985,699,2975
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,patuakhuli,792,2990,1055,2992,1055,3032,792,3030
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,lerozepur,800,3044,1043,3046,1043,3098,800,3096
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,1.87,1537,2936,1636,2937,1635,2978,1536,2977
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,207,1538,2994,1639,2994,1639,3031,1538,3031
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,2:39,1541,3046,1641,3047,1641,3085,1541,3084
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,state,2406,2940,2531,2941,2531,2980,2406,2979
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2554,2939,2641,2939,2641,2980,2554,2980
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prospecte,2656,2939,2883,2940,2883,2988,2656,2987
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2896,2939,2945,2939,2945,2978,2896,2978
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,crops,2966,2949,3089,2950,3089,2989,2966,2988
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fair.,3104,2940,3207,2941,3207,2978,3104,2977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,priccs,3268,2941,3417,2942,3417,2979,3268,2978
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3434,2942,3481,2942,3481,2981,3434,2981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,common,3502,2953,3701,2954,3701,2986,3502,2985
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,2658,2986,2899,2988,2899,3033,2658,3031
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2920,2993,2969,2993,2969,3032,2920,3032
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,2990,2991,3123,2992,3123,3033,2990,3032
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,on,3164,3003,3221,3004,3221,3033,3164,3032
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,tbe,3258,2993,3337,2994,3337,3034,3258,3033
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,whole,3381,2992,3529,2993,3529,3043,3381,3042
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good.,3570,2998,3697,2999,3697,3044,3570,3043
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1244,2937,1317,2933,1319,2983,1247,2987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,91,1350,2934,1411,2931,1413,2974,1352,2977
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weathor-romewhat,1721,2940,2232,2942,2232,2983,1721,2981
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,hot.,2252,2942,2343,2942,2343,2981,2252,2981
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice,1817,2996,1904,2997,1903,3035,1816,3034
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,13,1921,2998,1978,2999,1977,3036,1920,3035
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,to,2026,3001,2072,3002,2072,3035,2026,3034
