sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,72,1127,3025,1171,3026,1170,3093,1126,3092
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,12*,1360,3071,1438,3072,1437,3127,1359,3126
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,13,1639,3064,1719,3072,1713,3126,1634,3118
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ram.,1854,3407,1961,3406,1961,3444,1854,3445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,9,1748,3587,1759,3587,1759,3610,1748,3610
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,weathor,1820,3530,2031,3529,2031,3609,1820,3610
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hot,2048,3529,2135,3528,2135,3607,2048,3608
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2140,3528,2243,3527,2243,3607,2140,3608
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rloudy.,2248,3528,2455,3527,2455,3606,2248,3607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fiolls,2504,3534,2655,3533,2655,3589,2504,3590
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,being,2700,3533,2827,3532,2827,3604,2700,3605
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,prepared,2868,3532,3071,3531,3071,3603,2868,3604
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,3108,3530,3179,3530,3179,3586,3108,3586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rub,1856,3612,1963,3611,1963,3682,1856,3683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sowing.,1984,3607,2171,3606,2171,3682,1984,3683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,harvesting,2248,3602,2523,3601,2523,3680,2248,3681
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2564,3612,2611,3612,2611,3663,2564,3663
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,bhadvi,2656,3600,2823,3599,2823,3662,2656,3663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy,2840,3599,2983,3598,2983,3677,2840,3678
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,almost,3024,3606,3179,3605,3179,3677,3024,3678
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,finished.,1856,3682,2055,3682,2055,3737,1856,3737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,prospect,2130,3676,2337,3676,2337,3753,2130,3753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2360,3684,2405,3684,2405,3735,2360,3735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sugarcane,2438,3676,2679,3676,2679,3753,2438,3753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,good.,2720,3676,2853,3676,2853,3751,2720,3751
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rainfall,2912,3676,3105,3676,3105,3753,2912,3753
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,3114,3678,3173,3678,3173,3753,3114,3753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,1858,3754,1931,3754,1931,3809,1858,3809
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,week,1952,3756,2069,3756,2069,3809,1952,3809
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,has,2096,3754,2173,3754,2173,3809,2096,3809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,done,2194,3746,2307,3746,2307,3809,2194,3809
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,much,2330,3756,2461,3756,2461,3809,2330,3809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,good,2494,3746,2607,3746,2607,3823,2494,3823
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,to,2630,3764,2675,3764,2675,3807,2630,3807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2716,3746,2791,3746,2791,3807,2716,3807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,agani,2830,3756,2979,3756,2979,3821,2830,3821
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy.,3020,3748,3179,3748,3179,3823,3020,3823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,1858,3826,1929,3826,1929,3881,1858,3881
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,catle-disea-o.,1987,3818,2403,3818,2403,3889,1987,3889
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2400,3818,2575,3818,2575,3881,2400,3881
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2626,3826,2713,3826,2713,3881,2626,3881
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,water,2768,3818,2899,3818,2899,3879,2768,3879
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sufficiont.,2950,3818,3173,3818,3173,3877,2950,3877
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,number,1860,3900,2059,3899,2059,3950,1860,3951
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2084,3903,2129,3903,2129,3952,2084,3952
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,persons,2154,3916,2333,3915,2333,3967,2154,3968
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,receiviug,2352,3900,2577,3899,2577,3965,2352,3966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,gratuiteus,2608,3898,2851,3897,2851,3965,2608,3966
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,relief,2892,3897,3019,3896,3019,3949,2892,3950
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,is,3058,3892,3093,3892,3093,3945,3058,3945
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,as,3134,3910,3179,3910,3179,3943,3134,3943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,follows,1858,3972,2029,3971,2029,4024,1858,4025
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,:-at,2048,3977,2167,3976,2167,4025,2048,4026
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,siwan,2194,3972,2355,3971,2355,4031,2194,4032
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,men,2380,3989,2481,3989,2481,4025,2380,4025
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,32,2514,3969,2583,3969,2583,4030,2514,4030
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wonen,2618,3988,2785,3987,2785,4023,2618,4024
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,129,2818,3971,2899,3971,2899,4023,2818,4023
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,aud,2922,3971,3009,3971,3009,4022,2922,4022
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,child-,3048,3966,3179,3965,3179,4018,3048,4019
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ren,1854,4062,1935,4062,1935,4098,1854,4098
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,24;,1977,4049,2056,4049,2056,4110,1977,4110
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,at,2096,4051,2140,4051,2140,4098,2096,4098
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,gopalganj,2186,4047,2455,4045,2455,4110,2186,4112
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,men,2498,4062,2597,4061,2597,4096,2498,4097
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,74;,2640,4045,2725,4044,2725,4102,2640,4103
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,at,2767,4050,2810,4050,2810,4095,2767,4095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hathwa,2836,4044,3040,4043,3040,4103,2836,4104
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,men,3080,4055,3177,4054,3177,4089,3080,4090
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,166,1860,4118,1959,4119,1959,4180,1860,4179
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,women,1984,4134,2151,4135,2151,4171,1984,4170
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,317,2174,4118,2275,4119,2275,4182,2174,4181
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,children,2300,4116,2497,4117,2497,4172,2300,4171
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,473.,2530,4118,2629,4119,2629,4172,2530,4171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,number,2694,4114,2891,4115,2891,4171,2694,4170
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2930,4116,2975,4116,2975,4167,2930,4167
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,pursuus,3010,4128,3177,4129,3177,4187,3010,4186
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,eniployed,1856,4192,2087,4189,2088,4258,1857,4261
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,on,2112,4209,2165,4208,2165,4240,2112,4241
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,test-work,2192,4191,2415,4188,2416,4240,2193,4243
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,in,2440,4191,2483,4190,2484,4241,2441,4242
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2528,4189,2601,4188,2602,4242,2529,4243
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,siwan,2638,4188,2781,4186,2782,4240,2639,4242
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,subdivision,2814,4180,3079,4177,3080,4237,2815,4240
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,uu,3122,4200,3175,4199,3175,4232,3122,4233
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,28th,1856,4270,1961,4269,1962,4314,1857,4315
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,:-men,1978,4280,2155,4278,2155,4313,1978,4315
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,11,2192,4265,2261,4264,2262,4318,2193,4319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,children,2258,4264,2453,4261,2454,4314,2259,4317
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,7.,2480,4263,2519,4262,2520,4313,2481,4314
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,15,472,3606,527,3608,525,3663,470,3661
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,saran,590,3614,743,3619,741,3672,588,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,i40,1068,3613,1167,3612,1167,3666,1068,3667
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,83,1388,3578,1443,3578,1443,3645,1388,3645
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,14,1352,3648,1414,3648,1414,3716,1352,3716
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,4,1412,3643,1441,3642,1444,3705,1415,3706
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,14,1610,3648,1693,3647,1693,3700,1610,3701
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wenther,1816,4404,2027,4404,2027,4463,1816,4463
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hot,2048,4408,2127,4408,2127,4463,2048,4463
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2148,4408,2239,4408,2239,4463,2148,4463
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cloydy.,2260,4408,2435,4408,2435,4475,2260,4475
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,reaping,2500,4404,2707,4404,2707,4475,2500,4475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ayd,2728,4404,2807,4404,2807,4467,2728,4467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,throshing,2852,4400,3079,4400,3079,4471,2852,4471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,3120,4404,3167,4404,3167,4459,3120,4459
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,91,1696,4448,1747,4447,1748,4518,1697,4519
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,bhudoi,1856,4480,1999,4480,1999,4533,1856,4533
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cropis,2036,4498,2163,4498,2163,4547,2036,4547
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,going,2184,4480,2321,4480,2321,4547,2184,4547
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,on.,2350,4474,2435,4474,2435,4531,2350,4531
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fields,2500,4474,2651,4474,2651,4531,2500,4531
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,are,2680,4474,2753,4474,2753,4529,2680,4529
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,iiig,2796,4474,2923,4474,2923,4547,2796,4547
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,propared,2968,4476,3171,4476,3171,4545,2968,4545
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,16,467,4440,522,4442,520,4498,465,4496
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,champaran,583,4446,878,4454,876,4511,581,4503
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,1-56,1067,4449,1165,4448,1166,4504,1068,4505
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,11,1336,4480,1439,4480,1439,4559,1336,4559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,...,909,4489,953,4489,953,4503,909,4503
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,1855,4555,1940,4554,1941,4622,1856,4623
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rabi,1944,4555,2037,4554,2037,4605,1944,4606
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sowings.,2057,4553,2256,4552,2257,4621,2058,4622
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,2327,4552,2443,4551,2443,4606,2327,4607
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,badiy,2467,4552,2598,4551,2598,4618,2468,4619
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wauted,2622,4554,2791,4553,2791,4603,2622,4604
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,.or,2818,4567,2882,4567,2882,4602,2818,4602
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,winter,2906,4550,3056,4549,3056,4614,2906,4615
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rioe.,3076,4549,3172,4548,3172,4599,3076,4600
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sugureane,1861,4627,2107,4621,2109,4697,1863,4703
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,doing,2136,4620,2283,4616,2285,4694,2138,4698
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,well.,2317,4627,2427,4624,2428,4676,2318,4679
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,1856,4688,1941,4688,1941,4751,1856,4751
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cattle-diseaso.,1950,4688,2279,4688,2279,4751,1950,4751
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,priees,2524,4612,2668,4613,2668,4676,2524,4675
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,almost,2709,4625,2863,4626,2863,4675,2709,4674
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,statimary.,2917,4613,3172,4614,3172,4686,2917,4685
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2384,4696,2561,4694,2562,4751,2385,4753
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2582,4696,2671,4695,2671,4748,2582,4749
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,waler,2694,4703,2823,4702,2823,4747,2694,4748
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,suficiout.,2846,4691,3069,4689,3070,4745,2847,4747
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wenther,1816,4912,2027,4911,2027,4968,1816,4969
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cloudy,2048,4912,2209,4911,2209,4977,2048,4978
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2240,4915,2327,4915,2327,4967,2240,4967
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hot,2336,4913,2427,4912,2427,4975,2336,4976
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,with,2470,4912,2573,4911,2573,4964,2470,4965
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,light,2612,4911,2723,4910,2723,4973,2612,4974
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,showers,2764,4909,2949,4908,2949,4963,2764,4964
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2996,4909,3041,4909,3041,4962,2996,4962
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,3082,4908,3173,4907,3173,4961,3082,4962
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,{,1602,4980,1653,4980,1653,5061,1602,5061
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,13.,1655,4979,1749,4979,1749,5061,1655,5061
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,in,1852,4986,1901,4986,1901,5060,1852,5060
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sadar,1916,4978,2063,4977,2063,5059,1916,5060
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2102,4977,2191,4977,2191,5038,2102,5038
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hajipur.,2212,4977,2443,4976,2443,5057,2212,5058
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,moru,2490,4975,2637,4974,2637,5056,2490,5057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,2654,4975,2773,4974,2773,5055,2654,5056
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,is,2802,4982,2837,4982,2837,5035,2802,5035
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,required,2880,4982,3081,4981,3081,5054,2880,5055
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,3104,4983,3169,4983,3169,5054,3104,5054
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,winter,1854,5058,2009,5058,2009,5111,1854,5111
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rice.,2048,5058,2144,5058,2144,5109,2048,5109
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,lauds,2212,5048,2363,5048,2363,5109,2212,5109
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,are,2414,5074,2489,5074,2489,5107,2414,5107
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,being,2538,5052,2671,5052,2671,5121,2538,5121
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,prrpared,2704,5048,2927,5048,2927,5123,2704,5123
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,2944,5048,3041,5048,3041,5123,2944,5123
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ran,3062,5052,3169,5052,3169,5123,3062,5123
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,grops.,1840,5124,2019,5123,2019,5198,1840,5199
