sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2158,4477,2213,4476,2214,4537,2159,4538
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,retarded.,2272,4480,2585,4477,2586,4537,2273,4540
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,2672,4471,2935,4468,2936,4544,2673,4547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2992,4468,3117,4467,3118,4532,2993,4533
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,water,3178,4482,3389,4480,3390,4531,3179,4533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,1880,4577,1989,4574,1990,4617,1881,4620
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,suflicient.,2018,4561,2361,4551,2363,4611,2020,4621
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,21,80,4354,145,4354,145,4413,80,4413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,dacca,240,4352,465,4354,464,4409,239,4407
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,7:81,856,4340,981,4338,982,4397,857,4399
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.,1598,4328,1631,4328,1631,4387,1598,4387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,manikganj...,236,4500,715,4500,715,4581,236,4581
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,narayhuganj,236,4568,703,4573,702,4660,235,4655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,mnnsbiganj,240,4644,667,4644,667,4731,240,4731
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(a),288,4736,387,4736,387,4807,288,4807
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.80,858,4491,991,4491,991,4553,858,4553
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,5:27,856,4572,987,4570,988,4629,857,4631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(2),871,4648,975,4639,981,4719,878,4728
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,61,1600,4482,1671,4484,1669,4553,1598,4551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,7,1602,4560,1633,4560,1633,4617,1602,4617
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(n),1564,4634,1666,4638,1663,4713,1561,4709
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weather,1838,4942,2147,4942,2147,5001,1838,5001
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cloudy,2202,4938,2443,4938,2443,5009,2202,5009
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,with,2488,4934,2653,4934,2653,4997,2488,4997
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,occasional,2684,4938,3049,4938,3049,4995,2684,4995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,showers.,3078,4938,3397,4938,3397,4999,3078,4999
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,preparation,1886,5018,2313,5015,2314,5088,1887,5091
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2351,5011,2463,5010,2464,5085,2352,5086
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,soil,2502,5012,2627,5011,2627,5072,2502,5073
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,for,2682,5010,2785,5009,2785,5073,2682,5074
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,winter,2834,5017,3077,5015,3077,5073,2834,5075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rice,3136,5013,3271,5012,3271,5077,3136,5078
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,3340,5014,3403,5014,3403,5073,3340,5073
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,going,1876,5103,2087,5096,2089,5168,1878,5175
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,on.,2133,5111,2236,5108,2237,5150,2134,5154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,standing,1884,5176,2199,5173,2200,5250,1885,5253
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,crops.,2266,5184,2479,5182,2480,5243,2267,5245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rise,2560,5167,2717,5165,2718,5228,2561,5230
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2774,5168,2841,5167,2842,5228,2775,5229
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,river,2898,5169,3075,5167,3076,5230,2899,5232
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,level,3126,5169,3299,5167,3300,5231,3127,5233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,3338,5171,3403,5170,3404,5229,3339,5230
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,damaging,1884,5247,2239,5245,2239,5325,1884,5327
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,2272,5246,2495,5245,2495,5324,2272,5325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,on,2524,5268,2611,5268,2611,5311,2524,5311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,char,2640,5248,2807,5247,2807,5311,2640,5312
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,lands,2836,5251,3027,5250,3027,5309,2836,5310
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,in,3060,5250,3131,5250,3131,5309,3060,5309
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jamal-,3160,5249,3403,5248,3403,5312,3160,5313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,pur.,1889,5322,2083,5322,2083,5397,1889,5397
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,2080,5322,2371,5322,2371,5387,2080,5387
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2396,5322,2527,5322,2527,5391,2396,5391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,water,2560,5330,2767,5330,2767,5389,2560,5389
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,2794,5344,2905,5344,2905,5387,2794,5387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sufficient.,2934,5326,3291,5326,3291,5393,2934,5393
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,22,84,4970,155,4970,155,5031,84,5031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,mymensingh,196,4964,715,4964,715,5039,196,5039
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,,836,4954,883,4952,887,5027,840,5029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,244,885,4951,997,4945,1001,5020,889,5026
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,wenther,2376,5088,2687,5088,2687,5161,2376,5161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2756,5092,2811,5092,2811,5151,2756,5151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,favourable,2878,5086,3265,5086,3265,5155,2878,5155
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,to,3334,5084,3405,5084,3405,5151,3334,5151
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jamal,236,5124,447,5123,447,5186,236,5187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,pur,464,5135,583,5135,583,5198,464,5198
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,tangail,238,5192,517,5192,517,5287,238,5287
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,netrukona,238,5272,619,5270,619,5341,238,5343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kishorganj...,243,5352,725,5356,724,5438,242,5434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1.91,862,5112,991,5110,992,5173,863,5175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(n),847,5191,981,5188,983,5272,849,5275
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,8-32,862,5261,995,5260,996,5330,863,5331
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,7:38,864,5348,995,5346,996,5409,865,5411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,74,1206,5110,1271,5110,1271,5177,1206,5177
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(n),1192,5189,1291,5188,1292,5268,1193,5269
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(n2),1576,5180,1675,5181,1674,5249,1575,5248
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,78,1606,5251,1673,5252,1672,5323,1605,5322
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,71,1208,5342,1274,5345,1270,5420,1204,5417
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(a),150,5639,225,5638,226,5694,151,5695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,munshiganj,248,5640,523,5637,524,5691,249,5694
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,heing,534,5639,669,5638,670,5690,535,5691
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,very,684,5644,785,5643,785,5688,684,5689
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,near,804,5642,905,5641,905,5687,805,5688
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,to,926,5627,993,5626,994,5686,927,5687
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,dacen,986,5626,1123,5625,1124,5685,987,5686
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,1150,5629,1231,5628,1232,5683,1151,5684
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,narayanganj,1254,5624,1565,5621,1566,5680,1255,5683
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,ita,1578,5620,1651,5619,1652,5679,1579,5680
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,raintall,1680,5619,1855,5617,1856,5677,1681,5679
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,statiatibe,1878,5617,2091,5615,2092,5674,1879,5676
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,ore,2124,5624,2192,5624,2192,5658,2124,5658
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,not,2225,5610,2323,5610,2323,5669,2225,5669
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,quoted.,2346,5614,2512,5614,2512,5669,2346,5669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,to,2565,5610,2626,5610,2626,5654,2565,5654
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,give,2657,5614,2753,5614,2753,5665,2657,5665
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,information,2782,5613,3052,5613,3052,5665,2782,5665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,regarding,3089,5613,3312,5613,3312,5670,3089,5670
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,3350,5614,3423,5614,3423,5658,3350,5658
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,dortbern,56,5691,245,5688,246,5734,57,5737
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,part,264,5688,361,5686,362,5740,265,5742
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,384,5686,445,5685,446,5739,385,5740
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,448,5685,517,5684,518,5738,449,5739
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,atriot,528,5684,709,5681,710,5732,529,5735
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,raintall,728,5680,895,5677,896,5725,729,5728
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,figuranfor,906,5678,1165,5674,1166,5727,907,5731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kapasia,1166,5673,1351,5670,1352,5722,1167,5725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,thana,1366,5670,1499,5668,1500,5710,1367,5712
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,1516,5668,1593,5667,1594,5720,1517,5721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,reported,1602,5666,1795,5663,1796,5717,1603,5720
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,bers,1814,5666,1921,5664,1922,5714,1815,5716
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,(n),1456,5720,1525,5720,1525,5769,1456,5769
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,not,1582,5713,1669,5713,1669,5758,1582,5758
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,reported.,1686,5712,1897,5711,1897,5769,1686,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,1162,36,104,199,98,201,169,38,175
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,supplement,544,87,1119,80,1120,168,545,175
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,to,1164,89,1271,88,1272,159,1165,160
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,the,1312,87,1499,85,1500,156,1313,158
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,caloutta,1532,84,1995,79,1996,159,1533,164
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,gazette,2036,70,2463,65,2464,153,2037,158
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,june,2502,65,2763,62,2764,150,2503,153
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,15,2766,62,2895,61,2896,147,2767,149
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,1921.,2900,60,3067,58,3068,138,2901,140
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,aapimre,243,272,298,271,298,282,243,283
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,e.,362,271,389,271,389,281,362,281
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,.,386,271,400,271,400,280,386,280
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,t..a,408,270,437,270,437,281,408,281
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,**,459,270,476,270,476,280,459,280
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,*,521,269,531,269,531,279,521,279
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,.,771,266,787,266,787,276,771,276
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,pricd,1141,312,1279,312,1279,355,1141,355
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,ot00mmon,1282,312,1528,312,1528,355,1282,355
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,kick,1531,312,1653,312,1653,355,1531,355
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,4,1655,312,1697,312,1697,355,1655,355
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,bakas,1227,356,1403,356,1403,399,1227,399
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,par,1405,356,1483,356,1483,399,1405,399
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,bopor.,1496,356,1667,356,1667,399,1496,399
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,plstriot,362,386,509,389,508,426,361,423
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,mtnd,534,385,605,386,604,428,533,427
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,serial,66,386,179,386,179,433,66,433
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,no.,80,436,147,435,147,474,80,475
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,raiufall.,830,404,1013,404,1013,445,830,445
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,oharucter,2094,387,2292,386,2292,428,2094,429
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,ofsbe,2306,392,2429,391,2429,427,2306,428
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,wenther,2438,386,2607,385,2607,427,2438,428
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,oondition-,2622,385,2823,384,2823,426,2622,427
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,this,1179,482,1276,483,1276,524,1179,523
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,weok.,1275,483,1381,484,1380,526,1275,525
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,prevtous,1486,480,1653,482,1652,522,1485,520
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,*cak.,1670,482,1787,484,1786,524,1669,522
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,inches,776,794,1047,797,1046,858,775,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,state,1830,870,2003,870,2003,927,1830,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,and,2024,860,2167,860,2167,939,2024,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,prospects,2198,860,2541,860,2541,939,2198,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,of,2572,860,2647,860,2647,939,2572,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,standing,2668,860,2993,860,2993,939,2668,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,crops,3052,860,3247,860,3247,939,3052,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,are,3272,862,3382,862,3382,939,3272,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,fuir.,1876,944,2019,943,2019,1002,1876,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,fodder,2096,934,2359,932,2360,1012,2097,1014
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,is,2388,932,2451,932,2452,1011,2389,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,sufficient.,2476,939,2823,936,2824,1004,2477,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,64,1560,872,1627,871,1628,934,1561,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,},1136,1018,1109,1018,1108,875,1135,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(n),1232,1056,1357,1060,1354,1145,1230,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(n),867,1064,970,1063,970,1134,868,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,23,63,918,161,918,161,987,63,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,|,199,919,255,919,255,988,199,988
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,faridpur,259,918,605,920,605,990,259,988
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,5-34,858,907,985,905,986,976,859,978
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,51,1240,952,1347,951,1347,1014,1240,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,goalando,242,1075,591,1073,591,1133,242,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,53,1560,1064,1631,1063,1631,1130,1560,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(rajbari).,292,1152,635,1152,635,1227,292,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,madaripar,240,1304,621,1304,621,1375,240,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,...,656,1350,719,1350,719,1365,656,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,5-50,860,1296,999,1294,1000,1355,861,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,74,1568,1296,1631,1296,1631,1359,1568,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,gopalganj(a),244,1460,727,1460,727,1535,244,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(n),876,1452,975,1451,975,1518,876,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(1),1248,1453,1347,1459,1342,1528,1244,1522
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,,1388,1484,1417,1486,1415,1515,1386,1513
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,weather,1832,1716,2147,1716,2147,1787,1832,1787
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,cloudy.,2188,1712,2451,1712,2451,1787,2188,1787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,prospects,2522,1704,2883,1704,2883,1791,2522,1791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,of,2948,1712,3015,1712,3015,1771,2948,1771
