sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,winter,2848,2845,3083,2844,3083,2904,2848,2905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,paddy,3144,2844,3359,2843,3359,2914,3144,2915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,has,3452,2839,3563,2839,3563,2902,3452,2902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,begun.,2088,2919,2315,2917,2316,2997,2089,2999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,more,2392,2921,2567,2920,2568,2988,2393,2989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rain,2636,2923,2775,2922,2775,2982,2636,2983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,2844,2926,2899,2926,2899,2985,2844,2985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,wanted.,2968,2912,3239,2910,3240,2982,2969,2984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,3316,2910,3567,2908,3568,2983,3317,2985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2085,3004,2206,3004,2206,3062,2085,3062
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,water,2240,3007,2434,3007,2434,3063,2240,3063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,2457,3020,2562,3020,2562,3063,2457,3063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sufficient.,2591,3003,2930,3003,2930,3064,2591,3064
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-dinease,3005,3001,3481,3001,3481,3064,3005,3064
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3510,3001,3563,3001,3563,3062,3510,3062
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported,2088,3082,2373,3082,2373,3155,2088,3155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,from,2442,3082,2607,3082,2607,3143,2442,3143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,police-station,2662,3082,3137,3082,3137,3155,2662,3155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,taldangra,3190,3080,3563,3080,3563,3155,3190,3155
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,gangajulghati,2088,3160,2571,3155,2572,3238,2089,3243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2600,3150,2727,3149,2728,3220,2601,3221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ouda.,2756,3161,2955,3159,2956,3222,2757,3224
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8,429,2683,491,2684,490,2755,428,2754
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,bankura,519,2683,839,2686,838,2758,518,2755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,056,1100,2687,1231,2686,1231,2746,1100,2747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,84,1852,2684,1919,2685,1918,2756,1851,2755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,...,902,2733,965,2733,965,2747,902,2747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,vishnupur..,512,2844,943,2847,942,2922,511,2919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,127,1108,2843,1231,2842,1231,2906,1108,2907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,81,1466,2842,1539,2843,1538,2916,1465,2915
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8+,1852,2840,1923,2842,1921,2912,1850,2911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,9,412,3632,477,3632,477,3705,412,3705
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,midnapore,506,3632,909,3634,909,3708,506,3706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weather,2044,3632,2339,3632,2339,3695,2044,3695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,hot,2368,3632,2483,3632,2483,3695,2368,3695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,with,2504,3632,2663,3632,2663,3695,2504,3695
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,occasional,2688,3632,3047,3632,3047,3695,2688,3695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rain.,3068,3632,3227,3632,3227,3695,3068,3695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,plough-,3292,3632,3571,3632,3571,3707,3292,3707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ing,2088,3716,2199,3716,2199,3783,2088,3783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2252,3712,2315,3712,2315,3771,2252,3771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,flelds,2364,3712,2555,3712,2555,3775,2364,3775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,und,2604,3712,2731,3712,2731,3775,2604,3775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sowing,2784,3716,3039,3716,3039,3783,2784,3783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,3064,3712,3131,3712,3131,3771,3064,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,paddy,3160,3712,3375,3712,3375,3783,3160,3783
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,have,3408,3704,3567,3704,3567,3771,3408,3771
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,been,2091,3786,2246,3786,2246,3853,2091,3853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,facilitated,2300,3791,2656,3791,2656,3852,2300,3852
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,by,2708,3793,2796,3793,2796,3864,2708,3864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rain.,2850,3786,3029,3786,3029,3852,2850,3852
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,more,3090,3786,3266,3786,3266,3854,3090,3854
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rain,3321,3786,3461,3786,3461,3851,3321,3851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3514,3792,3571,3792,3571,3853,3514,3853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,wanted,2090,3872,2340,3872,2340,3953,2090,3953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,in,2370,3875,2440,3875,2440,3932,2370,3932
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,places,2469,3873,2681,3873,2681,3953,2469,3953
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,in,2710,3865,2781,3865,2781,3933,2710,3933
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,contai,2809,3870,3037,3870,3037,3953,2809,3953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,for,3066,3871,3166,3871,3166,3953,3066,3953
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ploughing.,3193,3871,3574,3871,3574,3953,3193,3953
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2089,3951,2336,3952,2336,4012,2089,4011
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2358,3948,2494,3949,2494,4012,2358,4011
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,water,2537,3956,2733,3957,2733,4015,2537,4014
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,2775,3965,2879,3966,2879,4013,2775,4012
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sufficient,2907,3950,3227,3952,3227,4015,2907,4013
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,except,3252,3954,3477,3955,3477,4025,3252,4024
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,in,3497,3954,3576,3954,3576,4012,3497,4012
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,3.71,1102,3636,1228,3636,1228,3697,1102,3697
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,88,1468,3634,1541,3636,1539,3708,1466,3706
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,84,1852,3636,1923,3636,1923,3707,1852,3707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ghatal,508,3796,739,3796,739,3863,508,3863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,2:27,1101,3792,1229,3790,1230,3853,1102,3855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,84,1852,3792,1927,3792,1927,3863,1852,3863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,4:42,1100,3952,1231,3951,1231,4014,1100,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,71,1472,3952,1539,3952,1538,4023,1471,4023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,7+,1856,3952,1923,3952,1923,4023,1856,4023
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,contai,2088,4032,2333,4032,2333,4101,2088,4101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,where,2390,4032,2601,4032,2601,4093,2390,4093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2648,4030,2873,4030,2873,4093,2648,4093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,2922,4034,2981,4034,2981,4093,2922,4093
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported,3034,4032,3329,4032,3329,4107,3034,4107
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,to,3382,4024,3445,4024,3445,4091,3382,4091
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,be,3496,4032,3577,4032,3577,4091,3496,4091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,insufficient.,2088,4096,2495,4099,2494,4174,2087,4171
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,no,2576,4108,2675,4109,2675,4172,2576,4171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-disease,2700,4100,3167,4103,3166,4179,2699,4176
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3196,4112,3251,4112,3251,4171,3196,4171
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported,3280,4104,3579,4106,3578,4186,3279,4184
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,tamlak,504,3956,775,3956,775,4019,504,4019
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,contai,504,4112,727,4112,727,4177,504,4177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,3.41,1104,4108,1231,4109,1231,4172,1104,4171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,transplantation,2038,4584,2605,4584,2605,4667,2038,4667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2652,4588,2719,4588,2719,4647,2652,4647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,autumn,2748,4594,3019,4594,3019,4649,2748,4649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,paddy,3046,4590,3261,4590,3261,4667,3046,4667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3292,4592,3347,4592,3347,4649,3292,4649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,going,3374,4580,3585,4580,3585,4665,3374,4665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,on.,2088,4684,2221,4684,2221,4743,2088,4743
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,jute,2266,4666,2419,4666,2419,4727,2266,4727
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,plants,2448,4668,2665,4668,2665,4743,2448,4743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,2718,4686,2821,4686,2821,4731,2718,4731
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,growing,2866,4684,3165,4684,3165,4743,2866,4743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,luxuriant-,3212,4666,3577,4666,3577,4729,3212,4729
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ly.,2088,4748,2175,4748,2175,4827,2088,4827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,the,2208,4744,2391,4744,2391,4827,2208,4827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,crop,2440,4764,2595,4764,2595,4827,2440,4827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,2652,4748,2707,4748,2707,4811,2652,4811
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,expected,2756,4744,3067,4744,3067,4823,2756,4823
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,to,3128,4744,3195,4744,3195,4811,3128,4811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,be,3248,4748,3323,4748,3323,4811,3248,4811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,good.,3384,4748,3575,4748,3575,4827,3384,4827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,stocks,2088,4818,2313,4819,2313,4888,2088,4887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2360,4827,2425,4827,2425,4888,2360,4888
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,food-grains,2472,4819,2887,4820,2887,4900,2472,4899
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2942,4827,3167,4828,3167,4892,2942,4891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,3206,4828,3331,4828,3331,4891,3206,4891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,water,3380,4822,3581,4823,3581,4891,3380,4890
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sufficient.,2294,4904,2637,4908,2636,4970,2293,4966
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported.,2090,4984,2405,4984,2405,5061,2090,5061
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,10,356,4588,435,4588,435,4655,356,4655
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,houghly,512,4592,839,4592,839,4655,512,4655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,2:55,1100,4584,1231,4584,1231,4647,1100,4647
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,74,1470,4582,1541,4585,1538,4659,1467,4656
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,74,1856,4584,1923,4585,1922,4660,1855,4659
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,serampore,504,4752,875,4760,873,4832,502,4824
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,...,903,4789,970,4790,970,4813,903,4812
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,211,1100,4745,1228,4746,1227,4807,1099,4806
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,7,1468,4744,1499,4744,1500,4807,1469,4807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,(n),1776,4746,1873,4747,1872,4822,1775,4821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,arambagh,510,4907,871,4905,871,4981,510,4983
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,..,877,4902,957,4902,957,4987,877,4987
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,(),1104,4904,1205,4905,1204,4978,1103,4977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,no,2752,4898,2883,4898,2883,4969,2752,4969
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-disease,2952,4908,3417,4908,3417,4969,2952,4969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3522,4906,3580,4907,3579,4969,3521,4968
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,2086,4922,2191,4922,2191,4965,2086,4965
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weather,2044,5500,2347,5502,2346,5565,2043,5563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,seasonable.,2372,5498,2763,5501,2762,5569,2371,5566
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,the,2828,5498,2963,5499,2962,5567,2827,5566
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,prpspects,2992,5507,3319,5510,3318,5578,2991,5575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,3348,5499,3411,5500,3410,5567,3347,5566
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,jate,3440,5504,3571,5505,3570,5580,3439,5579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,e,2088,5602,2215,5602,2215,5663,2088,5663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,good.,2258,5584,2443,5584,2443,5663,2258,5663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,suficient.,2088,5652,2427,5652,2427,5727,2088,5727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,no,2504,5664,2603,5664,2603,5727,2504,5727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-disease,2628,5664,3095,5664,3095,5727,2628,5727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported.,3128,5660,3443,5660,3443,5731,3128,5731
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,11,364,5508,435,5508,435,5575,364,5575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,howrah,472,5496,815,5496,815,5575,472,5575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,2-81,1104,5500,1231,5499,1231,5566,1104,5567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,74,1474,5500,1541,5500,1541,5574,1474,5574
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8,1852,5500,1891,5500,1890,5563,1851,5563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2556,5582,2807,5583,2807,5648,2556,5647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2868,5575,3015,5576,3015,5646,2868,5645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,lood-stuff,3066,5575,3407,5576,3407,5648,3066,5647
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,3440,5577,3577,5577,3577,5641,3440,5641
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ulabaria,512,5668,815,5668,815,5731,512,5731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,1.90,1104,5659,1235,5658,1235,5726,1104,5727
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8,1466,5660,1503,5660,1503,5727,1466,5727
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,(n),1706,6008,1773,6009,1772,6062,1705,6061
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,hot,1806,5998,1903,6000,1902,6067,1805,6065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported.,1904,6006,2107,6010,2106,6070,1903,6066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,974,336,300,443,300,443,363,336,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,supplement,824,296,1379,296,1379,363,824,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,to,1420,300,1527,300,1527,359,1420,359
