sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t.,2606,1854,2621,1854,2621,1885,2606,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,burdwan,2748,1842,2925,1845,2924,1882,2747,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2489,1857,2527,1857,2527,1891,2489,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,16,2286,1890,2337,1891,2336,1932,2285,1931
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2382,1893,2405,1893,2405,1928,2382,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,15,2428,1891,2479,1892,2478,1934,2427,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2524,1901,2547,1901,2547,1934,2524,1934
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,15,2572,1894,2623,1895,2622,1936,2571,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2646,1897,2667,1897,2667,1934,2646,1934
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2319,1938,2393,1941,2392,1980,2318,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2406,1939,2433,1940,2431,1987,2404,1986
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2460,1941,2497,1942,2495,1989,2458,1988
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2346,1989,2384,1989,2384,2023,2346,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,6,1969,2032,1991,2032,1991,2071,1969,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0|6,2016,2030,2065,2030,2065,2076,2016,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,06,2109,2031,2267,2032,2267,2078,2109,2077
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2269,2032,2298,2032,2298,2078,2269,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2301,2032,2353,2032,2353,2079,2301,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2385,2033,2405,2033,2405,2070,2385,2070
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2429,2034,2481,2034,2481,2080,2429,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,o,2536,2034,2572,2034,2572,2080,2536,2080
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2575,2035,2627,2035,2627,2081,2575,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2645,2035,2674,2035,2674,2081,2645,2081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,2202,2080,2261,2081,2261,2124,2202,2123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2271,2081,2305,2081,2305,2124,2271,2124
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2322,2082,2341,2082,2341,2117,2322,2117
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,08,2384,2082,2478,2083,2478,2126,2384,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,01,2550,2083,2613,2084,2613,2128,2550,2127
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2616,2084,2650,2084,2650,2127,2616,2127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2652,2084,2672,2084,2672,2127,2652,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2342,2132,2357,2132,2356,2163,2341,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,>|,1836,1938,1926,1938,1926,1983,1836,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,1928,1939,1958,1939,1958,1984,1928,1984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,1968,1939,2021,1939,2021,1984,1968,1984
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,2046,1941,2065,1941,2065,1976,2046,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2106,1939,2157,1939,2157,1984,2106,1984
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,2181,1941,2200,1941,2200,1976,2181,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,u,2245,1940,2271,1940,2271,1977,2245,1977
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,1930,1990,1969,1989,1969,2024,1930,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2487,1945,2527,1944,2528,1989,2489,1990
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8|,2537,1943,2603,1941,2605,1987,2539,1989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,78,2604,1942,2667,1940,2668,1980,2605,1982
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2602,1991,2639,1990,2640,2026,2603,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2212,1995,2245,1995,2245,2025,2212,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2480,2001,2521,2000,2522,2033,2481,2034
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,brbbum,2745,1981,2918,1984,2917,2024,2744,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,)|,1833,2080,1915,2079,1915,2124,1833,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,1917,2079,1939,2079,1939,2124,1917,2124
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,1970,2083,1991,2083,1991,2118,1970,2118
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,1926,2136,1967,2136,1967,2169,1926,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,bankura,2742,2128,2913,2133,2912,2169,2741,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2476,2138,2493,2138,2494,2173,2477,2173
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,(o,2178,2174,2281,2175,2281,2214,2178,2213
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ol,2283,2175,2317,2175,2317,2214,2283,2214
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,9,2322,2175,2341,2175,2341,2208,2322,2208
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,09,2386,2176,2477,2177,2477,2218,2386,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,09,2522,2177,2617,2178,2617,2220,2522,2219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2642,2182,2663,2182,2663,2215,2642,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2300,2218,2361,2219,2360,2258,2299,2257
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2386,2224,2407,2224,2406,2257,2385,2257
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2430,2221,2481,2222,2480,2263,2429,2262
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2522,2227,2545,2227,2544,2264,2521,2264
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2574,2224,2627,2225,2626,2264,2573,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2642,2228,2663,2228,2662,2263,2641,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,117,1836,2266,1925,2266,1925,2317,1836,2317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8|7,1968,2266,2063,2266,2063,2317,1968,2317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2106,2272,2127,2272,2127,2307,2106,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2154,2266,2201,2266,2201,2317,2154,2317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,83,2226,2266,2271,2266,2271,2317,2226,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,mi,2743,2269,2793,2271,2791,2308,2741,2306
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ina,2806,2269,2916,2274,2914,2320,2804,2315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,o,2918,2274,2942,2275,2940,2324,2916,2323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,o,2938,2283,2957,2284,2956,2309,2937,2308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2608,2281,2623,2282,2622,2308,2607,2307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2292,2312,2343,2313,2342,2358,2291,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2386,2313,2407,2313,2406,2348,2385,2348
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2432,2314,2481,2315,2480,2360,2431,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,9,2524,2319,2547,2319,2546,2356,2523,2356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2570,2316,2621,2317,2620,2362,2569,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2647,2317,2667,2317,2666,2362,2646,2362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2292,2358,2345,2359,2344,2404,2291,2403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2388,2362,2407,2362,2406,2397,2387,2397
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,14,2432,2361,2483,2362,2482,2407,2431,2406
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2526,2369,2547,2369,2546,2406,2525,2406
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,12,2570,2363,2621,2364,2620,2410,2569,2409
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2644,2367,2683,2368,2682,2411,2643,2410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,)|,1837,2407,1925,2407,1925,2459,1837,2459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,1969,2412,1991,2412,1991,2448,1969,2448
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,07,2015,2407,2065,2407,2065,2459,2015,2459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2109,2411,2131,2411,2131,2448,2109,2448
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2195,2407,2235,2407,2235,2459,2195,2459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2237,2407,2253,2407,2253,2459,2237,2459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t>,2342,2410,2381,2410,2381,2447,2342,2447
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2484,2418,2522,2418,2522,2451,2484,2451
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,oghly,2742,2406,2911,2414,2908,2464,2740,2456
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2606,2420,2623,2420,2623,2451,2606,2451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,21,2294,2453,2340,2454,2339,2499,2293,2498
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2388,2457,2408,2457,2407,2492,2387,2492
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,p0,2432,2455,2483,2456,2482,2501,2431,2500
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2526,2463,2547,2463,2546,2499,2525,2499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,20,2570,2458,2623,2459,2622,2504,2569,2503
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2645,2459,2672,2459,2671,2504,2644,2504
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,16,2292,2500,2345,2501,2344,2546,2291,2545
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2388,2504,2409,2504,2408,2541,2387,2541
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,16,2432,2503,2485,2504,2484,2549,2431,2548
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2526,2511,2547,2511,2546,2546,2525,2546
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,20,2568,2506,2625,2507,2624,2552,2567,2551
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2646,2510,2667,2510,2666,2545,2645,2545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,9,1970,2509,1991,2509,1991,2546,1970,2546
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0|9,2016,2507,2065,2507,2065,2548,2016,2548
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2108,2508,2141,2508,2141,2547,2108,2547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,),2150,2508,2197,2508,2197,2547,2150,2547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,1930,2556,1947,2556,1947,2591,1930,2591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2068,2556,2107,2556,2107,2591,2068,2591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,11,1876,2600,1927,2600,1927,2645,1876,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,1972,2602,1993,2602,1993,2639,1972,2639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,11,2016,2599,2063,2599,2063,2644,2016,2644
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0),2110,2599,2185,2599,2185,2644,2110,2644
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2195,2557,2245,2555,2246,2592,2196,2594
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2268,2551,2297,2550,2299,2596,2270,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2345,2553,2362,2552,2363,2586,2346,2587
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,howr,2748,2553,2855,2555,2854,2592,2747,2590
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,b,2880,2556,2902,2556,2901,2591,2879,2591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2482,2558,2521,2558,2521,2591,2482,2591
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,25,2294,2591,2345,2592,2344,2639,2293,2638
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2388,2596,2409,2597,2408,2632,2387,2631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,25,2432,2595,2487,2596,2486,2643,2431,2642
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2531,2601,2552,2602,2551,2639,2530,2638
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,30,2577,2598,2628,2599,2627,2646,2576,2645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2649,2602,2671,2603,2670,2641,2648,2640
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t),2604,2560,2641,2560,2641,2593,2604,2593
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,15,2294,2687,2346,2689,2344,2732,2292,2730
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2391,2696,2413,2697,2412,2728,2390,2727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,1,2435,2692,2464,2693,2462,2736,2433,2735
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,o,2512,2694,2589,2693,2589,2732,2512,2733
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,1,2592,2694,2637,2694,2637,2733,2592,2733
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,01,2650,2697,2691,2697,2691,2734,2650,2734
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,37,1838,2738,1927,2738,1927,2787,1838,2787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,07,1970,2737,2067,2737,2067,2786,1970,2786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2105,2737,2129,2737,2129,2786,2105,2786
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,|7,2165,2736,2237,2736,2237,2785,2165,2785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2239,2736,2253,2736,2253,2785,2239,2785
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2352,2740,2391,2740,2391,2773,2352,2773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,24,2748,2739,2789,2741,2787,2777,2746,2775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,parganar,2809,2739,2989,2749,2986,2792,2807,2782
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2496,2744,2531,2744,2531,2779,2496,2779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,25,2295,2783,2347,2784,2346,2827,2294,2826
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2392,2786,2412,2786,2411,2823,2391,2823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,22,2437,2786,2489,2787,2488,2830,2436,2829
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2535,2791,2556,2791,2555,2830,2534,2830
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,22,2579,2788,2631,2789,2630,2832,2578,2831
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,b,2652,2794,2673,2794,2672,2825,2651,2825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2296,2832,2347,2833,2346,2876,2295,2875
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2392,2836,2413,2836,2412,2871,2391,2871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2437,2834,2488,2835,2487,2879,2436,2878
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2533,2847,2555,2847,2554,2878,2532,2878
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,18,2580,2837,2630,2838,2629,2881,2579,2880
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2653,2839,2673,2839,2672,2875,2652,2875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t),2630,2748,2671,2748,2671,2781,2630,2781
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,)b,1838,2880,1991,2880,1991,2931,1838,2931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,08,2016,2880,2065,2880,2065,2931,2016,2931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2108,2884,2129,2884,2129,2921,2108,2921
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,80,2186,2880,2277,2880,2277,2931,2186,2931
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2490,2898,2507,2898,2506,2931,2489,2931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2612,2890,2651,2890,2651,2922,2612,2922
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,calcutta,2749,2881,2918,2885,2917,2925,2748,2921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,20,2296,2928,2347,2929,2346,2970,2295,2969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2396,2930,2443,2931,2442,2970,2395,2969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,20,2446,2930,2499,2931,2498,2971,2445,2970
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0|00,2530,2932,2681,2935,2680,2974,2529,2971
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2296,2972,2347,2973,2346,3018,2295,3017
