sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,1020,3537,1082,3537,1082,3591,1020,3591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jute,1109,3535,1238,3535,1238,3604,1109,3604
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,1266,3537,1383,3537,1383,3588,1266,3588
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,aus,1410,3556,1509,3556,1509,3589,1410,3589
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,still,1564,3537,1686,3537,1686,3591,1564,3591
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,continues.,1743,3537,2061,3537,2061,3594,1743,3594
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,disease,300,3612,521,3613,521,3667,300,3666
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,reported,562,3605,831,3607,831,3671,562,3669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,from,858,3599,1011,3600,1011,3664,858,3663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kaligunj,1040,3600,1331,3602,1331,3674,1040,3672
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,thana,1364,3607,1545,3608,1545,3663,1364,3662
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,1572,3611,1691,3612,1691,3665,1572,3664
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,salikhia,1720,3605,1983,3607,1983,3664,1720,3662
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,outpost.,2012,3615,2263,3617,2263,3679,2012,3677
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,2348,3608,2637,3610,2637,3672,2348,3670
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,2664,3616,2781,3617,2781,3673,2664,3672
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,solls,2806,3621,2939,3622,2939,3676,2806,3675
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,as,2972,3641,3033,3641,3033,3680,2972,3680
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,follows,3064,3625,3291,3626,3291,3682,3064,3681
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,:-,3320,3649,3419,3650,3419,3683,3320,3682
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,2138,3534,2385,3537,2384,3598,2137,3595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2410,3541,2551,3543,2550,3611,2409,3609
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,2580,3540,2761,3543,2760,3603,2579,3600
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,suffioient.,2810,3549,3117,3553,3116,3609,2809,3605
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cattle-,3202,3556,3425,3559,3424,3613,3201,3610
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ers.,2344,3698,2486,3701,2485,3767,2343,3764
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,oh,2498,3704,2591,3706,2590,3761,2497,3759
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,620,3790,805,3791,805,3845,620,3844
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jhenida,617,3860,875,3860,875,3916,617,3916
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,magura,620,3932,873,3937,871,4014,618,4009
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,14,2362,3796,2435,3796,2435,3849,2362,3849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2368,3868,2442,3868,2442,3921,2368,3921
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,8,2524,3871,2561,3871,2561,3922,2524,3922
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,16,2366,3938,2441,3939,2440,3993,2365,3992
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0,2522,3940,2557,3940,2557,3991,2522,3991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,16,2364,4012,2441,4012,2441,4063,2364,4063
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0,2520,4014,2557,4014,2557,4065,2520,4065
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,report,2358,4080,2587,4079,2587,4150,2358,4151
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,not,2614,4078,2719,4078,2719,4137,2614,4138
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,reoeived.,2748,4086,3027,4085,3027,4143,2748,4144
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,2680,3922,2790,3923,2789,3979,2679,3978
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee.,2814,3924,3011,3927,3010,3980,2813,3977
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,narail,622,3998,829,3998,829,4057,622,4057
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,bangaon,620,4072,911,4067,912,4142,621,4147
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,khulna.-rainfall,476,4198,1099,4203,1098,4266,475,4261
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1140,4207,1196,4207,1196,4258,1140,4258
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1247,4202,1433,4203,1433,4259,1247,4258
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,3-33,1487,4203,1642,4204,1641,4266,1487,4265
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,bagei,1706,4203,1920,4205,1919,4277,1705,4275
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,hat,1922,4205,2006,4206,2005,4278,1921,4277
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,4-21,2057,4208,2212,4209,2211,4275,2056,4274
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,satkhira,2271,4210,2552,4212,2552,4269,2271,4267
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,2:36.,2594,4210,2833,4212,2832,4284,2593,4282
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,weather,2844,4217,3128,4219,3127,4281,2844,4279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,hot,3172,4223,3274,4224,3274,4281,3172,4280
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,3307,4232,3425,4233,3425,4284,3307,4283
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cloudy,318,4276,530,4278,529,4339,317,4337
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,with,558,4273,700,4274,700,4328,558,4327
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ocoasional,730,4271,1050,4274,1050,4329,730,4326
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rain.,1076,4274,1227,4275,1227,4330,1076,4329
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,1309,4273,1547,4275,1546,4346,1308,4344
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,1593,4276,1666,4277,1665,4348,1592,4347
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,autumn,1720,4278,1970,4280,1969,4350,1719,4348
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,2022,4279,2141,4280,2141,4335,2022,4334
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2194,4283,2315,4284,2315,4337,2194,4336
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jute,2365,4282,2496,4283,2495,4355,2364,4354
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,estimated,2523,4285,2830,4288,2830,4345,2523,4342
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,2870,4295,2938,4296,2938,4347,2870,4346
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,26,2962,4291,3042,4292,3042,4347,2962,4346
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,3065,4295,3185,4296,3185,4350,3065,4349
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,74,3218,4297,3294,4298,3294,4352,3218,4351
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,3326,4316,3428,4317,3428,4363,3326,4362
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cent.,313,4349,470,4350,470,4402,313,4401
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,respectively.,491,4340,907,4343,906,4413,490,4410
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,state,989,4344,1156,4345,1156,4400,989,4399
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,1183,4347,1244,4348,1244,4399,1183,4398
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,summer,1273,4360,1526,4362,1526,4400,1273,4398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,1557,4349,1672,4350,1671,4420,1556,4419
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fair.,1712,4350,1853,4351,1852,4421,1711,4420
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,lands,1936,4353,2142,4355,2141,4424,1935,4422
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,are,2198,4371,2298,4372,2298,4425,2198,4424
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,being,2353,4356,2532,4357,2531,4427,2352,4426
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,prepared,2587,4360,2874,4362,2873,4429,2586,4427
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,for,2904,4361,2998,4362,2998,4419,2904,4418
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,winter,3053,4364,3264,4366,3264,4423,3053,4421
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rice,3319,4364,3433,4365,3432,4425,3318,4424
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,(broadonst).,314,4409,689,4405,690,4491,315,4495
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,310,4487,606,4487,606,4542,310,4542
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,633,4487,750,4487,750,4538,633,4538
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sells,780,4487,909,4487,909,4538,780,4538
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,as,937,4503,1000,4503,1000,4537,937,4537
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,follows,1026,4487,1256,4487,1256,4542,1026,4542
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,:-,1276,4508,1366,4508,1366,4540,1276,4540
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,796,4406,1031,4408,1030,4469,795,4467
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,1102,4417,1219,4418,1218,4471,1101,4470
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,1288,4418,1469,4420,1469,4470,1288,4468
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sufficient.,1546,4414,1847,4414,1847,4471,1546,4471
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cattle-diseace,1958,4419,2401,4428,2400,4485,1957,4476
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,reported,2474,4423,2745,4428,2743,4503,2473,4498
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,from,2816,4431,2974,4434,2973,4491,2815,4488
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,batiaghata.,3049,4434,3434,4441,3432,4515,3048,4508
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,srn.,2389,4562,2511,4565,2509,4637,2388,4634
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ob.,2528,4571,2617,4573,2616,4629,2527,4627
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,632,4648,815,4648,815,4715,632,4715
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,bagerhat,628,4716,931,4709,933,4788,630,4795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,satkhira,628,4782,909,4781,909,4844,628,4845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,16,2394,4663,2471,4664,2471,4716,2394,4715
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0,2552,4666,2590,4666,2590,4717,2552,4717
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,17,2396,4734,2465,4734,2465,4785,2396,4785
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2396,4802,2469,4803,2468,4856,2395,4855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0,2550,4807,2585,4808,2584,4857,2549,4856
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,2715,4750,2827,4752,2826,4822,2714,4820
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee.,2842,4756,3043,4759,3042,4815,2841,4812
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,bajshabi.,472,4908,811,4912,810,4983,471,4979
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,-,823,4944,874,4945,874,4956,823,4955
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rainfall,896,4909,1179,4912,1178,4987,895,4984
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1228,4921,1287,4922,1286,4970,1227,4969
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1316,4914,1495,4916,1494,4992,1315,4990
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,6.55,1524,4916,1679,4918,1678,4994,1523,4992
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,nator,1712,4915,1899,4917,1898,4996,1711,4994
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,9:54,1928,4921,2087,4923,2086,4999,1927,4997
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,naugaon,2120,4923,2419,4927,2418,5003,2119,4999
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,430.,2448,4927,2603,4929,2602,5005,2447,5003
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,prospeota,2688,4930,2999,4934,2998,5006,2687,5002
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,3063,4940,3127,4941,3126,4996,3062,4995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,standing,3156,4944,3439,4947,3438,5015,3155,5012
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,crops,332,4978,509,4980,508,5056,331,5054
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,good.,506,4980,671,4982,670,5057,505,5055
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,754,4982,1015,4985,1014,5061,753,5058
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,1046,4986,1105,4987,1104,5062,1045,5061
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jute,1160,4987,1289,4988,1288,5054,1159,5053
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,still,1316,4988,1439,4989,1438,5065,1315,5064
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cuntinues,1480,4990,1781,4993,1780,5069,1479,5066
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,in,1802,4994,1889,4995,1888,5070,1801,5069
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,plaoes.,1944,4995,2153,4997,2152,5073,1943,5071
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,2226,4998,2467,5001,2466,5077,2225,5074
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,2496,5001,2561,5002,2560,5056,2495,5055
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,aman,2588,5016,2753,5018,2752,5080,2587,5078
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,paddy,2812,5006,3013,5008,3012,5078,2811,5076
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,in,3062,5011,3123,5012,3122,5066,3061,5065
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,progres.,3150,5008,3437,5011,3436,5087,3149,5084
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,no,307,5054,448,5054,448,5124,307,5124
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cattle-disease.,452,5054,910,5054,910,5124,452,5124
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,971,5054,1209,5054,1209,5109,971,5109
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,1267,5057,1380,5057,1380,5107,1267,5107
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,1409,5064,1585,5064,1585,5112,1409,5112
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,suffioient.,1635,5058,1948,5058,1948,5120,1635,5120
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,foots,312,5146,463,5149,462,5187,311,5184
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,a,490,5148,524,5149,523,5182,489,5181
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee.,551,5146,744,5150,743,5203,550,5199
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,2026,5065,2315,5069,2314,5125,2025,5121
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,2370,5069,2489,5070,2488,5124,2369,5123
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,selle,2528,5071,2663,5073,2662,5127,2527,5125
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,on,2706,5092,2781,5093,2781,5128,2706,5127
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,an,2792,5075,2923,5077,2922,5144,2791,5142
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,average,2928,5077,3177,5080,3176,5147,2927,5144
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,3206,5080,3293,5081,3292,5143,3205,5142
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,15,3336,5082,3399,5083,3398,5150,3335,5149
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,},3409,5096,3438,5097,3436,5156,3407,5155
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,dinnjpur.-rainfall,480,5252,1167,5259,1166,5335,479,5328
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1208,5264,1289,5265,1288,5336,1207,5335
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1330,5259,1515,5261,1514,5339,1329,5337
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,6:81,1534,5261,1715,5263,1714,5341,1533,5339
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,thakurgaon,1742,5263,2183,5268,2182,5346,1741,5341
