sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,2911,2340,3099,2340,3099,2392,2911,2392
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,3137,2342,3236,2342,3236,2392,3137,2392
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,water,1942,2416,2091,2415,2091,2460,1942,2461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2114,2424,2197,2423,2197,2458,2114,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,sufficient.,2218,2409,2479,2407,2479,2461,2218,2463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,1905,2479,2129,2480,2129,2530,1905,2529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,hot.,2169,2482,2267,2483,2267,2530,2169,2529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,8,343,2197,371,2197,371,2251,343,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,bankura,405,2194,706,2194,706,2256,405,2256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6:,1366,2195,1421,2197,1419,2252,1364,2250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,viehnupur,436,2338,723,2338,723,2401,436,2401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1-62,1057,2327,1163,2326,1163,2381,1057,2382
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,53,1692,2336,1747,2337,1745,2404,1690,2403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,9,344,2478,369,2478,369,2529,344,2529
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,midnapore,400,2472,779,2472,779,2537,400,2537
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,4.01,1056,2469,1160,2468,1161,2522,1057,2523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,68,1364,2476,1423,2476,1422,2543,1363,2543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,1690,2478,1715,2478,1715,2529,1690,2529
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplantation,2336,2477,2775,2479,2775,2547,2336,2545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2816,2480,2871,2480,2871,2531,2816,2531
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2912,2480,3075,2481,3075,2549,2912,2548
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,seed-,3100,2481,3235,2482,3235,2533,3100,2532
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,lings,1924,2548,2087,2547,2087,2620,1924,2621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2116,2551,2155,2551,2155,2598,2116,2598
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,progressing,2178,2552,2491,2550,2491,2614,2178,2616
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,excepting,2534,2551,2797,2550,2797,2615,2534,2616
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,in,2842,2551,2893,2551,2893,2600,2842,2600
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ghatal,2912,2543,3107,2542,3107,2601,2912,2602
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,for,3156,2552,3237,2552,3237,2601,3156,2601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,insufficient,1944,2614,2239,2615,2239,2672,1944,2671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain.,2284,2624,2405,2624,2405,2671,2284,2671
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,2476,2620,2729,2621,2729,2685,2476,2684
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2766,2617,2843,2617,2843,2685,2766,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,2848,2622,2955,2622,2955,2685,2848,2685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2988,2636,3073,2636,3073,2671,2988,2671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,satis-,3094,2623,3237,2624,3237,2673,3094,2672
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,factory.,1942,2690,2149,2691,2149,2754,1942,2753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,contri,432,2618,605,2616,606,2671,433,2673
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,2:40,1058,2608,1163,2610,1162,2668,1057,2666
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,61,1690,2617,1742,2619,1740,2676,1688,2674
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,tamluk,432,2759,643,2758,643,2810,432,2811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,35,1058,2734,1165,2737,1163,2807,1056,2804
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ghatal,430,2902,605,2902,605,2955,430,2955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,111,1056,2892,1161,2893,1161,2944,1056,2943
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,68,1360,2896,1423,2897,1422,2968,1359,2967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,53,1688,2900,1739,2900,1738,2963,1687,2963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jhargram,428,3040,691,3047,689,3111,426,3104
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3-86,1054,3031,1161,3030,1161,3086,1054,3087
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,1361,3038,1389,3038,1389,3092,1361,3092
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,...,812,3058,875,3059,875,3091,812,3090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,10,308,3182,363,3182,363,3234,308,3235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,hooghly,396,3173,701,3170,702,3239,397,3242
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,029,1054,3174,1161,3173,1161,3225,1054,3226
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,5,1364,3181,1390,3181,1391,3232,1365,3232
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,51,1686,3182,1739,3183,1738,3239,1685,3238
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,1905,3183,2126,3185,2126,3234,1905,3232
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,hot.,2180,3186,2280,3187,2280,3234,2180,3233
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,more,2368,3186,2503,3186,2503,3235,2368,3235
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain,2564,3186,2665,3186,2665,3235,2564,3235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2724,3184,2765,3184,2765,3233,2724,3233
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,needed.,2820,3184,3023,3184,3023,3237,2820,3237
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,1942,3263,2189,3260,2190,3316,1943,3319
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2234,3269,2317,3268,2317,3305,2234,3306
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fair,2372,3255,2471,3254,2472,3304,2373,3305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2512,3258,2609,3257,2610,3306,2513,3307
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,the,2666,3258,2749,3257,2750,3306,2667,3307
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,2794,3256,3009,3254,3010,3306,2795,3308
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,3056,3258,3093,3258,3094,3305,3057,3305
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,not,3148,3265,3235,3264,3235,3306,3148,3307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable.,1944,3324,2241,3324,2241,3375,1944,3375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,harvesting,2288,3324,2589,3324,2589,3389,2288,3389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2614,3326,2653,3326,2653,3377,2614,3377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,in,2676,3324,2727,3324,2727,3375,2676,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,progress.,2754,3338,2987,3338,2987,3391,2754,3391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,3044,3324,3235,3324,3235,3377,3044,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,1928,3383,2005,3384,2004,3452,1927,3451
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,suticient.,2006,3392,2263,3394,2263,3444,2006,3442
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain,2332,3396,2457,3397,2456,3448,2332,3447
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2482,3397,2521,3397,2521,3445,2482,3445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,needed,2546,3396,2729,3398,2729,3447,2546,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,for,2756,3396,2831,3397,2831,3444,2756,3443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,steeping.,2858,3395,3093,3397,3092,3462,2857,3460
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,3116,3185,3234,3185,3234,3236,3116,3236
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,serampore,434,3324,721,3329,720,3391,433,3386
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,2:19,1056,3316,1161,3312,1163,3364,1058,3368
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,51,1366,3320,1419,3320,1419,3377,1366,3377
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,arambagh,432,3456,719,3458,718,3525,431,3523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3:15,1038,3453,1161,3451,1162,3507,1039,3509
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,54,1364,3460,1423,3460,1422,3527,1363,3527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,11,310,3600,361,3601,360,3652,309,3651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,howrah,398,3595,683,3598,682,3663,397,3660
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3.91,1058,3592,1161,3593,1160,3648,1057,3647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplantation,1902,3606,2333,3604,2333,3669,1902,3671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2380,3608,2431,3608,2431,3657,2380,3657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2478,3607,2643,3606,2643,3670,2478,3671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2694,3609,2735,3609,2735,3658,2694,3658
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,nearly,2790,3608,2961,3607,2961,3673,2790,3674
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,finished.,3008,3609,3233,3608,3233,3658,3008,3659
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cendition,1942,3676,2207,3676,2207,3727,1942,3727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2236,3676,2331,3676,2331,3727,2236,3727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,2360,3686,2609,3686,2609,3743,2360,3743
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2630,3692,2715,3692,2715,3729,2630,3729
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable.,2740,3678,3047,3678,3047,3731,2740,3731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,1688,3606,1713,3606,1713,3653,1688,3653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,4,1724,3606,1741,3606,1740,3659,1723,3659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ulmberia,435,3743,667,3741,667,3794,435,3796
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,l65,1058,3735,1159,3733,1160,3784,1059,3786
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,5},1686,3742,1739,3742,1739,3799,1686,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,12,306,3880,363,3881,362,3932,305,3931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rajshahi,398,3874,715,3880,714,3947,397,3941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,(rampur-,470,3954,754,3951,755,4014,471,4017
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,boalia).,472,4012,719,4015,718,4086,471,4083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,naogaon,430,4094,663,4093,663,4163,430,4165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,nator,418,4156,589,4158,588,4219,417,4217
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,0-50,1050,3874,1161,3875,1161,3930,1050,3929
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,slight,1900,3886,2059,3887,2059,3951,1900,3950
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain,2080,3889,2189,3890,2189,3938,2080,3937
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fell.,2214,3888,2319,3889,2319,3938,2214,3937
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,2378,3887,2609,3888,2609,3939,2378,3938
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cloudy.,2636,3886,2837,3887,2837,3952,2636,3951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,2904,3890,3161,3892,3161,3957,2904,3955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,3186,3892,3241,3892,3241,3941,3186,3941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,standing,1942,3958,2175,3958,2175,4021,1942,4021
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,crops,2192,3974,2331,3974,2331,4021,2192,4021
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,including,2352,3960,2615,3960,2615,4023,2352,4023
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,2636,3962,2741,3962,2741,4023,2636,4023
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2766,3976,2847,3976,2847,4011,2766,4011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fair.,2872,3962,2987,3962,2987,4011,2872,4011
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,effects,3030,3954,3239,3954,3239,4013,3030,4013
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,1930,4024,2011,4024,2011,4089,1930,4089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,2014,4029,2232,4030,2232,4078,2014,4077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,on,2250,4044,2313,4044,2313,4078,2250,4078
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,2340,4030,2440,4030,2440,4091,2340,4091
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2468,4045,2545,4045,2545,4080,2468,4080
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable.,2574,4029,2878,4030,2878,4081,2574,4080
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,harvesting,2930,4029,3235,4030,3235,4095,2930,4094
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,1941,4088,2013,4089,2012,4160,1940,4159
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,2018,4097,2127,4099,2126,4162,2017,4160
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,und,2152,4099,2247,4100,2246,4149,2151,4148
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,autumn,2272,4103,2483,4106,2482,4151,2271,4148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2510,4100,2675,4102,2674,4168,2509,4166
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2700,4101,2741,4102,2740,4153,2699,4152
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ing,2762,4100,2911,4102,2910,4169,2761,4167
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,on.,2934,4116,3017,4117,3016,4172,2933,4171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,54,1360,3884,1419,3885,1418,3952,1359,3951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,54,1684,3884,1743,3884,1744,3951,1685,3951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,0:39,1049,4084,1157,4083,1157,4138,1049,4139
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1:27,1050,4156,1155,4156,1155,4209,1050,4209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,54,1357,4092,1415,4092,1415,4169,1357,4169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,51,1358,4156,1413,4158,1410,4220,1355,4218
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,51,1680,4158,1737,4158,1737,4221,1680,4221
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,13,302,4440,361,4441,360,4495,301,4494
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,dinajpur,394,4436,721,4441,720,4508,393,4503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wearher,1896,4444,2121,4446,2121,4499,1896,4497
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,seasonable.,2144,4448,2441,4450,2441,4505,2144,4503
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,2498,4440,2687,4441,2687,4503,2498,4502
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2706,4450,2801,4451,2801,4504,2706,4503
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,water,2822,4457,2975,4458,2975,4503,2822,4502
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,3000,4465,3081,4466,3081,4504,3000,4503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,suffi-,3104,4451,3235,4452,3235,4501,3104,4500
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cient.,1938,4518,2081,4519,2081,4570,1938,4569
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cattle-disease,2150,4519,2525,4522,2525,4574,2150,4571
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2548,4524,2591,4524,2591,4571,2548,4571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,reported,2612,4522,2837,4524,2837,4590,2612,4588
