sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,2383,3244,2524,3243,2524,3278,2383,3279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,per,2553,3241,2647,3241,2647,3292,2553,3292
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rupee,2688,3239,2852,3238,2852,3291,2688,3292
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2883,3228,2940,3228,2940,3272,2883,3272
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,contai,2995,3227,3211,3226,3211,3287,2995,3288
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3242,3227,3300,3227,3300,3276,3242,3276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,9,3330,3226,3363,3226,3363,3273,3330,3273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,3390,3244,3532,3243,3532,3283,3390,3284
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3560,3229,3617,3229,3617,3280,3560,3280
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,tamluk,3645,3225,3884,3224,3884,3281,3645,3282
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,2200,3305,2310,3303,2311,3352,2201,3354
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2336,3306,2391,3305,2392,3350,2337,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,12,2427,3301,2492,3300,2493,3348,2428,3349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,2520,3315,2659,3313,2660,3349,2521,3351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2686,3302,2744,3301,2745,3346,2687,3347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ghatal.,2775,3296,2997,3293,2998,3346,2776,3349
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,4,474,2826,509,2826,509,2875,474,2875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,|,574,2814,611,2814,611,2875,574,2875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,midnaporb,594,2818,947,2818,947,2867,594,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1198,2808,1299,2807,1299,2862,1198,2863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,10,1528,2808,1597,2808,1597,2861,1528,2861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,boro,2928,2940,3071,2944,3070,2993,2927,2989
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seedliugs,3138,2933,3417,2940,3415,3012,3136,3005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,being,3470,2941,3635,2945,3633,3015,3468,3011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,grown,3687,2959,3880,2964,3878,3025,3685,3020
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sowing,2612,3009,2841,3013,2840,3077,2611,3073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2900,3009,2961,3010,2960,3062,2899,3061
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,late,3014,3009,3125,3011,3124,3063,3013,3061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cotton,3180,3017,3369,3021,3368,3088,3179,3084
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,3422,3015,3483,3016,3482,3089,3421,3088
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,progress,3506,3029,3791,3034,3790,3095,3505,3090
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,3808,3023,3881,3024,3880,3097,3807,3096
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,3064,3082,3125,3083,3124,3136,3063,3135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,thana,3176,3082,3351,3085,3350,3138,3175,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,salbani,3428,3077,3669,3081,3668,3142,3427,3138
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,only.,3730,3086,3887,3089,3886,3156,3729,3153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cattle-disease,2542,3075,2961,3071,2962,3133,2543,3137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prices,2848,3433,3035,3436,3034,3491,2847,3488
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3064,3437,3120,3438,3119,3488,3063,3487
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,food-grains,3143,3429,3501,3434,3500,3509,3142,3504
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stationary.,3551,3438,3886,3443,3885,3515,3550,3510
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weatlier,2150,3440,2415,3442,2415,3495,2150,3493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seasonable.,2436,3432,2767,3434,2767,3493,2436,3491
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stocks,2196,3512,2391,3512,2391,3565,2196,3565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2456,3512,2515,3512,2515,3563,2456,3563
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,food-grains,2564,3506,2915,3506,2915,3573,2564,3573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,suffioiont.,2970,3508,3263,3508,3263,3561,2970,3561
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no,3310,3502,3437,3502,3437,3561,3310,3561
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,likelihood,3464,3510,3771,3510,3771,3565,3464,3565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3820,3502,3887,3502,3887,3565,3820,3565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,soarcity.,2196,3580,2451,3582,2451,3650,2196,3648
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,condition,2524,3570,2827,3572,2827,3640,2524,3638
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2848,3576,2911,3576,2911,3651,2848,3651
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,starding,2924,3572,3203,3574,3202,3654,2924,3652
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,orops,3220,3574,3387,3575,3386,3655,3220,3654
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,good.,3412,3579,3567,3580,3567,3648,3412,3647
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sowing,3624,3581,3883,3583,3883,3658,3624,3656
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2191,3653,2285,3652,2286,3722,2192,3723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rabi,2310,3656,2424,3655,2424,3706,2310,3707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,crops,2493,3670,2647,3669,2647,3720,2493,3721
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,oontinuing.,2712,3649,3062,3646,3062,3715,2713,3718
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,paddy,2198,3726,2389,3725,2389,3792,2198,3793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,commonced.,2468,3721,2841,3719,2841,3776,2468,3778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,2922,3720,3149,3719,3149,3775,2922,3776
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3196,3723,3311,3722,3311,3775,3196,3776
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,water,3362,3716,3535,3715,3535,3777,3362,3778
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,suffioient.,3592,3727,3887,3726,3887,3782,3592,3783
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no,2197,3797,2291,3796,2291,3850,2197,3851
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cattle-disease.,2319,3792,2743,3788,2744,3847,2320,3851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,6,540,3457,595,3456,596,3517,541,3518
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,hovghly,610,3455,895,3450,896,3512,611,3517
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1203,3448,1309,3448,1309,3501,1203,3501
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,harvesting,3174,3646,3525,3648,3525,3719,3174,3717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3577,3652,3636,3652,3636,3706,3577,3706
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,winter,3689,3649,3892,3650,3892,3711,3689,3710
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weather,2154,4010,2421,4012,2421,4068,2154,4066
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seasonable.,2446,4001,2779,4003,2779,4063,2446,4061
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,iharvesting,2860,4004,3211,4006,3211,4078,2860,4076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3238,4007,3295,4007,3295,4060,3238,4060
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,winter,3330,4007,3531,4008,3531,4080,3330,4079
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rice,3568,4010,3679,4011,3679,4065,3568,4064
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,going,3716,4009,3893,4010,3893,4082,3716,4081
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,en,2218,4076,2309,4076,2309,4149,2218,4149
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2304,4086,2363,4086,2363,4135,2304,4135
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,plaocs.,2400,4082,2595,4082,2595,4149,2400,4149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,teat,2674,4076,2819,4076,2819,4129,2674,4129
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2850,4078,2907,4078,2907,4127,2850,4127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,aus,2940,4094,3035,4094,3035,4149,2940,4149
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,paddy,3076,4078,3269,4078,3269,4149,3076,4149
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3322,4082,3435,4082,3435,4135,3322,4135
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,jute,3472,4078,3597,4078,3597,4149,3472,4149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,finished.,3638,4076,3893,4076,3893,4149,3638,4149
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rabi,2200,4152,2347,4153,2347,4208,2200,4207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,bowings,2388,4137,2631,4139,2630,4219,2387,4217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,progressing.,2672,4139,3067,4142,3066,4222,2671,4219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prospects,3136,4143,3431,4145,3430,4224,3135,4222
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3460,4145,3543,4146,3542,4226,3459,4225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sugarcane,3592,4146,3899,4148,3898,4228,3591,4226
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,2202,4226,2315,4226,2315,4277,2202,4277
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,vegetables,2344,4214,2657,4214,2657,4289,2344,4289
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fair.,2678,4214,2815,4214,2815,4271,2678,4271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stocks,2884,4214,3081,4214,3081,4271,2884,4271
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3108,4220,3171,4220,3171,4273,3108,4273
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fcod-grains,3194,4214,3541,4214,3541,4289,3194,4289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3566,4214,3689,4214,3689,4277,3566,4277
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,3700,4222,3899,4222,3899,4279,3700,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,2202,4300,2317,4298,2318,4349,2203,4351
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,water,2358,4291,2529,4288,2530,4346,2359,4349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,suffioier,2578,4292,2819,4288,2820,4343,2579,4347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,t.,2830,4294,2869,4293,2870,4342,2831,4343
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,common,2203,4365,2476,4368,2475,4422,2202,4419
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rice,2537,4363,2664,4364,2663,4429,2536,4428
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,selling,2715,4365,2918,4367,2917,4431,2714,4429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2983,4368,3041,4369,3041,4415,2983,4414
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,10,3101,4369,3195,4370,3194,4434,3100,4433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,3236,4379,3379,4380,3379,4418,3236,4417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,per,3442,4380,3540,4381,3539,4435,3441,4434
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rupeo,3606,4381,3775,4383,3774,4437,3605,4435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ut,3838,4377,3898,4378,3898,4420,3838,4419
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ulubaria.,2202,4436,2499,4436,2499,4493,2202,4493
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,6,484,4020,565,4019,566,4084,485,4085
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,|,583,4019,611,4019,612,4084,584,4084
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,howrah,604,4027,873,4025,873,4074,604,4076
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1204,4018,1311,4018,1311,4071,1204,4071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no,3012,4288,3108,4290,3107,4345,3011,4343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cattle-disease,3162,4281,3569,4290,3568,4352,3161,4343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,reported.,3620,4292,3897,4298,3895,4373,3618,4367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weather,2158,4580,2429,4580,2429,4635,2158,4635
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seasonable.,2454,4574,2785,4574,2785,4631,2454,4631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,selling,2204,4654,2406,4654,2406,4719,2204,4719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2461,4659,2517,4659,2517,4701,2461,4701
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,8,2563,4651,2598,4651,2598,4700,2563,4700
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seere,2640,4664,2779,4664,2779,4719,2640,4719
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,per,2812,4651,2900,4651,2900,4719,2812,4719
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rupee,2927,4651,3130,4651,3130,4719,2927,4719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3128,4652,3187,4652,3187,4719,3128,4719
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,baraat,3220,4651,3479,4651,3479,4719,3220,4719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3508,4656,3566,4656,3566,4702,3508,4702
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,9,3596,4652,3629,4652,3629,4702,3596,4702
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,3659,4667,3806,4667,3806,4705,3659,4705
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3835,4656,3895,4656,3895,4705,3835,4705
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,burrackpore,2210,4720,2605,4718,2605,4791,2210,4793
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2634,4721,2691,4721,2691,4771,2634,4771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,10,2722,4717,2793,4717,2793,4790,2722,4790
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seors,2870,4734,3015,4733,3015,4789,2870,4790
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3042,4721,3101,4721,3101,4770,3042,4770
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,basirbat,3158,4718,3419,4717,3419,4775,3158,4776
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3468,4713,3583,4712,3583,4775,3468,4776
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3636,4730,3693,4730,3693,4777,3636,4777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,11,3752,4724,3895,4723,3895,4783,3752,4784
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,2186,4791,2353,4790,2353,4848,2186,4849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2392,4798,2451,4798,2451,4843,2392,4843
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,dinmnd,2458,4785,2765,4782,2765,4842,2458,4845
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,harbour.,2796,4782,3081,4780,3082,4842,2797,4844
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,7|,496,4584,631,4587,629,4647,494,4644
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,24.parganar,633,4588,1031,4598,1029,4657,631,4647
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1212,4589,1312,4586,1313,4639,1214,4642
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,83,1970,4580,2041,4580,2041,4643,1970,4643
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prospects,2869,4574,3158,4574,3158,4642,2869,4642
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,good.,3204,4578,3370,4578,3370,4644,3204,4644
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,common,3450,4578,3725,4578,3725,4632,3450,4632
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rice,3780,4582,3891,4582,3891,4634,3780,4634
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ahganar,760,4612,1022,4609,1022,4640,760,4643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,8,520,5087,573,5085,575,5152,522,5154
