sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sufficient.,2366,2257,2617,2252,2618,2298,2367,2303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,growth,2247,2316,2428,2315,2428,2372,2247,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,hatisfactory.,2460,2313,2777,2312,2777,2371,2460,2372
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,no,2835,2312,2910,2312,2910,2354,2835,2354
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,damage,2947,2309,3146,2308,3146,2364,2947,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,reported.,3185,2311,3416,2310,3416,2365,3185,2366
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,hoight,3457,2306,3649,2305,3649,2366,3457,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2250,2373,2298,2373,2298,2415,2250,2415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,plants,2346,2375,2502,2374,2502,2426,2346,2427
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,varies,2545,2373,2696,2372,2696,2414,2545,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,from,2754,2370,2875,2369,2875,2411,2754,2412
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,4,2932,2368,2965,2368,2965,2422,2932,2422
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,3037,2374,3089,2374,3089,2412,3037,2412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,5,3152,2369,3194,2369,3194,2420,3152,2420
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,feet.,3238,2365,3362,2364,3362,2412,3238,2413
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,heavy,2256,2425,2405,2424,2405,2480,2256,2481
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,in,2452,2431,2499,2431,2499,2472,2452,2472
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,plarew.,2542,2428,2713,2427,2713,2481,2542,2482
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cattle-dim,2798,2425,3159,2424,3159,2468,2798,2469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,,3198,2426,3237,2426,3237,2465,3198,2465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rorted,3280,2426,3499,2425,3499,2481,3280,2482
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,from,3542,2425,3649,2425,3649,2468,3542,2468
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,khargpur,2255,2490,2511,2486,2512,2539,2256,2543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,police-station.,2531,2487,2896,2481,2897,2535,2532,2541
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,9|,417,1929,485,1929,485,1995,417,1995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,midnaporo,518,1933,795,1931,795,1985,518,1987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,3:31,1222,1926,1331,1925,1332,1966,1223,1967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,14},1603,1921,1682,1925,1679,1978,1600,1974
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,141,1972,1918,2051,1918,2051,1971,1972,1971
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,contai,520,2049,686,2044,687,2088,521,2093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,5.36,1222,2038,1337,2040,1336,2081,1221,2079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,12,1602,2040,1651,2039,1651,2080,1602,2081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,12,1974,2032,2025,2032,2025,2075,1974,2075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,tamluk,520,2160,723,2158,723,2203,520,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,1:51,1228,2153,1333,2150,1334,2190,1229,2193
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,10,1601,2150,1681,2149,1681,2204,1601,2205
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,101,1974,2146,2051,2146,2051,2199,1974,2199
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ghatal,523,2275,696,2271,697,2317,524,2321
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,4:03,1221,2269,1338,2265,1339,2306,1223,2310
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13%,1602,2264,1683,2264,1683,2319,1602,2319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,14,1973,2261,2025,2261,2025,2300,1973,2300
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,condition,2696,2254,2944,2254,2944,2298,2696,2298
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2987,2253,3037,2253,3037,2295,2987,2295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,juto,3091,2254,3196,2254,3196,2308,3091,2308
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,3237,2253,3275,2253,3275,2295,3237,2295
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,hoalthy,3316,2252,3510,2252,3510,2307,3316,2307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,3563,2253,3649,2253,3649,2295,3563,2295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,jhargram,521,2392,774,2389,775,2441,522,2444
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,7.22,1224,2381,1337,2380,1337,2421,1224,2422
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,131,1598,2380,1679,2380,1679,2433,1598,2433
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,134,1972,2375,2055,2375,2055,2429,1972,2429
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rainfl!,3452,2361,3649,2360,3649,2410,3452,2411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,weather,2192,2600,2413,2600,2413,2645,2192,2645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cloudy.,2462,2598,2653,2598,2653,2655,2462,2655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,prospects,2718,2600,2965,2600,2965,2657,2718,2657
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3014,2596,3065,2596,3065,2639,3014,2639
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,standing,3114,2596,3337,2596,3337,2657,3114,2657
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,crops,3394,2610,3535,2610,3535,2657,3394,2657
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fair.,2253,2658,2356,2658,2356,2702,2253,2702
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fodder,2420,2653,2617,2653,2617,2700,2420,2700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2646,2657,2740,2657,2740,2700,2646,2700
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,2781,2663,2927,2663,2927,2697,2781,2697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ure,2967,2668,3046,2668,3046,2697,2967,2697
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sufficient.,3086,2655,3333,2655,3333,2696,3086,2696
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2244,2706,2329,2706,2329,2773,2244,2773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,jute,2342,2716,2445,2716,2445,2769,2342,2769
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,plants,2480,2706,2657,2706,2657,2773,2480,2773
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,2684,2706,2749,2706,2749,2773,2684,2773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,healthy.,2758,2712,2969,2712,2969,2773,2758,2773
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,no,3024,2706,3111,2706,3111,2773,3024,2773
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,damage.,3152,2712,3363,2712,3363,2773,3152,2773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,steeping,3438,2710,3649,2710,3649,2773,3438,2773
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,2275,2769,2411,2768,2411,2824,2275,2825
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ample.,2414,2771,2585,2770,2585,2823,2414,2824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,height,2636,2769,2815,2768,2815,2822,2636,2823
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2832,2770,2883,2770,2883,2811,2832,2811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,plants,2904,2768,3061,2767,3061,2822,2904,2823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,about,3080,2767,3227,2766,3227,2809,3080,2810
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,6,3248,2770,3275,2770,3275,2809,3248,2809
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,feet.,3292,2763,3403,2762,3403,2810,3292,2811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rainfal,3452,2762,3649,2761,3649,2811,3452,2812
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,*,2218,2822,2255,2822,2255,2877,2218,2877
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sufticient.,2252,2822,2507,2822,2507,2869,2252,2869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,harvesting,2566,2826,2857,2826,2857,2877,2566,2877
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,has,2900,2822,2985,2822,2985,2867,2900,2867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,commonced,3028,2826,3327,2826,3327,2867,3028,2867
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,3372,2832,3423,2832,3423,2867,3372,2867
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,a,3466,2840,3495,2840,3495,2867,3466,2867
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,smal,3526,2826,3645,2826,3645,2869,3526,2869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,10,389,2606,457,2607,456,2676,388,2675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,hooghly,524,2611,743,2613,742,2671,523,2669
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,4:58,1222,2610,1341,2608,1342,2649,1223,2651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,121,1602,2605,1683,2607,1682,2662,1601,2660
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,124,1977,2601,2057,2605,2054,2658,1974,2654
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ar,3588,2610,3650,2611,3649,2639,3587,2638
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,..,949,2636,989,2635,989,2647,949,2648
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,condition,3413,2650,3648,2650,3648,2699,3413,2699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,seramporo,526,2731,799,2728,800,2780,527,2783
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,2.,1224,2724,1267,2724,1267,2763,1224,2763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,14,1290,2722,1339,2722,1339,2762,1290,2762
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,12,1602,2724,1651,2723,1652,2763,1603,2764
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,12,1976,2718,2029,2718,2029,2759,1976,2759
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,arambagh,526,2839,795,2836,796,2890,527,2893
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,1:31,1230,2836,1331,2835,1331,2874,1230,2875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1600,2835,1651,2834,1652,2876,1601,2877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1978,2830,2027,2829,2027,2870,1978,2871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,..,948,2861,990,2860,990,2872,948,2873
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,extent.,2252,2891,2435,2891,2435,2925,2252,2925
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,woather,2195,3110,2419,3110,2419,3152,2195,3152
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sensona,2460,3125,2650,3125,2650,3152,2460,3152
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ble.,2659,3110,2745,3110,2745,3150,2659,3150
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sional,2258,3166,2407,3167,2407,3206,2258,3205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rains.,2452,3167,2587,3168,2587,3208,2452,3207
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,2823,3109,2923,3109,2923,3148,2823,3148
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sky,2954,3109,3043,3109,3043,3159,2954,3159
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,3086,3108,3124,3108,3124,3147,3086,3147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cloudy,3166,3106,3337,3107,3337,3161,3166,3160
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,with,3379,3107,3497,3108,3497,3150,3379,3149
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,occa,3536,3120,3648,3121,3648,3151,3536,3150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,condition,2653,3165,2907,3166,2907,3208,2653,3207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2950,3164,2998,3164,2998,3205,2950,3205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,standing,3038,3163,3262,3164,3262,3214,3038,3213
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,crops,3303,3176,3438,3177,3438,3219,3303,3218
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,3481,3165,3520,3165,3520,3205,3481,3205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fair,3562,3165,3649,3165,3649,3206,3562,3206
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,no,3596,3221,3649,3220,3649,3260,3596,3261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,11,399,3125,445,3126,444,3165,398,3164
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,howrah,525,3123,733,3119,734,3162,526,3166
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,1.92,1230,3116,1341,3115,1341,3154,1230,3155
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,10,1603,3119,1656,3120,1656,3158,1603,3157
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,10,1976,3112,2029,3111,2029,3152,1976,3153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,transplantation,2261,3222,2682,3222,2682,3275,2261,3275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2724,3220,2772,3220,2772,3261,2724,3261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,winter,2813,3222,2980,3222,2980,3260,2813,3260
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,paddy,3022,3221,3181,3221,3181,3275,3022,3275
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,3227,3221,3263,3221,3263,3261,3227,3261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,going,3296,3218,3436,3218,3436,3275,3296,3275
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,on.,3457,3233,3532,3233,3532,3261,3457,3261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,foddor,3050,3274,3229,3277,3228,3319,3049,3316
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,3272,3276,3365,3278,3364,3319,3271,3317
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,3408,3280,3555,3282,3554,3319,3407,3317
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ar,3594,3289,3647,3290,3647,3319,3594,3318
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,uluberin,526,3232,751,3229,752,3273,527,3276
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,3.71,1228,3226,1341,3222,1342,3263,1229,3267
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,11,1604,3226,1685,3225,1685,3276,1604,3277
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,11,1980,3224,2065,3224,2065,3275,1980,3275
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,large,2258,3279,2392,3279,2392,3337,2258,3337
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,export,2444,3284,2613,3283,2613,3330,2444,3331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,or,2671,3277,2726,3277,2726,3335,2671,3335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,import.,2769,3278,2959,3277,2959,3328,2769,3329
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,uflicient.,2264,3334,2513,3336,2513,3377,2264,3375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,weather,2202,3502,2425,3503,2425,3546,2202,3545
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,favourable,2464,3503,2739,3504,2739,3547,2464,3546
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,2782,3508,2831,3508,2831,3543,2782,3543
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,harvesting,2870,3500,3143,3501,3143,3553,2870,3552
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3182,3502,3231,3502,3231,3543,3182,3543
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,aus,3268,3516,3353,3516,3353,3545,3268,3545
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,paddy,3392,3503,3551,3504,3551,3559,3392,3558
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,ant,3574,3515,3649,3515,3649,3546,3574,3546
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,jute,2262,3560,2365,3560,2365,3609,2262,3609
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,;,2386,3576,2397,3576,2397,3605,2386,3605
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,outturn,2428,3566,2625,3566,2625,3603,2428,3603
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,2652,3562,2687,3562,2687,3601,2652,3601
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,favourable.,2710,3558,2999,3558,2999,3601,2710,3601
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,foxdder,3062,3560,3247,3560,3247,3601,3062,3601
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,3268,3562,3363,3562,3363,3603,3268,3603
