sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,...,971,3528,1038,3530,1037,3549,971,3547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0:49,1184,3479,1323,3478,1323,3538,1184,3539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,54,1576,3484,1651,3485,1650,3552,1575,3551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,51,1952,3484,2027,3485,2027,3552,1952,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,a,569,3633,634,3634,633,3721,568,3720
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rambagh,636,3634,928,3637,927,3724,635,3721
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,...,966,3689,1031,3690,1031,3706,966,3705
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nil,1184,3636,1303,3635,1303,3694,1184,3695
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,5}},1573,3637,1692,3638,1691,3718,1572,3717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,11,366,3870,475,3870,475,3951,366,3951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,howrah,496,3870,875,3870,875,3951,496,3951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0:54,1176,3871,1315,3872,1315,3935,1176,3934
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weather,2188,3880,2519,3880,2519,3939,2188,3939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cloudy,2548,3880,2799,3880,2799,3951,2548,3951
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,with,2836,3880,3011,3880,3011,3943,2836,3943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,high,3056,3880,3231,3880,3231,3951,3056,3951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,winds,3292,3880,3519,3880,3519,3939,3292,3939
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,at,3576,3884,3647,3884,3647,3939,3576,3939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,th,3700,3876,3759,3876,3759,3935,3700,3935
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,interior.,2240,3962,2549,3964,2549,4023,2240,4021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,lands,2638,3952,2867,3953,2867,4021,2638,4020
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,2924,3976,3039,3977,3039,4021,2924,4020
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,being,3096,3956,3307,3957,3307,4032,3096,4031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,prepared,3358,3957,3679,3959,3678,4039,3357,4037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fo,3712,3960,3763,3960,3763,4013,3712,4013
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,2240,4040,2359,4039,2360,4098,2241,4099
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sowing,2388,4042,2659,4039,2660,4110,2389,4113
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2692,4035,2763,4034,2764,4101,2693,4102
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,jute.,2788,4039,2955,4037,2956,4108,2789,4110
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fodder,3040,4028,3311,4025,3312,4101,3041,4104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,3340,4025,3395,4024,3396,4099,3341,4100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sufficient,3428,4024,3755,4021,3756,4097,3429,4100
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ulubaria,534,4116,855,4118,854,4200,533,4198
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,014,1172,4110,1311,4111,1311,4172,1172,4171
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,54,1568,4116,1643,4116,1643,4187,1568,4187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,5*,1944,4114,2019,4116,2017,4185,1942,4183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,12,376,4355,445,4356,444,4417,375,4416
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,|,506,4348,539,4348,538,4421,505,4421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rajshahi,526,4356,899,4361,898,4420,525,4415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,(rampur-,584,4434,947,4436,947,4499,584,4497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,boalia).,586,4512,911,4516,910,4585,585,4581
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,naogaon,532,4592,851,4595,850,4671,531,4668
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0*40,1172,4348,1311,4347,1312,4405,1173,4407
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,prospects,2184,4356,2543,4359,2542,4431,2183,4428
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2616,4357,2687,4358,2686,4417,2615,4416
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,standing,2768,4353,3099,4356,3098,4432,2767,4429
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,crops,3172,4373,3371,4375,3370,4431,3171,4429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,harvesting,2242,4426,2673,4428,2672,4516,2241,4514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2730,4435,2849,4436,2849,4517,2730,4516
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fodder,2238,4514,2505,4515,2505,4574,2238,4573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2538,4515,2595,4515,2595,4574,2538,4574
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sufficient.,2626,4507,2993,4508,2993,4576,2626,4575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fan,3660,4353,3761,4349,3763,4407,3662,4411
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,continues,3430,4441,3761,4433,3762,4491,3431,4499
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,64,1564,4356,1641,4356,1641,4423,1564,4423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,6%,1940,4352,2013,4353,2012,4423,1939,4422
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,3464,4375,3575,4374,3575,4416,3465,4417
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sugarcane,2946,4453,3321,4451,3321,4511,2946,4513
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,1:50,1175,4586,1309,4586,1309,4646,1175,4646
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7+,1568,4592,1643,4593,1642,4656,1567,4655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7+,1944,4588,2015,4589,2014,4660,1943,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nator,528,4748,743,4748,743,4811,528,4811
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,1.97,1172,4744,1301,4743,1301,4804,1172,4805
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,13,364,4984,439,4986,437,5049,362,5047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,dinajpur,484,4975,895,4986,893,5062,482,5051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,...,951,5028,1022,5030,1021,5049,950,5047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ploughing,2182,4988,2583,4986,2583,5063,2182,5065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2640,4989,2711,4989,2711,5046,2640,5046
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,flelds,2760,4986,2961,4985,2961,5049,2760,5050
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,for,3020,4991,3129,4990,3129,5049,3020,5050
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,jute,3184,4994,3329,4993,3329,5062,3184,5063
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,3390,4990,3523,4989,3523,5049,3390,5050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,bhalo,3560,4978,3759,4977,3759,5061,3560,5062
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,paddy,2236,5072,2463,5070,2464,5145,2237,5147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2524,5069,2583,5068,2584,5127,2525,5128
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,going,2640,5068,2855,5066,2856,5149,2641,5151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,on.,2912,5088,3023,5087,3023,5130,2912,5131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,prospects,3108,5062,3475,5058,3476,5142,3109,5146
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3536,5066,3603,5065,3604,5124,3537,5125
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rab,3652,5057,3763,5056,3764,5119,3653,5120
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,crops,2230,5167,2427,5160,2429,5226,2232,5233
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,2494,5168,2609,5164,2611,5207,2496,5211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fair.,2668,5147,2831,5141,2833,5207,2670,5213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sufficient.,2228,5223,2593,5221,2593,5287,2228,5289
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,death,2678,5227,2901,5226,2901,5287,2678,5288
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2960,5231,3031,5231,3031,5290,2960,5290
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cattle,3088,5232,3297,5231,3297,5290,3088,5291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,from,3352,5229,3523,5228,3523,5287,3352,5288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,small,3588,5215,3757,5214,3757,5281,3588,5282
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,pox,2228,5320,2363,5319,2364,5382,2229,5383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2424,5306,2483,5306,2484,5369,2425,5369
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,reported,2544,5309,2859,5306,2860,5382,2545,5385
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,from,2908,5302,3099,5300,3100,5371,2909,5373
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ghoraghat,3132,5304,3539,5301,3540,5381,3133,5384
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,police,3568,5296,3763,5294,3764,5374,3569,5376
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,station.,2228,5390,2509,5392,2509,5452,2228,5450
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,100,1170,4978,1305,4977,1305,5040,1170,5041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,thakurgaon,520,5144,984,5152,983,5224,519,5216
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,015,1164,5140,1307,5136,1309,5199,1166,5203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7,1566,5144,1599,5144,1599,5203,1566,5203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fodder,2928,5150,3199,5148,3199,5211,2928,5213
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,3252,5143,3389,5142,3390,5210,3253,5211
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,water,3444,5154,3653,5152,3653,5205,3444,5207
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ar,3698,5150,3763,5149,3763,5210,3698,5211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,balurgbat,520,5300,899,5305,898,5377,519,5372
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,...,947,5350,1018,5351,1018,5370,947,5369
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,310,1164,5297,1305,5296,1305,5360,1164,5361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,8,1560,5304,1595,5304,1595,5359,1560,5359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,8,1934,5302,1969,5302,1969,5361,1934,5361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weather,2176,5624,2499,5621,2500,5688,2177,5691
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cloudy.,2532,5625,2811,5623,2812,5694,2533,5696
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,its,2900,5614,3003,5613,3004,5688,2901,5689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,effect,3032,5624,3235,5622,3236,5686,3033,5688
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,on,3264,5643,3355,5642,3355,5685,3264,5686
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,tobacco,3408,5621,3683,5619,3684,5683,3409,5685
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,3720,5607,3763,5607,3764,5686,3721,5686
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,favourable.,2224,5708,2646,5703,2647,5766,2225,5771
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,2730,5706,2875,5704,2876,5765,2731,5767
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,recent,2910,5716,3147,5713,3148,5766,2911,5769
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rain,3184,5707,3335,5705,3336,5765,3185,5767
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,has,3410,5703,3535,5702,3536,5761,3411,5762
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fucili-,3592,5692,3761,5690,3762,5754,3593,5756
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,tated,2224,5784,2415,5788,2414,5852,2223,5848
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ploughing.,2444,5780,2855,5789,2853,5873,2442,5864
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,14,356,5617,429,5618,428,5678,355,5677
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,jalpaiguri,475,5614,960,5623,959,5693,474,5684
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,1:30,1161,5618,1297,5618,1297,5678,1161,5678
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,i,519,5769,575,5770,573,5857,517,5856
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,alipur,577,5770,769,5774,767,5862,575,5858
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,063,1156,5777,1298,5777,1298,5837,1156,5837
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,6.,1552,5778,1589,5778,1589,5840,1552,5840
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,:,1033,2980,1033,2995,966,2995,966,2980
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,supplement.,624,316,1236,322,1235,386,623,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,to,1268,334,1379,335,1378,394,1267,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,the,1420,336,1607,338,1606,397,1419,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,calcutta,1652,334,2119,339,2118,406,1651,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,gazette,2168,339,2599,343,2598,411,2167,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,march,2644,336,2971,339,2970,406,2643,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,16,3020,340,3114,341,3113,412,3019,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1921.,3160,341,3330,343,3329,403,3159,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,489,3612,350,3726,351,3725,409,3611,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,prior,1396,562,1527,564,1526,598,1396,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,1548,568,1603,569,1603,599,1548,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,oom,1622,569,1707,570,1707,600,1622,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,mun,1714,568,1805,569,1805,601,1714,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,bioe,1830,566,1961,568,1960,607,1829,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,in,1972,573,2013,574,2013,601,1972,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,serrs,1486,607,1637,609,1637,641,1486,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,pr,1662,613,1746,614,1746,642,1662,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,bopan.,1769,611,1929,613,1929,644,1769,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,serlal,270,627,395,624,396,664,271,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,no.,320,667,387,666,387,714,320,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,dlotriot,602,612,764,611,764,648,602,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,776,613,855,613,855,648,776,648
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,subdivielou.,596,657,853,653,854,693,597,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,ralntall.,1088,640,1267,640,1267,679,1088,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,oharater,2349,652,2552,652,2552,698,2349,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,2573,655,2613,655,2613,688,2573,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,the,2636,655,2699,655,2699,688,2636,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,westber,2724,654,2902,654,2902,688,2724,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,conditlon,2927,653,3121,653,3121,688,2927,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3146,654,3184,654,3184,688,3146,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,orops,3206,662,3329,662,3329,696,3206,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,eto.,3347,655,3419,655,3419,687,3347,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,this,1398,728,1499,731,1498,771,1397,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,week.,1504,733,1619,736,1618,770,1503,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,provious,1714,735,1889,738,1888,773,1713,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,week.,1905,739,2017,741,2017,772,1905,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,--,2278,823,2306,823,2306,830,2278,830
