sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,aro,3096,3826,3179,3826,3179,3859,3096,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sufficient.,3200,3804,3459,3804,3459,3859,3200,3859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,20,372,3622,435,3621,436,3670,373,3671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cooch,513,3612,673,3610,674,3676,514,3678
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,behar,699,3610,871,3608,872,3673,700,3675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(),1130,3612,1185,3612,1185,3657,1130,3657
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,1187,3604,1211,3604,1211,3669,1187,3669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,28,1213,3604,1267,3604,1267,3670,1213,3670
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,6,1496,3608,1523,3608,1523,3655,1496,3655
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rop,2100,3827,2241,3819,2244,3869,2103,3877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,2266,3824,2349,3819,2351,3858,2268,3863
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fair.,2368,3811,2479,3805,2482,3856,2371,3862
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prospects,2698,4220,2971,4219,2971,4286,2698,4287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,3014,4213,3073,4213,3073,4286,3014,4286
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,tran-planted,3112,4218,3455,4217,3455,4279,3112,4280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,vsting,2663,4286,2967,4288,2967,4349,2663,4347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,3033,4285,3083,4285,3083,4331,3033,4331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,culy,3143,4285,3274,4286,3274,4347,3143,4346
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,anan,3316,4300,3459,4301,3459,4333,3316,4332
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,high,2785,4348,2927,4348,2927,4417,2785,4417
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,lands,2988,4354,3127,4354,3127,4403,2988,4403
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,3182,4372,3261,4372,3261,4401,3182,4401
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,being,3318,4352,3459,4352,3459,4415,3318,4415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,weather,2038,4216,2273,4217,2273,4265,2038,4264
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,seasonable.,2314,4215,2619,4217,2619,4269,2314,4267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,puddy,2105,4287,2273,4285,2274,4347,2106,4349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2321,4301,2404,4300,2404,4332,2321,4333
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fair.,2449,4285,2559,4283,2560,4334,2450,4336
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,paddy,2106,4346,2277,4347,2276,4416,2105,4415
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,is,2320,4356,2359,4356,2359,4401,2320,4401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,going,2408,4354,2555,4355,2554,4415,2407,4414
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,on.,2606,4370,2685,4371,2685,4403,2606,4402
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prepared,2104,4423,2349,4422,2349,4488,2104,4489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,for,2376,4422,2453,4422,2453,4471,2376,4471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,winter,2476,4423,2655,4422,2655,4472,2476,4473
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,crops,2678,4438,2817,4437,2817,4483,2678,4484
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2852,4423,2949,4422,2949,4469,2852,4470
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,vegetables.,2998,4420,3289,4418,3289,4479,2998,4481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,the,3358,4414,3459,4413,3459,4469,3358,4470
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,market,2104,4480,2307,4480,2307,4537,2104,4537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,price,2352,4490,2485,4490,2485,4549,2352,4549
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2540,4490,2593,4490,2593,4537,2540,4537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rice,2644,4490,2739,4490,2739,4537,2644,4537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,is,2762,4480,2827,4480,2827,4537,2762,4537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,falling.,2861,4480,3073,4480,3073,4551,2861,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,raintall,3124,4488,3341,4488,3341,4535,3124,4535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,at,3406,4490,3461,4490,3461,4535,3406,4535
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,north,2104,4552,2271,4553,2271,4606,2104,4605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sadar,2316,4548,2475,4549,2475,4606,2316,4605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(kapasia),2552,4555,2815,4557,2815,4621,2552,4619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0.87.,2894,4557,3035,4558,3035,4606,2894,4605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2111,4630,2265,4629,2265,4672,2111,4673
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2286,4641,2369,4641,2369,4672,2286,4672
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sufficient.,2393,4625,2655,4624,2655,4676,2393,4677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,21,376,4232,433,4232,433,4281,376,4281
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,daooa,516,4228,687,4229,687,4278,516,4277
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,1.28,1140,4224,1261,4223,1261,4268,1140,4269
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,manikganj,516,4360,807,4360,807,4423,516,4423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0.43,1136,4357,1265,4360,1264,4408,1135,4405
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7,1504,4354,1541,4354,1541,4417,1504,4417
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(n),1806,4352,1875,4352,1875,4413,1806,4413
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,narayanganj,524,4495,883,4493,883,4559,524,4561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1168,4492,1204,4492,1204,4550,1168,4550
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,04,1206,4492,1273,4492,1273,4550,1206,4550
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,3132,4554,3327,4555,3327,4604,3132,4603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3360,4553,3457,4554,3457,4604,3360,4603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,munshiganj,524,4628,841,4628,841,4691,524,4691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,nil,1136,4624,1221,4624,1221,4675,1136,4675
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,8.,1505,4628,1535,4628,1534,4673,1504,4673
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,64,1836,4620,1895,4622,1893,4685,1834,4683
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,weather,2046,4894,2281,4896,2281,4945,2046,4943
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cloudy.,2300,4896,2499,4897,2499,4958,2300,4957
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prospects,2570,4895,2833,4897,2833,4961,2570,4959
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2852,4898,2901,4898,2901,4945,2852,4945
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,standing,2922,4894,3157,4896,3157,4958,2922,4956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,orope,3196,4908,3335,4909,3335,4959,3196,4958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,3382,4910,3459,4911,3459,4944,3382,4943
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fair,2088,4956,2291,4958,2290,5019,2087,5017
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,2288,4964,2485,4966,2485,5013,2288,5011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2502,4964,2605,4965,2604,5017,2501,5016
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2628,4969,2785,4971,2785,5015,2628,5013
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2806,4981,2887,4982,2887,5014,2806,5013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,adequate,2910,4964,3157,4967,3156,5029,2909,5026
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,22,384,4912,447,4911,448,4962,385,4963
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,|,476,4899,513,4899,514,4980,477,4980
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,mymensingh,522,4904,865,4900,866,4970,523,4974
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,..,910,4932,951,4932,951,4947,910,4947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1156,4890,1191,4890,1191,4951,1156,4951
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,.45,1194,4890,1263,4890,1263,4951,1194,4951
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,6,1504,4898,1533,4898,1533,4943,1504,4943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,54,1836,4898,1895,4898,1895,4959,1836,4959
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,jainalpur,524,5044,783,5044,783,5103,524,5103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,1.07,1140,5032,1261,5032,1261,5077,1140,5077
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(n),1806,5030,1875,5030,1875,5091,1806,5091
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,tangail,524,5179,727,5176,728,5244,525,5247
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1167,5158,1205,5158,1205,5223,1167,5223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,00,1207,5158,1271,5158,1271,5223,1207,5223
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,netrakona,524,5315,815,5313,815,5365,524,5367
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,2.81,1134,5302,1255,5301,1255,5350,1134,5351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,64,1833,5299,1896,5299,1896,5363,1833,5363
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,kishorganj,524,5443,829,5441,830,5517,525,5519
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1173,5423,1207,5423,1206,5492,1172,5492
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,88,1209,5423,1265,5424,1264,5494,1208,5493
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,57,1836,5430,1897,5430,1897,5497,1836,5497
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(n),1712,5600,1773,5601,1772,5644,1711,5643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,not,1797,5599,1870,5600,1869,5636,1797,5635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,reported.,1891,5601,2076,5604,2075,5646,1890,5643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,00,1519,2999,1519,3045,1490,3045,1490,2999
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,1534,334,349,461,344,463,402,336,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,supplement,740,342,1235,342,1235,399,740,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,to,1280,340,1367,340,1367,395,1280,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,the,1410,340,1559,340,1559,395,1410,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,calcutta,1606,332,1985,332,1985,395,1606,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,gazette,2020,342,2365,342,2365,403,2020,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,november,2411,332,2823,332,2823,407,2411,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,13,2858,346,2937,346,2937,409,2858,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,1930.,2982,340,3125,340,3125,401,2982,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,prloo,1411,555,1524,556,1524,600,1411,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,of,1516,558,1555,558,1555,591,1516,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,nommon,1571,556,1759,558,1759,602,1571,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,rice,1757,558,1840,559,1840,603,1757,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,in,1856,561,1895,561,1895,595,1856,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,seers,1494,607,1599,608,1599,639,1494,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,por,1616,604,1690,604,1690,644,1616,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,rupee.,1698,606,1821,607,1821,642,1698,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,character,2198,638,2393,640,2393,678,2198,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,of,2406,640,2445,640,2445,675,2406,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,the,2462,640,2525,641,2525,677,2462,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,weather,2550,641,2715,642,2715,680,2550,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,condition,2736,642,2919,644,2919,680,2736,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,of,2936,645,2975,645,2975,678,2936,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,orope,2998,651,3115,652,3115,687,2998,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,etc.,3130,646,3201,647,3201,680,3130,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,sorial,320,644,429,641,430,676,321,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,no.,342,684,411,683,411,720,342,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,district,488,642,639,642,639,679,488,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,and,656,642,727,642,727,679,656,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,bubdivi-,760,640,921,640,921,679,760,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,slon,647,682,739,688,736,725,645,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,rainfall.,1053,642,1219,639,1220,674,1054,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,this,1353,718,1438,718,1438,754,1353,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,week.,1457,719,1567,719,1567,754,1457,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,previous,1656,720,1827,721,1827,761,1656,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,week.,1844,716,1963,717,1963,763,1844,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,1,366,806,387,806,387,841,366,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,3,1116,804,1135,804,1135,835,1116,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,5,1782,806,1803,806,1803,839,1782,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,inches.,1042,926,1241,926,1241,973,1042,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,23,352,1068,415,1069,414,1117,351,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,|,452,1057,485,1057,484,1132,451,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,faridpur,494,1065,739,1068,738,1130,493,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,weather,2010,1064,2245,1064,2245,1131,2010,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,occasionally,2270,1062,2603,1062,2603,1131,2270,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,rainy,2626,1066,2771,1066,2771,1127,2626,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,and,2788,1068,2889,1068,2889,1113,2788,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,cloudy.,2926,1066,3121,1066,3121,1131,2926,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,harvest-,3190,1058,3429,1058,3429,1123,3190,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,ing,2077,1134,2160,1134,2160,1192,2077,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,of,2183,1135,2233,1135,2233,1177,2183,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,early,2259,1135,2396,1136,2396,1194,2259,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,aman,2419,1146,2570,1147,2570,1181,2419,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,paddy,2596,1136,2768,1137,2768,1196,2596,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,.,2790,1180,2791,1180,2791,1187,2790,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,has,2815,1137,2900,1137,2900,1180,2815,1180
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,commenced.,2949,1137,3282,1138,3282,1186,2949,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,no,3356,1139,3435,1139,3435,1190,3356,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,!arge,2078,1192,2207,1193,2207,1262,2078,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,export,2228,1192,2415,1193,2415,1263,2228,1262
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,or,2434,1214,2489,1214,2489,1247,2434,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,import.,2528,1200,2729,1201,2729,1270,2528,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,prospeots,2798,1199,3061,1200,3061,1272,2798,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,of,3094,1201,3149,1201,3149,1252,3094,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,standing,3172,1203,3431,1204,3431,1274,3172,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,crops,2078,1283,2217,1280,2218,1328,2079,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,are,2242,1282,2325,1280,2326,1333,2243,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,generally,2368,1271,2617,1266,2618,1328,2369,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,lair,2666,1271,2759,1269,2760,1317,2667,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,1.40,1078,1062,1198,1062,1198,1106,1078,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,goalundo,492,1200,757,1200,757,1251,492,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,(raj-,800,1194,935,1194,935,1257,800,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,bari).,558,1270,699,1270,699,1329,558,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,nil,1094,1194,1179,1194,1179,1241,1094,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,6f,1474,1194,1533,1195,1532,1258,1473,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_213.png,rabi,2844,1266,2967,1268,2966,1318,2843,1316
