sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupeo.,2998,2253,3189,2255,3189,2309,2998,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,hooghly.-rainfall,700,2464,1346,2464,1346,2535,700,2535
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1373,2468,1437,2468,1437,2535,1373,2535
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1459,2464,1638,2464,1638,2535,1459,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,3.39,1666,2465,1821,2465,1821,2528,1666,2528
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,serumppore,1850,2465,2169,2465,2169,2535,1850,2535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2-72,2196,2465,2352,2465,2352,2535,2196,2535
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,arambugh,2381,2463,2722,2463,2722,2532,2381,2532
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2-97.,2750,2468,2900,2468,2900,2521,2750,2521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,moro,2972,2468,3137,2468,3137,2521,2972,2521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rain,3168,2471,3294,2471,3294,2521,3168,2521
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wanted.,3322,2474,3566,2474,3566,2522,3322,2522
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,state,544,2534,703,2534,703,2588,544,2588
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,728,2537,790,2537,790,2586,728,2586
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,standing,813,2527,1085,2527,1085,2599,813,2599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,orops,1110,2549,1268,2549,1268,2602,1110,2602
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,good.,1297,2533,1463,2533,1463,2599,1297,2599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,common,1548,2527,1826,2527,1826,2587,1548,2587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rico,1854,2535,1961,2535,1961,2587,1854,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,solls,1986,2527,2107,2527,2107,2582,1986,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,as,2132,2548,2194,2548,2194,2584,2132,2584
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,followe,2221,2532,2475,2532,2475,2585,2221,2585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,:,2477,2527,2489,2527,2489,2602,2477,2602
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,srs.,2551,2614,2707,2616,2706,2682,2550,2680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ch.,2695,2621,2782,2622,2781,2674,2694,2673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,860,2705,1039,2707,1038,2761,859,2759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,serampore,856,2776,1185,2782,1184,2850,855,2844
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,arambagh,859,2836,1195,2846,1193,2914,857,2904
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,10,2576,2708,2647,2708,2647,2761,2576,2761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,10,2578,2776,2647,2777,2646,2829,2577,2828
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,10,2694,2775,2763,2776,2762,2829,2693,2828
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2578,2845,2649,2848,2647,2898,2576,2895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,1,2732,2845,2778,2847,2776,2908,2730,2906
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,per,2897,2788,3005,2789,3005,2855,2897,2854
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupee.,3012,2794,3199,2795,3199,2845,3012,2844
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,..,1589,2878,1625,2877,1625,2890,1589,2891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,howrah.-rainfall,714,2972,1351,2972,1351,3029,714,3029
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1408,2976,1467,2976,1467,3025,1408,3025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1520,2972,1703,2972,1703,3027,1520,3027
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,4:27,1752,2972,1901,2972,1901,3037,1752,3037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ulubaria,1952,2970,2229,2970,2229,3025,1952,3025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,3.78.,2274,2972,2431,2972,2431,3025,2274,3025
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fall,2510,2970,2637,2970,2637,3023,2510,3023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,genoral.,2718,2972,2971,2972,2971,3037,2718,3037
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,no,3056,2970,3153,2970,3153,3023,3056,3023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,more,3220,2988,3375,2988,3375,3025,3220,3025
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rain,3444,2972,3567,2972,3567,3025,3444,3025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wanted,554,3044,779,3044,779,3097,554,3097
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,for,808,3046,899,3046,899,3097,808,3097
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,some,944,3060,1097,3060,1097,3097,944,3097
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,time.,1140,3044,1293,3044,1293,3113,1140,3113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,agricultural,1376,3040,1787,3040,1787,3113,1376,3113
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,prospuots,1812,3034,2085,3034,2085,3113,1812,3113
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fair,2112,3040,2223,3040,2223,3093,2112,3093
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,except,2242,3042,2461,3042,2461,3113,2242,3113
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,in,2490,3040,2553,3040,2553,3113,2490,3113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,2580,3040,2681,3040,2681,3113,2580,3113
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,lowlying,2706,3034,2987,3034,2987,3113,2706,3113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,lands,3042,3040,3207,3040,3207,3113,3042,3113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,within,3236,3040,3441,3040,3441,3113,3236,3113
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,3468,3042,3571,3042,3571,3113,3468,3113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,jurisdiction,548,3113,912,3113,912,3180,548,3180
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,942,3115,1005,3115,1005,3163,942,3163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,thana,1025,3113,1198,3113,1198,3165,1025,3165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,jagatballavpur,1226,3104,1713,3104,1713,3180,1226,3180
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,1740,3104,1854,3104,1854,3180,1740,3180
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,tho,1885,3104,1974,3104,1974,3163,1885,3163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ampta,2002,3113,2216,3113,2216,3180,2002,3180
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,basin,2241,3104,2419,3104,2419,3163,2241,3163
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,which,2439,3107,2626,3107,2626,3180,2439,3180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,have,2654,3109,2797,3109,2797,3180,2654,3180
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,been,2839,3104,2983,3104,2983,3162,2839,3162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,submerged,3036,3109,3395,3109,3395,3180,3036,3180
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,3451,3112,3568,3112,3568,3180,3451,3180
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,where,544,3174,729,3174,729,3233,544,3233
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,782,3182,879,3182,879,3233,782,3233
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,orops,910,3198,1065,3198,1065,3249,910,3249
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,are,1120,3198,1211,3198,1211,3233,1120,3233
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,under,1266,3174,1447,3174,1447,3249,1266,3249
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wator,1472,3174,1667,3174,1667,3249,1472,3249
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,1698,3180,1829,3180,1829,3249,1698,3249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,1840,3180,1935,3180,1935,3249,1840,3249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sendlings,1960,3174,2235,3174,2235,3249,1960,3249
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,are,2254,3196,2359,3196,2359,3249,2254,3249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,too,2386,3184,2481,3184,2481,3249,2386,3249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,short,2510,3178,2667,3178,2667,3249,2510,3249
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,to,2694,3182,2755,3182,2755,3231,2694,3231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,be,2784,3178,2853,3178,2853,3231,2784,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantated.,2898,3174,3387,3174,3387,3249,2898,3249
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,no,3464,3178,3559,3178,3559,3231,3464,3231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,vattlo-diseaso.,547,3245,1023,3245,1023,3303,547,3303
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,common,1054,3250,1332,3250,1332,3301,1054,3301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rioe,1361,3248,1476,3248,1476,3299,1361,3299
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,solls,1516,3248,1649,3248,1649,3299,1516,3299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1676,3251,1736,3251,1736,3298,1676,3298
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,10,1760,3245,1846,3245,1846,3311,1760,3311
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,soors,1905,3264,2040,3264,2040,3298,1905,3298
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,2066,3255,2126,3255,2126,3299,2066,3299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,2154,3245,2336,3245,2336,3298,2154,3298
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,2365,3248,2480,3248,2480,3298,2365,3298
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,2506,3251,2567,3251,2567,3298,2506,3298
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,11,2601,3248,2664,3248,2664,3298,2601,3298
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,seers,2697,3264,2844,3264,2844,3298,2697,3298
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ut,2871,3251,2932,3251,2932,3298,2871,3298
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ulubaria.,2958,3245,3262,3245,3262,3300,2958,3300
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,24-parganas.-rainfull,702,3357,1503,3354,1503,3422,702,3425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1550,3361,1611,3361,1611,3406,1550,3406
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1650,3352,1833,3351,1833,3407,1650,3408
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,478,1862,3357,2001,3356,2001,3416,1862,3417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,barasat,2030,3355,2269,3354,2269,3408,2030,3409
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,3:11,2296,3354,2453,3353,2453,3413,2296,3414
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,basirhat,2482,3353,2745,3352,2745,3410,2482,3411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,11,2780,3354,2929,3353,2929,3414,2780,3415
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,diamond,2962,3353,3255,3352,3255,3406,2962,3407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,harbour,3298,3353,3571,3352,3571,3407,3298,3408
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2-66.,529,3422,777,3422,777,3493,529,3493
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,frequent,776,3422,1071,3422,1071,3491,776,3491
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rain,1122,3424,1267,3424,1267,3487,1122,3487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,good,1322,3428,1471,3428,1471,3491,1322,3491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,monsoon,1525,3422,1797,3422,1797,3493,1525,3493
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,weather.,1856,3426,2105,3426,2105,3473,1856,3473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,state,2190,3424,2351,3424,2351,3475,2190,3475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,2418,3422,2479,3422,2479,3493,2418,3493
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,stauding,2534,3422,2809,3422,2809,3493,2534,3493
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,orops,2852,3440,3013,3440,3013,3493,2852,3493
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,good.,3044,3424,3211,3424,3211,3487,3044,3487
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,prospect,3294,3422,3567,3422,3567,3491,3294,3491
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fair.,546,3492,671,3492,671,3545,546,3545
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,more,754,3484,929,3484,929,3545,754,3545
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rain,940,3496,1067,3496,1067,3545,940,3545
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wanted,1094,3484,1315,3484,1315,3545,1094,3545
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,in,1324,3484,1405,3484,1405,3543,1324,3543
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,all,1434,3494,1511,3494,1511,3545,1434,3545
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,subdivisions.,1540,3490,1933,3490,1933,3545,1540,3545
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantation,2006,3492,2507,3492,2507,3559,2006,3559
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,going,2558,3490,2741,3490,2741,3559,2558,3559
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on.,2768,3484,2885,3484,2885,3559,2768,3559
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,568,3566,626,3568,625,3612,567,3610
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,11,659,3565,722,3567,721,3615,658,3613
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,seers,753,3576,899,3580,898,3617,752,3613
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,por,931,3572,1047,3575,1045,3629,930,3626
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupee.,1051,3576,1241,3581,1240,3631,1050,3626
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,542,3624,665,3624,665,3685,542,3685
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fodder,668,3624,861,3624,861,3685,668,3685
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,aud,878,3624,989,3624,989,3679,878,3679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,water,1020,3624,1203,3624,1203,3685,1020,3685
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,suffioient.,1214,3630,1509,3630,1509,3679,1214,3679
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oommon,2952,3484,3247,3485,3247,3544,2952,3543
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rioa,3274,3491,3387,3491,3387,3545,3274,3545
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,solls,3432,3485,3565,3486,3565,3544,3432,3543
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,a,1377,3554,1425,3554,1425,3625,1377,3625
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fow,1429,3554,1533,3554,1533,3625,1429,3625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,cases,1546,3578,1697,3578,1697,3613,1546,3613
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,1722,3560,1787,3560,1787,3613,1722,3613
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oattlo-diseaso,1812,3554,2217,3554,2217,3613,1812,3613
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,reported,2244,3560,2513,3560,2513,3625,2244,3625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,from,2540,3554,2691,3554,2691,3611,2540,3611
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,thana,2702,3554,2913,3554,2913,3613,2702,3613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,basirhat.,2958,3558,3249,3558,3249,3611,2958,3611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,supply,3334,3558,3559,3558,3559,3625,3334,3625
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,nadia.,704,3728,927,3728,927,3787,704,3787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,-raiufall,940,3732,1275,3732,1275,3783,940,3783
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1324,3736,1383,3736,1383,3783,1324,3783
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1428,3732,1611,3732,1611,3783,1428,3783
