sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoe.,1895,5872,2042,5872,2042,5911,1895,5911
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,d,516,5908,554,5908,554,5962,516,5962
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,in,558,5908,618,5908,618,5962,558,5962
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,616,5908,695,5908,695,5961,616,5961
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,subdivisional,713,5908,1032,5908,1032,5957,713,5957
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,nuarts,1050,5912,1186,5912,1186,5952,1050,5952
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1214,5908,1290,5908,1290,5962,1214,5962
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rotail,1319,5910,1446,5910,1446,5962,1319,5962
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,prioes,1466,5911,1605,5911,1605,5962,1466,5962
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1623,5912,1669,5912,1669,5962,1623,5962
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1685,5910,1773,5910,1773,5962,1685,5962
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,1791,5908,1870,5908,1870,5961,1791,5961
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoo,1889,5908,2026,5908,2026,5959,1889,5959
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,are:-tamluk,2041,5910,2388,5910,2388,5962,2041,5962
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2409,5908,2489,5908,2489,5961,2409,5961
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers,2519,5908,2653,5908,2653,5962,2519,5962
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ghatal,2662,5908,2831,5908,2831,5962,2662,5962
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2844,5908,2928,5908,2928,5962,2844,5962
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers.,2942,5919,3072,5919,3072,5962,2942,5962
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,in,536,5956,603,5956,603,6009,536,6009
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,610,5956,691,5956,691,6009,610,6009
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,subdivisional,706,5956,1025,5956,1025,6009,706,6009
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,marts,1040,5964,1179,5964,1179,6003,1040,6003
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1200,5960,1279,5960,1279,6001,1200,6001
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,retail,1296,5958,1425,5958,1425,6009,1296,6009
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,prines,1444,5956,1585,5956,1585,6009,1444,6009
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1602,5962,1647,5962,1647,5999,1602,5999
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1666,5962,1753,5962,1753,5999,1666,5999
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,1790,5956,1869,5956,1869,6009,1790,6009
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoe,1886,5956,2023,5956,2023,6009,1886,6009
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,are,2042,5972,2117,5972,2117,6003,2042,6003
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,:-bhaddreswar,2132,5956,2521,5956,2521,6003,2132,6003
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2542,5958,2591,5958,2591,5999,2542,5999
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seors,2612,5956,2731,5956,2731,5997,2612,5997
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,and,2748,5958,2839,5958,2839,5999,2748,5999
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,jahanabad,2858,5956,3121,5956,3121,6001,2858,6001
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3162,5960,3217,5960,3217,6003,3162,6003
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soors,3234,5972,3351,5972,3351,6005,3234,6005
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3374,5962,3427,5962,3427,6007,3374,6007
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,chitaks,3444,5966,3631,5966,3631,6009,3444,6009
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,a,536,6014,603,6014,603,6063,536,6063
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,utabaris,612,6014,839,6014,839,6063,612,6063
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,856,6016,935,6016,935,6057,856,6057
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rolnil,956,6014,1087,6014,1087,6055,956,6055
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,price,1106,6014,1237,6014,1237,6063,1106,6063
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1246,6014,1297,6014,1297,6049,1246,6049
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1306,6014,1393,6014,1393,6051,1306,6051
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,i,1402,6014,1435,6014,1435,6063,1402,6063
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,104,1472,6014,1549,6014,1549,6063,1472,6063
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,or,1568,6020,1685,6020,1685,6063,1568,6063
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,r,1706,6022,1785,6022,1785,6063,1706,6063
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoo.,1804,6020,1951,6020,1951,6059,1804,6059
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,a,514,6060,553,6060,553,6115,514,6115
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,in,536,6060,601,6060,601,6115,536,6115
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,614,6060,697,6060,697,6115,614,6115
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,sabdivisional,704,6060,1029,6060,1029,6113,704,6113
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,marts,1050,6060,1187,6060,1187,6115,1050,6115
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1202,6062,1283,6062,1283,6115,1202,6115
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,retail,1294,6060,1433,6060,1433,6115,1294,6115
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,pridun,1450,6060,1605,6060,1605,6115,1450,6115
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1612,6060,1657,6060,1657,6115,1612,6115
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1668,6060,1755,6060,1755,6115,1668,6115
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,1770,6060,1869,6060,1869,6115,1770,6115
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoe,1872,6060,2019,6060,2019,6115,1872,6115
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,are,2032,6060,2111,6060,2111,6115,2032,6115
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,:-chetla,2116,6060,2343,6060,2343,6103,2116,6103
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ht,2362,6060,2455,6060,2455,6101,2362,6101
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2472,6060,2527,6060,2527,6101,2472,6101
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seors,2542,6068,2679,6068,2679,6111,2542,6111
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,barasat,2702,6060,2887,6060,2887,6099,2702,6099
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2912,6060,2965,6060,2965,6101,2912,6101
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers,2976,6072,3097,6072,3097,6103,2976,6103
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3116,6060,3169,6060,3169,6105,3116,6105
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,obitaks,3188,6062,3379,6062,3379,6115,3188,6115
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,magrahat,3408,6066,3649,6066,3649,6115,3408,6115
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3668,6066,3723,6066,3723,6113,3668,6113
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soes,3738,6080,3863,6080,3863,6115,3738,6115
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,654,6122,709,6121,710,6168,655,6169
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,bitake,724,6120,911,6117,912,6167,725,6170
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,and,930,6117,1023,6116,1024,6160,931,6161
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,baduria,1042,6114,1241,6111,1242,6157,1043,6160
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1262,6113,1315,6112,1316,6155,1263,6156
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ers,1340,6108,1467,6106,1468,6151,1341,6153
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1480,6108,1533,6107,1534,6154,1481,6155
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ohitaks.,1568,6108,1757,6105,1758,6151,1569,6154
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,h,513,6162,553,6162,553,6217,513,6217
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,in,565,6162,631,6162,631,6217,565,6217
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,620,6162,703,6162,703,6219,620,6219
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rubdrviaional,720,6162,1037,6162,1037,6215,720,6215
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,marts,1056,6170,1209,6170,1209,6219,1056,6219
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1214,6164,1293,6164,1293,6219,1214,6219
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,retail,1312,6162,1443,6162,1443,6219,1312,6219
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,prices,1456,6162,1605,6162,1605,6219,1456,6219
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1622,6162,1671,6162,1671,6201,1622,6201
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1684,6162,1773,6162,1773,6201,1684,6201
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,por,1792,6172,1873,6172,1873,6213,1792,6213
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupee,1896,6170,2033,6170,2033,6213,1896,6213
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,are,2050,6172,2129,6172,2129,6201,2050,6201
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,-kushtia,2142,6162,2405,6162,2405,6207,2142,6207
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10},2438,6162,2521,6162,2521,6211,2438,6211
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,aeers,2547,6162,2699,6162,2699,6217,2547,6217
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,meherpur,2726,6162,2969,6162,2969,6213,2726,6213
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2994,6162,3049,6162,3049,6205,2994,6205
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soors,3082,6176,3205,6176,3205,6211,3082,6211
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3242,6166,3297,6166,3297,6213,3242,6213
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ohitaks,3326,6168,3523,6168,3523,6219,3326,6219
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,chua,3562,6170,3693,6170,3693,6215,3562,6215
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,danga,3704,6170,3855,6170,3855,6219,3704,6219
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,710,6223,747,6222,748,6275,711,6276
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ueern,749,6222,863,6220,864,6274,750,6276
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,864,6223,891,6223,892,6266,865,6266
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,obitaks,908,6222,1098,6219,1099,6271,909,6274
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,and,1118,6217,1209,6216,1210,6259,1119,6260
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rannghat,1230,6215,1473,6211,1474,6264,1231,6268
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10},1488,6211,1567,6210,1568,6263,1489,6264
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers.,1588,6221,1719,6219,1720,6255,1589,6257
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,i,529,6270,571,6270,571,6325,529,6325
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,h.the,575,6269,725,6268,725,6324,575,6325
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,subdirisional,729,6268,1055,6266,1055,6322,729,6324
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,marta,1062,6266,1205,6265,1205,6315,1062,6316
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1220,6266,1303,6266,1303,6313,1220,6313
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rotail,1319,6265,1451,6264,1451,6320,1319,6321
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,prioes,1453,6264,1615,6263,1615,6319,1453,6320
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1610,6264,1661,6264,1661,6307,1610,6307
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1676,6263,1765,6263,1765,6304,1676,6304
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,1782,6270,1865,6270,1865,6316,1782,6316
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,supee,1878,6272,2017,6271,2017,6315,1878,6316
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,aro:-bgerhat,2034,6261,2421,6259,2421,6313,2034,6315
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2436,6259,2465,6259,2465,6304,2436,6304
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seer,2480,6271,2603,6270,2603,6303,2480,6304
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,and,2618,6260,2711,6260,2711,6305,2618,6305
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,satkbira,2726,6261,2939,6260,2939,6308,2726,6309
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2954,6260,3005,6260,3005,6306,2954,6306
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soern,3024,6274,3157,6273,3157,6309,3024,6310
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,pnodyjliho,430,3999,429,4279,386,4279,387,3999
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,presidency,421,3608,419,3334,463,3334,465,3608
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,division.,417,3306,415,3090,461,3090,463,3306
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,burdwan,415,2608,411,2377,455,2376,459,2607
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,division,408,2351,404,2135,449,2134,453,2350
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,division.,439,4225,444,4010,487,4011,482,4226
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,noisiaii,492,5350,491,5566,450,5566,451,5350
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,supplement,928,440,1475,456,1473,524,926,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,po,1491,461,1618,465,1616,525,1489,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,1631,465,1814,470,1812,541,1629,536
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,oalautta,1847,463,2270,476,2267,556,1845,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,gazette,2291,481,2654,492,2652,567,2289,556
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,,2686,485,2726,486,2724,565,2684,564
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,november,2731,490,3182,503,3179,583,2729,570
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,19,3195,504,3270,506,3268,582,3193,580
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,1882.,3295,507,3462,512,3460,583,3293,578
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,.,3458,503,3471,503,3469,588,3456,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,1668,720,1767,722,1765,802,1666,800
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,districts,1796,727,2083,734,2081,802,1794,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,2108,734,2187,736,2185,808,2106,806
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,bengal,2215,729,2435,734,2433,814,2213,809
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,pn,2439,734,2547,736,2545,815,2437,813
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,2551,749,2646,751,2645,806,2550,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,31st,2675,752,2814,755,2813,814,2674,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,october,2847,755,3098,761,3096,833,2845,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,1892.,3135,758,3318,762,3316,838,3133,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,seers,444,850,609,851,609,894,444,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,632,849,701,849,701,890,632,890
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,80,726,849,779,849,779,890,726,890
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,tolahs,802,849,1029,850,1029,898,802,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,wholesale,2578,860,2907,872,2905,922,2576,910
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,prioes,2926,872,3099,878,3097,928,2924,922
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,per,2574,914,2679,917,2678,955,2573,952
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,maund,2704,916,2905,922,2904,961,2703,955
