sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,2,410,5186,437,5186,437,5235,410,5235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,mymensingh,476,5183,895,5186,895,5245,476,5242
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,-96,1134,5184,1259,5180,1261,5231,1136,5235
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,jamalpur,518,5326,789,5329,788,5393,517,5390
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,2.08,1142,5326,1265,5324,1266,5373,1143,5375
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1466,5316,1531,5316,1532,5391,1467,5391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,tangail,522,5462,735,5464,734,5529,521,5527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1.25,1150,5464,1271,5463,1271,5512,1150,5513
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,netrakona,526,5600,823,5600,823,5655,526,5655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,3.79,1146,5604,1274,5604,1274,5655,1146,5655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1512,5602,1537,5601,1538,5652,1513,5653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1840,5600,1867,5599,1868,5648,1841,5649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,kighorganj,524,5732,831,5739,829,5807,522,5800
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,11,1120,5743,1171,5744,1170,5792,1119,5791
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,-94,1196,5745,1275,5746,1274,5794,1195,5793
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1518,5746,1543,5746,1543,5795,1518,5795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1844,5742,1871,5742,1871,5791,1844,5791
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,(n),1697,5915,1751,5916,1750,5960,1696,5959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,not,1778,5914,1853,5915,1852,5952,1777,5951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,reported.,1868,5918,2051,5921,2050,5962,1867,5959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,:,921,2135,921,2147,880,2147,880,2135
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,:,929,2818,929,2831,885,2832,885,2819
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,:,946,4802,946,4815,903,4815,903,4802
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,846,317,406,419,406,419,463,317,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,supplement,828,400,1351,400,1351,461,828,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,to,1382,402,1479,402,1479,459,1382,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,the,1514,400,1675,400,1675,459,1514,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,calcutta,1710,400,2111,400,2111,461,1710,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,gazette,2154,400,2517,400,2517,465,2154,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,june,2562,400,2767,400,2767,457,2562,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,19,2812,402,2893,402,2893,469,2812,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1930.,2936,400,3087,400,3087,457,2936,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,price,1462,630,1578,631,1577,677,1462,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,1579,635,1620,635,1620,669,1579,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,common,1636,641,1814,643,1814,673,1636,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rico,1831,634,1916,635,1916,676,1831,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,in,1936,640,1973,640,1973,670,1936,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,beers,1556,684,1667,685,1667,720,1556,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,per,1686,687,1753,688,1753,721,1686,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rupee.,1770,685,1897,686,1897,722,1770,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,dist,495,717,582,716,583,763,496,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rict,584,717,653,716,654,762,585,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,662,721,737,720,737,754,662,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,subdivi-,771,717,939,715,939,754,771,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sion.,654,764,747,763,747,796,654,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,serlal,312,724,425,724,425,766,312,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,no.,336,762,409,770,404,809,332,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ralnfall.,1076,718,1257,716,1257,751,1076,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,charaoter,2296,728,2500,729,2500,766,2296,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,2516,727,2557,727,2557,766,2516,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,the,2572,725,2639,725,2639,765,2572,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2664,727,2847,728,2847,772,2664,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,condition,2866,726,3063,727,3063,767,2866,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,3082,730,3121,730,3121,765,3082,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,arops,3150,726,3283,727,3283,775,3150,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,etc.,3288,729,3361,729,3361,766,3288,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,this,1410,799,1517,801,1516,848,1409,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,week.,1512,802,1632,804,1631,844,1511,842
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,previous,1724,810,1905,807,1906,844,1725,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,week.,1927,802,2037,800,2038,846,1928,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1,361,901,374,901,374,935,361,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,2,700,895,722,895,722,927,700,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,5,1857,896,1878,897,1877,933,1856,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,inches.,1074,1022,1281,1019,1282,1070,1075,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,23,346,1176,405,1175,405,1224,346,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,faridpur,490,1168,783,1165,784,1217,491,1220
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1.72,1144,1165,1273,1162,1274,1214,1145,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2093,1177,2340,1178,2340,1232,2093,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,seasonable.,2372,1174,2699,1175,2699,1230,2372,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weeding,2768,1172,3022,1173,3022,1244,2768,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,3040,1174,3098,1174,3098,1230,3040,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,jute,3131,1175,3247,1175,3247,1243,3131,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,3278,1175,3385,1175,3385,1230,3278,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,paddy,3418,1176,3592,1177,3592,1247,3418,1246
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,continucs,2160,1251,2447,1247,2448,1303,2161,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,generally,2158,1322,2421,1322,2421,1387,2158,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fair.,2446,1320,2563,1320,2563,1375,2446,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fodder,2622,1318,2829,1318,2829,1371,2622,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2862,1318,2967,1318,2967,1371,2862,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,water,3008,1326,3171,1326,3171,1373,3008,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,3204,1336,3293,1336,3293,1373,3204,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,suficient.,3320,1316,3601,1316,3601,1377,3320,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,no,2158,1386,2271,1386,2271,1461,2158,1461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,large,2268,1386,2405,1386,2405,1459,2268,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,export,2432,1396,2619,1396,2619,1459,2432,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2642,1392,2749,1392,2749,1441,2642,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,import,2772,1392,2971,1392,2971,1457,2772,1457
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,is,2998,1392,3041,1392,3041,1443,2998,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,reported.,3064,1394,3329,1394,3329,1457,3064,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,prospects,2558,1248,2833,1251,2832,1316,2557,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,2874,1245,2945,1246,2944,1320,2873,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,standing,3006,1248,3257,1251,3256,1315,3005,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,orops,3312,1266,3465,1268,3464,1326,3311,1324
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,3514,1268,3601,1269,3601,1307,3514,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,goalundo,491,1307,768,1309,768,1366,491,1364
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(raj-,815,1303,963,1304,962,1374,814,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,buri).,556,1381,709,1380,709,1440,556,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,2,1140,1312,1173,1312,1173,1359,1140,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,-44,1192,1309,1275,1308,1276,1358,1193,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6,1875,1310,1906,1311,1905,1360,1874,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,aaripur,488,1519,795,1516,796,1596,489,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,),1172,1515,1209,1515,1208,1578,1171,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,79,1211,1515,1273,1516,1272,1579,1210,1578
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6},1876,1521,1939,1522,1938,1589,1875,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,gopalganj,490,1666,781,1663,782,1732,491,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(a),812,1661,881,1660,882,1725,813,1726
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,0,1168,1657,1208,1657,1208,1721,1168,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,.66,1210,1656,1284,1656,1284,1721,1210,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1,1139,2012,1225,2011,1226,2076,1140,2077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,63,1227,2011,1281,2010,1282,2075,1228,2076
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,24,344,2024,409,2024,409,2075,344,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,|,452,2015,511,2015,511,2076,452,2076
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,bakarganj,490,2021,837,2019,837,2070,490,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(arisal).,560,2091,863,2085,864,2149,561,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,64,1876,2020,1943,2021,1942,2088,1875,2087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2100,2024,2346,2026,2346,2079,2100,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,seasonable.,2368,2024,2691,2027,2691,2082,2368,2079
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,prospects,2762,2025,3041,2027,3040,2095,2761,2093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,3074,2028,3130,2028,3130,2078,3074,2078
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,crops,3153,2041,3306,2042,3306,2098,3153,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,3318,2030,3418,2031,3417,2100,3317,2099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,good.,3447,2031,3603,2032,3602,2095,3446,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fordder,2164,2096,2369,2096,2369,2145,2164,2145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2402,2100,2507,2100,2507,2145,2402,2145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,water,2544,2104,2709,2104,2709,2147,2544,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,2748,2114,2833,2114,2833,2149,2748,2149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sufficient.,2858,2090,3131,2090,3131,2149,2858,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cattle-diseaso,3202,2090,3603,2090,3603,2151,3202,2151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(rinderpest),2162,2164,2495,2164,2495,2235,2162,2235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,is,2522,2166,2565,2166,2565,2213,2522,2213
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,reported,2588,2166,2831,2166,2831,2235,2588,2235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,from,2856,2168,2991,2168,2991,2217,2856,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,swarupkati,3018,2168,3371,2168,3371,2233,3018,2233
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,nazir-,3422,2170,3601,2170,3601,2221,3422,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,pur,2158,2250,2273,2249,2273,2298,2158,2299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,pirojpur,2306,2235,2561,2233,2561,2300,2306,2302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,matbaria,2590,2233,2855,2231,2855,2284,2590,2286
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2880,2237,2985,2236,2985,2285,2880,2286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,kaukhali,3045,2227,3299,2225,3299,2295,3045,2297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,thanas,3320,2226,3531,2225,3531,2291,3320,2292
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,pirojpur,490,2229,733,2227,733,2293,490,2295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,0,1164,2222,1199,2222,1200,2281,1165,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,4(0,1201,2221,1279,2220,1280,2280,1202,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6},1524,2224,1583,2225,1582,2289,1523,2288
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6],1876,2224,1935,2224,1935,2287,1876,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,patuakhali,490,2367,809,2364,809,2418,490,2421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(),1127,2360,1187,2359,1188,2424,1128,2425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:45,1190,2367,1271,2366,1272,2416,1191,2417
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,dakshin,492,2510,735,2510,735,2561,492,2561
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sha-,826,2504,951,2505,951,2556,826,2555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,2,1138,2510,1167,2510,1167,2557,1138,2557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,44,1190,2508,1267,2509,1266,2557,1189,2556
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6f,1876,2504,1939,2504,1939,2571,1876,2571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,bazpur,526,2582,724,2576,726,2643,528,2649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(bhola).,752,2572,992,2564,994,2640,754,2648
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2084,2864,2335,2867,2334,2921,2083,2918
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,scasonable.,2356,2859,2681,2863,2680,2920,2355,2916
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,transplantation,2732,2865,3203,2870,3202,2936,2731,2931
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,3226,2867,3283,2868,3282,2917,3225,2916
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,aus,3304,2883,3403,2884,3403,2919,3304,2918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,paddy,3428,2868,3607,2870,3606,2938,3427,2936
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,is,2149,2943,2239,2943,2239,3002,2149,3002
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,in,2246,2943,2298,2943,2298,2986,2246,2986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,progress,2332,2942,2659,2941,2659,3001,2332,3002
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fodder,2664,2941,2871,2940,2871,2985,2664,2986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2894,2940,3001,2940,3001,2986,2894,2986
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,water,3030,2946,3189,2945,3189,2986,3030,2987
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,3215,2953,3303,2953,3303,2988,3215,2988
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sufl,3329,2939,3426,2939,3426,2989,3329,2989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cient.,3437,2941,3609,2940,3609,2992,3437,2993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,panga,2167,3007,2344,3009,2343,3065,2166,3063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,salt,2402,3007,2506,3008,2506,3057,2402,3056
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,nolls,2571,3007,2691,3008,2691,3057,2571,3056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,2733,3010,2792,3011,2792,3058,2733,3057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,16,2866,3011,2928,3012,2928,3058,2866,3057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,seers,2984,3023,3120,3024,3120,3060,2984,3059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,per,3183,3023,3272,3024,3272,3073,3183,3072
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rupee,3329,3023,3489,3025,3489,3073,3329,3071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,3553,3021,3609,3022,3609,3060,3553,3059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sadar,2166,3078,2331,3078,2331,3127,2166,3127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2356,3080,2459,3080,2459,3131,2356,3131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,2488,3086,2545,3086,2545,3131,2488,3131
