sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1786,2356,1808,2355,1808,2364,1786,2365
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,933,2361,955,2360,955,2369,933,2370
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6howrah,519,2480,767,2474,768,2517,520,2523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2089,2463,2111,2463,2110,2508,2088,2508
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,2114,2465,2159,2466,2158,2503,2113,2502
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2260,2467,2289,2466,2290,2505,2261,2506
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2292,2466,2337,2465,2338,2504,2293,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2449,2467,2480,2467,2480,2510,2449,2510
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2482,2466,2523,2466,2523,2510,2482,2510
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,2534,2466,2582,2466,2582,2509,2534,2509
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2585,2466,2619,2466,2619,2509,2585,2509
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6,2658,2465,2729,2465,2729,2508,2658,2508
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2739,2465,2787,2465,2787,2508,2739,2508
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2806,2469,2850,2469,2850,2502,2806,2502
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,2881,2464,2936,2464,2936,2502,2881,2502
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,5,2988,2468,3009,2468,3009,2501,2988,2501
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1947,2495,1970,2495,1970,2504,1947,2504
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,925,2501,961,2500,961,2512,925,2513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,caleutta,604,2673,789,2672,789,2706,604,2707
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1046,2662,1091,2661,1091,2694,1046,2695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1144,2658,1163,2658,1163,2693,1144,2693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1196,2658,1251,2657,1252,2694,1197,2695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1300,2658,1321,2658,1321,2691,1300,2691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1411,2656,1451,2656,1451,2693,1411,2693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1518,2650,1565,2650,1565,2699,1518,2699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,17,1568,2650,1624,2650,1624,2699,1568,2699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1,1670,2655,1687,2655,1687,2690,1670,2690
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(17,1720,2655,1771,2655,1771,2699,1720,2699
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,2,1821,2655,1844,2655,1844,2689,1821,2689
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,1872,2654,1930,2654,1930,2699,1872,2699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,127,1959,2652,2095,2652,2095,2699,1959,2699
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,2160,2650,2182,2650,2182,2699,2160,2699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,2237,2656,2258,2656,2258,2693,2237,2693
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12;,2288,2656,2365,2656,2365,2699,2288,2699
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6,2419,2656,2440,2656,2440,2690,2419,2690
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2491,2656,2548,2656,2548,2699,2491,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,2550,2650,2590,2650,2590,2699,2550,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2601,2658,2620,2658,2620,2691,2601,2691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2651,2657,2695,2657,2695,2693,2651,2693
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,;10,2724,2656,2780,2656,2780,2699,2724,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2830,2656,2852,2656,2852,2690,2830,2690
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(10,2876,2650,2932,2650,2932,2699,2876,2699
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2968,2650,3015,2650,3015,2699,2968,2699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,19,3039,2653,3095,2653,3095,2699,3039,2699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,3145,2653,3168,2653,3168,2690,3145,2690
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(19,3193,2650,3307,2650,3307,2699,3193,2699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,3326,2650,3374,2650,3374,2699,3326,2699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,3376,2650,3424,2650,3424,2699,3376,2699
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,3475,2661,3496,2661,3496,2693,3475,2693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,501,2809,574,2809,574,2862,501,2862
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|,586,2809,610,2809,610,2862,586,2862
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,24-parganan,606,2814,879,2814,879,2856,606,2856
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1046,2802,1087,2802,1087,2835,1046,2835
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1142,2801,1165,2801,1165,2834,1142,2834
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1196,2794,1243,2794,1243,2835,1196,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1410,2798,1449,2798,1449,2833,1410,2833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1526,2785,1561,2785,1561,2841,1526,2841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,20,1564,2785,1619,2785,1619,2841,1564,2841
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1667,2796,1690,2796,1690,2831,1667,2831
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,20,1718,2785,1773,2785,1773,2842,1718,2842
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1816,2785,1841,2785,1841,2841,1816,2841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(16,1864,2785,1938,2785,1938,2841,1864,2841
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1983,2793,2006,2793,2006,2829,1983,2829
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2074,2796,2096,2796,2096,2830,2074,2830
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2154,2785,2189,2785,2189,2841,2154,2841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2235,2796,2257,2796,2257,2832,2235,2832
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2318,2785,2344,2785,2344,2841,2318,2841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2418,2796,2505,2796,2505,2832,2418,2832
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2540,2790,2545,2790,2545,2840,2540,2840
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2577,2797,2620,2797,2620,2831,2577,2831
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2650,2797,2694,2797,2694,2831,2650,2831
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2724,2790,2775,2790,2775,2840,2724,2840
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2831,2790,2879,2790,2879,2840,2831,2840
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2890,2790,2947,2790,2947,2840,2890,2840
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2990,2797,3012,2797,3012,2834,2990,2834
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,950,2834,970,2834,970,2842,950,2842
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,nadia,610,2952,739,2952,739,2991,610,2991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,1048,2941,1091,2940,1092,2974,1049,2975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1144,2936,1165,2936,1166,2973,1145,2973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,1206,2937,1249,2936,1250,2971,1207,2972
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1302,2935,1323,2935,1324,2970,1303,2970
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1393,2930,1493,2929,1493,2983,1393,2984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,15,1485,2936,1529,2936,1529,2972,1485,2972
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,21,1560,2929,1614,2929,1614,2983,1560,2983
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1668,2936,1690,2936,1690,2971,1668,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,21,1719,2928,1766,2928,1766,2982,1719,2982
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1823,2933,1844,2933,1844,2968,1823,2968
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,17,1874,2927,1929,2927,1929,2981,1874,2981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,124,1954,2926,2034,2926,2034,2981,1954,2981
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2064,2926,2144,2926,2144,2980,2064,2980
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,2147,2936,2166,2936,2166,2975,2147,2975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2207,2930,2307,2930,2307,2979,2207,2979
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,2308,2938,2327,2938,2327,2975,2308,2975
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2392,2936,2437,2936,2437,2971,2392,2971
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2489,2936,2510,2936,2510,2972,2489,2972
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2574,2932,2641,2932,2641,2979,2574,2979
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2648,2936,2695,2936,2695,2973,2648,2973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2724,2932,2781,2932,2781,2979,2724,2979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6,2830,2938,2853,2938,2853,2973,2830,2973
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2882,2932,2931,2932,2931,2975,2882,2975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,2,2990,2938,3013,2938,3013,2973,2990,2973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,540,3092,577,3091,578,3138,541,3139
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,khulna,612,3095,770,3091,771,3129,613,3133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2050,3072,2161,3072,2161,3111,2050,3111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2163,3072,2175,3072,2175,3111,2163,3111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(),2136,3075,2179,3075,2179,3118,2136,3118
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2234,3076,2323,3075,2323,3112,2234,3113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2331,3073,2339,3073,2339,3118,2331,3118
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2392,3079,2438,3079,2438,3113,2392,3113
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2489,3077,2510,3077,2510,3115,2489,3115
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2675,3074,2730,3074,2730,3118,2675,3118
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2760,3077,2780,3077,2780,3111,2760,3111
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2849,3074,2891,3074,2891,3117,2849,3117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2894,3074,2936,3074,2936,3117,2894,3117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,3007,3074,3026,3074,3026,3117,3007,3117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1100,3109,1136,3108,1136,3115,1100,3116
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,..,1780,3105,1815,3105,1815,3115,1780,3115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,927,3116,963,3115,963,3125,927,3126
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,502,3237,554,3237,554,3279,502,3279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,jessore,610,3237,769,3237,769,3271,610,3271
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1042,3218,1105,3217,1106,3262,1043,3263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1155,3216,1197,3215,1198,3260,1156,3261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1198,3215,1252,3214,1253,3253,1199,3254
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1302,3220,1323,3220,1324,3253,1303,3253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1392,3216,1507,3215,1507,3254,1392,3255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1524,3215,1569,3215,1569,3254,1524,3254
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1580,3215,1619,3215,1619,3254,1580,3254
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1684,3214,1731,3214,1731,3253,1684,3253
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1740,3214,1779,3214,1779,3253,1740,3253
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1824,3220,1845,3220,1845,3251,1824,3251
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2050,3214,2163,3213,2163,3252,2050,3253
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2165,3213,2177,3213,2177,3252,2165,3252
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2210,3216,2321,3215,2321,3254,2210,3255
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2323,3215,2335,3215,2335,3254,2323,3254
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2418,3219,2515,3220,2515,3255,2418,3254
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2580,3220,2625,3220,2625,3253,2580,3253
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2676,3216,2697,3216,2697,3253,2676,3253
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2728,3214,2785,3214,2785,3257,2728,3257
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2823,3214,2895,3214,2895,3257,2823,3257
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2897,3214,2953,3214,2953,3257,2897,3257
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2994,3218,3015,3218,3015,3253,2994,3253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,murabidabad,612,3375,899,3371,900,3409,613,3413
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1050,3364,1095,3363,1096,3398,1051,3399
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,o,1144,3362,1167,3362,1168,3399,1145,3399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,l12,1198,3358,1253,3357,1254,3395,1199,3396
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1302,3360,1325,3360,1326,3395,1303,3395
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1410,3360,1457,3360,1457,3395,1410,3395
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1508,3359,1531,3359,1531,3394,1508,3394
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2150,3358,2175,3358,2175,3395,2150,3395
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0|,2177,3355,2243,3355,2243,3402,2177,3402
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2236,3359,2259,3359,2259,3396,2236,3396
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2310,3359,2333,3359,2333,3396,2310,3396
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,a,2418,3360,2499,3360,2499,3397,2418,3397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0|,2515,3354,2589,3354,2589,3407,2515,3407
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2591,3354,2633,3354,2633,3407,2591,3407
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2676,3360,2693,3360,2693,3395,2676,3395
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|11,2726,3354,2779,3354,2779,3403,2726,3403
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2835,3361,2855,3361,2855,3395,2835,3395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2886,3355,2942,3355,2942,3399,2886,3399
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2992,3359,3014,3359,3014,3396,2992,3396
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1943,3388,1981,3387,1981,3395,1943,3396
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(12,495,3566,554,3566,554,3610,495,3610
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|,581,3561,612,3561,612,3610,581,3610
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,chittagong,611,3565,860,3566,860,3606,611,3605
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1042,3552,1089,3552,1089,3585,1042,3585
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1138,3551,1161,3551,1161,3588,1138,3588
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1202,3550,1249,3550,1249,3585,1202,3585
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1298,3547,1319,3547,1319,3584,1298,3584
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1410,3546,1457,3546,1457,3583,1410,3583
