sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,(a),774,4683,851,4682,852,4749,775,4750
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,001,1040,4679,1143,4678,1144,4732,1041,4733
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,71,1342,4678,1391,4678,1391,4731,1342,4731
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,71,1656,4678,1710,4679,1709,4735,1655,4734
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,weather,1872,4962,2101,4965,2100,5016,1871,5013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,seasonable.,2122,4960,2412,4963,2411,5017,2121,5014
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,harvesting,2484,4963,2785,4966,2784,5027,2483,5024
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2828,4967,2881,4968,2880,5017,2827,5016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rabi,2924,4963,3039,4964,3038,5016,2923,5015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,3078,4979,3223,4981,3222,5034,3077,5032
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,1916,5034,2009,5034,2009,5083,1916,5083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,preparation,2058,5032,2373,5033,2373,5099,2058,5098
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2400,5034,2451,5034,2451,5083,2400,5083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,lands,2494,5034,2635,5035,2635,5087,2494,5086
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,for,2668,5038,2747,5038,2747,5087,2668,5087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,aus,2788,5050,2881,5050,2881,5087,2788,5087
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy,2914,5036,3077,5037,3077,5103,2914,5102
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,3122,5040,3219,5040,3219,5089,3122,5089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,jate,1912,5108,2016,5108,2016,5171,1912,5171
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2047,5121,2129,5121,2129,5159,2047,5159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,going,2152,5107,2299,5108,2299,5172,2152,5171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,on.,2320,5108,2428,5108,2428,5174,2320,5174
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prospects,2468,5109,2717,5110,2717,5174,2468,5173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2740,5110,2790,5110,2790,5158,2740,5158
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rabi,2815,5110,2928,5110,2928,5160,2815,5160
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2952,5121,3093,5122,3093,5178,2952,5177
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,3132,5124,3220,5124,3220,5163,3132,5163
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fair.,1910,5180,2023,5180,2023,5231,1910,5231
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fodder,2090,5176,2277,5177,2277,5231,2090,5230
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2302,5180,2397,5180,2397,5229,2302,5229
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,water,2428,5189,2575,5190,2575,5233,2428,5232
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2598,5193,2679,5193,2679,5232,2598,5232
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,available,2704,5178,2969,5179,2969,5238,2704,5237
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,22,306,4984,361,4984,361,5035,306,5035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,mymensingh...,394,4976,873,4978,873,5040,394,5038
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,011,1044,4970,1145,4971,1145,5023,1044,5022
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1344,4966,1367,4966,1367,5019,1344,5019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1660,4968,1681,4968,1681,5017,1660,5017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,jamalpur,426,5124,687,5124,687,5193,426,5193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1046,5113,1124,5111,1125,5167,1047,5169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,74,1660,5108,1711,5108,1711,5167,1660,5167
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,tangail,424,5272,631,5272,631,5335,424,5335
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,0*05,1046,5259,1149,5258,1149,5312,1046,5313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,61,1348,5253,1402,5255,1399,5314,1345,5312
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,(n),1636,5255,1719,5254,1720,5322,1637,5323
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,netrakona,427,5415,711,5416,711,5470,427,5469
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1032,5407,1111,5406,1111,5458,1032,5459
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,kishorganj,428,5554,725,5559,724,5629,427,5624
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1034,5551,1119,5549,1120,5603,1035,5605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1348,5546,1371,5546,1371,5597,1348,5597
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1662,5542,1687,5542,1687,5595,1662,5595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,(0),343,5834,419,5833,420,5876,344,5877
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,munobigapj,417,5834,624,5831,625,5873,418,5876
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,belog,646,5832,740,5831,741,5871,647,5872
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,vory,767,5838,842,5837,843,5870,768,5871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nenr,870,5837,943,5836,943,5864,870,5865
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,to,969,5834,1003,5833,1003,5861,969,5862
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,daocs,1030,5825,1132,5823,1133,5857,1031,5859
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,1160,5822,1220,5821,1221,5854,1161,5855
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,narajadkaoj,1249,5819,1477,5815,1478,5858,1250,5862
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ita,1516,5817,1558,5816,1559,5849,1517,5850
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ratpfall,1588,5814,1732,5812,1733,5856,1589,5858
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rtubistios,1741,5812,1900,5810,1901,5853,1742,5855
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,1922,5822,1975,5821,1975,5846,1922,5847
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,pot,1990,5819,2043,5818,2043,5847,1990,5848
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,q,2071,5821,2090,5821,2090,5850,2071,5850
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,intad.,2102,5815,2200,5813,2201,5846,2103,5848
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,duoriot,272,5876,412,5874,413,5913,273,5915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ratotall,426,5873,563,5871,564,5911,427,5913
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,deuret,566,5871,691,5869,692,5909,567,5911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,tor,696,5869,743,5868,744,5908,697,5909
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,kepanta,762,5868,899,5866,900,5906,763,5908
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,tbapa,912,5874,1011,5873,1011,5905,912,5906
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sra,1026,5879,1077,5878,1077,5902,1026,5903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,raporte,1094,5871,1213,5869,1213,5901,1094,5903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,d,1224,5864,1243,5864,1244,5899,1225,5899
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,bera,1260,5865,1331,5864,1331,5896,1260,5897
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,.,1342,5880,1349,5880,1349,5893,1342,5893
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,to,2256,5812,2297,5813,2297,5849,2256,5848
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,give,2310,5813,2383,5814,2383,5849,2310,5848
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ioformation,2396,5812,2599,5815,2598,5852,2396,5849
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,regsrdiae,2614,5814,2787,5816,2786,5854,2613,5852
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,che,2804,5818,2857,5819,2857,5854,2804,5853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,a,2874,5826,2893,5826,2893,5851,2874,5851
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,wtherp,2902,5822,3025,5824,3025,5856,2902,5854
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,part,3040,5820,3115,5821,3114,5859,3039,5858
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,3130,5822,3167,5822,3167,5857,3130,5857
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,3178,5820,3235,5821,3234,5859,3177,5858
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,(n),1529,5894,1607,5895,1606,5946,1528,5945
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,not,1609,5895,1685,5896,1684,5948,1608,5947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,reported.,1686,5898,1843,5900,1842,5946,1685,5944
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,180,344,460,439,461,438,520,343,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,supplement,886,453,1317,451,1317,519,886,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,to,1350,454,1429,454,1429,509,1350,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,1464,449,1611,448,1611,508,1464,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,oaloutta,1628,449,1979,448,1979,509,1628,510
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,gazette,2010,441,2347,440,2347,516,2010,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,february,2360,442,2713,441,2713,515,2360,516
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,80.,2730,440,2849,440,2849,514,2730,514
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,1924.,2876,438,3009,437,3009,512,2876,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,*,887,626,909,626,909,640,887,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,--,943,626,984,626,984,640,943,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,a,1181,626,1186,626,1186,640,1181,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,a,1301,626,1309,626,1309,640,1301,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,i,1333,626,1339,626,1339,640,1333,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,irr,1341,626,1369,626,1369,640,1341,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,ba,1911,621,1921,621,1921,633,1911,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,n,1948,621,1952,621,1952,633,1948,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,i,1969,621,1976,621,1976,633,1969,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,--,543,637,573,636,573,642,543,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,--,575,636,583,636,583,642,575,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,phion,1332,682,1445,682,1445,715,1332,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,1468,678,1529,678,1529,717,1468,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,00nnon,1532,678,1711,678,1711,717,1532,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rioe,1720,678,1823,678,1823,717,1720,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,in,1826,684,1865,684,1865,713,1826,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,krbrs,1410,730,1534,728,1534,762,1411,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,per,1558,727,1629,726,1629,757,1558,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rupre.,1652,726,1791,724,1791,757,1652,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,serial,338,754,439,754,439,793,338,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,no.,361,798,416,799,416,834,361,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,uharnotar,2172,766,2345,766,2345,801,2172,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2356,760,2389,760,2389,795,2356,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,2404,760,2459,760,2459,795,2404,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,wenther,2474,760,2623,760,2623,797,2474,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,condklon,2638,760,2802,760,2802,797,2638,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2814,760,2847,760,2847,795,2814,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,propi,2860,758,2963,758,2963,803,2860,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,2976,766,3041,766,3041,797,2976,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,1,3200,763,3204,763,3204,775,3200,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,dintrict,500,776,631,775,631,806,500,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,644,775,705,775,705,806,644,806
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nubdivisdou.,720,770,929,769,929,805,720,806
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rainfall.,1054,767,1204,767,1204,804,1054,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,tin,1340,849,1439,851,1438,891,1339,889
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,week.,1437,853,1532,855,1531,887,1436,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,previonu,1628,852,1777,851,1777,884,1628,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,wenk.,1792,850,1887,849,1887,885,1792,886
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,li,1701,938,1784,938,1784,948,1701,948
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,ww,1796,935,1809,935,1809,948,1796,948
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,pi,1587,1080,1613,1080,1613,1089,1587,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,*-,1676,1079,1700,1079,1700,1088,1676,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,inches,1063,1168,1226,1168,1226,1218,1063,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cultivation,1946,1304,2251,1306,2251,1365,1946,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2278,1306,2327,1306,2327,1363,2278,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,lands,2350,1306,2491,1307,2491,1361,2350,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,for,2538,1304,2615,1304,2615,1355,2538,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,jute,2658,1304,2763,1305,2763,1373,2658,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2808,1305,2907,1306,2907,1359,2808,1358
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,aus,2928,1320,3027,1321,3027,1364,2928,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,padd,3070,1304,3235,1305,3235,1375,3070,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,3250,1308,3301,1308,3301,1375,3250,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,going,1988,1384,2137,1383,2137,1446,1988,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,on,2180,1397,2237,1397,2237,1432,2180,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,in,2286,1384,2339,1384,2339,1433,2286,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,places.,2394,1379,2567,1378,2567,1446,2394,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,prospeots,2638,1378,2887,1377,2887,1444,2638,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2938,1380,3037,1379,3037,1435,2938,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,state,3070,1371,3217,1370,3217,1438,3070,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,3246,1371,3301,1371,3301,1445,3246,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,1988,1456,2067,1455,2067,1504,1988,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,atanding,2102,1455,2337,1454,2337,1518,2102,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,crops,2372,1468,2513,1467,2513,1516,2372,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2556,1464,2635,1463,2635,1500,2556,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fair,2674,1453,2783,1452,2783,1506,2674,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2852,1452,3039,1451,3039,1505,2852,1506
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,3072,1445,3147,1445,3147,1512,3072,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,su,3162,1466,3223,1466,3223,1505,3162,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,i-,3230,1444,3301,1444,3301,1509,3230,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,oient.,1988,1526,2131,1526,2131,1579,1988,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,23,372,1316,429,1317,428,1371,371,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,faridpur,464,1311,785,1315,784,1381,463,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0-04,1095,1308,1204,1308,1204,1361,1095,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0:12,1093,1452,1202,1453,1202,1509,1093,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1376,1444,1443,1444,1442,1523,1375,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,71,1764,1452,1815,1452,1815,1513,1764,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,goalundo,490,1464,749,1464,749,1517,490,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(raj-,802,1456,939,1456,939,1525,802,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bari).,534,1536,679,1535,679,1600,534,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,madaripur,492,1680,775,1682,775,1749,492,1747
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1096,1672,1179,1672,1179,1723,1096,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,gupalgunj,488,1827,755,1821,756,1889,489,1895
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(a),780,1821,859,1819,860,1883,781,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,..,885,1851,940,1850,940,1870,885,1871
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1096,1816,1181,1815,1181,1868,1096,1869
