sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather,1322,2591,1591,2592,1591,2647,1322,2646
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,hot,1642,2592,1734,2592,1734,2645,1642,2645
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,in,1785,2595,1838,2595,1838,2644,1785,2644
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,day,1876,2590,2003,2591,2003,2660,1876,2659
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oool,2029,2591,2147,2592,2147,2646,2029,2645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,2174,2598,2231,2598,2231,2644,2174,2644
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,night.,2254,2590,2440,2591,2440,2662,2254,2661
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospects,2515,2595,2801,2596,2801,2662,2515,2661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2827,2596,2885,2596,2885,2648,2827,2648
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2912,2614,3065,2615,3065,2665,2912,2664
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oxoellent.,3091,2597,3380,2598,3380,2651,3091,2650
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,3166,2668,3381,2670,3381,2719,3166,2717
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,no,874,2732,967,2732,967,2785,874,2785
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,cattle-disoase.,1006,2732,1421,2732,1421,2785,1006,2785
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weathor,1426,2854,1691,2856,1691,2911,1426,2909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,scasonable.,1738,2850,2057,2852,2057,2910,1738,2908
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospoots,2134,2855,2419,2857,2419,2925,2134,2923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2468,2858,2527,2858,2527,2911,2468,2911
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,standing,2570,2858,2835,2860,2834,2930,2569,2928
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2878,2878,3031,2879,3031,2931,2878,2930
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oxcellent.,3084,2861,3375,2863,3375,2917,3084,2915
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,dacca.-rainfall,635,2862,1172,2854,1173,2911,636,2919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1222,2859,1320,2858,1321,2909,1223,2910
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,494,2932,705,2933,705,2985,494,2984
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,available.,728,2927,1009,2929,1009,2985,728,2983
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,no,1080,2927,1169,2927,1169,2979,1080,2979
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oattle-disease.,1196,2924,1615,2926,1615,2981,1196,2979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,1688,2925,1945,2926,1945,2977,1688,2976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioe,1970,2924,2079,2925,2079,2978,1970,2977
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,2106,2927,2141,2927,2141,2976,2106,2976
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,2168,2931,2227,2931,2227,2976,2168,2976
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,2256,2926,2357,2927,2357,2988,2256,2987
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seors,2388,2942,2529,2943,2529,2979,2388,2978
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,por,2556,2945,2649,2946,2649,2996,2556,2995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupeo.,2674,2944,2857,2945,2857,2994,2674,2993
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,mymensingh.-rainfall,640,3052,1405,3052,1405,3125,640,3125
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1424,3052,1525,3052,1525,3125,1424,3125
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather-warm,1602,3050,2095,3050,2095,3103,1602,3103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,days,2120,3052,2259,3052,2259,3119,2120,3119
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,with,2284,3052,2417,3052,2417,3105,2284,3105
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oool,2454,3054,2571,3054,2571,3105,2454,3105
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nights.,2598,3056,2804,3056,2804,3123,2598,3123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,aman,2886,3058,3065,3058,3065,3109,2886,3109
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crop,3090,3074,3219,3074,3219,3125,3090,3125
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,very,3244,3076,3379,3076,3379,3125,3244,3125
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,promising.,494,3124,811,3124,811,3191,494,3191
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,884,3126,1151,3126,1151,3177,884,3177
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,1176,3124,1285,3124,1285,3173,1176,3173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,7,1312,3124,1345,3124,1345,3171,1312,3171
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,1372,3124,1429,3124,1429,3171,1372,3171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,10,1460,3124,1529,3124,1529,3171,1460,3171
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,1558,3138,1697,3138,1697,3171,1558,3171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,1722,3136,1811,3136,1811,3187,1722,3187
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,1836,3136,2017,3136,2017,3187,1836,3187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,faridpur.-rainfall,640,3230,1277,3230,1277,3297,640,3297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1304,3228,1403,3228,1403,3279,1304,3279
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,wveather,1482,3226,1745,3226,1745,3277,1482,3277
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seasonable.,1782,3226,2101,3226,2101,3279,1782,3279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospocts,2180,3226,2465,3226,2465,3295,2180,3295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2490,3228,2551,3228,2551,3279,2490,3279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2576,3246,2731,3246,2731,3297,2576,3297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,2756,3230,2919,3230,2919,3295,2756,3295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioe,2998,3230,3133,3230,3133,3285,2998,3285
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,3158,3232,3193,3232,3193,3281,3158,3281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,3220,3234,3279,3234,3279,3283,3220,3283
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,3312,3230,3377,3230,3377,3283,3312,3283
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,beors,492,3318,633,3321,632,3359,491,3356
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,665,3314,767,3316,766,3372,664,3370
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupe.,778,3317,955,3321,954,3375,777,3371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,backergunge.-rainfall,634,3404,1405,3404,1405,3473,634,3473
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,1426,3410,1487,3410,1487,3457,1426,3457
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sadar,1526,3402,1697,3402,1697,3455,1526,3455
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1724,3404,1811,3404,1811,3453,1724,3453
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weathor,1888,3400,2153,3400,2153,3455,1888,3455
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seasonable.,2196,3404,2521,3404,2521,3455,2196,3455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospects,2600,3404,2887,3404,2887,3473,2600,3473
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2922,3400,3005,3400,3005,3473,2922,3473
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,3014,3422,3167,3422,3167,3473,3014,3473
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,3216,3406,3381,3406,3381,3473,3216,3473
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,comrmon,486,3478,755,3479,755,3533,486,3532
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,780,3472,897,3473,897,3526,780,3525
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sells,914,3476,1037,3477,1037,3527,914,3526
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,from,1062,3474,1201,3475,1201,3527,1062,3526
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,7,1228,3476,1275,3476,1275,3535,1228,3535
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,1326,3480,1383,3480,1383,3523,1326,3523
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,12,1416,3477,1483,3477,1483,3524,1416,3524
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,1510,3489,1651,3490,1651,3524,1510,3523
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,1682,3476,1781,3476,1781,3537,1682,3537
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,1790,3488,1965,3489,1965,3539,1790,3538
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,tippera.-rainfall,630,3600,1231,3600,1231,3675,630,3675
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1257,3592,1365,3592,1365,3673,1257,3673
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather,1439,3592,1701,3592,1701,3673,1439,3673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,hot,1719,3592,1827,3592,1827,3673,1719,3673
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,with,1854,3602,1983,3602,1983,3651,1854,3651
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oool,2038,3600,2157,3600,2157,3651,2038,3651
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nights.,2210,3602,2413,3602,2413,3669,2210,3669
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospeots,2492,3602,2775,3602,2775,3675,2492,3675
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2820,3602,2879,3602,2879,3651,2820,3651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,arops,2909,3592,3073,3592,3073,3673,2909,3673
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,reported,3124,3604,3381,3604,3381,3675,3124,3675
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fair,488,3674,595,3674,595,3725,488,3725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,from,611,3664,759,3664,759,3733,611,3733
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,brahmanbaria,787,3664,1227,3664,1227,3733,787,3733
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,subdivision;,1250,3670,1621,3670,1621,3727,1250,3727
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,elscwhere,1674,3668,1949,3668,1949,3721,1674,3721
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospeots,1998,3664,2301,3664,2301,3733,1998,3733
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good,2322,3670,2485,3670,2485,3733,2322,3733
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,2562,3664,2783,3664,2783,3723,2562,3723
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sufficient.,2834,3664,3119,3664,3119,3725,2834,3725
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prices,3184,3664,3377,3664,3377,3725,3184,3725
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,489,3753,583,3751,584,3803,490,3805
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oommon,574,3760,821,3755,822,3792,575,3797
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice-,848,3747,1029,3743,1030,3790,849,3794
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,srs.,2534,3806,2647,3806,2647,3859,2534,3859
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,comilla,790,3896,1025,3896,1025,3949,790,3949
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,brahmanbaris,786,3964,1221,3964,1221,4015,786,4015
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chandpur,788,4032,1087,4034,1087,4105,788,4103
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,10,2532,3897,2605,3892,2608,3943,2535,3948
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,13,2538,3964,2607,3964,2607,4013,2538,4013
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,13,2537,4032,2606,4032,2606,4081,2537,4081
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,},2666,3904,2691,3904,2693,4091,2668,4091
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rer,2725,3974,2829,3974,2829,4039,2725,4039
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2836,3982,3021,3982,3021,4033,2836,4033
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,noakhali.-rainfall,640,4161,1285,4157,1285,4213,640,4217
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1338,4159,1435,4158,1435,4210,1338,4211
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,uficient.,492,4232,773,4233,773,4283,492,4282
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prious,852,4232,1033,4233,1033,4282,852,4281
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1056,4229,1117,4229,1117,4278,1056,4278
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ric,1140,4229,1479,4231,1479,4281,1140,4279
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,7,1506,4229,1541,4229,1541,4278,1506,4278
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,1566,4229,1625,4229,1625,4276,1566,4276
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,1652,4230,1683,4230,1683,4273,1652,4273
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,s,1710,4242,1843,4243,1843,4279,1710,4278
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,1866,4231,1979,4232,1979,4281,1866,4280
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ans,2002,4246,2095,4246,2095,4279,2002,4279
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,12,2126,4232,2195,4232,2195,4279,2126,4279
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,2222,4235,2277,4235,2277,4278,2222,4278
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,16,2310,4233,2377,4233,2377,4278,2310,4278
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,s,2404,4246,2541,4247,2541,4282,2404,4281
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,r,2568,4246,2661,4246,2661,4293,2568,4293
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2686,4245,2867,4246,2867,4296,2686,4295
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospects,1524,4156,1819,4156,1819,4229,1524,4229
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1892,4160,1971,4160,1971,4229,1892,4229
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,standing,2010,4160,2275,4160,2275,4227,2010,4227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2324,4176,2477,4176,2477,4229,2324,4229
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,2526,4162,2689,4162,2689,4227,2526,4227
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,2790,4160,3009,4160,3009,4215,2790,4215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,3058,4164,3163,4164,3163,4215,3058,4215
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,3218,4166,3385,4166,3385,4215,3218,4215
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chittagong.-no,662,4350,1205,4350,1205,4431,662,4431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rain.,1222,4350,1369,4350,1369,4431,1222,4431
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather,1406,4354,1707,4354,1707,4431,1406,4431
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,somewhat,1730,4356,2021,4356,2021,4431,1730,4431
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,hot.,2046,4356,2163,4356,2163,4431,2046,4431
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,standing,2240,4356,2519,4356,2519,4431,2240,4431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2568,4378,2739,4378,2739,4431,2568,4431
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,greatly,2770,4360,2991,4360,2991,4431,2770,4431
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,injured,3032,4358,3257,4358,3257,4431,3032,4431
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,by,3312,4362,3387,4362,3387,4427,3312,4427
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oyclone.,490,4428,731,4428,731,4497,490,4497
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,816,4420,1005,4420,1005,4479,816,4479
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fouied,1032,4428,1219,4428,1219,4479,1032,4479
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,by,1250,4426,1321,4426,1321,4493,1250,4493
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fallen,1346,4426,1521,4426,1521,4479,1346,4479
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,loaves,1546,4426,1721,4426,1721,4477,1546,4477
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,in,1746,4430,1799,4430,1799,4477,1746,4477
