sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2984,1222,3041,1222,3041,1273,2984,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rice,3086,1220,3211,1220,3211,1285,3086,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,3256,1220,3451,1220,3451,1275,3256,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3494,1224,3601,1224,3601,1273,3494,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rice,2862,1294,2993,1296,2992,1346,2861,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,market,3048,1283,3261,1286,3260,1345,3047,1342
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,3306,1293,3351,1294,3350,1345,3305,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,steady.,3392,1292,3607,1295,3606,1363,3391,1360
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2064,1224,2319,1224,2319,1275,2064,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,scasonable.,2352,1226,2681,1226,2681,1277,2352,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,2136,1301,2297,1301,2297,1343,2136,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2347,1310,2438,1310,2438,1345,2347,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sufficient.,2483,1296,2771,1296,2771,1345,2483,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,jute,2130,1366,2261,1366,2261,1415,2130,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,plants,2288,1366,2467,1366,2467,1429,2288,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2494,1382,2581,1382,2581,1415,2494,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,healthy.,2606,1364,2843,1364,2843,1429,2606,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,no,2914,1362,2999,1362,2999,1411,2914,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,damage,3022,1362,3251,1362,3251,1431,3022,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,3270,1364,3313,1364,3313,1413,3270,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,reported.,3338,1360,3611,1360,3611,1427,3338,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,steeping,2131,1428,2387,1428,2387,1500,2131,1500
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,2431,1442,2601,1442,2601,1504,2431,1504
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,2670,1435,2713,1435,2713,1485,2670,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,ample.,2785,1428,2976,1428,2976,1504,2785,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,height,3039,1429,3256,1429,3256,1504,3039,1504
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3321,1432,3377,1432,3377,1484,3321,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,plants,3428,1434,3616,1434,3616,1498,3428,1498
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,about,2130,1498,2295,1498,2295,1557,2130,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,4,2344,1508,2375,1508,2375,1557,2344,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,feet.,2420,1504,2547,1504,2547,1559,2420,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rainfall,2128,1578,2363,1577,2363,1628,2128,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,6,318,1238,351,1238,351,1287,318,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,|,403,1227,455,1227,455,1292,403,1292
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,burdwan,436,1233,731,1231,731,1282,436,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8,1486,1226,1519,1226,1519,1277,1486,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8,1844,1228,1875,1228,1875,1275,1844,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,asansol,436,1374,657,1370,658,1421,437,1425
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,,1087,1362,1127,1359,1132,1424,1092,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2.12,1130,1358,1235,1350,1240,1416,1135,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,212,1094,1362,1230,1360,1231,1410,1095,1412
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,height,2656,1504,2859,1503,2859,1568,2656,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2878,1499,2955,1499,2955,1558,2878,1558
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rivers,3006,1498,3179,1497,3179,1556,3006,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,3246,1505,3287,1505,3287,1556,3246,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,as,3330,1522,3387,1522,3387,1557,3330,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,usual.,3428,1496,3611,1495,3611,1558,3428,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,normal.,2452,1578,2675,1577,2675,1627,2452,1628
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,larvesting,2750,1572,3078,1570,3078,1638,2750,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,has,3146,1573,3243,1572,3243,1625,3146,1626
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,katwa,438,1516,633,1516,633,1567,438,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,5.42,1095,1504,1230,1504,1230,1554,1095,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,81,1488,1504,1551,1504,1551,1571,1488,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,not,3340,1577,3437,1582,3434,1633,3338,1628
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,yet,3514,1578,3611,1583,3608,1649,3511,1644
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,kalna,435,1655,613,1653,614,1704,436,1706
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,4.01,1095,1646,1224,1645,1224,1693,1095,1694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1488,1648,1517,1648,1517,1697,1488,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1844,1650,1873,1650,1872,1697,1843,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,commenced.,2128,1657,2488,1645,2490,1697,2130,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2062,1786,2315,1787,2315,1841,2062,1840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,hot,2366,1787,2465,1787,2465,1839,2366,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2510,1788,2617,1788,2617,1837,2510,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,cloudy.,2666,1784,2881,1785,2881,1851,2666,1850
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,prospects,2956,1786,3237,1787,3237,1852,2956,1851
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3260,1784,3321,1784,3321,1837,3260,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,standing,3344,1785,3605,1786,3605,1856,3344,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,crops,2130,1874,2287,1873,2287,1924,2130,1925
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2308,1872,2397,1871,2397,1909,2308,1910
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,good.,2422,1857,2581,1856,2582,1922,2423,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2646,1855,2857,1853,2857,1909,2646,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2880,1856,2989,1855,2989,1906,2880,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3012,1860,3175,1859,3175,1907,3012,1908
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,arc,3200,1871,3287,1870,3287,1906,3200,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,suficient.,3314,1850,3603,1848,3603,1908,3314,1910
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,320,1798,349,1798,349,1847,320,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,birbhum,438,1794,705,1791,706,1842,439,1845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2.72,1098,1784,1231,1786,1230,1837,1097,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rampurhat,436,1930,781,1924,782,1992,437,1998
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,0.78,1090,1928,1231,1926,1232,1975,1091,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8,1846,1930,1879,1930,1879,1977,1846,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,0,1123,2061,1161,2060,1162,2125,1124,2126
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,:39,1165,2061,1237,2060,1238,2125,1166,2126
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,prospects,2782,2064,3065,2066,3064,2136,2781,2134
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3092,2065,3147,2065,3147,2116,3092,2116
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,standing,3170,2065,3425,2067,3424,2139,3169,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,crops,3452,2081,3611,2082,3611,2132,3452,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2066,2066,2319,2068,2319,2121,2066,2119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,scasonable.,2345,2066,2673,2069,2673,2122,2345,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2134,2154,2226,2154,2226,2191,2134,2191
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fair.,2248,2138,2365,2138,2365,2189,2248,2189
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,more,2438,2138,2585,2138,2585,2189,2438,2189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rain,2606,2138,2723,2138,2723,2189,2606,2189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,2742,2138,2787,2138,2787,2189,2742,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,needed,2812,2128,3015,2128,3015,2187,2812,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,for,3038,2136,3121,2136,3121,2187,3038,2187
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,transplantation,3148,2128,3607,2128,3607,2201,3148,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2124,2208,2219,2208,2219,2274,2124,2274
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,aman,2211,2225,2368,2224,2368,2257,2211,2258
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,paddy,2393,2207,2581,2206,2581,2272,2393,2273
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,seedlings.,2601,2205,2881,2204,2881,2268,2601,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2955,2205,3164,2204,3164,2256,2955,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3186,2206,3295,2206,3295,2255,3186,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3323,2212,3486,2211,3486,2257,3323,2258
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3511,2222,3603,2222,3603,2258,3511,2258
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sufficient.,2136,2270,2415,2270,2415,2331,2136,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,cattle,2476,2270,2651,2270,2651,2327,2476,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,discaso,2674,2278,2879,2278,2879,2327,2674,2327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,2900,2278,2943,2278,2943,2327,2900,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,reported,2970,2278,3217,2278,3217,2341,2970,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,from,3242,2278,3377,2278,3377,2329,3242,2329
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,mejhia,3402,2278,3607,2278,3607,2341,3402,2341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2136,2352,2245,2351,2245,2398,2136,2399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,vishnupur,2276,2348,2587,2345,2588,2411,2277,2414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,thanas.,2610,2347,2821,2345,2821,2397,2610,2399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8,320,2068,397,2067,398,2132,321,2133
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,|,415,2067,477,2066,478,2131,416,2132
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,bankura,479,2066,707,2063,708,2128,480,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,84,1488,2068,1555,2068,1555,2131,1488,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,84,1848,2068,1913,2068,1913,2135,1848,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,vishnupur,436,2212,747,2211,747,2273,436,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,113,1104,2210,1235,2208,1236,2255,1105,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,71,1492,2204,1551,2204,1550,2275,1491,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8.,1848,2209,1880,2209,1879,2256,1847,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,..,855,2240,900,2240,900,2253,855,2253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2834,2478,3047,2481,3046,2542,2833,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3104,2486,3213,2487,3212,2538,3103,2537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3284,2490,3451,2492,3450,2539,3283,2537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3510,2503,3603,2504,3603,2541,3510,2540
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,9,324,2496,355,2496,355,2545,324,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,|,406,2484,439,2484,439,2559,406,2559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,midnapore,436,2490,793,2490,793,2559,436,2559
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,ontai,435,2561,628,2558,629,2611,436,2614
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,tamluk,436,2629,665,2626,666,2680,437,2683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,ghatal,438,2700,637,2697,638,2750,439,2753
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,jhargram,436,2767,725,2764,726,2832,437,2835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2,1100,2486,1129,2486,1129,2535,1100,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-09,1152,2487,1235,2486,1235,2534,1152,2535
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,1.13,1104,2556,1235,2557,1235,2606,1104,2605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,71,1490,2484,1555,2485,1554,2548,1489,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1852,2486,1895,2487,1894,2552,1851,2551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8,1846,2560,1879,2560,1878,2607,1845,2607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1846,2630,1875,2631,1874,2678,1845,2677
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2068,2489,2321,2489,2321,2539,2068,2539
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,seasonable.,2394,2487,2724,2487,2724,2538,2394,2538
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sufficient.,2132,2560,2415,2560,2415,2611,2132,2611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,prospects,2488,2558,2769,2558,2769,2621,2488,2621
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2802,2556,2855,2556,2855,2607,2802,2607
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,jute,2878,2556,2993,2556,2993,2621,2878,2621
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3014,2572,3103,2572,3103,2605,3014,2605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fair.,3122,2556,3243,2556,3243,2607,3122,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,0.57,1096,2630,1233,2626,1234,2672,1098,2677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2,1100,2696,1131,2696,1130,2743,1099,2743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,.30,1154,2697,1235,2698,1234,2745,1153,2744
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1490,2628,1519,2628,1519,2675,1490,2675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,78,1848,2694,1915,2695,1914,2760,1847,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,(n),1820,2757,1907,2756,1907,2830,1820,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,(n),1124,2766,1199,2766,1199,2827,1124,2827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,(n),1477,2765,1554,2764,1555,2826,1478,2827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2100,2900,2334,2900,2334,2973,2100,2973
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,scasonable.,2377,2902,2706,2902,2706,2956,2377,2956
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,transplantation,2776,2902,3247,2902,3247,2968,2776,2968
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3306,2902,3364,2902,3364,2954,3306,2954
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,paddy,3418,2905,3611,2905,3611,2971,3418,2971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,continues.,2142,2978,2437,2978,2437,3029,2142,3029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,growth,2508,2976,2727,2976,2727,3027,2508,3027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2752,2976,2807,2976,2807,3027,2752,3027
