sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oharantur,2184,642,2395,644,2395,677,2184,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2404,644,2469,645,2469,684,2404,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,2464,647,2531,648,2531,682,2464,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,westher,2548,650,2735,652,2735,687,2548,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2756,654,2831,655,2831,688,2756,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,atata,2852,655,2955,656,2955,688,2852,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ana,2974,656,3047,657,3047,689,2974,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,vriervtm,3078,657,3277,659,3277,691,3078,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3298,654,3349,655,3349,694,3298,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ibm,3352,655,3419,656,3419,689,3352,688
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orspo,3452,655,3583,656,3583,696,3452,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ola,3580,665,3649,666,3649,688,3580,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,this,1386,724,1497,725,1497,773,1386,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,woek.,1490,729,1611,730,1611,769,1490,768
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,previous,1676,729,1863,728,1863,765,1676,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,woak,1882,728,2005,727,2005,764,1882,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,1,400,886,423,885,424,918,401,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,inohes.,1086,1048,1305,1048,1305,1105,1086,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,10,1788,1120,1859,1121,1858,1177,1787,1176
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfall,2090,1150,2345,1152,2344,1213,2089,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2368,1161,2425,1161,2425,1214,2368,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,biwan,2470,1157,2657,1159,2656,1221,2469,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,1-26,2688,1159,2821,1160,2821,1218,2688,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2846,1164,2957,1165,2957,1219,2846,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2988,1166,3047,1167,3047,1220,2988,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,gopalganj,3076,1154,3395,1157,3394,1233,3075,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,264,3432,1166,3565,1167,3565,1224,3432,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,inches.,3616,1165,3823,1167,3823,1224,3616,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,weather,2142,1224,2405,1228,2404,1290,2141,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seasonable.,2444,1232,2779,1237,2778,1299,2443,1294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hathia,2856,1236,3069,1239,3068,1296,2855,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rain,3116,1238,3243,1240,3242,1300,3115,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,very,3282,1257,3419,1259,3418,1313,3281,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,benefioial,3446,1242,3737,1246,3736,1319,3445,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,to,3764,1246,3825,1247,3824,1303,3763,1302
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,paddy,2136,1304,2327,1305,2326,1377,2135,1376
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2376,1309,2487,1310,2487,1366,2376,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,other,2556,1311,2715,1312,2715,1367,2556,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,standing,2780,1312,3051,1314,3051,1382,2780,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops.,3096,1302,3371,1304,3370,1384,3095,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fields,3380,1305,3583,1306,3583,1373,3380,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,being,3652,1307,3827,1308,3826,1387,3651,1386
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prepared,2140,1378,2403,1380,2402,1457,2139,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,for,2430,1382,2515,1383,2514,1459,2429,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rabi,2552,1385,2671,1386,2671,1442,2552,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops.,2712,1405,2881,1406,2881,1462,2712,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prices,2966,1387,3153,1389,3152,1448,2965,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3184,1392,3241,1392,3241,1445,3184,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,staple,3292,1390,3473,1392,3472,1465,3291,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,food-orops,3502,1389,3825,1392,3824,1470,3501,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,falling.,2140,1450,2359,1451,2358,1528,2139,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,no,2462,1458,2551,1459,2551,1518,2462,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oattle-disease.,2628,1453,3053,1456,3053,1524,2628,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,guffioient.,2140,1524,2427,1526,2427,1590,2140,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,agrioultural,2500,1534,2887,1537,2887,1609,2500,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,stook,2916,1537,3067,1538,3067,1593,2916,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,3096,1538,3155,1538,3155,1593,3096,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good,3188,1538,3331,1539,3331,1611,3188,1610
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oondition.,3364,1536,3679,1538,3679,1598,3364,1596
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,16,386,1170,449,1170,449,1229,386,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,|,501,1164,533,1164,533,1235,501,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,saran,526,1170,723,1170,723,1227,526,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,2.97,1138,1162,1267,1162,1267,1219,1138,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,22,1459,1186,1549,1187,1548,1258,1458,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,224,1771,1186,1901,1185,1902,1276,1772,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fodder,3160,1458,3401,1460,3400,1524,3159,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3458,1466,3575,1467,3575,1521,3458,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,water,3644,1462,3821,1464,3820,1526,3643,1524
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,j13t,1384,1704,1543,1701,1544,1772,1385,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,21,1436,1780,1535,1778,1536,1833,1437,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,16,381,1731,483,1733,482,1792,380,1790
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,|,506,1734,551,1735,550,1793,505,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ohamparan,531,1734,907,1741,906,1795,530,1788
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,4.14,1140,1726,1271,1724,1272,1783,1141,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,12t,1822,1734,1975,1736,1974,1811,1821,1809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,woather,2016,1736,2367,1741,2366,1817,2015,1812
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seasonable.,2372,1741,2721,1746,2720,1822,2371,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bainfall,2784,1746,3049,1749,3048,1825,2783,1822
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3087,1767,3145,1768,3144,1819,3086,1818
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bettiah,3172,1759,3409,1762,3408,1824,3171,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,3-35,3446,1763,3579,1765,3578,1823,3445,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,inohes.,3606,1763,3821,1766,3820,1826,3605,1823
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20,1802,1784,1895,1784,1895,1859,1802,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good,2140,1826,2299,1827,2299,1899,2140,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfal,2360,1830,2580,1832,2580,1890,2360,1888
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reported,2644,1829,2897,1831,2896,1904,2643,1902
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,from,2951,1837,3097,1838,3097,1894,2951,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,almost,3160,1838,3365,1839,3365,1894,3160,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,all,3422,1838,3500,1839,3500,1896,3422,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,slations.,3564,1839,3820,1841,3820,1897,3564,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,harvesting,2142,1898,2487,1901,2486,1981,2141,1978
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2538,1908,2597,1909,2596,1964,2537,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bhadoi,2646,1901,2835,1903,2834,1967,2645,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops,2886,1929,3039,1930,3038,1986,2885,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oontinuing.,3092,1909,3445,1912,3444,1990,3091,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prospects,3508,1911,3823,1914,3822,1994,3507,1991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2140,1976,2227,1976,2227,2055,2140,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,paddy,2232,1978,2413,1978,2413,2049,2232,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,2438,1976,2599,1976,2599,2055,2438,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fodder,2668,1984,2889,1984,2889,2039,2668,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2912,1976,3019,1976,3019,2039,2912,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,water,3052,1992,3219,1992,3219,2043,3052,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sufficient.,3246,1976,3539,1976,3539,2043,3246,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oattle.,3608,1976,3823,1976,3823,2045,3608,2045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,disease,2142,2042,2347,2044,2346,2128,2141,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reported,2376,2044,2647,2047,2646,2128,2375,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,from,2700,2060,2847,2062,2846,2117,2699,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thanas,2918,2060,3117,2062,3116,2120,2917,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,jagapatti,3166,2057,3483,2060,3482,2137,3165,2134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,shikarpur,3510,2058,3827,2061,3826,2135,3509,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2144,2122,2256,2127,2253,2186,2141,2181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ramnagar.,2284,2118,2627,2133,2623,2207,2281,2192
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,|,1426,2302,1465,2297,1474,2370,1435,2374
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,11,1466,2296,1512,2290,1521,2364,1475,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,21,1440,2376,1509,2375,1510,2432,1441,2433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,10,1832,2320,1905,2320,1905,2375,1832,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20,1830,2392,1937,2391,1937,2450,1830,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,17,386,2334,449,2334,449,2387,386,2387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,musaffarpur,538,2334,989,2343,988,2397,537,2388
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,3.71,1145,2323,1271,2322,1271,2381,1145,2382
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,weather,2097,2346,2360,2348,2360,2408,2097,2406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seasonable.,2385,2352,2712,2354,2712,2411,2385,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfall,2792,2356,3053,2358,3053,2415,2792,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3106,2362,3165,2362,3165,2413,3106,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sitamarhi,3210,2355,3520,2357,3520,2415,3210,2413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,546,3561,2359,3711,2360,3711,2428,3561,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3768,2359,3831,2359,3831,2414,3768,2414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hajipur,2148,2422,2395,2423,2395,2500,2148,2499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,3.l5,2458,2430,2583,2431,2583,2486,2458,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,inches,2636,2431,2825,2432,2825,2487,2636,2486
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2878,2433,2991,2434,2991,2489,2878,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,general,3044,2433,3275,2434,3275,2501,3044,2500
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,throughout,3308,2424,3687,2426,3687,2508,3308,2506
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,3730,2431,3831,2432,3831,2488,3730,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,district.,2146,2494,2373,2496,2372,2557,2145,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prospeots,2452,2500,2737,2502,2736,2576,2451,2574
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2766,2506,2825,2507,2825,2561,2766,2560
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,all,2878,2507,2955,2508,2955,2565,2878,2564
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,standing,2998,2505,3267,2507,3266,2579,2997,2577
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops,3322,2524,3477,2525,3477,2582,3322,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,excellent.,3512,2505,3829,2508,3828,2586,3511,2583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,harvesting,2152,2572,2495,2573,2495,2653,2152,2652
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2572,2570,2631,2570,2631,2637,2572,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bhadoi,2700,2582,2887,2583,2887,2639,2700,2638
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,crops,2964,2599,3123,2600,3123,2656,2964,2655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,nearly,3216,2572,3435,2573,3435,2657,3216,2656
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oompleted.,3500,2581,3839,2582,3839,2658,3500,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,common,2150,2648,2419,2650,2419,2709,2150,2707
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rice,2452,2646,2563,2647,2562,2711,2451,2710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2594,2655,2705,2656,2705,2711,2594,2710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,maize,2760,2655,2937,2656,2937,2713,2760,2712
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,selling,2990,2651,3193,2653,3192,2722,2989,2720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3234,2661,3293,2661,3293,2712,3234,2712
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,91,3340,2654,3411,2655,3410,2724,3339,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3442,2656,3555,2657,3555,2714,3442,2713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,25,3584,2658,3657,2659,3657,2712,3584,2711
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seers,3686,2672,3837,2673,3837,2713,3686,2712
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,a,2189,2735,2238,2735,2238,2805,2189,2805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rupee,2242,2734,2404,2733,2404,2804,2242,2805
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,respeotively,2423,2733,2783,2731,2783,2802,2423,2804
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2836,2732,2894,2732,2894,2785,2836,2785
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sitamarhi,2943,2730,3249,2728,3249,2786,2943,2788
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3305,2731,3415,2730,3415,2786,3305,2787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3444,2737,3504,2737,3504,2788,3444,2788
