sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rice,2260,3987,2349,3988,2349,4027,2260,4026
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,selling,2368,3986,2529,3987,2529,4032,2368,4031
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,at,2550,3985,2601,3985,2601,4024,2550,4024
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,from,2622,3985,2741,3986,2741,4022,2622,4021
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,12,2764,3986,2821,3986,2821,4024,2764,4024
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,seern,2842,3999,2961,4000,2961,4027,2842,4026
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,12,2980,3988,3035,3988,3035,4027,2980,4027
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,chittncks,3058,3989,3283,3990,3283,4031,3058,4030
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,3304,3996,3351,3996,3351,4031,3304,4031
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,16,3374,3995,3429,3995,3429,4032,3374,4032
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,seers,3452,4006,3569,4007,3569,4033,3452,4032
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,per,3608,4006,3665,4006,3665,4039,3608,4039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,condition,1960,4038,2201,4039,2201,4081,1960,4080
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2222,4040,2271,4040,2271,4077,2222,4077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cattie,2292,4042,2431,4043,2431,4081,2292,4080
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,good,2452,4037,2567,4038,2567,4087,2452,4086
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,2586,4038,2673,4039,2673,4076,2586,4075
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,supply,2698,4040,2857,4041,2857,4089,2698,4088
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2880,4042,2931,4042,2931,4079,2880,4079
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,foddor,2954,4042,3107,4043,3107,4083,2954,4082
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,aud,3128,4043,3217,4044,3217,4084,3128,4083
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,water,3240,4054,3379,4055,3379,4086,3240,4085
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,suflicient.,3402,4046,3633,4047,3633,4089,3402,4088
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,8,529,3902,558,3902,559,3940,530,3940
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,1165,3893,1195,3890,1199,3935,1169,3938
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,21,1186,3891,1255,3885,1259,3927,1190,3934
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,9),1292,3885,1354,3879,1358,3921,1296,3927
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rupee.,1752,4052,1901,4052,1901,4091,1752,4091
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,..,1315,4077,1340,4076,1340,4087,1315,4088
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,weather-fair,1659,4145,2022,4147,2022,4188,1659,4186
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,2043,4147,2132,4147,2132,4184,2043,4184
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cool.,2152,4145,2260,4145,2260,4185,2152,4185
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prosperts,2324,4146,2561,4147,2561,4193,2324,4192
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2578,4145,2627,4145,2627,4179,2578,4179
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,aman,2648,4155,2782,4156,2782,4181,2648,4180
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,good,2807,4146,2917,4146,2917,4186,2807,4186
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,in,2945,4147,3001,4147,3001,4196,2945,4196
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,3009,4147,3089,4147,3089,4187,3009,4187
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,bagirhat,3111,4149,3335,4150,3335,4198,3111,4197
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,3355,4155,3444,4155,3444,4190,3355,4190
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sutk,3478,4149,3592,4150,3592,4199,3478,4198
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,hir!,3595,4150,3667,4150,3667,4199,3595,4199
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,subdivisions,1746,4201,2058,4201,2058,4248,1746,4248
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,but,2092,4201,2174,4201,2174,4239,2092,4239
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,not,2217,4206,2297,4206,2297,4238,2217,4238
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,so,2339,4212,2387,4212,2387,4237,2339,4237
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,in,2431,4201,2476,4201,2476,4236,2431,4236
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,2519,4199,2594,4199,2594,4236,2519,4236
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sudder,2636,4197,2807,4197,2807,4235,2636,4235
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,subdivision.,2849,4199,3138,4199,3138,4241,2849,4241
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fodder,3199,4197,3385,4197,3385,4250,3199,4250
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nnd,3418,4208,3507,4208,3507,4245,3418,4245
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wate:,3550,4197,3673,4197,3673,4250,3550,4250
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,uficient.,1749,4254,1986,4256,1986,4297,1749,4295
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prico,2004,4252,2193,4254,2193,4299,2004,4297
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2200,4255,2250,4255,2250,4293,2200,4293
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,common,2268,4263,2474,4265,2474,4296,2268,4294
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rit,2495,4256,2547,4256,2547,4290,2495,4290
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,e,2560,4265,2584,4265,2584,4291,2560,4291
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,14,2609,4257,2667,4257,2667,4290,2609,4290
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,2687,4258,2734,4258,2734,4290,2687,4290
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,l6,2758,4258,2813,4258,2813,4292,2758,4292
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sers,2831,4263,2947,4264,2947,4294,2831,4293
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,por,2968,4266,3048,4267,3048,4306,2968,4305
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rup.,3070,4269,3219,4270,3219,4307,3070,4306
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,1154,4164,1185,4161,1189,4208,1158,4211
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,21,1180,4161,1252,4154,1256,4200,1184,4207
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,h],1294,4159,1355,4153,1358,4192,1298,4198
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,bugirhat,724,4215,949,4208,951,4270,726,4277
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,satk,722,4265,829,4264,830,4309,723,4311
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,hira,838,4268,935,4267,936,4307,839,4308
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,1314,4241,1340,4241,1340,4250,1314,4250
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,1296,4295,1341,4294,1341,4302,1296,4303
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wenthor-onol.,1658,4360,2031,4361,2031,4406,1658,4405
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,outturn,2096,4361,2297,4362,2297,4406,2096,4405
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2322,4361,2371,4361,2371,4402,2322,4402
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,aman,2392,4371,2529,4372,2529,4401,2392,4400
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,paddy,2550,4359,2699,4360,2699,4412,2550,4411
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,thioughout,2720,4360,3001,4361,3001,4413,2720,4412
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,3024,4363,3099,4363,3099,4405,3024,4405
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,district,3119,4361,3315,4362,3315,4414,3119,4413
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,will,3334,4371,3425,4371,3425,4408,3334,4408
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,be,3468,4369,3523,4369,3523,4408,3468,4408
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,murl,3554,4368,3661,4368,3661,4408,3554,4408
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,below,1744,4415,1880,4418,1879,4462,1743,4459
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,1904,4418,1985,4420,1984,4458,1903,4456
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,average.,2005,4423,2209,4428,2208,4470,2004,4465
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,in,1741,4466,1815,4466,1815,4515,1741,4515
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,narail,1818,4472,1967,4472,1967,4511,1818,4511
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,subdiviaion.,1982,4466,2273,4466,2273,4509,1982,4509
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,thin.,1744,4524,1857,4524,1857,4565,1744,4565
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prospcts,1928,4522,2185,4522,2185,4577,1928,4577
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2176,4522,2227,4522,2227,4563,2176,4563
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rabi,2244,4524,2349,4524,2349,4561,2244,4561
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,crops,2370,4536,2497,4536,2497,4573,2370,4573
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fair.,2518,4522,2617,4522,2617,4559,2518,4559
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,supply,2676,4522,2849,4522,2849,4573,2676,4573
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2868,4524,2917,4524,2917,4561,2868,4561
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,water,2934,4530,3073,4530,3073,4565,2934,4565
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,3092,4530,3179,4530,3179,4567,3092,4567
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fodder,3202,4528,3363,4528,3363,4569,3202,4569
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,suficient.,3384,4522,3617,4522,3617,4571,3384,4571
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wenthor-cnol.,1658,4360,2031,4363,2031,4405,1658,4402
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1458,4366,1539,4365,1540,4406,1459,4407
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,008,1480,4422,1586,4419,1587,4462,1481,4465
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,006,1478,4472,1585,4468,1587,4510,1480,4514
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,0.02,1480,4528,1589,4526,1590,4565,1481,4567
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,1158,4370,1191,4369,1192,4423,1159,4424
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,21,1179,4374,1251,4372,1252,4415,1180,4417
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,91,1286,4367,1356,4365,1357,4419,1287,4421
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,jonsore,624,4384,809,4383,809,4420,624,4421
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,jhenidah,720,4431,949,4428,950,4470,721,4473
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,magura,718,4488,915,4491,914,4538,717,4535
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,narail,722,4535,879,4532,880,4578,723,4581
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,bongong,716,4596,939,4593,940,4648,717,4651
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,murshedabud,618,4653,959,4647,960,4687,619,4693
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,10,498,4391,559,4390,559,4429,498,4430
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,itecont,2278,4418,2445,4420,2444,4457,2278,4455
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rain,2468,4414,2563,4415,2562,4453,2467,4452
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,was,2588,4424,2677,4425,2677,4450,2588,4449
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,tuo,2702,4418,2773,4419,2773,4451,2702,4450
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,insuliciont,2798,4415,3067,4419,3066,4458,2797,4454
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,3088,4425,3135,4426,3135,4459,3088,4458
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,do,3158,4422,3211,4423,3211,4460,3158,4459
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,any,3232,4434,3321,4435,3321,4469,3232,4468
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,good,3368,4424,3481,4425,3480,4471,3367,4470
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,excep,3528,4427,3661,4429,3660,4474,3527,4472
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cholan,2342,4470,2517,4472,2517,4510,2342,4508
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,patdy,2538,4464,2685,4466,2684,4516,2537,4514
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,is,2705,4466,2769,4467,2768,4517,2704,4516
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,now,2766,4479,2861,4480,2861,4505,2766,4504
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,being,2890,4468,3023,4470,3022,4520,2889,4518
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,harvestad,3042,4470,3301,4473,3300,4521,3041,4518
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,but,3318,4475,3399,4476,3399,4514,3318,4513
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,3418,4477,3497,4478,3497,4515,3418,4514
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,crop,3522,4489,3623,4490,3623,4526,3522,4525
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,i,3646,4478,3654,4478,3655,4510,3647,4510
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,3515,4490,3623,4490,3623,4532,3515,4532
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,60.0,1584,4619,1479,4619,1479,4580,1584,4580
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,weather--bright,1646,4632,2077,4632,2077,4687,1646,4687
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,2120,4626,2209,4626,2209,4687,2120,4687
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cool.,2234,4626,2375,4626,2375,4687,2234,4687
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prospects,2430,4626,2675,4626,2675,4687,2430,4687
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2688,4626,2747,4626,2747,4687,2688,4687
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,winter,2782,4626,2963,4626,2963,4687,2782,4687
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rice,2988,4632,3077,4632,3077,4687,2988,4687
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,improved.,3110,4634,3353,4634,3353,4685,3110,4685
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,are,1751,4700,1825,4699,1825,4728,1751,4729
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,being,1850,4691,1985,4690,1985,4736,1850,4737
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,eowd.,2007,4697,2144,4696,2144,4725,2007,4726
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,31,495,4666,548,4668,547,4705,494,4703
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,1138,4673,1169,4670,1171,4689,1140,4692
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,23,1200,4648,1270,4641,1274,4688,1205,4695
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,91,1302,4646,1357,4640,1361,4679,1306,4685
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,ir,1464,4634,1543,4635,1542,4674,1463,4673
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,robi,3416,4633,3537,4639,3535,4682,3414,4676
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,crop,3558,4642,3658,4647,3656,4686,3556,4681
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,kalai,2206,4684,2357,4684,2357,4723,2206,4723
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,thriving.,2378,4686,2595,4686,2595,4739,2378,4739
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,foddor,2660,4686,2833,4686,2833,4725,2660,4725
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,obtuinnble,2856,4686,3109,4686,3109,4725,2856,4725
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,for,3131,4682,3213,4682,3213,4737,3131,4737
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,catle.,3220,4692,3373,4692,3373,4731,3220,4731
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,18,490,4875,590,4873,591,4928,491,4930
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,|,592,4872,620,4871,621,4926,593,4927
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,chittagonr,613,4872,899,4865,900,4915,614,4922
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,roport,1683,4865,1851,4859,1853,4913,1685,4919
