sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,1463,1248,1496,1248,1496,1284,1463,1284
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,given,1532,1228,1693,1229,1693,1302,1532,1301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,current,1737,1230,1967,1231,1967,1303,1737,1302
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1997,1230,2117,1231,2117,1304,1997,1303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,find,282,1302,399,1303,399,1361,282,1360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,432,1303,527,1303,527,1360,432,1360
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,distance,570,1301,807,1302,807,1362,570,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,844,1303,935,1303,935,1360,844,1360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ship,976,1301,1097,1302,1097,1374,976,1373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,will,1122,1304,1231,1305,1231,1360,1122,1359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,make,1270,1304,1425,1305,1425,1363,1270,1362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,good,1464,1297,1605,1298,1605,1376,1464,1375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,towards,1642,1302,1871,1303,1871,1360,1642,1359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,1896,1321,1929,1321,1929,1376,1896,1376
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,given,1954,1301,2117,1302,2117,1378,1954,1377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,point,281,1377,437,1377,437,1451,281,1451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,484,1377,543,1377,543,1451,484,1451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,580,1397,613,1397,613,1434,580,1434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,certain,660,1379,859,1379,859,1435,660,1435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,timo,897,1379,1045,1379,1045,1446,897,1446
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1095,1380,1203,1380,1203,1434,1095,1434
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1228,1385,1284,1385,1284,1435,1228,1435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,work,1332,1374,1494,1374,1494,1435,1332,1435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,out,1530,1380,1625,1380,1625,1433,1530,1433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,practically,1660,1374,1980,1374,1980,1451,1660,1451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,2021,1377,2115,1377,2115,1434,2021,1434
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,correction,282,1448,572,1448,572,1523,282,1523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,596,1455,653,1455,653,1507,596,1507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,apply,704,1453,868,1453,868,1523,704,1523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,891,1454,948,1454,948,1508,891,1508
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,soundings,997,1452,1293,1452,1293,1522,997,1522
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,taken,1315,1452,1478,1452,1478,1507,1315,1507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,at,1504,1455,1559,1455,1559,1505,1504,1505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,1585,1470,1618,1470,1618,1505,1585,1505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,given,1640,1448,1801,1448,1801,1523,1640,1523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,time,1851,1448,1982,1448,1982,1523,1851,1523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,2007,1452,2113,1452,2113,1508,2007,1508
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,place,282,1529,449,1528,450,1596,283,1597
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,474,1528,533,1528,533,1580,474,1580
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oompare,556,1541,799,1539,799,1597,556,1599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,with,823,1525,954,1524,954,1580,823,1581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,978,1524,1069,1523,1069,1579,978,1580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,depth,1095,1524,1259,1523,1260,1595,1096,1596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,marked,1285,1526,1503,1524,1503,1579,1285,1581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,on,1529,1543,1598,1542,1598,1578,1529,1579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1624,1519,1715,1518,1715,1580,1624,1581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ohart.t,1741,1523,1944,1521,1944,1584,1741,1586
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,71.,328,1612,507,1612,507,1687,328,1687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,536,1612,621,1612,621,1687,536,1687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,seamanship,628,1616,1015,1616,1015,1685,628,1685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,&c.-in,1056,1616,1293,1616,1293,1675,1056,1675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,addition,1330,1616,1575,1616,1575,1675,1330,1675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1612,1620,1671,1620,1671,1675,1612,1675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1706,1616,1799,1616,1799,1673,1706,1673
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,qualifioa-,1836,1616,2107,1616,2107,1687,1836,1687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,tions,280,1692,427,1692,427,1751,280,1751
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,required,448,1692,695,1692,695,1763,448,1763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,720,1692,779,1692,779,1747,720,1747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,&,800,1712,835,1712,835,1747,800,1747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,second,856,1676,1079,1676,1079,1759,856,1759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,only,1100,1692,1263,1692,1263,1763,1100,1763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1292,1692,1399,1692,1399,1747,1292,1747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,first,1424,1692,1571,1692,1571,1747,1424,1747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,mate,1596,1692,1759,1692,1759,1759,1596,1759
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,he,1788,1676,1871,1676,1871,1747,1788,1747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,must,1880,1696,2023,1696,2023,1747,1880,1747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,be,2040,1692,2107,1692,2107,1747,2040,1747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,able,284,1766,405,1766,405,1823,284,1823
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,430,1770,485,1770,485,1823,430,1823
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oonstruot,510,1760,779,1760,779,1823,510,1823
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,rafts,822,1766,959,1766,959,1823,822,1823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,984,1766,1091,1766,1091,1821,984,1821
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,jury,1130,1760,1259,1760,1259,1831,1130,1831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,rudders,1284,1766,1505,1766,1505,1821,1284,1821
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,suitable,1530,1764,1757,1764,1757,1821,1530,1821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,for,1782,1766,1865,1766,1865,1821,1782,1821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,1890,1786,1921,1786,1921,1819,1890,1819
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,screw,1942,1784,2103,1784,2103,1823,1942,1823
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,steam-ship.,280,1838,611,1838,611,1907,280,1907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,he,688,1838,781,1838,781,1895,688,1895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,will,806,1840,919,1840,919,1895,806,1895
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,bo,946,1840,1009,1840,1009,1895,946,1895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,examined,1026,1836,1311,1836,1311,1895,1026,1895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,as,1336,1856,1395,1856,1395,1895,1336,1895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1420,1840,1477,1840,1477,1893,1420,1893
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,his,1504,1838,1587,1838,1587,1891,1504,1891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,resources,1610,1858,1875,1858,1875,1893,1610,1893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,for,1902,1840,1985,1840,1985,1893,1902,1893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,2008,1838,2101,1838,2101,1895,2008,1895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,preservation,280,1916,643,1914,643,1985,280,1987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,670,1914,729,1914,729,1969,670,1969
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,754,1913,845,1913,845,1970,754,1970
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ships,888,1912,1055,1911,1055,1982,888,1983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,orew,1100,1931,1233,1930,1233,1967,1100,1968
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,1258,1913,1315,1913,1315,1968,1258,1968
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1342,1914,1435,1913,1435,1966,1342,1967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,event,1460,1916,1619,1915,1619,1967,1460,1968
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1646,1912,1703,1912,1703,1967,1646,1967
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,wreok;,1728,1912,1931,1911,1931,1978,1728,1979
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,as,1958,1931,2019,1931,2019,1968,1958,1968
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,2042,1918,2099,1918,2099,1967,2042,1967
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,276,1984,371,1984,371,2043,276,2043
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,management,408,1991,791,1989,791,2061,408,2063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,832,1985,891,1985,891,2045,832,2045
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,steam-ships,932,1981,1271,1980,1271,2060,932,2061
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,1312,1987,1371,1987,1371,2042,1312,2042
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,heavy,1420,1983,1599,1982,1599,2057,1420,2058
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,weather;,1632,1982,1895,1981,1895,2057,1632,2058
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,as,1948,2001,2007,2001,2007,2040,1948,2040
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,2040,1988,2099,1988,2099,2039,2040,2039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,rebouing,278,2061,529,2060,529,2134,278,2135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,554,2061,647,2061,647,2116,554,2116
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,crew,672,2080,807,2079,807,2114,672,2115
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,834,2062,891,2062,891,2117,834,2117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,916,2079,947,2079,947,2116,916,2116
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,disabled,972,2059,1231,2058,1231,2117,972,2118
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ship;,1252,2060,1409,2059,1409,2130,1252,2131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,as,1436,2079,1495,2079,1495,2114,1436,2114
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1520,2065,1575,2065,1575,2114,1520,2114
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,steps,1596,2060,1741,2059,1741,2129,1596,2130
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1764,2064,1821,2064,1821,2115,1764,2115
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,be,1846,2058,1911,2058,1911,2115,1846,2115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,taken,1934,2059,2097,2058,2097,2114,1934,2115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,when,278,2136,435,2136,435,2191,278,2191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,476,2128,523,2128,523,2191,476,2191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ship,548,2136,669,2136,669,2201,548,2201
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,is,710,2134,755,2134,755,2189,710,2189
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,on,796,2152,867,2152,867,2189,796,2189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,her,910,2136,1007,2136,1007,2189,910,2189
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,beam,1046,2134,1199,2134,1199,2191,1046,2191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ends;,1226,2128,1407,2128,1407,2201,1226,2201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,or,1410,2128,1481,2128,1481,2201,1410,2201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,if,1506,2134,1553,2134,1553,2189,1506,2189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,disabled,1572,2128,1811,2128,1811,2189,1572,2189
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1836,2134,1943,2134,1943,2187,1836,2187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,on,1968,2152,2037,2152,2037,2187,1968,2187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,2064,2152,2097,2152,2097,2189,2064,2189
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,lee,278,2208,359,2208,359,2265,278,2265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,shore.,384,2208,555,2208,555,2265,384,2265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,how,630,2202,781,2202,781,2263,630,2263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,806,2210,861,2210,861,2263,806,2263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,use,886,2226,979,2226,979,2263,886,2263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,steam,1002,2210,1169,2210,1169,2263,1002,2263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,appliances,1196,2208,1499,2208,1499,2277,1196,2277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,1522,2206,1581,2206,1581,2261,1522,2261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1606,2206,1697,2206,1697,2261,1606,2261
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,event,1724,2210,1879,2210,1879,2261,1724,2261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1904,2206,1965,2206,1965,2259,1904,2259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,fire,1982,2206,2093,2206,2093,2271,1982,2271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,280,2282,391,2281,391,2354,280,2355
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,414,2281,507,2280,507,2335,414,2336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,best,530,2280,651,2279,651,2335,530,2336
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,arrangoment,666,2285,1053,2282,1053,2350,666,2353
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,for,1074,2280,1157,2279,1157,2335,1074,2336
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,towing,1182,2275,1387,2274,1387,2348,1182,2349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,vessels,1428,2280,1621,2279,1621,2335,1428,2336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,under,1660,2272,1841,2271,1841,2345,1660,2346
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,different,1842,2271,2095,2269,2095,2335,1842,2337
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,airoumstances,279,2354,700,2354,700,2420,279,2420
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,plaoing,742,2348,960,2348,960,2426,742,2426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ship,991,2353,1112,2353,1112,2426,991,2426
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,1145,2353,1204,2353,1204,2428,1145,2428
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,dry,1238,2355,1341,2355,1341,2425,1238,2425
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,dook,1350,2348,1530,2348,1530,2419,1350,2419
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,direoting,1572,2353,1838,2353,1838,2428,1572,2428
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,repairs,1876,2353,2091,2353,2091,2428,1876,2428
