sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tha,2218,5960,2289,5960,2289,5999,2218,5999
581,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,week,2318,5962,2429,5962,2429,5999,2318,5999
582,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,endmg,2452,5958,2611,5958,2611,6007,2452,6007
583,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,on,2628,5970,2681,5970,2681,5997,2628,5997
584,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2704,5958,2777,5958,2777,6009,2704,6009
585,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prevo,2800,5968,2941,5968,2941,6007,2800,6007
586,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,i,2958,5970,2995,5970,2995,5999,2958,5999
587,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,saturaay,3012,5960,3227,5960,3227,6009,3012,6009
588,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,trom,292,6006,403,6007,402,6052,292,6051
589,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,onkhal,438,6002,669,6005,668,6055,437,6052
590,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,661,6021,730,6022,730,6048,661,6047
591,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tbone,752,6009,870,6010,870,6050,752,6049
592,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prevailng,888,6008,1121,6011,1120,6060,887,6057
593,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,on,1141,6022,1191,6023,1191,6048,1141,6047
594,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,1216,6017,1286,6018,1286,6049,1216,6048
595,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,previone,1310,6021,1501,6023,1501,6064,1310,6062
596,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ylurday,1523,6014,1725,6016,1724,6061,1523,6059
597,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ek,296,6048,417,6050,416,6095,295,6093
598,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tnding,446,6057,603,6060,602,6099,445,6096
599,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,n,622,6068,673,6069,672,6097,621,6096
600,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,monday,698,6056,879,6060,878,6112,697,6108
601,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3306,5958,3387,5958,3387,5997,3306,5997
602,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,pricos,3412,5968,3543,5968,3543,6003,3412,6003
603,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,repuitad,3580,5958,3775,5958,3775,6003,3580,6003
604,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,from,1805,6008,1925,6008,1925,6049,1805,6049
605,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,all,1945,6011,2002,6011,2002,6049,1945,6049
606,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,otuer,2025,6018,2150,6018,2150,6048,2025,6048
607,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,neal-ou,2172,6010,2350,6010,2350,6047,2172,6047
608,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,riera,2366,6022,2490,6022,2490,6047,2366,6047
609,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,abat,2511,6019,2596,6019,2596,6047,2511,6047
610,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,10hm,2608,6008,2725,6008,2725,6055,2608,6055
611,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tig,2730,6008,2789,6008,2789,6055,2730,6055
612,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,iren,2806,6021,2886,6021,2886,6047,2806,6047
613,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rur,2907,6021,2971,6021,2971,6047,2907,6047
614,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,pricen,2994,6009,3126,6009,3126,6048,2994,6048
615,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3146,6008,3230,6008,3230,6048,3146,6048
616,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rainfall,3251,6008,3423,6008,3423,6049,3251,6049
617,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,relate,3464,6012,3596,6012,3596,6048,3464,6048
618,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,to,3622,6017,3666,6017,3666,6046,3622,6046
619,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3696,6009,3773,6009,3773,6051,3696,6051
620,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,(n),1824,6112,1897,6112,1897,6161,1824,6161
621,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,not,1928,6110,2015,6110,2015,6151,1928,6151
622,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reported,2034,6108,2231,6108,2231,6161,2034,6161
623,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,:,1026,3295,1026,3304,988,3304,988,3295
624,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,::,1049,3606,1050,3697,988,3698,987,3607
625,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,:,1021,4786,1021,4877,952,4877,952,4786
626,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,:,1021,4893,1021,4939,947,4939,947,4893
627,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,:,1015,4945,1015,4957,950,4957,950,4945
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,supplement,712,340,1307,340,1307,407,712,407
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,to,1356,340,1467,340,1467,403,1356,403
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,the,1512,340,1695,340,1695,403,1512,403
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,caloutta,1740,340,2211,340,2211,403,1740,403
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,gazet,2256,336,2551,336,2551,399,2256,399
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,te,2568,336,2703,336,2703,407,2568,407
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,july,2744,336,2975,336,2975,399,2744,399
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,9,3028,336,3083,336,3083,407,3028,407
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1913.,3128,340,3303,340,3303,399,3128,399
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,839,3652,340,3768,340,3768,402,3652,402
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,|,1409,567,1445,567,1445,609,1409,609
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,priok,1437,569,1569,570,1569,608,1437,607
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,or,1590,576,1645,576,1645,607,1590,607
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,common,1666,573,1850,574,1850,609,1666,608
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ior,1871,570,2025,571,2025,613,1871,612
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,in,2020,574,2066,574,2066,603,2020,603
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ikers,1520,617,1667,616,1667,654,1520,655
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,prr,1692,618,1777,617,1777,649,1692,650
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ruper,1802,617,1962,616,1962,648,1802,649
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,serial,342,642,457,642,457,679,342,679
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,nn.,376,681,445,680,445,720,376,721
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,dietriots,644,633,817,632,817,672,644,673
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,826,633,901,633,901,672,826,672
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,abdivialom,624,674,895,675,895,720,624,719
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ralalall.,1122,653,1295,652,1295,689,1122,690
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,obarnoter,2462,650,2661,651,2661,689,2462,688
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ot,2672,651,2713,651,2713,684,2672,684
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,the,2730,655,2793,655,2793,687,2730,687
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weather,2812,651,2985,652,2985,690,2812,689
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,oonditiou,2998,652,3189,653,3189,687,2998,686
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3204,652,3243,652,3243,687,3204,687
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,erops,3256,659,3377,660,3377,694,3256,693
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,eta.,3394,657,3465,657,3465,686,3394,686
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,this,1452,732,1545,734,1544,774,1451,772
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weok.,1554,734,1665,736,1664,775,1553,773
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,provlous,1761,734,1935,734,1935,771,1761,771
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,wook.,1960,735,2070,735,2070,769,1960,769
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,inches.,1124,1047,1347,1050,1346,1111,1123,1108
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weather,2156,1204,2471,1205,2471,1264,2156,1263
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cloudy.,2504,1205,2775,1206,2775,1282,2504,1281
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ploughing,2864,1203,3251,1205,3251,1280,2864,1278
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,3304,1202,3439,1203,3439,1265,3304,1264
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sowing,3512,1210,3775,1211,3775,1283,3512,1282
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,for,2207,1272,2323,1273,2323,1353,2207,1352
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,aman,2360,1297,2583,1298,2583,1349,2360,1348
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,paddy,2644,1274,2871,1275,2870,1359,2643,1358
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,2940,1284,3075,1285,3075,1345,2940,1344
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weeding,3148,1277,3459,1279,3458,1363,3147,1361
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3520,1284,3591,1284,3591,1347,3520,1347
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,jute,3636,1280,3775,1281,3774,1365,3635,1364
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,continue.,2200,1364,2547,1365,2547,1424,2200,1423
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,transplantation,2632,1353,3239,1355,3239,1435,2632,1433
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3260,1364,3327,1364,3327,1423,3260,1423
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,winter,3360,1356,3607,1357,3607,1425,3360,1424
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,rice,3636,1357,3775,1358,3775,1426,3636,1425
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,has,2202,1442,2319,1442,2319,1499,2202,1499
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,begun,2354,1442,2575,1443,2575,1515,2354,1514
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,in,2626,1444,2697,1444,2697,1499,2626,1499
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,some,2744,1458,2931,1459,2931,1499,2744,1498
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,places.,2978,1441,3223,1442,3223,1513,2978,1512
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,prospects,3308,1440,3659,1441,3659,1520,3308,1519
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3706,1446,3775,1446,3775,1505,3706,1505
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,jute,2196,1520,2339,1519,2339,1590,2196,1591
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,2372,1523,2499,1523,2499,1578,2372,1578
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sugarcane,2532,1534,2903,1533,2903,1593,2532,1594
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,are,2936,1537,3047,1537,3047,1580,2936,1580
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,not,3072,1528,3191,1528,3191,1576,3072,1576
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,good.,3212,1520,3411,1519,3411,1591,3212,1592
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,fodder,3496,1515,3771,1514,3771,1594,3496,1595
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,water,2198,1590,2407,1592,2407,1655,2198,1653
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,2476,1598,2609,1599,2609,1658,2476,1657
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,stocks,2682,1594,2911,1596,2911,1659,2682,1657
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3004,1598,3071,1599,3071,1656,3004,1655
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,food-grains,3178,1597,3593,1600,3592,1674,3177,1671
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,are,3664,1617,3773,1618,3773,1662,3664,1661
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sufficient.,2196,1676,2555,1678,2555,1738,2196,1736
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cattle-dixeuse,2640,1675,3151,1679,3151,1739,2640,1735
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,3172,1679,3231,1679,3231,1738,3172,1738
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,reported,3252,1675,3563,1677,3562,1753,3251,1751
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,from,3596,1678,3771,1679,3771,1742,3596,1741
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,monteswar,2200,1754,2607,1754,2607,1815,2200,1815
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,thana.,2638,1756,2865,1756,2865,1815,2638,1815
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,6,395,1211,431,1211,430,1269,394,1269
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,!,479,1204,536,1205,535,1277,478,1276
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,burdwan,517,1210,884,1214,883,1273,516,1269
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,.,938,1255,946,1255,946,1268,938,1268
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0:81,1152,1204,1285,1206,1284,1265,1151,1263
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,...,969,1254,1006,1255,1006,1269,969,1268
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,asansol,512,1366,801,1366,801,1427,512,1427
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,katwa,544,1438,751,1438,751,1511,544,1511
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,kalpa,514,1520,733,1521,733,1580,514,1579
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0:73,1152,1362,1289,1364,1288,1423,1151,1421
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1:59,1154,1446,1285,1446,1285,1505,1154,1505
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,096,1146,1523,1283,1522,1283,1582,1146,1583
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,7,394,1914,425,1914,425,1973,394,1973
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,birbhum,472,1906,849,1908,849,1984,472,1982
