sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,srasonable.,2402,2034,2719,2034,2719,2089,2402,2089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,prospects,2796,2032,3065,2032,3065,2099,2796,2099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,orops,2137,2124,2283,2122,2284,2172,2138,2174
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2315,2124,2402,2123,2402,2156,2315,2157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fair.,2422,2111,2540,2110,2541,2156,2423,2157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2609,2109,2816,2106,2817,2155,2610,2158
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2837,2106,2945,2105,2946,2154,2838,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,2973,2110,3133,2108,3134,2153,2974,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3157,2118,3243,2117,3243,2153,3157,2154
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,suffioient.,3272,2101,3549,2098,3550,2158,3273,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,3182,2032,3235,2033,3234,2086,3181,2085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,standing,3326,2030,3577,2034,3576,2100,3325,2096
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,8,388,2041,439,2041,440,2109,389,2109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,bankura,489,2039,726,2037,727,2106,490,2108
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,201,1830,2040,1917,2039,1918,2102,1831,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,vishaupur,480,2186,785,2186,785,2251,480,2251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,341,1126,2180,1249,2180,1249,2227,1126,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1480,2180,1575,2182,1574,2249,1479,2247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1836,2176,1923,2175,1923,2246,1836,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2076,2462,2321,2461,2321,2512,2076,2513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,seusonable.,2358,2460,2677,2459,2677,2513,2358,2514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2750,2455,2955,2454,2955,2510,2750,2511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2988,2456,3093,2456,3093,2509,2988,2509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,3132,2463,3295,2462,3295,2508,3132,2509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aro,3320,2471,3407,2471,3407,2510,3320,2510
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,suffi-,3432,2454,3573,2453,3573,2507,3432,2508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,cient.,2138,2534,2295,2534,2295,2584,2138,2584
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,cattle-discase,2363,2527,2763,2527,2763,2581,2363,2581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,2801,2530,2845,2530,2845,2581,2801,2581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,reported,2882,2526,3126,2526,3126,2593,2882,2593
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,from,3161,2527,3299,2527,3299,2579,3161,2579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,kharag-,3334,2524,3574,2524,3574,2592,3334,2592
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,9,368,2456,447,2457,446,2536,367,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,midnapore,484,2469,787,2471,787,2534,484,2532
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,contai,482,2533,679,2532,679,2592,482,2593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,tamluk,480,2609,708,2605,709,2660,481,2664
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,ghatal,483,2681,675,2679,676,2734,484,2736
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,jhargram,480,2754,763,2754,763,2817,480,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,2.99,1128,2460,1259,2462,1258,2514,1127,2512
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,5,1142,2525,1181,2524,1183,2591,1144,2592
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:56,1178,2532,1257,2530,1258,2582,1179,2584
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,410,1126,2606,1257,2604,1258,2653,1127,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1126,2674,1157,2674,1157,2721,1126,2721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-27,1178,2673,1257,2672,1257,2723,1178,2724
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,2,1124,2746,1157,2745,1158,2796,1125,2797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-72,1178,2746,1259,2744,1260,2795,1179,2797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,134,1480,2460,1607,2462,1606,2526,1479,2524
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1482,2534,1539,2535,1538,2587,1481,2586
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1484,2606,1541,2606,1541,2653,1484,2653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,131,1832,2464,1923,2465,1922,2528,1831,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1832,2536,1893,2536,1893,2585,1832,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1834,2605,1892,2605,1892,2656,1834,2656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,121,1832,2674,1923,2675,1922,2742,1831,2741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1834,2738,1921,2739,1920,2812,1833,2811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,pur.,2144,2618,2249,2620,2248,2673,2143,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,121,1480,2676,1577,2677,1576,2740,1479,2739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1482,2738,1575,2740,1574,2815,1481,2813
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,340,2962,401,2963,400,3018,339,3017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,hooghly,438,2952,731,2957,729,3038,437,3033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,transplantation,2799,2951,3276,2951,3276,3022,2799,3022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,3319,2950,3375,2950,3375,3005,3319,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aman,3419,2965,3579,2965,3579,3022,3419,3022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2075,2956,2317,2955,2317,3010,2075,3011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,seasonable.,2373,2955,2695,2953,2695,3006,2373,3008
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,paddy,2142,3028,2321,3027,2321,3090,2142,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,has,2356,3027,2453,3026,2453,3078,2356,3079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,commenced.,2484,3025,2835,3023,2835,3077,2484,3079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,jute,2906,3017,3037,3016,3037,3078,2906,3079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,plants,3072,3022,3247,3021,3247,3085,3072,3086
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3286,3039,3375,3038,3375,3077,3286,3078
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,thriv-,3412,3022,3577,3021,3577,3077,3412,3078
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,ing.,2140,3096,2245,3094,2246,3165,2141,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2314,3098,2519,3095,2520,3150,2315,3154
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,2542,3099,2587,3098,2588,3151,2543,3152
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2606,3097,2889,3092,2890,3148,2607,3153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,3.30,1130,2957,1260,2956,1260,3008,1130,3009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1481,2957,1541,2956,1542,3009,1482,3010
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1834,2960,1891,2960,1891,3009,1834,3009
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,serampore,484,3106,789,3107,789,3172,484,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,8-92,1128,3100,1261,3100,1261,3151,1128,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,arambagh,482,3242,787,3242,787,3311,482,3311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,8:06,1128,3241,1261,3240,1261,3292,1128,3293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1484,3240,1579,3240,1579,3311,1484,3311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,(n),1864,3243,1939,3242,1939,3306,1864,3307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2078,3452,2323,3452,2323,3505,2078,3505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,seasonable;,2376,3450,2723,3450,2723,3511,2376,3511
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,its,2780,3452,2847,3452,2847,3503,2780,3503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,effects,2896,3448,3079,3448,3079,3501,2896,3501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,on,3126,3466,3195,3466,3195,3503,3126,3503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,agrioultural,3240,3448,3583,3448,3583,3513,3240,3513
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,operations,2142,3527,2443,3525,2443,3589,2142,3591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2466,3526,2569,3525,2569,3576,2466,3577
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,to,2608,3529,2665,3529,2665,3574,2608,3574
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,standing,2688,3522,2939,3520,2939,3588,2688,3590
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,crops,2962,3536,3109,3535,3109,3587,2962,3588
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3138,3537,3227,3536,3227,3573,3138,3574
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,favourable.,3254,3516,3579,3514,3579,3572,3254,3574
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,no,2146,3596,2227,3595,2227,3646,2146,3647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,large,2268,3596,2405,3595,2406,3661,2269,3662
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,import,2440,3597,2639,3595,2640,3658,2441,3660
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,or,2672,3610,2731,3609,2731,3645,2672,3646
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,export.,2764,3597,2967,3595,2968,3657,2765,3659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,3038,3587,3247,3585,3248,3645,3039,3647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,3282,3588,3385,3587,3386,3645,3283,3646
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,3420,3597,3585,3595,3585,3643,3420,3645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2142,3681,2229,3679,2230,3715,2143,3717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2252,3667,2529,3661,2530,3717,2253,3723
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,340,3460,399,3459,400,3514,341,3515
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,],439,3452,493,3451,494,3520,440,3521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,howrah,484,3457,717,3453,718,3511,485,3515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,8,1168,3449,1201,3448,1202,3515,1169,3516
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-12,1203,3448,1257,3447,1258,3515,1204,3516
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,uluberis,488,3598,739,3598,739,3653,488,3653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,5,1153,3590,1189,3590,1189,3655,1153,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,.06,1193,3590,1267,3590,1267,3655,1193,3655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,104,1484,3596,1579,3597,1579,3668,1484,3667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,108,1837,3594,1927,3595,1926,3661,1836,3660
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,341,3811,404,3811,404,3866,341,3866
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,rajshahi,440,3803,743,3805,743,3885,440,3883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,(rampur-,524,3877,803,3873,804,3953,525,3957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,oalis).,522,3944,747,3945,747,4016,522,4015
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,naogaon,488,4012,743,4013,743,4093,488,4092
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,nator,490,4087,665,4086,665,4146,490,4147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,prospects,2082,3810,2373,3809,2373,3874,2082,3875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,2384,3806,2439,3806,2439,3857,2384,3857
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,stunding,2474,3804,2721,3803,2721,3874,2474,3875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,crops,2756,3822,2903,3821,2903,3873,2756,3874
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2942,3821,3027,3821,3027,3857,2942,3857
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fair.,3058,3801,3175,3800,3175,3856,3058,3857
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weeding,3246,3798,3499,3797,3499,3871,3246,3872
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,3530,3803,3589,3803,3589,3856,3530,3856
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,juto,2146,3882,2257,3882,2257,3945,2146,3945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2282,3877,2387,3877,2387,3944,2282,3944
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aus,2412,3897,2507,3897,2507,3928,2412,3928
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,crops,2530,3894,2681,3893,2681,3945,2530,3946
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,2706,3882,2747,3882,2747,3929,2706,3929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,nearly,2774,3877,2955,3876,2955,3944,2774,3945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,finished,2980,3877,3203,3876,3203,3929,2980,3930
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,in,3236,3878,3291,3878,3291,3929,3236,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,naogaon,3328,3875,3585,3874,3585,3944,3328,3945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,subdivision.,2146,3944,2487,3944,2487,4001,2146,4001
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2564,3944,2767,3944,2767,4001,2564,4001
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2792,3948,2895,3948,2895,4001,2792,4001
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,2924,3954,3087,3954,3087,4001,2924,4001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3110,3966,3199,3966,3199,4001,3110,4001
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,3234,3944,3515,3944,3515,4001,3234,4001
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,(n),1164,3812,1239,3812,1239,3871,1164,3871
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,101,1487,3808,1582,3809,1582,3878,1487,3877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,93,1868,3808,1927,3808,1927,3871,1868,3871
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,1,1158,4021,1193,4020,1194,4081,1159,4082
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-84,1196,4020,1265,4018,1266,4080,1197,4082
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,3,1153,4089,1192,4089,1192,4152,1153,4152
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-65,1195,4088,1277,4088,1277,4152,1195,4152
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,101,1836,4020,1927,4019,1928,4086,1837,4087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1483,4022,1546,4020,1548,4072,1485,4074
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,13,348,4308,411,4309,410,4364,347,4363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,|,456,4293,491,4293,490,4372,455,4372
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,dinajpur,492,4305,755,4308,754,4372,491,4369
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2082,4304,2328,4305,2328,4358,2082,4357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,scasonable;,2376,4303,2709,4304,2709,4366,2376,4365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,its,2772,4307,2841,4307,2841,4358,2772,4358
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,efects,2890,4303,3071,4304,3071,4357,2890,4356
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,on,3130,4320,3201,4320,3201,4357,3130,4357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,agrioultural,3246,4300,3585,4301,3585,4371,3246,4370
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,operations,2148,4379,2445,4377,2446,4445,2149,4447
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aro,2474,4393,2559,4392,2559,4428,2474,4429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,favourable.,2582,4376,2907,4373,2907,4427,2582,4430
