sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sowing,3266,1077,3497,1072,3499,1146,3268,1151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,standing,2331,1332,2594,1334,2593,1407,2330,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,orops,2664,1350,2822,1351,2822,1401,2664,1400
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,good.,2884,1337,3048,1338,3047,1401,2883,1400
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,no,3158,1331,3249,1326,3252,1375,3161,1380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oattle-,3298,1323,3495,1312,3498,1374,3302,1385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,disense.,536,1433,769,1431,769,1481,536,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,jalpaiguri.-,692,1525,1137,1514,1139,1586,694,1597
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rainfall,1154,1520,1407,1514,1408,1566,1155,1572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nil.,1478,1517,1577,1515,1578,1566,1479,1568
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,weather,1682,1512,1952,1509,1953,1560,1683,1563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seasonablo.,2016,1507,2340,1503,2341,1555,2017,1559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,llarvesting,2438,1504,2785,1507,2785,1569,2438,1566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2848,1502,2907,1502,2907,1555,2848,1555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,haimanti,2986,1506,3249,1508,3249,1558,2986,1556
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,paddy,3308,1507,3497,1508,3496,1573,3308,1572
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,commonced.,556,1589,921,1586,921,1648,557,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rapluutation,998,1588,1453,1584,1453,1643,998,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,1508,1582,1567,1582,1567,1631,1508,1631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,tobaoco,1620,1581,1845,1579,1845,1631,1620,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,etill,1898,1578,2015,1577,2015,1623,1898,1624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ontinues.,2066,1577,2357,1575,2357,1623,2066,1625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,common,2436,1574,2707,1572,2707,1622,2436,1624
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rion,2766,1574,2871,1573,2871,1622,2766,1623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sells,2912,1572,3039,1571,3039,1622,2912,1623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,3092,1579,3149,1579,3149,1624,3092,1624
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,i1,3182,1576,3247,1575,3247,1624,3182,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,s,3292,1567,3437,1566,3437,1626,3292,1627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,,3460,1566,3495,1566,3495,1623,3460,1623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,common,2437,1575,2707,1577,2707,1625,2437,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rioa,2765,1577,2871,1578,2871,1623,2765,1622
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sells,2913,1578,3039,1579,3039,1623,2913,1622
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,3081,1579,3168,1580,3168,1634,3081,1633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,11,3181,1580,3247,1580,3247,1625,3181,1625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soers,3291,1592,3437,1593,3437,1626,3291,1625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,a,3464,1593,3494,1593,3494,1623,3464,1623
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,544,1682,729,1679,730,1728,545,1731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fodder,814,1657,1037,1653,1038,1707,815,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,bud,1084,1654,1203,1652,1204,1714,1085,1716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,1232,1667,1401,1664,1402,1705,1233,1708
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sufficient.,1426,1652,1715,1647,1716,1700,1427,1705
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,darjeeling.-rainfall,700,1767,1407,1756,1408,1822,701,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nil.,1460,1758,1555,1757,1556,1804,1461,1805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,wenther,1630,1755,1897,1751,1898,1803,1631,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seasonable,1932,1755,2255,1750,2256,1801,1933,1806
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,phaphar,533,1831,817,1827,818,1899,534,1903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,kutai,864,1835,1005,1833,1006,1878,865,1880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,dal,1058,1830,1163,1828,1164,1893,1059,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,1193,1822,1321,1820,1322,1891,1194,1893
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,june,1337,1820,1477,1818,1478,1889,1338,1891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,doing,1494,1823,1665,1820,1666,1886,1495,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,well.,1720,1820,1865,1818,1866,1870,1721,1872
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,prospects,550,1903,843,1898,844,1964,551,1969
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,good.,870,1900,1035,1897,1036,1961,871,1964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,coarse,1116,1892,1319,1889,1320,1943,1117,1946
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rico,1344,1892,1451,1890,1452,1942,1345,1944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,selle,1478,1892,1605,1890,1606,1941,1479,1943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,as,1630,1884,1691,1883,1692,1940,1631,1941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,follows:-,1718,1888,2043,1883,2044,1934,1719,1939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,hills-haimanti,2336,1748,2859,1755,2858,1809,2335,1802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,dhan,2910,1754,3069,1756,3068,1813,2909,1811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,bhara,3116,1754,3243,1756,3242,1804,3115,1802
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,marua,3288,1769,3498,1772,3497,1823,3287,1820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,terai-reaping,1954,1816,2441,1818,2441,1883,1954,1881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2470,1821,2527,1821,2527,1866,2470,1866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,huimanti,2558,1820,2837,1821,2837,1883,2558,1882
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,puddy,2882,1818,3069,1819,3069,1885,2882,1884
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oommunced.,3122,1819,3501,1821,3501,1873,3122,1871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,srr.,2530,1948,2675,1948,2675,2009,2530,2009
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oh.,2678,1948,2747,1948,2747,2009,2678,2009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,hills,860,2034,1015,2033,1015,2084,860,2085
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,terai,856,2100,1017,2100,1017,2151,856,2151
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,8,2567,2024,2598,2025,2597,2067,2566,2066
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,o,2678,2064,2793,2065,2792,2126,2677,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,},2812,2065,2849,2065,2848,2126,2811,2126
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,per,2851,2066,2931,2067,2930,2128,2850,2127
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee,2948,2073,3117,2075,3117,2120,2948,2118
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,10,2530,2090,2597,2088,2599,2136,2532,2138
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,maize,708,2192,891,2192,891,2243,708,2243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,solls,916,2192,1041,2192,1041,2241,916,2241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,1070,2194,1127,2194,1127,2241,1070,2241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,darjoeling,1152,2186,1487,2186,1487,2251,1152,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,1516,2188,1571,2188,1571,2237,1516,2237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,18,1602,2186,1671,2186,1671,2233,1602,2233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seers,1698,2198,1841,2198,1841,2233,1698,2233
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,1872,2180,1981,2180,1981,2229,1872,2229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,2010,2182,2067,2182,2067,2227,2010,2227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,kalimpong,2100,2180,2431,2180,2431,2245,2100,2245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,2456,2182,2509,2182,2509,2227,2456,2227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,24,2538,2180,2607,2180,2607,2227,2538,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soers,2640,2194,2783,2194,2783,2227,2640,2227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,per,2812,2196,2909,2196,2909,2243,2812,2243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,2936,2196,3123,2196,3123,2243,2936,2243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rangpur.-rainfull,714,2305,1365,2283,1367,2355,716,2377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nil.,1416,2296,1515,2293,1517,2344,1418,2347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,mustard,561,2373,812,2371,812,2422,561,2424
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,865,2366,970,2365,970,2420,865,2421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,harvesting,1005,2368,1329,2366,1329,2427,1005,2429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,1357,2363,1416,2363,1416,2412,1357,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aman,1469,2377,1625,2376,1625,2427,1469,2428
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,going,1638,2361,1834,2360,1834,2426,1638,2427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,on,1861,2372,1952,2371,1952,2412,1861,2413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,standing,2027,2358,2291,2356,2291,2419,2027,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,crops,2323,2370,2479,2369,2479,2420,2323,2421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,doiug,2506,2355,2681,2354,2681,2419,2506,2420
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,well.,2714,2353,2851,2352,2851,2401,2714,2402
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sufficient.,566,2440,859,2440,859,2491,566,2491
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,woather,1624,2288,1897,2289,1897,2343,1624,2342
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seusonuble.,1932,2277,2307,2278,2307,2354,1932,2353
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,transplantion,2340,2284,2775,2286,2775,2356,2340,2354
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2796,2285,2865,2285,2865,2356,2796,2356
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,tobnoco,2894,2281,3181,2282,3181,2357,2894,2356
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sowing,3194,2286,3407,2287,3407,2359,3194,2358
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,3460,2287,3517,2287,3517,2336,3460,2336
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fodder,2935,2350,3162,2353,3161,2404,2934,2401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,3204,2355,3316,2356,3315,2406,3203,2405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,3349,2359,3519,2361,3518,2405,3348,2403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,comnon,944,2436,1217,2433,1218,2484,945,2487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rice,1248,2432,1357,2431,1358,2481,1249,2482
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,solls,1386,2431,1511,2430,1512,2482,1387,2483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,as,1538,2447,1597,2446,1597,2478,1538,2479
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,follows:,1626,2429,1873,2426,1873,2474,1627,2477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,srs.,2542,2487,2691,2487,2691,2545,2542,2545
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ch.,2682,2490,2767,2490,2767,2537,2682,2537
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,11,2550,2558,2615,2558,2615,2605,2550,2605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,11,2556,2622,2621,2622,2621,2671,2556,2671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,10,2556,2690,2623,2691,2623,2740,2556,2739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sadar,872,2572,1049,2571,1049,2620,872,2621
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nilphamari,868,2638,1229,2628,1231,2703,870,2713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,kurigram,870,2698,1179,2702,1178,2778,869,2774
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,gaibanda,874,2765,1169,2762,1170,2820,875,2823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,per,2858,2666,2971,2666,2971,2727,2858,2727
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,2978,2672,3159,2672,3159,2721,2978,2721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,8,2704,2694,2737,2694,2737,2741,2704,2741
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,11,2558,2758,2625,2759,2624,2806,2557,2805
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,woather,1415,2865,1649,2861,1650,2927,1416,2931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soasonable.,1664,2867,2001,2862,2002,2911,1665,2916
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,prospects,944,2946,1231,2940,1232,3007,945,3013
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,good.,1284,2944,1448,2941,1449,3002,1285,3005
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fodder,1531,2936,1750,2932,1751,2983,1532,2987
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aud,1804,2934,1917,2932,1918,2979,1805,2981
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,1959,2934,2123,2931,2124,2977,1960,2980
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sufliviont.,2160,2921,2456,2915,2457,2976,2161,2982
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rabi,2080,2863,2211,2862,2211,2909,2080,2910
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sowings,2251,2861,2488,2860,2488,2924,2251,2925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,2543,2861,2651,2860,2651,2909,2543,2910
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,harvesting,2707,2860,3030,2858,3030,2921,2707,2923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,3058,2859,3116,2859,3116,2906,3058,2906
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,winter,3173,2860,3370,2859,3370,2909,3173,2910
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rioe,3420,2859,3531,2858,3531,2907,3420,2908
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,common,2528,2928,2802,2929,2802,2978,2528,2977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rice,2858,2927,2967,2927,2967,2977,2858,2977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sells,3017,2928,3144,2928,3144,2975,3017,2975
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,3192,2933,3251,2933,3251,2975,3192,2975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,16,3284,2929,3353,2929,3353,2975,3284,2975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seers,3383,2942,3530,2943,3530,2976,3383,2975
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,bogra.-no,724,2885,1117,2870,1119,2940,727,2955
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rain.,1144,2878,1281,2873,1283,2924,1146,2929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,going,575,2955,748,2953,749,3016,576,3018
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,on.,775,2967,864,2966,864,2999,775,3000
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,per,588,3035,691,3033,692,3095,589,3097
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,702,3037,889,3033,890,3080,703,3084
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,pabna.-rainfall,734,3117,1301,3113,1301,3171,734,3175
