sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,7,1798,2212,1830,2212,1830,2268,1798,2268
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weather,2018,3218,2257,3218,2257,3277,2018,3277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,seasonable.,2304,3218,2609,3218,2609,3277,2304,3277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rainfall,2686,3218,2907,3218,2907,3277,2686,3277
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,2934,3222,2985,3222,2985,3275,2934,3275
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,bagerhat,3032,3216,3293,3216,3293,3287,3032,3287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1:38,3320,3218,3437,3218,3437,3275,3320,3275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,3458,3220,3561,3220,3561,3277,3458,3277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at.,2038,3284,2139,3285,2138,3360,2037,3359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,satkhira,2136,3296,2371,3298,2371,3358,2136,3356
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,l19,2420,3299,2531,3300,2531,3355,2420,3354
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,inches.,2576,3296,2763,3297,2763,3356,2576,3355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prioes,2836,3298,2999,3299,2999,3354,2836,3353
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3024,3300,3079,3300,3079,3355,3024,3355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,staple,3100,3292,3259,3293,3258,3369,3099,3368
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,food-orops,3284,3293,3559,3295,3558,3371,3283,3369
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,almost,2053,3377,2237,3377,2237,3433,2053,3433
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stationary.,2285,3375,2577,3375,2577,3449,2285,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stocks,2649,3376,2820,3376,2820,3433,2649,3433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2869,3376,2922,3376,2922,3432,2869,3432
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,food-grains,2954,3368,3271,3368,3271,3449,2954,3449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,-sufficient,3293,3368,3561,3368,3561,3432,3293,3432
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,till,2052,3454,2133,3454,2133,3509,2052,3509
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,next,2182,3461,2305,3462,2305,3511,2182,3510
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,harvest.,2354,3445,2561,3446,2561,3514,2354,3513
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,transplantation,2632,3452,3079,3454,3079,3528,2632,3526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3108,3449,3169,3449,3169,3510,3108,3510
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aman,3202,3471,3343,3472,3343,3509,3202,3508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy,3390,3453,3561,3454,3561,3528,3390,3527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,continuing.,2056,3532,2367,3532,2367,3611,2056,3611
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,no,2444,3532,2523,3532,2523,3591,2444,3591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,apprehevsion,2568,3524,2927,3524,2927,3607,2568,3607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2952,3532,3015,3532,3015,3611,2952,3611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,famine,3040,3532,3227,3532,3227,3611,3040,3611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,3260,3540,3315,3540,3315,3611,3260,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,present.,3324,3524,3559,3524,3559,3611,3324,3611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prospects,2057,3607,2319,3605,2319,3681,2057,3683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2368,3610,2421,3610,2421,3665,2368,3665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,standing,2476,3606,2711,3605,2711,3681,2476,3682
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,crops,2758,3627,2895,3626,2895,3680,2758,3681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fair,2940,3606,3039,3605,3039,3665,2940,3666
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,but,3086,3605,3175,3604,3175,3662,3086,3663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3220,3607,3273,3607,3273,3666,3220,3666
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jute,3318,3600,3425,3599,3425,3677,3318,3678
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,not,3470,3613,3561,3612,3561,3665,3470,3666
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,favourable.,2058,3680,2361,3680,2361,3747,2058,3747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,no,2432,3688,2513,3688,2513,3747,2432,3747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cattle-disease.,2560,3680,2937,3680,2937,3745,2560,3745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fodder,3010,3684,3208,3684,3208,3743,3010,3743
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,3254,3680,3353,3680,3353,3743,3254,3743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,water,3400,3694,3553,3694,3553,3745,3400,3745
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,bufficieut.,2057,3768,2317,3766,2317,3822,2057,3824
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,11,476,3242,535,3241,535,3296,476,3297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,khulna,578,3231,849,3229,850,3298,579,3300
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,2:10,1155,3229,1272,3226,1273,3282,1156,3285
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,81,1772,3224,1835,3224,1835,3291,1772,3291
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,woather,2016,3996,2259,3997,2259,4061,2016,4060
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,hot,2304,3994,2391,3994,2391,4051,2304,4051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2438,3993,2537,3994,2537,4051,2438,4050
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,eloudy.,2562,3993,2759,3994,2759,4065,2562,4064
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prospects,2832,3992,3093,3993,3093,4067,2832,4066
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3118,3994,3167,3994,3167,4051,3118,4051
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,bhadoi,3208,3994,3371,3995,3371,4053,3208,4052
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,crops,3418,4011,3561,4012,3561,4068,3418,4067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fair.,2058,4078,2177,4077,2177,4132,2058,4133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,transplantation,2244,4073,2685,4071,2685,4144,2244,4146
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2710,4072,2763,4072,2763,4127,2710,4127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,mandua,2804,4076,3007,4075,3007,4126,2804,4127
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fivisbed,3044,4072,3253,4071,3253,4127,3044,4128
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,3304,4075,3357,4075,3357,4128,3304,4128
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,barh.,3404,4065,3557,4064,3557,4131,3404,4132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,more,2060,4154,2205,4154,2205,4213,2060,4213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rain,2228,4170,2335,4170,2335,4207,2228,4207
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,urgently,2382,4148,2617,4148,2617,4221,2382,4221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,wauted,2668,4150,2861,4150,2861,4205,2668,4205
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fur,2908,4148,2985,4148,2985,4205,2908,4205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,transplantation,3042,4150,3487,4150,3487,4221,3042,4221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3504,4154,3559,4154,3559,4211,3504,4211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy.,2058,4232,2245,4231,2245,4306,2058,4307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy,2338,4224,2515,4223,2515,4309,2338,4310
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,seedlings,2559,4222,2845,4221,2845,4308,2559,4309
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,withering,2900,4227,3171,4226,3171,4306,2900,4307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sugarcane,2062,4315,2346,4313,2346,4383,2062,4385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,doing,2405,4307,2559,4306,2559,4382,2405,4383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,woll.,2608,4305,2755,4304,2755,4381,2608,4382
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prices,2825,4304,2993,4303,2993,4358,2825,4359
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,almost,3041,4305,3218,4304,3218,4360,3041,4361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stationary.,3265,4302,3564,4300,3564,4377,3265,4379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,food-stocks,2060,4372,2387,4374,2387,4445,2060,4443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,likely,2444,4373,2599,4374,2599,4454,2444,4453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,to,2644,4387,2699,4387,2699,4434,2644,4434
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,be,2744,4379,2803,4379,2803,4434,2744,4434
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,suffioient,2836,4379,3083,4380,3083,4440,2836,4439
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,if,3140,4381,3179,4381,3179,4436,3140,4436
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,not,3220,4393,3319,4393,3319,4457,3220,4457
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,largely,3364,4382,3563,4383,3563,4458,3364,4457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,exported.,2058,4462,2311,4461,2311,4532,2058,4533
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,condition,2384,4454,2655,4453,2655,4517,2384,4518
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2698,4457,2751,4457,2751,4514,2698,4514
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cattle,2798,4459,2949,4458,2949,4513,2798,4514
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,good.,2994,4458,3143,4457,3143,4528,2994,4529
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fudder,3216,4455,3417,4454,3417,4518,3216,4519
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,3442,4450,3565,4450,3565,4518,3442,4519
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,water,2060,4532,2211,4532,2211,4597,2060,4597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sufficient.,2232,4538,2491,4538,2491,4597,2232,4597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,71,1496,4002,1557,4002,1557,4075,1496,4075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,104t,1466,4082,1593,4082,1593,4151,1466,4151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,12,485,4052,547,4052,547,4112,485,4112
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,patna,587,4047,804,4046,804,4119,587,4120
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,0,1205,4035,1243,4035,1244,4106,1206,4106
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,25,1245,4035,1291,4034,1292,4105,1246,4106
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,77,1778,4036,1843,4037,1842,4112,1777,4111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,`,3172,4212,3199,4212,3199,4299,3172,4299
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,3244,4228,3295,4228,3295,4283,3244,4283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,plaos.,3368,4220,3555,4220,3555,4303,3368,4303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,woather,2015,4767,2258,4767,2258,4829,2015,4829
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,hot,2305,4767,2407,4767,2407,4836,2305,4836
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,later,2457,4769,2582,4769,2582,4824,2457,4824
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cloudy,2627,4765,2809,4765,2809,4837,2627,4837
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,with,2856,4767,2977,4767,2977,4824,2856,4824
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,showers.,3027,4767,3253,4767,3253,4824,3027,4824
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rainfall,3339,4769,3576,4769,3576,4834,3339,4834
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,during,2060,4848,2251,4848,2251,4923,2060,4923
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,the,2292,4844,2379,4844,2379,4903,2292,4903
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weok,2404,4848,2539,4848,2539,4903,2404,4903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,everywhere,2564,4844,2879,4844,2879,4923,2564,4923
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,scanty.,2900,4852,3087,4852,3087,4915,2900,4915
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sugarcane,3160,4848,3451,4848,3451,4919,3160,4919
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aad,3472,4852,3579,4852,3579,4907,3472,4907
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,bhadni,2062,4920,2243,4920,2243,4983,2062,4983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,crops,2276,4944,2413,4944,2413,4999,2276,4999
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,doing,2460,4924,2619,4924,2619,4999,2460,4999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,well.,2644,4922,2771,4922,2771,5003,2644,5003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,transplantation,2852,4924,3297,4924,3297,4997,2852,4997
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3324,4926,3379,4926,3379,4983,3324,4983
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy,3402,4926,3581,4926,3581,5003,3402,5003
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,seedlings,2064,5006,2313,5005,2313,5080,2064,5081
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,oontinuing,2338,5004,2651,5002,2651,5078,2338,5080
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,but,2678,5001,2767,5001,2767,5056,2678,5056
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,more,2790,5020,2925,5019,2925,5058,2790,5059
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,ruin,2948,5005,3057,5004,3057,5057,2948,5058
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,urgontly,3094,5004,3331,5003,3331,5073,3094,5074
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,wanted,3374,4996,3579,4995,3579,5065,3374,5066
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,for,2066,5084,2147,5084,2147,5143,2066,5143
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,this,2168,5078,2279,5077,2279,5137,2168,5138
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,operation.,2296,5080,2569,5078,2569,5154,2296,5156
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,puddy,2606,5075,2817,5074,2817,5151,2606,5152
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,seodliugs,2868,5079,3113,5077,3113,5148,2868,5150
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,3160,5071,3225,5071,3225,5134,3160,5134
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jabanabad,3274,5070,3579,5068,3579,5142,3274,5144
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sufferiug,2068,5159,2311,5157,2312,5231,2069,5233
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,badly,2368,5159,2521,5158,2522,5229,2369,5230
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,for,2570,5160,2647,5159,2647,5211,2570,5212
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,waut,2694,5167,2827,5166,2827,5211,2694,5212
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2876,5157,2927,5157,2927,5210,2876,5210
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rain.,2966,5152,3173,5150,3174,5224,2967,5226
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prices,3182,5156,3351,5155,3351,5215,3183,5216
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,almost,3398,5158,3581,5156,3582,5218,3399,5220
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stationary.,2068,5228,2363,5228,2363,5307,2068,5307
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fodder,2460,5228,2659,5228,2659,5291,2460,5291
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aud,2708,5236,2807,5236,2807,5287,2708,5287
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,water,2856,5236,3007,5236,3007,5287,2856,5287
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,for,3052,5228,3155,5228,3155,5307,3052,5307
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cattle,3172,5236,3327,5236,3327,5291,3172,5291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,ample.,3396,5240,3583,5240,3583,5307,3396,5307
