sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,:.,2170,1241,2206,1241,2206,1261,2170,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,1.:,2481,1244,2525,1244,2525,1263,2481,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,vince,276,1504,435,1505,435,1550,276,1549
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,has,478,1505,569,1506,569,1548,478,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fallen,616,1506,771,1507,771,1545,616,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,by,820,1510,889,1511,889,1555,820,1554
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,about,906,1509,1073,1510,1073,1545,906,1544
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,z,1114,1511,1143,1511,1143,1542,1114,1542
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,46,1164,1511,1245,1512,1245,1546,1164,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,per,1272,1514,1360,1515,1360,1559,1272,1558
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,cent.,1380,1513,1519,1514,1519,1549,1380,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,as,1556,1516,1609,1516,1609,1550,1556,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,comparod,1638,1515,1915,1517,1915,1562,1638,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,with,1940,1517,2065,1518,2065,1555,1940,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,that,2090,1518,2207,1519,2207,1557,2090,1556
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2230,1520,2281,1520,2281,1557,2230,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,2320,1520,2409,1521,2409,1559,2320,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,previous,2436,1525,2671,1527,2671,1569,2436,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,week.,2698,1524,2859,1525,2859,1564,2698,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,price,1328,1656,1429,1658,1428,1696,1327,1694
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,1446,1659,1485,1660,1484,1695,1445,1694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,comnnion,1500,1667,1671,1670,1670,1696,1500,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rice,1686,1662,1771,1664,1770,1704,1685,1702
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,in,1786,1662,1821,1663,1820,1697,1785,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,beors,1395,1710,1507,1710,1507,1742,1395,1742
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,por,1523,1707,1596,1707,1596,1747,1523,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rupee,1603,1711,1730,1711,1730,1741,1603,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,district,392,1735,553,1734,553,1772,392,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,572,1738,647,1738,647,1770,572,1770
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,subdivi.,664,1736,833,1735,833,1771,664,1772
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,slon.,530,1777,626,1778,626,1811,530,1810
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,al,275,1745,308,1743,310,1777,277,1779
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rulnfall,956,1736,1135,1736,1135,1773,956,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(haracter,2132,1748,2329,1750,2329,1784,2132,1782
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2342,1751,2379,1751,2379,1784,2342,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,t.he,2394,1749,2457,1750,2457,1783,2394,1782
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weather,2472,1751,2645,1753,2645,1789,2472,1787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,condition,2660,1750,2849,1752,2849,1787,2660,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2876,1753,2915,1753,2915,1786,2876,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,crojs,2932,1761,3053,1762,3053,1793,2932,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,otc,3068,1756,3141,1757,3141,1791,3068,1790
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,this,1281,1816,1387,1817,1387,1859,1281,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,week.,1380,1820,1495,1821,1495,1855,1380,1854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,previous,1585,1823,1762,1825,1762,1858,1585,1856
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,woek.,1782,1821,1893,1822,1892,1865,1781,1864
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,2,582,1900,601,1900,601,1931,582,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,3,1040,1900,1061,1900,1061,1931,1040,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,4,1372,1904,1392,1904,1392,1934,1372,1934
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,inches.,949,2089,1152,2090,1152,2136,949,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,1,283,2216,337,2217,336,2288,282,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,24-parganas,365,2217,733,2221,732,2293,364,2289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weather,1946,2228,2188,2232,2187,2281,1945,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,scas:nable.,2220,2228,2533,2233,2532,2283,2219,2278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,harvesting,2602,2232,2917,2237,2916,2297,2601,2292
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2954,2234,3005,2235,3004,2282,2953,2281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sugarcane,3048,2247,3331,2252,3330,2308,3047,2303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,is,3376,2241,3417,2242,3416,2309,3375,2308
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,going,2012,2300,2163,2300,2163,2359,2012,2359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,on,2188,2316,2253,2316,2253,2347,2188,2347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,in,2314,2300,2369,2300,2369,2347,2314,2347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,baraset,2404,2298,2619,2298,2619,2349,2404,2349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,subdivision.,2662,2294,2999,2294,2999,2351,2662,2351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fodder,3072,2294,3275,2294,3275,2353,3072,2353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,3312,2304,3417,2304,3417,2353,3312,2353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,water,2008,2370,2177,2370,2177,2413,2008,2413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,2192,2382,2273,2382,2273,2415,2192,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sutficient,2296,2368,2571,2368,2571,2419,2296,2419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),1006,2221,1078,2221,1078,2279,1006,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,00,1082,2221,1147,2221,1147,2279,1082,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,nil,1014,2356,1101,2356,1101,2407,1014,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,diamond,372,2359,635,2358,635,2408,372,2409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,har-,696,2358,831,2357,831,2406,696,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,bour.,438,2428,585,2426,586,2475,439,2477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,104,1368,2364,1451,2365,1451,2425,1368,2424
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1706,2368,1763,2368,1763,2411,1706,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,barrackpore,370,2560,725,2560,725,2623,370,2623
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,..,776,2596,825,2596,825,2609,776,2609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,nil,1012,2556,1101,2556,1101,2605,1012,2605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1363,2566,1418,2566,1418,2611,1363,2611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1706,2570,1761,2570,1761,2615,1706,2615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,baraset,370,2694,589,2696,589,2745,370,2743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,nil,1012,2692,1099,2692,1099,2741,1012,2741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,basirhat,370,2826,615,2828,615,2880,370,2878
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,nil,1014,2824,1101,2824,1101,2873,1014,2873
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,2,266,3022,323,3022,323,3087,266,3087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,|,337,3022,389,3022,389,3087,337,3087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,nadia,366,3030,535,3030,535,3081,366,3081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,),1040,3022,1077,3022,1076,3081,1039,3081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,08,1079,3022,1147,3023,1146,3083,1078,3082
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weather,1972,3024,2199,3025,2199,3093,1972,3092
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,cloudy,2220,3031,2407,3032,2407,3094,2220,3093
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,with,2434,3032,2561,3032,2561,3081,2434,3081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,drizzles,2584,3032,2815,3033,2815,3087,2584,3086
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fodder,2884,3031,3085,3032,3085,3086,2884,3085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,3118,3033,3223,3033,3223,3084,3118,3084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,water,3256,3039,3415,3040,3415,3092,3256,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,2006,3116,2093,3114,2094,3147,2007,3149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sufficient.,2116,3099,2389,3093,2390,3151,2117,3157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,kushtia,366,3160,597,3164,596,3216,365,3212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),998,3156,1073,3156,1073,3217,998,3217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,57,1078,3155,1145,3155,1145,3216,1078,3216
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,11,1358,3170,1406,3167,1409,3212,1361,3215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1703,3171,1758,3171,1758,3214,1703,3214
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,meherpur,364,3298,639,3300,638,3364,363,3362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,0,1050,3296,1084,3296,1084,3350,1050,3350
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1086,3297,1148,3298,1148,3352,1086,3351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,chuadanga,364,3434,685,3434,685,3497,364,3497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,),1041,3431,1075,3431,1075,3486,1041,3486
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,99,1077,3431,1140,3431,1140,3486,1077,3486
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,ranaghat,364,3564,651,3571,649,3635,362,3628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,),1036,3564,1069,3564,1069,3618,1036,3618
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,80,1073,3564,1143,3564,1143,3618,1073,3618
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1358,3572,1415,3572,1415,3617,1358,3617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,10,1704,3571,1756,3574,1754,3617,1702,3614
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,3,270,3758,319,3758,319,3825,270,3825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,murshidabad,320,3758,735,3760,735,3828,320,3826
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weather,1926,3766,2171,3768,2171,3817,1926,3815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,cloudy.,2226,3764,2433,3766,2432,3830,2225,3828
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,prospects,2522,3765,2793,3767,2792,3829,2521,3827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2846,3766,2899,3766,2899,3816,2846,3816
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,standing,2956,3765,3199,3767,3198,3837,2955,3835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,crops,3262,3782,3409,3783,3409,3832,3262,3831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,aro,2000,3848,2085,3848,2085,3881,2000,3881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fair.,2132,3832,2251,3832,2251,3885,2132,3885
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fodder,2326,3828,2529,3828,2529,3881,2326,3881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,2566,3828,2671,3828,2671,3883,2566,3883
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,water,2696,3840,2855,3840,2855,3881,2696,3881
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,2876,3850,2961,3850,2961,3881,2876,3881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sufficicnt.,2988,3828,3257,3828,3257,3883,2988,3883
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),1000,3766,1061,3765,1062,3826,1001,3827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,63,1060,3772,1137,3770,1138,3816,1061,3818
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,13,1356,3774,1417,3774,1417,3821,1356,3821
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,13,1700,3772,1755,3771,1755,3820,1701,3821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,lalbagh,362,3893,597,3907,593,3969,358,3956
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,),1025,3896,1061,3896,1062,3961,1026,3961
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,:43,1058,3903,1135,3902,1136,3949,1059,3950
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,124,1360,3900,1447,3900,1447,3967,1360,3967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,124,1698,3902,1787,3901,1788,3964,1699,3965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,jangipur,360,4036,619,4041,618,4104,359,4099
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),989,4037,1072,4036,1072,4091,989,4092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,76,1076,4036,1137,4036,1137,4091,1076,4091
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,14,1356,4042,1415,4042,1415,4087,1356,4087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,14,1698,4038,1755,4038,1755,4085,1698,4085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,kandi,360,4172,539,4171,539,4222,360,4223
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),994,4168,1069,4167,1070,4228,995,4229
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,31,1071,4167,1141,4166,1142,4227,1072,4228
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,121,1358,4174,1445,4174,1445,4233,1358,4233
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,124,1696,4170,1787,4173,1785,4234,1694,4231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,prospects,1925,4368,2202,4367,2202,4437,1925,4438
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2218,4366,2285,4366,2285,4437,2218,4437
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,standing,2301,4368,2546,4367,2546,4427,2301,4428
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,crops,2570,4382,2718,4381,2718,4434,2570,4435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,2751,4382,2835,4382,2835,4414,2751,4414
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,good.,2871,4366,3020,4365,3020,4425,2871,4426
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,harvesting,3092,4366,3410,4365,3410,4427,3092,4428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2001,4441,2083,4441,2083,4499,2001,4499
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rabi,2101,4440,2211,4440,2211,4483,2101,4483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rops,2254,4440,2401,4439,2401,4496,2254,4497
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,is,2444,4439,2486,4439,2486,4482,2444,4482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,still,2544,4438,2646,4438,2646,4482,2544,4482
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,going,2692,4438,2842,4437,2842,4495,2692,4496
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,on.,2889,4450,2971,4450,2971,4481,2889,4481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,water,2000,4508,2163,4507,2163,4552,2000,4553
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,2186,4516,2271,4515,2271,4551,2186,4552
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sufficient.,2308,4503,2583,4501,2583,4551,2308,4553
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,4,256,4370,287,4371,286,4416,255,4415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,|,336,4364,383,4365,382,4426,335,4425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,jessore,385,4364,559,4367,558,4429,384,4426
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,(),994,4366,1069,4366,1069,4427,994,4427
