sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,otc,3364,1672,3429,1672,3429,1711,3364,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,ralnfall,1110,1678,1285,1679,1285,1721,1110,1720
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,thia,1446,1745,1542,1745,1542,1784,1446,1784
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,woek,1554,1745,1661,1745,1661,1784,1554,1784
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,prevlous,1773,1744,1961,1744,1961,1784,1773,1784
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,wock,1980,1744,2086,1744,2086,1782,1980,1782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1,385,1830,406,1830,405,1868,384,1868
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,4,1570,1834,1591,1834,1591,1867,1570,1867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,inches,1110,1962,1301,1964,1301,2022,1110,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1,458,2099,471,2099,470,2176,457,2176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,24-parganas,510,2106,883,2113,882,2181,509,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,o,1251,2106,1283,2106,1283,2175,1251,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,01,1285,2106,1317,2106,1317,2175,1285,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,107,1579,2107,1706,2113,1703,2183,1576,2177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,10h|,1936,2104,2113,2102,2114,2171,1937,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,2163,2101,2415,2098,2416,2168,2164,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,seasonable,2431,2098,2755,2094,2756,2164,2432,2168
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rabr,2848,2102,2983,2104,2982,2159,2847,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crops,3024,2114,3181,2116,3180,2170,3023,2168
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,are,3226,2115,3315,2116,3315,2153,3226,2152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,growing,3358,2113,3597,2116,3596,2175,3357,2172
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,a,3646,2117,3677,2117,3677,2152,3646,2152
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sadar,2222,2176,2394,2176,2394,2248,2222,2248
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,ploughng,2454,2176,2789,2176,2789,2248,2454,2248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,is,2834,2190,2877,2190,2877,2224,2834,2224
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,going,2904,2190,3067,2190,3067,2248,2904,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,on,3092,2168,3167,2168,3167,2223,3092,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,at,3210,2176,3271,2176,3271,2223,3210,2223
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,barraokpore,3317,2168,3677,2168,3677,2239,3317,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,whore,2222,2246,2397,2247,2397,2300,2222,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,2422,2246,2515,2247,2515,2296,2422,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,prct,2562,2242,2839,2244,2838,2312,2562,2310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2886,2245,2943,2245,2943,2294,2886,2294
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,mango,2992,2257,3191,2258,3191,2312,2992,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crop,3238,2257,3367,2258,3367,2310,3238,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,uo,3416,2258,3505,2259,3505,2317,3416,2316
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,gooc,3550,2257,3677,2258,3677,2310,3550,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,stook,2226,2316,2397,2316,2397,2371,2226,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2442,2316,2499,2316,2499,2367,2442,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rice,2546,2310,2653,2310,2653,2369,2546,2369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,18,2703,2310,2787,2310,2787,2375,2703,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sufficient,2792,2316,3063,2316,3063,2367,2792,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,except,3108,2310,3305,2310,3305,2375,3108,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,at,3350,2320,3411,2320,3411,2363,3350,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,dianon,3436,2314,3677,2314,3677,2365,3436,2365
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,harbour,2224,2389,2479,2384,2480,2442,2225,2447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,normal,2226,2457,2435,2456,2435,2516,2226,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,no,2522,2461,2611,2461,2611,2512,2522,2512
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,report,2632,2466,2817,2465,2817,2528,2632,2529
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2838,2459,2895,2459,2895,2512,2838,2512
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,damago,2916,2454,3165,2453,3165,2525,2916,2526
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,to,3180,2463,3241,2463,3241,2511,3180,2511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,orops.,3264,2473,3437,2472,3437,2526,3264,2527
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,fodde,3508,2452,3677,2451,3677,2511,3508,2512
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2226,2534,2336,2533,2336,2587,2226,2588
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,water,2365,2540,2531,2539,2531,2587,2365,2588
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,are,2554,2548,2645,2547,2645,2586,2554,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sufficient,2668,2532,2941,2530,2941,2586,2668,2588
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,diamond,508,2250,783,2250,783,2305,508,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,har-,846,2250,985,2250,985,2305,846,2305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,bour,546,2325,683,2326,682,2377,545,2376
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1576,2254,1638,2254,1638,2306,1576,2306
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1972,2254,2033,2254,2033,2305,1972,2305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,export,2628,2385,2841,2383,2842,2455,2629,2457
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2908,2383,3017,2382,3018,2440,2909,2441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,import,3074,2391,3279,2389,3280,2453,3075,2455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,3348,2383,3403,2383,3403,2436,3348,2436
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rioe,3472,2382,3579,2381,3579,2437,3472,2438
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,a1,3628,2399,3677,2399,3677,2436,3628,2436
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,arrackpore,512,2464,887,2471,886,2543,511,2536
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,..,931,2507,978,2508,978,2524,931,2523
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,),1241,2467,1279,2468,1276,2537,1238,2536
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,00,1281,2468,1325,2470,1322,2539,1278,2537
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,10,1580,2472,1641,2473,1640,2526,1579,2525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,10,1971,2469,2037,2469,2037,2521,1971,2521
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,baaset,506,2616,739,2616,739,2669,506,2669
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,10,1558,2608,1647,2607,1648,2682,1559,2683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,10,1976,2608,2077,2611,2075,2680,1974,2677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,basirhat,506,2756,763,2756,763,2813,506,2813
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,12,1582,2756,1645,2757,1644,2812,1581,2811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,12,1978,2754,2043,2754,2043,2811,1978,2811
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,2162,3038,2423,3040,2422,3095,2161,3093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,seasonable.,2444,3036,2777,3039,2776,3095,2443,3092
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,no,2848,3038,2935,3039,2934,3094,2847,3093
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,large,2970,3038,3117,3039,3116,3106,2969,3105
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,import,3164,3039,3367,3041,3366,3107,3163,3105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,or,3402,3054,3461,3055,3461,3092,3402,3091
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,expor,3508,3052,3677,3054,3676,3108,3507,3106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,stook,2234,3111,2401,3110,2401,3168,2234,3169
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2472,3112,2531,3112,2531,3165,2472,3165
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sufficient,2232,3186,2503,3186,2503,3241,2232,3241
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,2,388,3052,419,3052,420,3105,389,3105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nadia,460,3041,689,3038,690,3107,461,3110
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,3044,1267,3044,1267,3099,1180,3099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1584,3050,1651,3051,1650,3102,1583,3101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1980,3048,2043,3048,2043,3101,1980,3101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rice,2612,3128,2719,3128,2719,3165,2612,3165
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2791,3109,2902,3110,2902,3165,2791,3164
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,fodder,2973,3105,3167,3106,3167,3166,2973,3165
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,3223,3110,3336,3111,3336,3165,3223,3164
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,water,3397,3113,3564,3114,3564,3165,3397,3164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,al,3630,3126,3677,3126,3677,3165,3630,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,kushtia,510,3192,755,3193,755,3252,510,3251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,3190,1273,3190,1273,3245,1180,3245
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1582,3192,1645,3192,1645,3247,1582,3247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1980,3194,2043,3194,2043,3247,1980,3247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,meherpur,510,3339,805,3340,805,3406,510,3405
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,3336,1273,3337,1273,3393,1180,3392
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,12},1580,3340,1679,3338,1680,3407,1581,3409
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,12,1978,3344,2041,3344,2041,3395,1978,3395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,chuadanga,508,3480,847,3482,847,3549,508,3547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1182,3480,1273,3479,1274,3536,1183,3537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1584,3482,1647,3484,1645,3537,1583,3535
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1978,3484,2041,3483,2042,3536,1979,3537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,ranaghat,504,3628,811,3628,811,3699,504,3699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,3626,1269,3626,1269,3683,1180,3683
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,11,1582,3630,1641,3630,1641,3685,1582,3685
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,11,1978,3632,2039,3632,2039,3687,1978,3687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,prospects,2918,3907,3202,3907,3202,3980,2918,3980
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,3276,3906,3335,3906,3335,3958,3276,3958
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crops,3404,3920,3558,3920,3558,3980,3404,3980
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,al,3628,3921,3677,3921,3677,3956,3628,3956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,fodder,2658,3976,2875,3975,2875,4032,2658,4033
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2918,3978,3027,3978,3027,4032,2918,4032
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,water,3058,3972,3247,3971,3247,4033,3058,4034
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,are,3290,3991,3381,3991,3381,4030,3290,4030
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,suffioien,3428,3970,3677,3969,3677,4029,3428,4030
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,from,3108,4048,3249,4048,3249,4103,3108,4103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,lalbagh,3298,4044,3539,4044,3539,4117,3298,4117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sut,3588,4044,3677,4044,3677,4099,3588,4099
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,3,392,3920,427,3920,427,3977,392,3977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,murshidabad,510,3913,901,3910,901,3969,510,3972
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,..,934,3952,983,3952,983,3967,934,3967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,3910,1273,3909,1273,3968,1180,3969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,13,1580,3912,1679,3913,1679,3980,1580,3979
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,131,1978,3916,2077,3915,2078,3978,1979,3979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,|,2123,3908,2177,3907,2178,3976,2124,3977
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,2162,3909,2421,3905,2422,3961,2163,3965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,seasonable.,2476,3908,2811,3903,2812,3959,2477,3964
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,favourable,2230,3980,2547,3977,2548,4034,2231,4037
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,cattle-disease,2234,4051,2647,4051,2647,4107,2234,4107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,18,2686,4049,2787,4049,2787,4118,2686,4118
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,reported,2789,4050,3041,4050,3041,4118,2789,4118
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,division.,2228,4126,2485,4129,2484,4183,2227,4180
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,lalbagh,512,4064,755,4064,755,4135,512,4135
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1180,4056,1273,4056,1273,4113,1180,4113
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,14,1582,4058,1647,4059,1646,4112,1581,4111
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,14,1976,4060,2041,4060,2041,4113,1976,4113
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,jangipur,516,4208,791,4208,791,4275,516,4275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1182,4202,1275,4202,1275,4255,1182,4255
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,14,1582,4202,1645,4202,1645,4253,1582,4253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,181,1976,4200,2075,4201,2074,4268,1975,4267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,kand,514,4350,700,4347,701,4406,515,4409
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,nil,1184,4342,1275,4342,1275,4399,1184,4399
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,16,1571,4336,1647,4336,1647,4415,1571,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,161,1976,4340,2075,4341,2074,4408,1975,4407
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,2162,4626,2421,4626,2421,4681,2162,4681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,seasonable,2466,4624,2782,4624,2782,4681,2466,4681
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,no,2870,4622,2958,4622,2958,4677,2870,4677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,large,3006,4623,3150,4623,3150,4692,3006,4692
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,import,3182,4627,3390,4627,3390,4688,3182,4688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,or,3413,4637,3476,4637,3476,4674,3413,4674
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,export,3495,4625,3677,4625,3677,4693,3495,4693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,harvestng,2232,4697,2571,4695,2571,4765,2232,4767
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2620,4695,2679,4695,2679,4749,2620,4749
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rabr,2736,4696,2851,4695,2851,4747,2736,4748
