sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,3606,1189,3637,1189,3637,1238,3606,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,beneficial,2230,1254,2511,1255,2511,1306,2230,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,to,2564,1260,2615,1260,2615,1303,2564,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,the,2660,1252,2749,1252,2749,1301,2660,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops.,2792,1262,2959,1263,2959,1315,2792,1314
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,state,3034,1250,3179,1251,3179,1300,3034,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,3224,1251,3331,1251,3331,1296,3224,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,prospects,3382,1261,3639,1262,3639,1316,3382,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2225,1322,2317,1322,2317,1391,2225,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,standing,2342,1325,2595,1324,2595,1388,2342,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,2640,1337,2791,1336,2791,1384,2640,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,2836,1337,2925,1337,2925,1388,2836,1388
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fair.,2964,1320,3085,1319,3085,1369,2964,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fodder,3162,1319,3367,1318,3367,1380,3162,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,3414,1320,3457,1320,3457,1369,3414,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sulh-,3506,1329,3637,1328,3637,1374,3506,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,cient.,2228,1398,2388,1400,2387,1449,2227,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,23,413,1200,480,1200,480,1251,413,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,|,526,1201,551,1201,551,1257,526,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,faridcr,553,1201,890,1204,890,1261,553,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,165,1252,1186,1365,1186,1365,1237,1252,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1622,1186,1651,1186,1651,1233,1622,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1978,1186,2007,1186,2007,1235,1978,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1.92,1250,1398,1367,1397,1367,1448,1250,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5},1624,1394,1683,1395,1682,1452,1623,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,51,1978,1396,2039,1397,2038,1454,1977,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,goalundo,558,1414,845,1413,845,1464,558,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(raj-,922,1406,1067,1405,1067,1469,922,1470
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,bari).,604,1485,763,1486,763,1549,604,1548
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,madaripur,560,1624,867,1628,866,1688,559,1684
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(n),1272,1611,1367,1610,1367,1674,1272,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(2),1628,1612,1719,1613,1719,1677,1628,1676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,gopalganj,558,1765,847,1754,849,1822,560,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(u),876,1756,959,1753,961,1814,878,1817
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,..,966,1745,1043,1742,1046,1823,969,1826
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,160,1250,1750,1365,1746,1367,1799,1252,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1622,1750,1651,1750,1651,1797,1622,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,4p,1976,1750,2045,1749,2046,1806,1977,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,..,1023,1785,1055,1784,1055,1798,1023,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,weather,2190,2034,2435,2032,2435,2081,2190,2083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,seasonable.,2504,2029,2831,2026,2831,2080,2504,2083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,good.,2637,2100,2788,2099,2788,2160,2637,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,prospects,2930,2026,3209,2029,3208,2091,2929,2088
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,3266,2026,3321,2027,3320,2098,3265,2097
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,standing,3400,2029,3637,2031,3636,2097,3399,2095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fodder,2910,2088,3117,2088,3117,2145,2910,2145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,3168,2096,3273,2096,3273,2145,3168,2145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,0:48,1248,2032,1367,2032,1367,2085,1248,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1626,2034,1653,2034,1653,2083,1626,2083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,24,420,2048,481,2047,482,2094,421,2095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,|,534,2044,561,2044,562,2103,535,2103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,bakarganj,556,2049,911,2043,912,2093,557,2099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(barisal).,600,2108,931,2103,932,2174,601,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,water,3347,2099,3513,2107,3511,2150,3345,2142
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,3561,2115,3636,2119,3634,2154,3559,2150
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,2232,2116,2385,2116,2385,2165,2232,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sufficient.,2232,2165,2517,2163,2517,2219,2232,2221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,2458,2116,2545,2116,2545,2149,2458,2149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,pirojpur,554,2259,795,2257,796,2317,555,2319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1.12,1252,2246,1365,2244,1366,2297,1253,2299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1934,2228,2023,2230,2021,2305,1932,2303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,patnakhali,552,2399,867,2389,869,2443,554,2453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,0:31,1246,2386,1365,2386,1365,2439,1246,2439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,51,1622,2386,1683,2387,1682,2442,1621,2441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,51,1980,2386,2039,2387,2038,2442,1979,2441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,...,1016,2419,1051,2419,1051,2435,1016,2435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,dakshin,550,2536,791,2533,792,2586,551,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sha-,924,2524,1057,2523,1057,2574,924,2575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,0-90,1248,2526,1367,2526,1367,2577,1248,2577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,4,1978,2526,2007,2526,2007,2575,1978,2575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,bazpur,590,2609,787,2602,789,2666,592,2673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(bhola).,812,2600,1055,2592,1057,2659,814,2667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,:|,1980,2902,2163,2902,2163,2973,1980,2973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,cultivation,2192,2912,2529,2912,2529,2963,2192,2963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2561,2902,2629,2902,2629,2973,2561,2973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,pania,2645,2902,2821,2902,2821,2973,2645,2973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,uus,2838,2924,2943,2924,2943,2959,2838,2959
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,2970,2910,3075,2910,3075,2959,2970,2959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,harvesting,3108,2910,3425,2910,3425,2969,3108,2969
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,3452,2912,3505,2912,3505,2959,3452,2959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rubi,3536,2914,3631,2914,3631,2959,3536,2959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,2240,3000,2391,2998,2392,3045,2241,3047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,2440,3001,2529,3000,2529,3031,2440,3032
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,in,2580,2989,2637,2988,2638,3031,2581,3032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,progress.,2690,2997,2939,2994,2940,3042,2691,3045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,more,3016,2983,3169,2981,3170,3027,3017,3029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rain,3200,2981,3315,2979,3316,3026,3201,3028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,3360,2981,3401,2980,3402,3027,3361,3028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,wanted,3432,2988,3631,2985,3632,3033,3433,3036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,prospects,2243,3056,2525,3056,2525,3117,2243,3117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2574,3055,2629,3055,2629,3101,2574,3101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,standing,2694,3053,2949,3053,2949,3110,2694,3110
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rubi,3012,3050,3136,3050,3136,3099,3012,3099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,3212,3065,3364,3065,3364,3114,3212,3114
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,3414,3069,3500,3069,3500,3100,3414,3100
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fair.,3534,3050,3647,3050,3647,3119,3534,3119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rain,3444,3123,3569,3128,3567,3177,3442,3172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,i,3609,3143,3630,3144,3629,3171,3608,3170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,wanted.,2244,3196,2475,3197,2475,3244,2244,3243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,punga,2552,3193,2743,3194,2743,3255,2552,3254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,salt,2770,3194,2875,3194,2875,3241,2770,3241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,2902,3194,2945,3194,2945,3242,2902,3242
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,selling,2968,3190,3169,3191,3169,3251,2968,3250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,at,3198,3196,3249,3196,3249,3239,3198,3239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,13,3275,3192,3337,3192,3337,3257,3275,3257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,seers,3404,3208,3543,3209,3543,3243,3404,3242
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,per,3570,3211,3633,3211,3633,3256,3570,3256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rupee,2243,3279,2407,3277,2408,3327,2244,3329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,at,2432,3277,2481,3276,2481,3314,2432,3315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,salar,2508,3268,2676,3266,2677,3314,2509,3316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,2702,3266,2808,3265,2809,3313,2703,3314
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,13,2840,3264,2902,3263,2903,3311,2841,3312
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,seers,2928,3276,3068,3274,3068,3310,2928,3312
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,at,3096,3269,3147,3268,3148,3311,3097,3312
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,coxs,3175,3262,3332,3260,3333,3310,3176,3312
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,bazar.,3359,3262,3538,3260,3539,3313,3360,3315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,25,406,2922,467,2921,468,2972,407,2973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,caittagong,510,2914,947,2909,948,2975,511,2980
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1.21,1256,2916,1371,2914,1372,2965,1257,2967
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,|{,1444,2907,1501,2909,1498,2984,1441,2982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,coxs,550,3100,707,3096,708,3147,551,3151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,bazar,734,3095,901,3091,902,3141,735,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(07,1262,3090,1377,3090,1377,3143,1262,3143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fodder,2248,3126,2451,3127,2451,3177,2248,3176
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,2512,3125,2615,3125,2615,3172,2512,3172
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,water,2680,3132,2845,3133,2845,3172,2680,3171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,2906,3139,2993,3137,2994,3169,2907,3171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sufficient.,3056,3122,3339,3116,3340,3170,3057,3176
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,weather,2202,3510,2453,3512,2453,3561,2202,3559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,hot.,2490,3511,2597,3512,2597,3561,2490,3560
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,prospects,2672,3511,2953,3514,2952,3575,2671,3572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2990,3512,3051,3513,3051,3560,2990,3559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,standing,3084,3512,3343,3515,3342,3577,3083,3574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,crops,3378,3525,3527,3526,3527,3576,3378,3575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,3566,3524,3627,3525,3626,3584,3565,3583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,good,2244,3584,2379,3584,2379,3641,2244,3641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,owing,2408,3582,2587,3582,2587,3641,2408,3641
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,to,2616,3586,2665,3586,2665,3629,2616,3629
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rain.,2692,3582,2827,3582,2827,3631,2692,3631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,cattle-disease,2899,3574,3315,3574,3315,3645,2899,3645
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,3331,3574,3387,3574,3387,3645,3331,3645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,reported,3422,3574,3629,3574,3629,3645,3422,3645
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,from,2244,3654,2387,3654,2387,3703,2244,3703
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,brahmanbaria.,2418,3652,2865,3652,2865,3703,2418,3703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,tippera,570,3519,835,3519,835,3569,570,3569
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,0:55,1270,3508,1385,3510,1384,3563,1269,3561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1640,3512,1667,3512,1668,3559,1641,3559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,41,1996,3511,2051,3513,2049,3568,1994,3566
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(illa).,603,3590,944,3579,946,3643,605,3654
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,brahmanbaria,558,3729,991,3719,992,3773,559,3783
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1-85,1272,3723,1383,3722,1384,3774,1273,3775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,4||,1640,3724,1735,3725,1735,3792,1640,3791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1994,3724,2023,3724,2023,3775,1994,3775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,chandpur,556,3868,853,3866,853,3931,556,3933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,0:59,1265,3864,1382,3865,1382,3914,1265,3913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1638,3866,1667,3866,1667,3911,1638,3911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,27,416,4078,477,4078,477,4129,416,4129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,noakhali,522,4072,885,4074,885,4142,522,4140
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,o83,1262,4075,1381,4078,1380,4131,1261,4128
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,weather,2200,4080,2443,4081,2443,4128,2200,4127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,cloudy.,2490,4077,2709,4078,2709,4142,2490,4141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,prospects,2786,4078,3063,4079,3063,4146,2786,4145
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,3116,4082,3169,4082,3169,4129,3116,4129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,standing,3220,4080,3473,4081,3473,4138,3220,4137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,craps,3508,4089,3627,4089,3627,4136,3508,4136
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,2244,4166,2331,4166,2331,4199,2244,4199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fair.,2360,4150,2475,4150,2475,4201,2360,4201
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,fodder,2550,4150,2757,4150,2757,4201,2550,4201
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,and,2782,4152,2887,4152,2887,4199,2782,4199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,water,2918,4160,3083,4160,3083,4201,2918,4201
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,are,3106,4168,3197,4168,3197,4203,3106,4203
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,sufficient.,3222,4154,3503,4154,3503,4203,3222,4203
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1638,4078,1667,4078,1667,4125,1638,4125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1994,4078,2023,4078,2023,4127,1994,4127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,feni,552,4225,683,4224,683,4274,552,4275
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,086,1260,4220,1377,4221,1376,4272,1259,4271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,53,1636,4220,1699,4220,1699,4287,1636,4287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(n),1997,4221,2091,4223,2090,4286,1996,4284
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,28,416,4434,479,4435,478,4485,415,4484
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,chittagong,518,4427,947,4432,946,4500,517,4495
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,hill,598,4508,751,4508,751,4561,598,4561
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,tracts.,788,4506,1043,4506,1043,4557,788,4557
