sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8,604,5030,663,5031,662,5104,603,5103
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cocoanut,662,5031,1031,5036,1030,5110,661,5105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fibre,1086,5040,1247,5042,1246,5100,1085,5098
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,with,1310,5043,1471,5045,1470,5101,1309,5099
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,sample,1506,5044,1762,5047,1761,5118,1505,5115
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1792,5045,1859,5046,1858,5102,1791,5101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,yarn.,1892,5060,2079,5062,2078,5118,1891,5116
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8.,2317,4890,2353,4890,2353,4947,2317,4947
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8,2315,5046,2350,5045,2351,5102,2316,5103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,rope,752,5134,906,5133,906,5188,752,5189
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,938,5129,1035,5128,1035,5187,938,5188
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,mat,1042,5129,1196,5128,1196,5180,1042,5181
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1228,5127,1261,5127,1261,5174,1228,5174
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,seers,1292,5136,1467,5135,1467,5177,1292,5178
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,9,609,5183,657,5184,656,5253,608,5252
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,aloe,662,5183,861,5186,860,5256,661,5253
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fibre,918,5194,1081,5197,1080,5252,917,5249
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,with,1144,5193,1303,5196,1302,5252,1143,5249
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,leaf,1366,5195,1515,5198,1514,5264,1365,5261
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,yarn,1576,5215,1763,5218,1762,5271,1575,5268
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1ope,1824,5215,1973,5218,1972,5269,1823,5266
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,or,2008,5216,2081,5217,2080,5252,2007,5251
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8,2316,5196,2351,5196,2351,5255,2316,5255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,2971,5194,2998,5194,2998,5249,2971,5249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,mat.,754,5276,905,5276,905,5327,754,5327
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,10,548,5344,621,5345,620,5404,547,5403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,680,5341,725,5341,724,5414,679,5414
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,rhea,727,5342,885,5344,884,5417,726,5415
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fibre,940,5348,1103,5350,1102,5405,939,5403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,with,1162,5350,1321,5352,1320,5407,1161,5405
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,arn,1388,5368,1549,5370,1548,5424,1387,5422
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,and,1610,5352,1743,5353,1742,5411,1609,5410
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,eloth,1790,5352,1993,5354,1992,5417,1789,5415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,2044,5355,2079,5355,2078,5412,2043,5412
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,8,2313,5353,2350,5350,2354,5407,2317,5410
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,11,547,5500,614,5502,612,5558,545,5556
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,sunu,704,5497,891,5503,889,5562,702,5556
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,hemp,924,5500,1122,5506,1120,5573,922,5567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,12,550,5570,623,5573,621,5631,548,5629
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,678,5573,715,5574,713,5633,676,5632
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,hibiscus,706,5573,1028,5584,1026,5641,704,5630
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,drike),755,5650,972,5654,971,5711,754,5707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,13,556,5726,627,5727,626,5786,555,5785
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,mudder,707,5718,989,5723,988,5799,706,5794
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,(ekka),1005,5723,1249,5727,1248,5803,1004,5799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,14,552,5804,625,5805,624,5862,551,5861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,plantain,706,5802,1019,5807,1018,5869,705,5864
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,fabie,1050,5806,1215,5809,1214,5866,1049,5863
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,with,1250,5805,1415,5808,1414,5866,1249,5863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,plant,1450,5811,1635,5814,1634,5883,1449,5880
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,and,1668,5812,1797,5814,1796,5869,1667,5867
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,yarn,1832,5831,1993,5834,1992,5887,1831,5884
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,cannabinus,1136,5576,1551,5582,1550,5640,1135,5634
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,(holadapun-,1636,5579,2075,5585,2074,5655,1635,5649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,..,2035,5861,2073,5862,2073,5874,2035,5873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3317,1835,3318,1928,3252,1928,3251,1835
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3322,1935,3322,1983,3246,1983,3246,1935
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3317,1988,3317,2002,3251,2002,3251,1988
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,::::,3320,2376,3306,2625,3236,2621,3250,2372
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3316,2727,3315,2829,3230,2828,3231,2726
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,.,3252,2842,3252,2854,3239,2854,3239,2842
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3292,5511,3291,5611,3209,5610,3210,5510
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3291,5613,3291,5639,3209,5638,3209,5612
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,::,3282,5782,3281,5874,3214,5873,3215,5781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,3284,2688,3284,2700,3244,2700,3244,2688
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2996,1884,2995,1946,2917,1945,2918,1883
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:::,2996,1948,2995,2077,2917,2076,2918,1947
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,::,2965,4699,2965,4791,2896,4791,2896,4699
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2962,4933,2962,4946,2896,4945,2896,4932
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2964,5512,2963,5610,2882,5610,2883,5512
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2934,5625,2934,5638,2891,5638,2891,5625
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2966,5743,2966,5845,2881,5845,2881,5743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2958,5858,2958,5873,2892,5873,2892,5858
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,::,2657,2689,2660,2826,2582,2827,2579,2690
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2657,2839,2657,2852,2590,2853,2590,2840
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2640,4156,2640,4169,2601,4170,2601,4157
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,:,2100,2684,2100,2695,2064,2695,2064,2684
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,supplement,500,376,1091,379,1091,458,500,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,to,1132,375,1243,376,1243,452,1132,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,the,1284,388,1471,389,1471,453,1284,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,caloutta,1512,389,1971,391,1971,455,1512,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,gazette,2016,392,2435,394,2435,466,2016,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sept.,2492,391,2731,392,2731,459,2492,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,2760,392,2819,392,2819,468,2760,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1914.,2864,393,3035,394,3035,457,2864,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1991,3160,396,3313,397,3312,460,3159,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,xo!,414,580,561,582,558,762,412,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,money,2055,662,2287,659,2288,744,2056,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,gold,2410,669,2585,667,2586,731,2411,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,silver,2708,664,2937,671,2935,734,2706,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,prizes.,2058,744,2287,742,2287,815,2058,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,medals.,2358,748,2629,746,2629,807,2358,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,medals.,2680,739,2969,737,2970,817,2681,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,medals.,2986,737,3289,735,3290,815,2987,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,bronze,3032,664,3289,669,3288,731,3031,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,no.!,412,692,559,691,560,762,413,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,description.,1032,700,1525,709,1524,769,1031,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,a.--agricultural,604,984,1295,984,1295,1059,604,1059
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seotion--rontid,1340,984,1955,984,1955,1047,1340,1047
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,class,722,1134,989,1135,989,1198,722,1197
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,iii.-fibres-concld.,1034,1135,1895,1139,1895,1203,1034,1199
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,15,440,1292,511,1292,511,1351,440,1351
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,piueapple,603,1283,963,1281,963,1361,603,1363
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,flbre,983,1281,1159,1280,1159,1360,983,1361
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,16,439,1370,510,1370,510,1429,439,1429
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,591,1363,962,1365,962,1431,591,1429
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,996,1370,1064,1370,1064,1427,996,1427
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,other,1091,1372,1285,1373,1285,1429,1091,1428
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,fibres,1312,1372,1511,1373,1511,1431,1312,1430
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,for,596,1446,721,1447,721,1506,596,1505
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,the,752,1447,865,1448,865,1507,752,1506
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,best,892,1449,1037,1450,1037,1506,892,1505
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,exhibit,1066,1448,1331,1449,1331,1508,1066,1507
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,in,1364,1468,1427,1468,1427,1509,1364,1509
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,this,1466,1450,1601,1451,1601,1511,1466,1510
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,class,1634,1451,1805,1452,1805,1509,1634,1508
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,...,1545,1343,1584,1343,1584,1357,1545,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,class,644,1600,909,1600,909,1661,644,1661
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,iv,966,1600,1061,1600,1061,1659,966,1659
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,-fodder,1084,1602,1517,1602,1517,1663,1084,1663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,plants.,1566,1600,1929,1600,1929,1661,1566,1661
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,480,1748,561,1749,560,1824,479,1823
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,best,617,1750,764,1752,763,1828,616,1826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sample,781,1753,1056,1757,1055,1832,780,1828
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1069,1757,1136,1758,1135,1814,1068,1813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,bay,1171,1759,1297,1761,1296,1832,1170,1830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,476,1832,511,1832,511,1891,476,1891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,592,1825,967,1826,967,1893,592,1892
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1000,1834,1067,1834,1067,1893,1000,1893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,grasses,1096,1826,1351,1827,1351,1907,1096,1906
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,properly,1384,1835,1699,1836,1699,1912,1384,1911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,named,1736,1833,1971,1834,1971,1893,1736,1892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,either,644,1912,865,1912,865,1969,644,1969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,in,894,1930,963,1930,963,1969,894,1969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,english,998,1910,1285,1910,1285,1981,998,1981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,or,1318,1908,1405,1908,1405,1969,1318,1969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,in,1420,1932,1493,1932,1493,1971,1420,1971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,vernacular,1508,1908,1975,1908,1975,1977,1508,1977
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,644,1990,679,1991,677,2044,642,2043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers.,714,2002,913,2009,911,2053,712,2046
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,470,2058,525,2058,525,2133,470,2133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,594,2066,965,2066,965,2125,594,2125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,996,2066,1065,2066,1065,2125,996,2125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,other,1096,2066,1291,2066,1291,2125,1096,2125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,fodder,1318,2066,1557,2066,1557,2125,1318,2125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,2860,1766,2889,1767,2888,1822,2859,1821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,8,2209,2073,2246,2070,2250,2125,2213,2128
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,class,616,2216,879,2216,879,2279,616,2279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,v.-forest,936,2220,1429,2220,1429,2281,936,2281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,products.,1490,2220,1963,2220,1963,2283,1490,2283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,480,2364,559,2365,558,2444,479,2443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,soap-nut,592,2372,911,2374,911,2446,592,2444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,(seegekay),940,2367,1387,2370,1386,2450,939,2447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1392,2370,1443,2370,1442,2449,1391,2449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1488,2394,1667,2395,1667,2435,1488,2434
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,475,2450,510,2451,508,2510,473,2509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,582,2447,646,2449,644,2515,580,2513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,gall-nuts,648,2448,970,2456,968,2523,646,2515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,982,2457,1016,2458,1015,2511,981,2510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1050,2470,1226,2475,1225,2516,1049,2512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,490,2520,547,2521,546,2596,489,2595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,maikng-nuts,596,2525,1115,2530,1114,2602,595,2597
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1144,2535,1179,2535,1178,2590,1143,2590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1208,2551,1387,2553,1387,2593,1208,2591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,4,472,2608,507,2609,506,2665,471,2665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,565,2602,621,2603,620,2674,564,2673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lac,623,2601,765,2603,764,2675,622,2673
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,crude,772,2608,995,2611,994,2673,771,2670
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1026,2608,1061,2609,1060,2667,1025,2667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1092,2625,1269,2628,1268,2672,1091,2669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,472,2684,507,2684,507,2743,472,2743
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lac,592,2684,739,2684,739,2751,592,2751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,piepared,772,2684,1091,2684,1091,2755,772,2755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,and,1124,2688,1251,2688,1251,2743,1124,2743
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,coloured,1288,2684,1623,2684,1623,2755,1288,2755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1652,2684,1687,2684,1687,2747,1652,2747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1716,2704,1899,2704,1899,2747,1716,2747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,6,442,2756,550,2758,549,2821,441,2819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,564,2758,625,2759,624,2822,563,2821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,shell,627,2760,785,2764,784,2827,626,2823
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lac,799,2764,945,2767,944,2830,798,2827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,965,2768,991,2769,990,2821,964,2820
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seer,1026,2781,1171,2784,1170,2822,1025,2819
